base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-08-25 16:00:00,2,2018-08-25 18:00:00,6693.2958984375,6719.68017578125
2018-08-25 16:00:00,3,2018-08-25 19:00:00,6692.3994140625,6736.85009765625
2018-08-25 16:00:00,4,2018-08-25 20:00:00,6691.529296875,6712.81005859375
2018-08-25 16:00:00,5,2018-08-25 21:00:00,6690.68408203125,6721.97998046875
2018-08-25 17:00:00,1,2018-08-25 18:00:00,6699.21923828125,6719.68017578125
2018-08-25 17:00:00,2,2018-08-25 19:00:00,6700.16748046875,6736.85009765625
2018-08-25 17:00:00,3,2018-08-25 20:00:00,6699.1533203125,6712.81005859375
2018-08-25 17:00:00,4,2018-08-25 21:00:00,6698.349609375,6721.97998046875
2018-08-25 17:00:00,5,2018-08-25 22:00:00,6697.69287109375,6706.580078125
2018-08-25 18:00:00,1,2018-08-25 19:00:00,6723.22509765625,6736.85009765625
2018-08-25 18:00:00,2,2018-08-25 20:00:00,6728.2119140625,6712.81005859375
2018-08-25 18:00:00,3,2018-08-25 21:00:00,6728.08056640625,6721.97998046875
2018-08-25 18:00:00,4,2018-08-25 22:00:00,6727.34130859375,6706.580078125
2018-08-25 18:00:00,5,2018-08-25 23:00:00,6726.58984375,6710.330078125
2018-08-25 19:00:00,1,2018-08-25 20:00:00,6739.11865234375,6712.81005859375
2018-08-25 19:00:00,2,2018-08-25 21:00:00,6742.4697265625,6721.97998046875
2018-08-25 19:00:00,3,2018-08-25 22:00:00,6741.84619140625,6706.580078125
2018-08-25 19:00:00,4,2018-08-25 23:00:00,6742.39599609375,6710.330078125
2018-08-25 19:00:00,5,2018-08-26 00:00:00,6742.27978515625,6705.08984375
2018-08-25 20:00:00,1,2018-08-25 21:00:00,6709.70947265625,6721.97998046875
2018-08-25 20:00:00,2,2018-08-25 22:00:00,6710.12451171875,6706.580078125
2018-08-25 20:00:00,3,2018-08-25 23:00:00,6710.4365234375,6710.330078125
2018-08-25 20:00:00,4,2018-08-26 00:00:00,6710.251953125,6705.08984375
2018-08-25 20:00:00,5,2018-08-26 01:00:00,6710.353515625,6699.9599609375
2018-08-25 21:00:00,1,2018-08-25 22:00:00,6723.77490234375,6706.580078125
2018-08-25 21:00:00,2,2018-08-25 23:00:00,6725.51171875,6710.330078125
2018-08-25 21:00:00,3,2018-08-26 00:00:00,6725.68505859375,6705.08984375
2018-08-25 21:00:00,4,2018-08-26 01:00:00,6726.146484375,6699.9599609375
2018-08-25 21:00:00,5,2018-08-26 02:00:00,6725.90966796875,6722.3798828125
2018-08-25 22:00:00,1,2018-08-25 23:00:00,6704.9111328125,6710.330078125
2018-08-25 22:00:00,2,2018-08-26 00:00:00,6702.67041015625,6705.08984375
2018-08-25 22:00:00,3,2018-08-26 01:00:00,6703.931640625,6699.9599609375
2018-08-25 22:00:00,4,2018-08-26 02:00:00,6701.92529296875,6722.3798828125
2018-08-25 22:00:00,5,2018-08-26 03:00:00,6701.66748046875,6732.39990234375
2018-08-25 23:00:00,1,2018-08-26 00:00:00,6711.60400390625,6705.08984375
2018-08-25 23:00:00,2,2018-08-26 01:00:00,6711.34814453125,6699.9599609375
2018-08-25 23:00:00,3,2018-08-26 02:00:00,6712.021484375,6722.3798828125
2018-08-25 23:00:00,4,2018-08-26 03:00:00,6710.28466796875,6732.39990234375
2018-08-25 23:00:00,5,2018-08-26 04:00:00,6710.177734375,6758.0
2018-08-26 00:00:00,1,2018-08-26 01:00:00,6704.8994140625,6699.9599609375
2018-08-26 00:00:00,2,2018-08-26 02:00:00,6705.66357421875,6722.3798828125
2018-08-26 00:00:00,3,2018-08-26 03:00:00,6705.806640625,6732.39990234375
2018-08-26 00:00:00,4,2018-08-26 04:00:00,6706.6923828125,6758.0
2018-08-26 00:00:00,5,2018-08-26 05:00:00,6703.880859375,6737.990234375
2018-08-26 01:00:00,1,2018-08-26 02:00:00,6700.0712890625,6722.3798828125
2018-08-26 01:00:00,2,2018-08-26 03:00:00,6700.296875,6732.39990234375
2018-08-26 01:00:00,3,2018-08-26 04:00:00,6700.9814453125,6758.0
2018-08-26 01:00:00,4,2018-08-26 05:00:00,6701.4833984375,6737.990234375
2018-08-26 01:00:00,5,2018-08-26 06:00:00,6699.37841796875,6644.89013671875
2018-08-26 02:00:00,1,2018-08-26 03:00:00,6723.43212890625,6732.39990234375
2018-08-26 02:00:00,2,2018-08-26 04:00:00,6724.76123046875,6758.0
2018-08-26 02:00:00,3,2018-08-26 05:00:00,6726.10302734375,6737.990234375
2018-08-26 02:00:00,4,2018-08-26 06:00:00,6726.615234375,6644.89013671875
2018-08-26 02:00:00,5,2018-08-26 07:00:00,6725.6591796875,6618.990234375
2018-08-26 03:00:00,1,2018-08-26 04:00:00,6731.07275390625,6758.0
2018-08-26 03:00:00,2,2018-08-26 05:00:00,6732.19384765625,6737.990234375
2018-08-26 03:00:00,3,2018-08-26 06:00:00,6734.53125,6644.89013671875
2018-08-26 03:00:00,4,2018-08-26 07:00:00,6735.63623046875,6618.990234375
2018-08-26 03:00:00,5,2018-08-26 08:00:00,6733.8955078125,6625.22021484375
2018-08-26 04:00:00,1,2018-08-26 05:00:00,6758.646484375,6737.990234375
2018-08-26 04:00:00,2,2018-08-26 06:00:00,6760.9599609375,6644.89013671875
2018-08-26 04:00:00,3,2018-08-26 07:00:00,6763.94677734375,6618.990234375
2018-08-26 04:00:00,4,2018-08-26 08:00:00,6764.900390625,6625.22021484375
2018-08-26 04:00:00,5,2018-08-26 09:00:00,6762.2783203125,6590.18994140625
2018-08-26 05:00:00,1,2018-08-26 06:00:00,6740.0908203125,6644.89013671875
2018-08-26 05:00:00,2,2018-08-26 07:00:00,6742.0146484375,6618.990234375
2018-08-26 05:00:00,3,2018-08-26 08:00:00,6745.65283203125,6625.22021484375
2018-08-26 05:00:00,4,2018-08-26 09:00:00,6745.2998046875,6590.18994140625
2018-08-26 05:00:00,5,2018-08-26 10:00:00,6743.1650390625,6600.0
2018-08-26 06:00:00,1,2018-08-26 07:00:00,6651.4052734375,6618.990234375
2018-08-26 06:00:00,2,2018-08-26 08:00:00,6647.5380859375,6625.22021484375
2018-08-26 06:00:00,3,2018-08-26 09:00:00,6652.47412109375,6590.18994140625
2018-08-26 06:00:00,4,2018-08-26 10:00:00,6649.958984375,6600.0
2018-08-26 06:00:00,5,2018-08-26 11:00:00,6648.1611328125,6634.0
2018-08-26 07:00:00,1,2018-08-26 08:00:00,6619.8525390625,6625.22021484375
2018-08-26 07:00:00,2,2018-08-26 09:00:00,6613.509765625,6590.18994140625
2018-08-26 07:00:00,3,2018-08-26 10:00:00,6615.330078125,6600.0
2018-08-26 07:00:00,4,2018-08-26 11:00:00,6612.22021484375,6634.0
2018-08-26 07:00:00,5,2018-08-26 12:00:00,6609.33251953125,6628.39990234375
2018-08-26 08:00:00,1,2018-08-26 09:00:00,6624.4169921875,6590.18994140625
2018-08-26 08:00:00,2,2018-08-26 10:00:00,6621.615234375,6600.0
2018-08-26 08:00:00,3,2018-08-26 11:00:00,6623.61181640625,6634.0
2018-08-26 08:00:00,4,2018-08-26 12:00:00,6622.064453125,6628.39990234375
2018-08-26 08:00:00,5,2018-08-26 13:00:00,6618.7236328125,6660.89013671875
2018-08-26 09:00:00,1,2018-08-26 10:00:00,6583.52587890625,6600.0
2018-08-26 09:00:00,2,2018-08-26 11:00:00,6579.42431640625,6634.0
2018-08-26 09:00:00,3,2018-08-26 12:00:00,6584.18017578125,6628.39990234375
2018-08-26 09:00:00,4,2018-08-26 13:00:00,6581.7041015625,6660.89013671875
2018-08-26 09:00:00,5,2018-08-26 14:00:00,6578.857421875,6655.0
2018-08-26 10:00:00,1,2018-08-26 11:00:00,6601.974609375,6634.0
2018-08-26 10:00:00,2,2018-08-26 12:00:00,6600.5205078125,6628.39990234375
2018-08-26 10:00:00,3,2018-08-26 13:00:00,6604.9501953125,6660.89013671875
2018-08-26 10:00:00,4,2018-08-26 14:00:00,6601.552734375,6655.0
2018-08-26 10:00:00,5,2018-08-26 15:00:00,6600.0048828125,6692.1201171875
2018-08-26 11:00:00,1,2018-08-26 12:00:00,6636.88330078125,6628.39990234375
2018-08-26 11:00:00,2,2018-08-26 13:00:00,6640.30078125,6660.89013671875
2018-08-26 11:00:00,3,2018-08-26 14:00:00,6645.7041015625,6655.0
2018-08-26 11:00:00,4,2018-08-26 15:00:00,6643.18701171875,6692.1201171875
2018-08-26 11:00:00,5,2018-08-26 16:00:00,6643.22021484375,6681.8798828125
2018-08-26 12:00:00,1,2018-08-26 13:00:00,6626.22265625,6660.89013671875
2018-08-26 12:00:00,2,2018-08-26 14:00:00,6628.26025390625,6655.0
2018-08-26 12:00:00,3,2018-08-26 15:00:00,6633.78759765625,6692.1201171875
2018-08-26 12:00:00,4,2018-08-26 16:00:00,6631.2373046875,6681.8798828125
2018-08-26 12:00:00,5,2018-08-26 17:00:00,6631.396484375,6710.43994140625
2018-08-26 13:00:00,1,2018-08-26 14:00:00,6660.05908203125,6655.0
2018-08-26 13:00:00,2,2018-08-26 15:00:00,6664.8564453125,6692.1201171875
2018-08-26 13:00:00,3,2018-08-26 16:00:00,6671.6064453125,6681.8798828125
2018-08-26 13:00:00,4,2018-08-26 17:00:00,6671.6650390625,6710.43994140625
2018-08-26 13:00:00,5,2018-08-26 18:00:00,6669.9541015625,6693.68994140625
2018-08-26 14:00:00,1,2018-08-26 15:00:00,6655.79248046875,6692.1201171875
2018-08-26 14:00:00,2,2018-08-26 16:00:00,6660.15869140625,6681.8798828125
2018-08-26 14:00:00,3,2018-08-26 17:00:00,6663.76953125,6710.43994140625
2018-08-26 14:00:00,4,2018-08-26 18:00:00,6662.50537109375,6693.68994140625
2018-08-26 14:00:00,5,2018-08-26 19:00:00,6659.1552734375,6677.6298828125
2018-08-26 15:00:00,1,2018-08-26 16:00:00,6699.5478515625,6681.8798828125
2018-08-26 15:00:00,2,2018-08-26 17:00:00,6706.662109375,6710.43994140625
2018-08-26 15:00:00,3,2018-08-26 18:00:00,6708.52880859375,6693.68994140625
2018-08-26 15:00:00,4,2018-08-26 19:00:00,6706.39697265625,6677.6298828125
2018-08-26 15:00:00,5,2018-08-26 20:00:00,6705.70068359375,6650.64013671875
2018-08-26 16:00:00,1,2018-08-26 17:00:00,6682.13232421875,6710.43994140625
2018-08-26 16:00:00,2,2018-08-26 18:00:00,6688.021484375,6693.68994140625
2018-08-26 16:00:00,3,2018-08-26 19:00:00,6689.11376953125,6677.6298828125
2018-08-26 16:00:00,4,2018-08-26 20:00:00,6688.1044921875,6650.64013671875
2018-08-26 16:00:00,5,2018-08-26 21:00:00,6687.236328125,6642.72998046875
2018-08-26 17:00:00,1,2018-08-26 18:00:00,6715.81005859375,6693.68994140625
2018-08-26 17:00:00,2,2018-08-26 19:00:00,6723.69873046875,6677.6298828125
2018-08-26 17:00:00,3,2018-08-26 20:00:00,6722.36328125,6650.64013671875
2018-08-26 17:00:00,4,2018-08-26 21:00:00,6724.5673828125,6642.72998046875
2018-08-26 17:00:00,5,2018-08-26 22:00:00,6724.1337890625,6690.68017578125
2018-08-26 18:00:00,1,2018-08-26 19:00:00,6689.8095703125,6677.6298828125
2018-08-26 18:00:00,2,2018-08-26 20:00:00,6694.642578125,6650.64013671875
2018-08-26 18:00:00,3,2018-08-26 21:00:00,6695.15283203125,6642.72998046875
2018-08-26 18:00:00,4,2018-08-26 22:00:00,6696.55322265625,6690.68017578125
2018-08-26 18:00:00,5,2018-08-26 23:00:00,6696.23095703125,6707.47998046875
2018-08-26 19:00:00,1,2018-08-26 20:00:00,6675.14453125,6650.64013671875
2018-08-26 19:00:00,2,2018-08-26 21:00:00,6679.357421875,6642.72998046875
2018-08-26 19:00:00,3,2018-08-26 22:00:00,6679.6416015625,6690.68017578125
2018-08-26 19:00:00,4,2018-08-26 23:00:00,6679.0859375,6707.47998046875
2018-08-26 19:00:00,5,2018-08-27 00:00:00,6680.2509765625,6679.93994140625
2018-08-26 20:00:00,1,2018-08-26 21:00:00,6646.4150390625,6642.72998046875
2018-08-26 20:00:00,2,2018-08-26 22:00:00,6647.38134765625,6690.68017578125
2018-08-26 20:00:00,3,2018-08-26 23:00:00,6649.37841796875,6707.47998046875
2018-08-26 20:00:00,4,2018-08-27 00:00:00,6645.236328125,6679.93994140625
2018-08-26 20:00:00,5,2018-08-27 01:00:00,6645.47802734375,6680.02978515625
2018-08-26 21:00:00,1,2018-08-26 22:00:00,6636.45166015625,6690.68017578125
2018-08-26 21:00:00,2,2018-08-26 23:00:00,6639.58251953125,6707.47998046875
2018-08-26 21:00:00,3,2018-08-27 00:00:00,6643.62060546875,6679.93994140625
2018-08-26 21:00:00,4,2018-08-27 01:00:00,6641.0439453125,6680.02978515625
2018-08-26 21:00:00,5,2018-08-27 02:00:00,6642.458984375,6678.919921875
2018-08-26 22:00:00,1,2018-08-26 23:00:00,6687.5791015625,6707.47998046875
2018-08-26 22:00:00,2,2018-08-27 00:00:00,6693.0234375,6679.93994140625
2018-08-26 22:00:00,3,2018-08-27 01:00:00,6697.36474609375,6680.02978515625
2018-08-26 22:00:00,4,2018-08-27 02:00:00,6695.16552734375,6678.919921875
2018-08-26 22:00:00,5,2018-08-27 03:00:00,6695.43115234375,6700.4599609375
2018-08-26 23:00:00,1,2018-08-27 00:00:00,6702.3583984375,6679.93994140625
2018-08-26 23:00:00,2,2018-08-27 01:00:00,6707.92626953125,6680.02978515625
2018-08-26 23:00:00,3,2018-08-27 02:00:00,6712.16015625,6678.919921875
2018-08-26 23:00:00,4,2018-08-27 03:00:00,6711.94189453125,6700.4599609375
2018-08-26 23:00:00,5,2018-08-27 04:00:00,6712.5048828125,6701.27978515625
2018-08-27 00:00:00,1,2018-08-27 01:00:00,6678.3115234375,6680.02978515625
2018-08-27 00:00:00,2,2018-08-27 02:00:00,6680.6806640625,6678.919921875
2018-08-27 00:00:00,3,2018-08-27 03:00:00,6685.05908203125,6700.4599609375
2018-08-27 00:00:00,4,2018-08-27 04:00:00,6683.9208984375,6701.27978515625
2018-08-27 00:00:00,5,2018-08-27 05:00:00,6684.71240234375,6665.669921875
2018-08-27 01:00:00,1,2018-08-27 02:00:00,6678.65283203125,6678.919921875
2018-08-27 01:00:00,2,2018-08-27 03:00:00,6682.20849609375,6700.4599609375
2018-08-27 01:00:00,3,2018-08-27 04:00:00,6686.55078125,6701.27978515625
2018-08-27 01:00:00,4,2018-08-27 05:00:00,6685.52734375,6665.669921875
2018-08-27 01:00:00,5,2018-08-27 06:00:00,6683.609375,6666.39013671875
2018-08-27 02:00:00,1,2018-08-27 03:00:00,6678.171875,6700.4599609375
2018-08-27 02:00:00,2,2018-08-27 04:00:00,6682.38623046875,6701.27978515625
2018-08-27 02:00:00,3,2018-08-27 05:00:00,6685.21337890625,6665.669921875
2018-08-27 02:00:00,4,2018-08-27 06:00:00,6683.4931640625,6666.39013671875
2018-08-27 02:00:00,5,2018-08-27 07:00:00,6681.75927734375,6667.43994140625
2018-08-27 03:00:00,1,2018-08-27 04:00:00,6701.0810546875,6701.27978515625
2018-08-27 03:00:00,2,2018-08-27 05:00:00,6703.853515625,6665.669921875
2018-08-27 03:00:00,3,2018-08-27 06:00:00,6706.89404296875,6666.39013671875
2018-08-27 03:00:00,4,2018-08-27 07:00:00,6706.5439453125,6667.43994140625
2018-08-27 03:00:00,5,2018-08-27 08:00:00,6705.16455078125,6697.1298828125
2018-08-27 04:00:00,1,2018-08-27 05:00:00,6700.26416015625,6665.669921875
2018-08-27 04:00:00,2,2018-08-27 06:00:00,6701.73828125,6666.39013671875
2018-08-27 04:00:00,3,2018-08-27 07:00:00,6704.15283203125,6667.43994140625
2018-08-27 04:00:00,4,2018-08-27 08:00:00,6704.60986328125,6697.1298828125
2018-08-27 04:00:00,5,2018-08-27 09:00:00,6704.076171875,6704.330078125
2018-08-27 05:00:00,1,2018-08-27 06:00:00,6668.6923828125,6666.39013671875
2018-08-27 05:00:00,2,2018-08-27 07:00:00,6668.84375,6667.43994140625
2018-08-27 05:00:00,3,2018-08-27 08:00:00,6672.060546875,6697.1298828125
2018-08-27 05:00:00,4,2018-08-27 09:00:00,6673.60205078125,6704.330078125
2018-08-27 05:00:00,5,2018-08-27 10:00:00,6672.1572265625,6702.8701171875
2018-08-27 06:00:00,1,2018-08-27 07:00:00,6665.52001953125,6667.43994140625
2018-08-27 06:00:00,2,2018-08-27 08:00:00,6666.33154296875,6697.1298828125
2018-08-27 06:00:00,3,2018-08-27 09:00:00,6670.8505859375,6704.330078125
2018-08-27 06:00:00,4,2018-08-27 10:00:00,6671.0341796875,6702.8701171875
2018-08-27 06:00:00,5,2018-08-27 11:00:00,6669.88671875,6701.41015625
2018-08-27 07:00:00,1,2018-08-27 08:00:00,6666.52783203125,6697.1298828125
2018-08-27 07:00:00,2,2018-08-27 09:00:00,6669.33642578125,6704.330078125
2018-08-27 07:00:00,3,2018-08-27 10:00:00,6674.2373046875,6702.8701171875
2018-08-27 07:00:00,4,2018-08-27 11:00:00,6673.5029296875,6701.41015625
2018-08-27 07:00:00,5,2018-08-27 12:00:00,6672.978515625,6702.2099609375
2018-08-27 08:00:00,1,2018-08-27 09:00:00,6698.45751953125,6704.330078125
2018-08-27 08:00:00,2,2018-08-27 10:00:00,6702.16015625,6702.8701171875
2018-08-27 08:00:00,3,2018-08-27 11:00:00,6706.19921875,6701.41015625
2018-08-27 08:00:00,4,2018-08-27 12:00:00,6705.5986328125,6702.2099609375
2018-08-27 08:00:00,5,2018-08-27 13:00:00,6706.36767578125,6695.1201171875
2018-08-27 09:00:00,1,2018-08-27 10:00:00,6702.07177734375,6702.8701171875
2018-08-27 09:00:00,2,2018-08-27 11:00:00,6705.64208984375,6701.41015625
2018-08-27 09:00:00,3,2018-08-27 12:00:00,6709.6826171875,6702.2099609375
2018-08-27 09:00:00,4,2018-08-27 13:00:00,6708.83935546875,6695.1201171875
2018-08-27 09:00:00,5,2018-08-27 14:00:00,6711.19775390625,6707.77001953125
2018-08-27 10:00:00,1,2018-08-27 11:00:00,6701.59912109375,6701.41015625
2018-08-27 10:00:00,2,2018-08-27 12:00:00,6703.8359375,6702.2099609375
2018-08-27 10:00:00,3,2018-08-27 13:00:00,6708.275390625,6695.1201171875
2018-08-27 10:00:00,4,2018-08-27 14:00:00,6707.337890625,6707.77001953125
2018-08-27 10:00:00,5,2018-08-27 15:00:00,6709.060546875,6707.0
2018-08-27 11:00:00,1,2018-08-27 12:00:00,6700.97607421875,6702.2099609375
2018-08-27 11:00:00,2,2018-08-27 13:00:00,6702.6865234375,6695.1201171875
2018-08-27 11:00:00,3,2018-08-27 14:00:00,6706.78271484375,6707.77001953125
2018-08-27 11:00:00,4,2018-08-27 15:00:00,6705.27392578125,6707.0
2018-08-27 11:00:00,5,2018-08-27 16:00:00,6705.537109375,6680.0
2018-08-27 12:00:00,1,2018-08-27 13:00:00,6703.359375,6695.1201171875
2018-08-27 12:00:00,2,2018-08-27 14:00:00,6705.85791015625,6707.77001953125
2018-08-27 12:00:00,3,2018-08-27 15:00:00,6710.392578125,6707.0
2018-08-27 12:00:00,4,2018-08-27 16:00:00,6708.26171875,6680.0
2018-08-27 12:00:00,5,2018-08-27 17:00:00,6707.822265625,6711.0
2018-08-27 13:00:00,1,2018-08-27 14:00:00,6692.6015625,6707.77001953125
2018-08-27 13:00:00,2,2018-08-27 15:00:00,6696.228515625,6707.0
2018-08-27 13:00:00,3,2018-08-27 16:00:00,6701.54833984375,6680.0
2018-08-27 13:00:00,4,2018-08-27 17:00:00,6700.255859375,6711.0
2018-08-27 13:00:00,5,2018-08-27 18:00:00,6698.97802734375,6717.3701171875
2018-08-27 14:00:00,1,2018-08-27 15:00:00,6706.85693359375,6707.0
2018-08-27 14:00:00,2,2018-08-27 16:00:00,6710.23193359375,6680.0
2018-08-27 14:00:00,3,2018-08-27 17:00:00,6716.43212890625,6711.0
2018-08-27 14:00:00,4,2018-08-27 18:00:00,6713.60205078125,6717.3701171875
2018-08-27 14:00:00,5,2018-08-27 19:00:00,6713.07275390625,6749.14013671875
2018-08-27 15:00:00,1,2018-08-27 16:00:00,6702.10546875,6680.0
2018-08-27 15:00:00,2,2018-08-27 17:00:00,6707.44091796875,6711.0
2018-08-27 15:00:00,3,2018-08-27 18:00:00,6712.47802734375,6717.3701171875
2018-08-27 15:00:00,4,2018-08-27 19:00:00,6709.25634765625,6749.14013671875
2018-08-27 15:00:00,5,2018-08-27 20:00:00,6708.6298828125,6740.0
2018-08-27 16:00:00,1,2018-08-27 17:00:00,6676.63671875,6711.0
2018-08-27 16:00:00,2,2018-08-27 18:00:00,6679.82373046875,6717.3701171875
2018-08-27 16:00:00,3,2018-08-27 19:00:00,6683.6044921875,6749.14013671875
2018-08-27 16:00:00,4,2018-08-27 20:00:00,6679.9560546875,6740.0
2018-08-27 16:00:00,5,2018-08-27 21:00:00,6678.10595703125,6736.27001953125
2018-08-27 17:00:00,1,2018-08-27 18:00:00,6708.42138671875,6717.3701171875
2018-08-27 17:00:00,2,2018-08-27 19:00:00,6712.7080078125,6749.14013671875
2018-08-27 17:00:00,3,2018-08-27 20:00:00,6718.22998046875,6740.0
2018-08-27 17:00:00,4,2018-08-27 21:00:00,6714.73095703125,6736.27001953125
2018-08-27 17:00:00,5,2018-08-27 22:00:00,6714.2353515625,6727.240234375
2018-08-27 18:00:00,1,2018-08-27 19:00:00,6714.83642578125,6749.14013671875
2018-08-27 18:00:00,2,2018-08-27 20:00:00,6719.5341796875,6740.0
2018-08-27 18:00:00,3,2018-08-27 21:00:00,6724.74462890625,6736.27001953125
2018-08-27 18:00:00,4,2018-08-27 22:00:00,6720.318359375,6727.240234375
2018-08-27 18:00:00,5,2018-08-27 23:00:00,6722.04541015625,6737.72021484375
2018-08-27 19:00:00,1,2018-08-27 20:00:00,6750.33056640625,6740.0
2018-08-27 19:00:00,2,2018-08-27 21:00:00,6755.04736328125,6736.27001953125
2018-08-27 19:00:00,3,2018-08-27 22:00:00,6761.30224609375,6727.240234375
2018-08-27 19:00:00,4,2018-08-27 23:00:00,6757.869140625,6737.72021484375
2018-08-27 19:00:00,5,2018-08-28 00:00:00,6760.09228515625,6720.18994140625
2018-08-27 20:00:00,1,2018-08-27 21:00:00,6736.86962890625,6736.27001953125
2018-08-27 20:00:00,2,2018-08-27 22:00:00,6739.455078125,6727.240234375
2018-08-27 20:00:00,3,2018-08-27 23:00:00,6744.87158203125,6737.72021484375
2018-08-27 20:00:00,4,2018-08-28 00:00:00,6741.2958984375,6720.18994140625
2018-08-27 20:00:00,5,2018-08-28 01:00:00,6742.1181640625,6727.1201171875
2018-08-27 21:00:00,1,2018-08-27 22:00:00,6734.4697265625,6727.240234375
2018-08-27 21:00:00,2,2018-08-27 23:00:00,6736.83740234375,6737.72021484375
2018-08-27 21:00:00,3,2018-08-28 00:00:00,6741.9208984375,6720.18994140625
2018-08-27 21:00:00,4,2018-08-28 01:00:00,6739.96044921875,6727.1201171875
2018-08-27 21:00:00,5,2018-08-28 02:00:00,6739.56787109375,6752.27978515625
2018-08-27 22:00:00,1,2018-08-27 23:00:00,6722.708984375,6737.72021484375
2018-08-27 22:00:00,2,2018-08-28 00:00:00,6724.4755859375,6720.18994140625
2018-08-27 22:00:00,3,2018-08-28 01:00:00,6729.728515625,6727.1201171875
2018-08-27 22:00:00,4,2018-08-28 02:00:00,6727.6943359375,6752.27978515625
2018-08-27 22:00:00,5,2018-08-28 03:00:00,6727.49853515625,6904.509765625
2018-08-27 23:00:00,1,2018-08-28 00:00:00,6737.87451171875,6720.18994140625
2018-08-27 23:00:00,2,2018-08-28 01:00:00,6741.806640625,6727.1201171875
2018-08-27 23:00:00,3,2018-08-28 02:00:00,6745.92041015625,6752.27978515625
2018-08-27 23:00:00,4,2018-08-28 03:00:00,6744.60009765625,6904.509765625
2018-08-27 23:00:00,5,2018-08-28 04:00:00,6744.31640625,6900.43994140625
2018-08-28 00:00:00,1,2018-08-28 01:00:00,6713.47998046875,6727.1201171875
2018-08-28 00:00:00,2,2018-08-28 02:00:00,6717.38720703125,6752.27978515625
2018-08-28 00:00:00,3,2018-08-28 03:00:00,6722.1435546875,6904.509765625
2018-08-28 00:00:00,4,2018-08-28 04:00:00,6720.4404296875,6900.43994140625
2018-08-28 00:00:00,5,2018-08-28 05:00:00,6721.0185546875,6906.10986328125
2018-08-28 01:00:00,1,2018-08-28 02:00:00,6725.6083984375,6752.27978515625
2018-08-28 01:00:00,2,2018-08-28 03:00:00,6729.85400390625,6904.509765625
2018-08-28 01:00:00,3,2018-08-28 04:00:00,6733.22998046875,6900.43994140625
2018-08-28 01:00:00,4,2018-08-28 05:00:00,6734.09765625,6906.10986328125
2018-08-28 01:00:00,5,2018-08-28 06:00:00,6731.9267578125,6877.8701171875
2018-08-28 02:00:00,1,2018-08-28 03:00:00,6748.24951171875,6904.509765625
2018-08-28 02:00:00,2,2018-08-28 04:00:00,6752.091796875,6900.43994140625
2018-08-28 02:00:00,3,2018-08-28 05:00:00,6754.47802734375,6906.10986328125
2018-08-28 02:00:00,4,2018-08-28 06:00:00,6755.05712890625,6877.8701171875
2018-08-28 02:00:00,5,2018-08-28 07:00:00,6753.162109375,6876.52001953125
2018-08-28 03:00:00,1,2018-08-28 04:00:00,6904.18701171875,6900.43994140625
2018-08-28 03:00:00,2,2018-08-28 05:00:00,6905.4853515625,6906.10986328125
2018-08-28 03:00:00,3,2018-08-28 06:00:00,6903.1298828125,6877.8701171875
2018-08-28 03:00:00,4,2018-08-28 07:00:00,6902.05419921875,6876.52001953125
2018-08-28 03:00:00,5,2018-08-28 08:00:00,6900.4951171875,6900.0
2018-08-28 04:00:00,1,2018-08-28 05:00:00,6887.4248046875,6906.10986328125
2018-08-28 04:00:00,2,2018-08-28 06:00:00,6889.9248046875,6877.8701171875
2018-08-28 04:00:00,3,2018-08-28 07:00:00,6892.03857421875,6876.52001953125
2018-08-28 04:00:00,4,2018-08-28 08:00:00,6893.43017578125,6900.0
2018-08-28 04:00:00,5,2018-08-28 09:00:00,6893.0947265625,6899.91015625
2018-08-28 05:00:00,1,2018-08-28 06:00:00,6903.1552734375,6877.8701171875
2018-08-28 05:00:00,2,2018-08-28 07:00:00,6907.3134765625,6876.52001953125
2018-08-28 05:00:00,3,2018-08-28 08:00:00,6911.53173828125,6900.0
2018-08-28 05:00:00,4,2018-08-28 09:00:00,6913.994140625,6899.91015625
2018-08-28 05:00:00,5,2018-08-28 10:00:00,6913.8525390625,6907.35986328125
2018-08-28 06:00:00,1,2018-08-28 07:00:00,6875.0693359375,6876.52001953125
2018-08-28 06:00:00,2,2018-08-28 08:00:00,6874.5849609375,6900.0
2018-08-28 06:00:00,3,2018-08-28 09:00:00,6876.2958984375,6899.91015625
2018-08-28 06:00:00,4,2018-08-28 10:00:00,6877.6240234375,6907.35986328125
2018-08-28 06:00:00,5,2018-08-28 11:00:00,6875.68310546875,6925.0
2018-08-28 07:00:00,1,2018-08-28 08:00:00,6875.455078125,6900.0
2018-08-28 07:00:00,2,2018-08-28 09:00:00,6875.5859375,6899.91015625
2018-08-28 07:00:00,3,2018-08-28 10:00:00,6877.6796875,6907.35986328125
2018-08-28 07:00:00,4,2018-08-28 11:00:00,6877.2099609375,6925.0
2018-08-28 07:00:00,5,2018-08-28 12:00:00,6877.25537109375,6919.490234375
2018-08-28 08:00:00,1,2018-08-28 09:00:00,6898.666015625,6899.91015625
2018-08-28 08:00:00,2,2018-08-28 10:00:00,6900.85791015625,6907.35986328125
2018-08-28 08:00:00,3,2018-08-28 11:00:00,6903.23095703125,6925.0
2018-08-28 08:00:00,4,2018-08-28 12:00:00,6905.12841796875,6919.490234375
2018-08-28 08:00:00,5,2018-08-28 13:00:00,6906.13671875,6927.89013671875
