base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-06-17 10:00:00,3,2018-06-17 13:00:00,6512.6181640625,6526.669921875
2018-06-17 10:00:00,4,2018-06-17 14:00:00,6547.55859375,6525.990234375
2018-06-17 10:00:00,5,2018-06-17 15:00:00,6500.177734375,6509.60009765625
2018-06-17 11:00:00,1,2018-06-17 12:00:00,6544.36865234375,6513.39990234375
2018-06-17 11:00:00,2,2018-06-17 13:00:00,6547.6923828125,6526.669921875
2018-06-17 11:00:00,3,2018-06-17 14:00:00,6536.74072265625,6525.990234375
2018-06-17 11:00:00,4,2018-06-17 15:00:00,6545.296875,6509.60009765625
2018-06-17 11:00:00,5,2018-06-17 16:00:00,6520.1240234375,6461.66015625
2018-06-17 12:00:00,1,2018-06-17 13:00:00,6493.755859375,6526.669921875
2018-06-17 12:00:00,2,2018-06-17 14:00:00,6468.3818359375,6525.990234375
2018-06-17 12:00:00,3,2018-06-17 15:00:00,6440.5126953125,6509.60009765625
2018-06-17 12:00:00,4,2018-06-17 16:00:00,6506.2529296875,6461.66015625
2018-06-17 12:00:00,5,2018-06-17 17:00:00,6479.27099609375,6492.259765625
2018-06-17 13:00:00,1,2018-06-17 14:00:00,6517.1787109375,6525.990234375
2018-06-17 13:00:00,2,2018-06-17 15:00:00,6511.26953125,6509.60009765625
2018-06-17 13:00:00,3,2018-06-17 16:00:00,6543.12890625,6461.66015625
2018-06-17 13:00:00,4,2018-06-17 17:00:00,6518.9716796875,6492.259765625
2018-06-17 13:00:00,5,2018-06-17 18:00:00,6514.27880859375,6474.990234375
2018-06-17 14:00:00,1,2018-06-17 15:00:00,6501.25,6509.60009765625
2018-06-17 14:00:00,2,2018-06-17 16:00:00,6509.2470703125,6461.66015625
2018-06-17 14:00:00,3,2018-06-17 17:00:00,6517.89501953125,6492.259765625
2018-06-17 14:00:00,4,2018-06-17 18:00:00,6508.220703125,6474.990234375
2018-06-17 14:00:00,5,2018-06-17 19:00:00,6494.6123046875,6514.5498046875
2018-06-17 15:00:00,1,2018-06-17 16:00:00,6495.2763671875,6461.66015625
2018-06-17 15:00:00,2,2018-06-17 17:00:00,6498.4794921875,6492.259765625
2018-06-17 15:00:00,3,2018-06-17 18:00:00,6489.6611328125,6474.990234375
2018-06-17 15:00:00,4,2018-06-17 19:00:00,6477.82421875,6514.5498046875
2018-06-17 15:00:00,5,2018-06-17 20:00:00,6492.3271484375,6511.4599609375
2018-06-17 16:00:00,1,2018-06-17 17:00:00,6452.23388671875,6492.259765625
2018-06-17 16:00:00,2,2018-06-17 18:00:00,6445.4208984375,6474.990234375
2018-06-17 16:00:00,3,2018-06-17 19:00:00,6453.5498046875,6514.5498046875
2018-06-17 16:00:00,4,2018-06-17 20:00:00,6457.2841796875,6511.4599609375
2018-06-17 16:00:00,5,2018-06-17 21:00:00,6450.6484375,6504.7998046875
2018-06-17 17:00:00,1,2018-06-17 18:00:00,6484.48974609375,6474.990234375
2018-06-17 17:00:00,2,2018-06-17 19:00:00,6485.8017578125,6514.5498046875
2018-06-17 17:00:00,3,2018-06-17 20:00:00,6488.755859375,6511.4599609375
2018-06-17 17:00:00,4,2018-06-17 21:00:00,6498.115234375,6504.7998046875
2018-06-17 17:00:00,5,2018-06-17 22:00:00,6494.2412109375,6514.1298828125
2018-06-17 18:00:00,1,2018-06-17 19:00:00,6461.078125,6514.5498046875
2018-06-17 18:00:00,2,2018-06-17 20:00:00,6481.6669921875,6511.4599609375
2018-06-17 18:00:00,3,2018-06-17 21:00:00,6467.2744140625,6504.7998046875
2018-06-17 18:00:00,4,2018-06-17 22:00:00,6478.7197265625,6514.1298828125
2018-06-17 18:00:00,5,2018-06-17 23:00:00,6436.62353515625,6512.35009765625
2018-06-17 19:00:00,1,2018-06-17 20:00:00,6527.7392578125,6511.4599609375
2018-06-17 19:00:00,2,2018-06-17 21:00:00,6541.109375,6504.7998046875
2018-06-17 19:00:00,3,2018-06-17 22:00:00,6551.916015625,6514.1298828125
2018-06-17 19:00:00,4,2018-06-17 23:00:00,6523.296875,6512.35009765625
2018-06-17 19:00:00,5,2018-06-18 00:00:00,6564.4990234375,6489.7001953125
2018-06-17 20:00:00,1,2018-06-17 21:00:00,6501.83935546875,6504.7998046875
2018-06-17 20:00:00,2,2018-06-17 22:00:00,6502.76904296875,6514.1298828125
2018-06-17 20:00:00,3,2018-06-17 23:00:00,6492.0556640625,6512.35009765625
2018-06-17 20:00:00,4,2018-06-18 00:00:00,6481.1318359375,6489.7001953125
2018-06-17 20:00:00,5,2018-06-18 01:00:00,6503.990234375,6500.0
2018-06-17 21:00:00,1,2018-06-17 22:00:00,6498.7294921875,6514.1298828125
2018-06-17 21:00:00,2,2018-06-17 23:00:00,6519.626953125,6512.35009765625
2018-06-17 21:00:00,3,2018-06-18 00:00:00,6502.703125,6489.7001953125
2018-06-17 21:00:00,4,2018-06-18 01:00:00,6519.869140625,6500.0
2018-06-17 21:00:00,5,2018-06-18 02:00:00,6513.1171875,6488.2900390625
2018-06-17 22:00:00,1,2018-06-17 23:00:00,6505.86181640625,6512.35009765625
2018-06-17 22:00:00,2,2018-06-18 00:00:00,6516.51171875,6489.7001953125
2018-06-17 22:00:00,3,2018-06-18 01:00:00,6518.1201171875,6500.0
2018-06-17 22:00:00,4,2018-06-18 02:00:00,6520.7158203125,6488.2900390625
2018-06-17 22:00:00,5,2018-06-18 03:00:00,6507.3701171875,6453.41015625
2018-06-17 23:00:00,1,2018-06-18 00:00:00,6498.8349609375,6489.7001953125
2018-06-17 23:00:00,2,2018-06-18 01:00:00,6496.39990234375,6500.0
2018-06-17 23:00:00,3,2018-06-18 02:00:00,6513.150390625,6488.2900390625
2018-06-17 23:00:00,4,2018-06-18 03:00:00,6502.744140625,6453.41015625
2018-06-17 23:00:00,5,2018-06-18 04:00:00,6511.26513671875,6403.0
2018-06-18 00:00:00,1,2018-06-18 01:00:00,6486.80615234375,6500.0
2018-06-18 00:00:00,2,2018-06-18 02:00:00,6505.294921875,6488.2900390625
2018-06-18 00:00:00,3,2018-06-18 03:00:00,6484.2646484375,6453.41015625
2018-06-18 00:00:00,4,2018-06-18 04:00:00,6499.6474609375,6403.0
2018-06-18 00:00:00,5,2018-06-18 05:00:00,6472.3037109375,6427.7099609375
2018-06-18 01:00:00,1,2018-06-18 02:00:00,6521.93603515625,6488.2900390625
2018-06-18 01:00:00,2,2018-06-18 03:00:00,6513.662109375,6453.41015625
2018-06-18 01:00:00,3,2018-06-18 04:00:00,6528.58984375,6403.0
2018-06-18 01:00:00,4,2018-06-18 05:00:00,6539.07421875,6427.7099609375
2018-06-18 01:00:00,5,2018-06-18 06:00:00,6557.3701171875,6432.02978515625
2018-06-18 02:00:00,1,2018-06-18 03:00:00,6481.58154296875,6453.41015625
2018-06-18 02:00:00,2,2018-06-18 04:00:00,6482.029296875,6403.0
2018-06-18 02:00:00,3,2018-06-18 05:00:00,6470.4541015625,6427.7099609375
2018-06-18 02:00:00,4,2018-06-18 06:00:00,6493.7294921875,6432.02978515625
2018-06-18 02:00:00,5,2018-06-18 07:00:00,6478.1298828125,6412.35009765625
2018-06-18 03:00:00,1,2018-06-18 04:00:00,6463.71826171875,6403.0
2018-06-18 03:00:00,2,2018-06-18 05:00:00,6449.421875,6427.7099609375
2018-06-18 03:00:00,3,2018-06-18 06:00:00,6445.16650390625,6432.02978515625
2018-06-18 03:00:00,4,2018-06-18 07:00:00,6451.9677734375,6412.35009765625
2018-06-18 03:00:00,5,2018-06-18 08:00:00,6454.24169921875,6407.0
2018-06-18 04:00:00,1,2018-06-18 05:00:00,6415.6904296875,6427.7099609375
2018-06-18 04:00:00,2,2018-06-18 06:00:00,6423.4931640625,6432.02978515625
2018-06-18 04:00:00,3,2018-06-18 07:00:00,6416.044921875,6412.35009765625
2018-06-18 04:00:00,4,2018-06-18 08:00:00,6408.900390625,6407.0
2018-06-18 04:00:00,5,2018-06-18 09:00:00,6364.09033203125,6422.0
2018-06-18 05:00:00,1,2018-06-18 06:00:00,6435.64697265625,6432.02978515625
2018-06-18 05:00:00,2,2018-06-18 07:00:00,6433.78564453125,6412.35009765625
2018-06-18 05:00:00,3,2018-06-18 08:00:00,6436.0166015625,6407.0
2018-06-18 05:00:00,4,2018-06-18 09:00:00,6439.701171875,6422.0
2018-06-18 05:00:00,5,2018-06-18 10:00:00,6455.546875,6442.10986328125
2018-06-18 06:00:00,1,2018-06-18 07:00:00,6407.18798828125,6412.35009765625
2018-06-18 06:00:00,2,2018-06-18 08:00:00,6407.80517578125,6407.0
2018-06-18 06:00:00,3,2018-06-18 09:00:00,6420.0751953125,6422.0
2018-06-18 06:00:00,4,2018-06-18 10:00:00,6413.115234375,6442.10986328125
2018-06-18 06:00:00,5,2018-06-18 11:00:00,6403.10107421875,6432.759765625
2018-06-18 07:00:00,1,2018-06-18 08:00:00,6402.33203125,6407.0
2018-06-18 07:00:00,2,2018-06-18 09:00:00,6405.55810546875,6422.0
2018-06-18 07:00:00,3,2018-06-18 10:00:00,6428.71826171875,6442.10986328125
2018-06-18 07:00:00,4,2018-06-18 11:00:00,6418.3994140625,6432.759765625
2018-06-18 07:00:00,5,2018-06-18 12:00:00,6418.044921875,6476.47998046875
2018-06-18 08:00:00,1,2018-06-18 09:00:00,6393.8798828125,6422.0
2018-06-18 08:00:00,2,2018-06-18 10:00:00,6400.27392578125,6442.10986328125
2018-06-18 08:00:00,3,2018-06-18 11:00:00,6366.3662109375,6432.759765625
2018-06-18 08:00:00,4,2018-06-18 12:00:00,6399.45361328125,6476.47998046875
2018-06-18 08:00:00,5,2018-06-18 13:00:00,6383.78076171875,6453.3701171875
2018-06-18 09:00:00,1,2018-06-18 10:00:00,6416.013671875,6442.10986328125
2018-06-18 09:00:00,2,2018-06-18 11:00:00,6420.5068359375,6432.759765625
2018-06-18 09:00:00,3,2018-06-18 12:00:00,6423.2099609375,6476.47998046875
2018-06-18 09:00:00,4,2018-06-18 13:00:00,6440.1904296875,6453.3701171875
2018-06-18 09:00:00,5,2018-06-18 14:00:00,6476.150390625,6434.740234375
2018-06-18 10:00:00,1,2018-06-18 11:00:00,6435.9599609375,6432.759765625
2018-06-18 10:00:00,2,2018-06-18 12:00:00,6439.16748046875,6476.47998046875
2018-06-18 10:00:00,3,2018-06-18 13:00:00,6449.3056640625,6453.3701171875
2018-06-18 10:00:00,4,2018-06-18 14:00:00,6439.27734375,6434.740234375
2018-06-18 10:00:00,5,2018-06-18 15:00:00,6429.439453125,6427.0
2018-06-18 11:00:00,1,2018-06-18 12:00:00,6420.595703125,6476.47998046875
2018-06-18 11:00:00,2,2018-06-18 13:00:00,6437.73828125,6453.3701171875
2018-06-18 11:00:00,3,2018-06-18 14:00:00,6459.20556640625,6434.740234375
2018-06-18 11:00:00,4,2018-06-18 15:00:00,6434.634765625,6427.0
2018-06-18 11:00:00,5,2018-06-18 16:00:00,6472.048828125,6425.740234375
2018-06-18 12:00:00,1,2018-06-18 13:00:00,6491.01611328125,6453.3701171875
2018-06-18 12:00:00,2,2018-06-18 14:00:00,6508.123046875,6434.740234375
2018-06-18 12:00:00,3,2018-06-18 15:00:00,6468.423828125,6427.0
2018-06-18 12:00:00,4,2018-06-18 16:00:00,6521.56640625,6425.740234375
2018-06-18 12:00:00,5,2018-06-18 17:00:00,6487.27392578125,6445.18994140625
2018-06-18 13:00:00,1,2018-06-18 14:00:00,6455.3544921875,6434.740234375
2018-06-18 13:00:00,2,2018-06-18 15:00:00,6429.5439453125,6427.0
2018-06-18 13:00:00,3,2018-06-18 16:00:00,6467.7724609375,6425.740234375
2018-06-18 13:00:00,4,2018-06-18 17:00:00,6431.0478515625,6445.18994140625
2018-06-18 13:00:00,5,2018-06-18 18:00:00,6461.8232421875,6463.5498046875
2018-06-18 14:00:00,1,2018-06-18 15:00:00,6426.8095703125,6427.0
2018-06-18 14:00:00,2,2018-06-18 16:00:00,6433.1875,6425.740234375
2018-06-18 14:00:00,3,2018-06-18 17:00:00,6451.68359375,6445.18994140625
2018-06-18 14:00:00,4,2018-06-18 18:00:00,6431.197265625,6463.5498046875
2018-06-18 14:00:00,5,2018-06-18 19:00:00,6388.41259765625,6465.990234375
2018-06-18 15:00:00,1,2018-06-18 16:00:00,6419.1806640625,6425.740234375
2018-06-18 15:00:00,2,2018-06-18 17:00:00,6449.544921875,6445.18994140625
2018-06-18 15:00:00,3,2018-06-18 18:00:00,6430.513671875,6463.5498046875
2018-06-18 15:00:00,4,2018-06-18 19:00:00,6430.91015625,6465.990234375
2018-06-18 15:00:00,5,2018-06-18 20:00:00,6464.5966796875,6650.22998046875
2018-06-18 16:00:00,1,2018-06-18 17:00:00,6424.06982421875,6445.18994140625
2018-06-18 16:00:00,2,2018-06-18 18:00:00,6432.6455078125,6463.5498046875
2018-06-18 16:00:00,3,2018-06-18 19:00:00,6440.62744140625,6465.990234375
2018-06-18 16:00:00,4,2018-06-18 20:00:00,6447.9384765625,6650.22998046875
2018-06-18 16:00:00,5,2018-06-18 21:00:00,6466.7353515625,6724.7998046875
2018-06-18 17:00:00,1,2018-06-18 18:00:00,6462.857421875,6463.5498046875
2018-06-18 17:00:00,2,2018-06-18 19:00:00,6466.90234375,6465.990234375
2018-06-18 17:00:00,3,2018-06-18 20:00:00,6456.9443359375,6650.22998046875
2018-06-18 17:00:00,4,2018-06-18 21:00:00,6481.47265625,6724.7998046875
2018-06-18 17:00:00,5,2018-06-18 22:00:00,6477.5927734375,6726.06982421875
2018-06-18 18:00:00,1,2018-06-18 19:00:00,6444.19287109375,6465.990234375
2018-06-18 18:00:00,2,2018-06-18 20:00:00,6445.27734375,6650.22998046875
2018-06-18 18:00:00,3,2018-06-18 21:00:00,6462.17333984375,6724.7998046875
2018-06-18 18:00:00,4,2018-06-18 22:00:00,6477.23876953125,6726.06982421875
2018-06-18 18:00:00,5,2018-06-18 23:00:00,6465.8876953125,6693.06005859375
2018-06-18 19:00:00,1,2018-06-18 20:00:00,6480.107421875,6650.22998046875
2018-06-18 19:00:00,2,2018-06-18 21:00:00,6481.00341796875,6724.7998046875
2018-06-18 19:00:00,3,2018-06-18 22:00:00,6476.10546875,6726.06982421875
2018-06-18 19:00:00,4,2018-06-18 23:00:00,6485.8310546875,6693.06005859375
2018-06-18 19:00:00,5,2018-06-19 00:00:00,6461.71142578125,6725.0
2018-06-18 20:00:00,1,2018-06-18 21:00:00,6659.10009765625,6724.7998046875
2018-06-18 20:00:00,2,2018-06-18 22:00:00,6690.81787109375,6726.06982421875
2018-06-18 20:00:00,3,2018-06-18 23:00:00,6683.9501953125,6693.06005859375
2018-06-18 20:00:00,4,2018-06-19 00:00:00,6673.61279296875,6725.0
2018-06-18 20:00:00,5,2018-06-19 01:00:00,6663.6650390625,6715.0
2018-06-18 21:00:00,1,2018-06-18 22:00:00,6730.3330078125,6726.06982421875
2018-06-18 21:00:00,2,2018-06-18 23:00:00,6737.83056640625,6693.06005859375
2018-06-18 21:00:00,3,2018-06-19 00:00:00,6714.0771484375,6725.0
2018-06-18 21:00:00,4,2018-06-19 01:00:00,6784.4892578125,6715.0
2018-06-18 21:00:00,5,2018-06-19 02:00:00,6782.58984375,6709.58984375
2018-06-18 22:00:00,1,2018-06-18 23:00:00,6731.80859375,6693.06005859375
2018-06-18 22:00:00,2,2018-06-19 00:00:00,6749.8759765625,6725.0
2018-06-18 22:00:00,3,2018-06-19 01:00:00,6745.32177734375,6715.0
2018-06-18 22:00:00,4,2018-06-19 02:00:00,6778.4970703125,6709.58984375
2018-06-18 22:00:00,5,2018-06-19 03:00:00,6825.49951171875,6707.5
2018-06-18 23:00:00,1,2018-06-19 00:00:00,6698.1552734375,6725.0
2018-06-18 23:00:00,2,2018-06-19 01:00:00,6693.23779296875,6715.0
2018-06-18 23:00:00,3,2018-06-19 02:00:00,6660.5703125,6709.58984375
2018-06-18 23:00:00,4,2018-06-19 03:00:00,6702.0322265625,6707.5
2018-06-18 23:00:00,5,2018-06-19 04:00:00,6740.974609375,6711.41015625
2018-06-19 00:00:00,1,2018-06-19 01:00:00,6755.67236328125,6715.0
2018-06-19 00:00:00,2,2018-06-19 02:00:00,6763.4189453125,6709.58984375
2018-06-19 00:00:00,3,2018-06-19 03:00:00,6754.8046875,6707.5
2018-06-19 00:00:00,4,2018-06-19 04:00:00,6800.89306640625,6711.41015625
2018-06-19 00:00:00,5,2018-06-19 05:00:00,6791.92138671875,6710.43994140625
2018-06-19 01:00:00,1,2018-06-19 02:00:00,6715.19873046875,6709.58984375
2018-06-19 01:00:00,2,2018-06-19 03:00:00,6702.568359375,6707.5
2018-06-19 01:00:00,3,2018-06-19 04:00:00,6745.13818359375,6711.41015625
2018-06-19 01:00:00,4,2018-06-19 05:00:00,6752.91162109375,6710.43994140625
2018-06-19 01:00:00,5,2018-06-19 06:00:00,6730.91064453125,6685.0
2018-06-19 02:00:00,1,2018-06-19 03:00:00,6705.2939453125,6707.5
2018-06-19 02:00:00,2,2018-06-19 04:00:00,6700.22119140625,6711.41015625
2018-06-19 02:00:00,3,2018-06-19 05:00:00,6758.3408203125,6710.43994140625
2018-06-19 02:00:00,4,2018-06-19 06:00:00,6738.31640625,6685.0
2018-06-19 02:00:00,5,2018-06-19 07:00:00,6788.421875,6684.89990234375
2018-06-19 03:00:00,1,2018-06-19 04:00:00,6696.65869140625,6711.41015625
2018-06-19 03:00:00,2,2018-06-19 05:00:00,6692.99755859375,6710.43994140625
2018-06-19 03:00:00,3,2018-06-19 06:00:00,6724.34765625,6685.0
2018-06-19 03:00:00,4,2018-06-19 07:00:00,6754.98291015625,6684.89990234375
2018-06-19 03:00:00,5,2018-06-19 08:00:00,6725.0048828125,6708.72998046875
2018-06-19 04:00:00,1,2018-06-19 05:00:00,6711.26123046875,6710.43994140625
2018-06-19 04:00:00,2,2018-06-19 06:00:00,6702.1396484375,6685.0
2018-06-19 04:00:00,3,2018-06-19 07:00:00,6718.55078125,6684.89990234375
2018-06-19 04:00:00,4,2018-06-19 08:00:00,6709.734375,6708.72998046875
2018-06-19 04:00:00,5,2018-06-19 09:00:00,6726.36474609375,6702.990234375
2018-06-19 05:00:00,1,2018-06-19 06:00:00,6697.78125,6685.0
2018-06-19 05:00:00,2,2018-06-19 07:00:00,6691.2744140625,6684.89990234375
2018-06-19 05:00:00,3,2018-06-19 08:00:00,6707.9130859375,6708.72998046875
2018-06-19 05:00:00,4,2018-06-19 09:00:00,6699.6845703125,6702.990234375
2018-06-19 05:00:00,5,2018-06-19 10:00:00,6663.99609375,6691.64990234375
2018-06-19 06:00:00,1,2018-06-19 07:00:00,6678.84375,6684.89990234375
2018-06-19 06:00:00,2,2018-06-19 08:00:00,6661.42041015625,6708.72998046875
2018-06-19 06:00:00,3,2018-06-19 09:00:00,6657.6025390625,6702.990234375
2018-06-19 06:00:00,4,2018-06-19 10:00:00,6653.0966796875,6691.64990234375
2018-06-19 06:00:00,5,2018-06-19 11:00:00,6637.091796875,6707.1201171875
2018-06-19 07:00:00,1,2018-06-19 08:00:00,6681.65478515625,6708.72998046875
2018-06-19 07:00:00,2,2018-06-19 09:00:00,6666.8486328125,6702.990234375
2018-06-19 07:00:00,3,2018-06-19 10:00:00,6700.51904296875,6691.64990234375
2018-06-19 07:00:00,4,2018-06-19 11:00:00,6667.10107421875,6707.1201171875
2018-06-19 07:00:00,5,2018-06-19 12:00:00,6698.9716796875,6695.33984375
2018-06-19 08:00:00,1,2018-06-19 09:00:00,6703.70458984375,6702.990234375
2018-06-19 08:00:00,2,2018-06-19 10:00:00,6691.3271484375,6691.64990234375
2018-06-19 08:00:00,3,2018-06-19 11:00:00,6673.11865234375,6707.1201171875
2018-06-19 08:00:00,4,2018-06-19 12:00:00,6741.25537109375,6695.33984375
2018-06-19 08:00:00,5,2018-06-19 13:00:00,6706.29052734375,6718.89013671875
2018-06-19 09:00:00,1,2018-06-19 10:00:00,6696.9375,6691.64990234375
2018-06-19 09:00:00,2,2018-06-19 11:00:00,6676.548828125,6707.1201171875
2018-06-19 09:00:00,3,2018-06-19 12:00:00,6684.642578125,6695.33984375
2018-06-19 09:00:00,4,2018-06-19 13:00:00,6701.39892578125,6718.89013671875
2018-06-19 09:00:00,5,2018-06-19 14:00:00,6717.62158203125,6713.3798828125
2018-06-19 10:00:00,1,2018-06-19 11:00:00,6716.359375,6707.1201171875
2018-06-19 10:00:00,2,2018-06-19 12:00:00,6724.62451171875,6695.33984375
2018-06-19 10:00:00,3,2018-06-19 13:00:00,6730.974609375,6718.89013671875
2018-06-19 10:00:00,4,2018-06-19 14:00:00,6756.08203125,6713.3798828125
2018-06-19 10:00:00,5,2018-06-19 15:00:00,6749.4755859375,6725.22998046875
2018-06-19 11:00:00,1,2018-06-19 12:00:00,6735.958984375,6695.33984375
2018-06-19 11:00:00,2,2018-06-19 13:00:00,6734.59130859375,6718.89013671875
2018-06-19 11:00:00,3,2018-06-19 14:00:00,6748.6474609375,6713.3798828125
2018-06-19 11:00:00,4,2018-06-19 15:00:00,6760.16162109375,6725.22998046875
2018-06-19 11:00:00,5,2018-06-19 16:00:00,6735.75341796875,6766.47021484375
2018-06-19 12:00:00,1,2018-06-19 13:00:00,6687.4677734375,6718.89013671875
2018-06-19 12:00:00,2,2018-06-19 14:00:00,6685.2890625,6713.3798828125
2018-06-19 12:00:00,3,2018-06-19 15:00:00,6707.0849609375,6725.22998046875
2018-06-19 12:00:00,4,2018-06-19 16:00:00,6706.3251953125,6766.47021484375
2018-06-19 12:00:00,5,2018-06-19 17:00:00,6724.38330078125,6758.4599609375
2018-06-19 13:00:00,1,2018-06-19 14:00:00,6720.85693359375,6713.3798828125
2018-06-19 13:00:00,2,2018-06-19 15:00:00,6722.07373046875,6725.22998046875
2018-06-19 13:00:00,3,2018-06-19 16:00:00,6719.2568359375,6766.47021484375
2018-06-19 13:00:00,4,2018-06-19 17:00:00,6738.93896484375,6758.4599609375
2018-06-19 13:00:00,5,2018-06-19 18:00:00,6720.4140625,6745.97998046875
2018-06-19 14:00:00,1,2018-06-19 15:00:00,6722.3359375,6725.22998046875
2018-06-19 14:00:00,2,2018-06-19 16:00:00,6733.9189453125,6766.47021484375
2018-06-19 14:00:00,3,2018-06-19 17:00:00,6721.10791015625,6758.4599609375
2018-06-19 14:00:00,4,2018-06-19 18:00:00,6729.85546875,6745.97998046875
2018-06-19 14:00:00,5,2018-06-19 19:00:00,6734.2021484375,6747.56982421875
2018-06-19 15:00:00,1,2018-06-19 16:00:00,6735.583984375,6766.47021484375
2018-06-19 15:00:00,2,2018-06-19 17:00:00,6734.0263671875,6758.4599609375
2018-06-19 15:00:00,3,2018-06-19 18:00:00,6724.4111328125,6745.97998046875
2018-06-19 15:00:00,4,2018-06-19 19:00:00,6741.0029296875,6747.56982421875
2018-06-19 15:00:00,5,2018-06-19 20:00:00,6756.29296875,6714.91015625
2018-06-19 16:00:00,1,2018-06-19 17:00:00,6781.59912109375,6758.4599609375
2018-06-19 16:00:00,2,2018-06-19 18:00:00,6778.7177734375,6745.97998046875
2018-06-19 16:00:00,3,2018-06-19 19:00:00,6818.2490234375,6747.56982421875
2018-06-19 16:00:00,4,2018-06-19 20:00:00,6794.82421875,6714.91015625
2018-06-19 16:00:00,5,2018-06-19 21:00:00,6804.35546875,6723.8798828125
2018-06-19 17:00:00,1,2018-06-19 18:00:00,6752.806640625,6745.97998046875
2018-06-19 17:00:00,2,2018-06-19 19:00:00,6759.6630859375,6747.56982421875
2018-06-19 17:00:00,3,2018-06-19 20:00:00,6775.25,6714.91015625
2018-06-19 17:00:00,4,2018-06-19 21:00:00,6765.73779296875,6723.8798828125
2018-06-19 17:00:00,5,2018-06-19 22:00:00,6777.36328125,6717.08984375
2018-06-19 18:00:00,1,2018-06-19 19:00:00,6758.59375,6747.56982421875
2018-06-19 18:00:00,2,2018-06-19 20:00:00,6752.70947265625,6714.91015625
2018-06-19 18:00:00,3,2018-06-19 21:00:00,6747.3955078125,6723.8798828125
2018-06-19 18:00:00,4,2018-06-19 22:00:00,6763.89208984375,6717.08984375
2018-06-19 18:00:00,5,2018-06-19 23:00:00,6765.8271484375,6742.35986328125
2018-06-19 19:00:00,1,2018-06-19 20:00:00,6753.484375,6714.91015625
2018-06-19 19:00:00,2,2018-06-19 21:00:00,6758.79345703125,6723.8798828125
2018-06-19 19:00:00,3,2018-06-19 22:00:00,6775.7705078125,6717.08984375
2018-06-19 19:00:00,4,2018-06-19 23:00:00,6763.57080078125,6742.35986328125
2018-06-19 19:00:00,5,2018-06-20 00:00:00,6763.201171875,6695.0
2018-06-19 20:00:00,1,2018-06-19 21:00:00,6704.72265625,6723.8798828125
2018-06-19 20:00:00,2,2018-06-19 22:00:00,6716.71337890625,6717.08984375
2018-06-19 20:00:00,3,2018-06-19 23:00:00,6723.4228515625,6742.35986328125
2018-06-19 20:00:00,4,2018-06-20 00:00:00,6701.8935546875,6695.0
2018-06-19 20:00:00,5,2018-06-20 01:00:00,6732.1494140625,6722.0400390625
2018-06-19 21:00:00,1,2018-06-19 22:00:00,6725.03564453125,6717.08984375
2018-06-19 21:00:00,2,2018-06-19 23:00:00,6722.2451171875,6742.35986328125
2018-06-19 21:00:00,3,2018-06-20 00:00:00,6742.8642578125,6695.0
2018-06-19 21:00:00,4,2018-06-20 01:00:00,6729.8828125,6722.0400390625
2018-06-19 21:00:00,5,2018-06-20 02:00:00,6762.8701171875,6729.8701171875
2018-06-19 22:00:00,1,2018-06-19 23:00:00,6713.3798828125,6742.35986328125
2018-06-19 22:00:00,2,2018-06-20 00:00:00,6723.88134765625,6695.0
2018-06-19 22:00:00,3,2018-06-20 01:00:00,6713.57958984375,6722.0400390625
2018-06-19 22:00:00,4,2018-06-20 02:00:00,6752.51953125,6729.8701171875
2018-06-19 22:00:00,5,2018-06-20 03:00:00,6694.078125,6736.52001953125
2018-06-19 23:00:00,1,2018-06-20 00:00:00,6748.4716796875,6695.0
2018-06-19 23:00:00,2,2018-06-20 01:00:00,6745.8447265625,6722.0400390625
2018-06-19 23:00:00,3,2018-06-20 02:00:00,6759.88525390625,6729.8701171875
2018-06-19 23:00:00,4,2018-06-20 03:00:00,6758.6279296875,6736.52001953125
2018-06-19 23:00:00,5,2018-06-20 04:00:00,6781.083984375,6672.22021484375
2018-06-20 00:00:00,1,2018-06-20 01:00:00,6684.7431640625,6722.0400390625
2018-06-20 00:00:00,2,2018-06-20 02:00:00,6701.083984375,6729.8701171875
2018-06-20 00:00:00,3,2018-06-20 03:00:00,6670.08349609375,6736.52001953125
2018-06-20 00:00:00,4,2018-06-20 04:00:00,6676.10693359375,6672.22021484375
2018-06-20 00:00:00,5,2018-06-20 05:00:00,6719.52490234375,6624.5498046875
2018-06-20 01:00:00,1,2018-06-20 02:00:00,6746.18212890625,6729.8701171875
2018-06-20 01:00:00,2,2018-06-20 03:00:00,6750.1455078125,6736.52001953125
2018-06-20 01:00:00,3,2018-06-20 04:00:00,6745.10546875,6672.22021484375
2018-06-20 01:00:00,4,2018-06-20 05:00:00,6791.763671875,6624.5498046875
2018-06-20 01:00:00,5,2018-06-20 06:00:00,6769.037109375,6602.009765625
2018-06-20 02:00:00,1,2018-06-20 03:00:00,6715.05029296875,6736.52001953125
2018-06-20 02:00:00,2,2018-06-20 04:00:00,6724.16796875,6672.22021484375
2018-06-20 02:00:00,3,2018-06-20 05:00:00,6736.771484375,6624.5498046875
2018-06-20 02:00:00,4,2018-06-20 06:00:00,6733.09765625,6602.009765625
2018-06-20 02:00:00,5,2018-06-20 07:00:00,6730.1923828125,6613.43994140625
2018-06-20 03:00:00,1,2018-06-20 04:00:00,6752.697265625,6672.22021484375
2018-06-20 03:00:00,2,2018-06-20 05:00:00,6744.0302734375,6624.5498046875
