base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-04-11 07:00:00+00:00,1,2018-04-11 08:00:00+00:00,7381.9990234375,6842.580078125
2018-04-11 07:00:00+00:00,2,2018-04-11 09:00:00+00:00,7247.9892578125,6823.7001953125
2018-04-11 07:00:00+00:00,3,2018-04-11 10:00:00+00:00,7147.107421875,6856.7099609375
2018-04-11 08:00:00+00:00,1,2018-04-11 09:00:00+00:00,7369.4775390625,6823.7001953125
2018-04-11 08:00:00+00:00,2,2018-04-11 10:00:00+00:00,7243.72119140625,6856.7099609375
2018-04-11 08:00:00+00:00,3,2018-04-11 11:00:00+00:00,7155.40283203125,6844.2001953125
2018-04-11 09:00:00+00:00,1,2018-04-11 10:00:00+00:00,7368.35986328125,6856.7099609375
2018-04-11 09:00:00+00:00,2,2018-04-11 11:00:00+00:00,7252.67919921875,6844.2001953125
2018-04-11 09:00:00+00:00,3,2018-04-11 12:00:00+00:00,7148.31884765625,6864.22021484375
2018-04-11 10:00:00+00:00,1,2018-04-11 11:00:00+00:00,7372.17578125,6844.2001953125
2018-04-11 10:00:00+00:00,2,2018-04-11 12:00:00+00:00,7244.69091796875,6864.22021484375
2018-04-11 10:00:00+00:00,3,2018-04-11 13:00:00+00:00,7142.26611328125,6853.490234375
2018-04-11 11:00:00+00:00,1,2018-04-11 12:00:00+00:00,7365.9482421875,6864.22021484375
2018-04-11 11:00:00+00:00,2,2018-04-11 13:00:00+00:00,7251.96484375,6853.490234375
2018-04-11 11:00:00+00:00,3,2018-04-11 14:00:00+00:00,7159.52197265625,6836.7998046875
2018-04-11 12:00:00+00:00,1,2018-04-11 13:00:00+00:00,7373.10400390625,6853.490234375
2018-04-11 12:00:00+00:00,2,2018-04-11 14:00:00+00:00,7259.94970703125,6836.7998046875
2018-04-11 12:00:00+00:00,3,2018-04-11 15:00:00+00:00,7160.81201171875,6855.31005859375
2018-04-11 13:00:00+00:00,1,2018-04-11 14:00:00+00:00,7371.837890625,6836.7998046875
2018-04-11 13:00:00+00:00,2,2018-04-11 15:00:00+00:00,7260.0146484375,6855.31005859375
2018-04-11 13:00:00+00:00,3,2018-04-11 16:00:00+00:00,7158.19384765625,6862.080078125
2018-04-11 14:00:00+00:00,1,2018-04-11 15:00:00+00:00,7353.896484375,6855.31005859375
2018-04-11 14:00:00+00:00,2,2018-04-11 16:00:00+00:00,7232.93701171875,6862.080078125
2018-04-11 14:00:00+00:00,3,2018-04-11 17:00:00+00:00,7127.486328125,6935.6298828125
2018-04-11 15:00:00+00:00,1,2018-04-11 16:00:00+00:00,7335.40283203125,6862.080078125
2018-04-11 15:00:00+00:00,2,2018-04-11 17:00:00+00:00,7209.271484375,6935.6298828125
2018-04-11 15:00:00+00:00,3,2018-04-11 18:00:00+00:00,7116.83740234375,6937.39990234375
2018-04-11 16:00:00+00:00,1,2018-04-11 17:00:00+00:00,7326.1865234375,6935.6298828125
2018-04-11 16:00:00+00:00,2,2018-04-11 18:00:00+00:00,7205.85400390625,6937.39990234375
2018-04-11 16:00:00+00:00,3,2018-04-11 19:00:00+00:00,7111.171875,6942.75
2018-04-11 17:00:00+00:00,1,2018-04-11 18:00:00+00:00,7319.0,6937.39990234375
2018-04-11 17:00:00+00:00,2,2018-04-11 19:00:00+00:00,7195.15087890625,6942.75
2018-04-11 17:00:00+00:00,3,2018-04-11 20:00:00+00:00,7092.7265625,6925.0
2018-04-11 18:00:00+00:00,1,2018-04-11 19:00:00+00:00,7304.33740234375,6942.75
2018-04-11 18:00:00+00:00,2,2018-04-11 20:00:00+00:00,7169.1357421875,6925.0
2018-04-11 18:00:00+00:00,3,2018-04-11 21:00:00+00:00,7065.67431640625,6905.259765625
2018-04-11 19:00:00+00:00,1,2018-04-11 20:00:00+00:00,7290.732421875,6925.0
2018-04-11 19:00:00+00:00,2,2018-04-11 21:00:00+00:00,7148.14306640625,6905.259765625
2018-04-11 19:00:00+00:00,3,2018-04-11 22:00:00+00:00,7040.50390625,6909.009765625
2018-04-11 20:00:00+00:00,1,2018-04-11 21:00:00+00:00,7274.12451171875,6905.259765625
2018-04-11 20:00:00+00:00,2,2018-04-11 22:00:00+00:00,7122.28515625,6909.009765625
2018-04-11 20:00:00+00:00,3,2018-04-11 23:00:00+00:00,7023.79296875,6915.0400390625
2018-04-11 21:00:00+00:00,1,2018-04-11 22:00:00+00:00,7251.50537109375,6909.009765625
2018-04-11 21:00:00+00:00,2,2018-04-11 23:00:00+00:00,7107.94287109375,6915.0400390625
2018-04-11 21:00:00+00:00,3,2018-04-12 00:00:00+00:00,6981.44921875,6895.02978515625
2018-04-11 22:00:00+00:00,1,2018-04-11 23:00:00+00:00,7254.23486328125,6915.0400390625
2018-04-11 22:00:00+00:00,2,2018-04-12 00:00:00+00:00,7062.1728515625,6895.02978515625
2018-04-11 22:00:00+00:00,3,2018-04-12 01:00:00+00:00,6966.951171875,6904.0
2018-04-11 23:00:00+00:00,1,2018-04-12 00:00:00+00:00,7205.3623046875,6895.02978515625
2018-04-11 23:00:00+00:00,2,2018-04-12 01:00:00+00:00,7034.28857421875,6904.0
2018-04-11 23:00:00+00:00,3,2018-04-12 02:00:00+00:00,6961.32763671875,6923.60986328125
2018-04-12 00:00:00+00:00,1,2018-04-12 01:00:00+00:00,7209.78076171875,6904.0
2018-04-12 00:00:00+00:00,2,2018-04-12 02:00:00+00:00,7031.10107421875,6923.60986328125
2018-04-12 00:00:00+00:00,3,2018-04-12 03:00:00+00:00,6951.48876953125,6940.93994140625
2018-04-12 01:00:00+00:00,1,2018-04-12 02:00:00+00:00,7200.20166015625,6923.60986328125
2018-04-12 01:00:00+00:00,2,2018-04-12 03:00:00+00:00,7012.23681640625,6940.93994140625
2018-04-12 01:00:00+00:00,3,2018-04-12 04:00:00+00:00,6925.7158203125,6932.240234375
2018-04-12 02:00:00+00:00,1,2018-04-12 03:00:00+00:00,7189.51708984375,6940.93994140625
2018-04-12 02:00:00+00:00,2,2018-04-12 04:00:00+00:00,6987.01953125,6932.240234375
2018-04-12 02:00:00+00:00,3,2018-04-12 05:00:00+00:00,6915.6044921875,6924.5498046875
2018-04-12 03:00:00+00:00,1,2018-04-12 04:00:00+00:00,7165.51171875,6932.240234375
2018-04-12 03:00:00+00:00,2,2018-04-12 05:00:00+00:00,6964.2509765625,6924.5498046875
2018-04-12 03:00:00+00:00,3,2018-04-12 06:00:00+00:00,6904.896484375,6940.0
2018-04-12 04:00:00+00:00,1,2018-04-12 05:00:00+00:00,7162.83642578125,6924.5498046875
2018-04-12 04:00:00+00:00,2,2018-04-12 06:00:00+00:00,6951.17529296875,6940.0
2018-04-12 04:00:00+00:00,3,2018-04-12 07:00:00+00:00,6890.8701171875,6944.97998046875
2018-04-12 05:00:00+00:00,1,2018-04-12 06:00:00+00:00,7152.1650390625,6940.0
2018-04-12 05:00:00+00:00,2,2018-04-12 07:00:00+00:00,6937.10595703125,6944.97998046875
2018-04-12 05:00:00+00:00,3,2018-04-12 08:00:00+00:00,6890.64013671875,6967.85986328125
2018-04-12 06:00:00+00:00,1,2018-04-12 07:00:00+00:00,7143.7685546875,6944.97998046875
2018-04-12 06:00:00+00:00,2,2018-04-12 08:00:00+00:00,6926.64404296875,6967.85986328125
2018-04-12 06:00:00+00:00,3,2018-04-12 09:00:00+00:00,6893.1513671875,6950.43017578125
2018-04-12 07:00:00+00:00,1,2018-04-12 08:00:00+00:00,7148.45556640625,6967.85986328125
2018-04-12 07:00:00+00:00,2,2018-04-12 09:00:00+00:00,6912.744140625,6950.43017578125
2018-04-12 07:00:00+00:00,3,2018-04-12 10:00:00+00:00,6892.78173828125,6794.0
2018-04-12 08:00:00+00:00,1,2018-04-12 09:00:00+00:00,7137.81982421875,6950.43017578125
2018-04-12 08:00:00+00:00,2,2018-04-12 10:00:00+00:00,6920.220703125,6794.0
2018-04-12 08:00:00+00:00,3,2018-04-12 11:00:00+00:00,6889.93701171875,6834.169921875
2018-04-12 09:00:00+00:00,1,2018-04-12 10:00:00+00:00,7141.99365234375,6794.0
2018-04-12 09:00:00+00:00,2,2018-04-12 11:00:00+00:00,6915.88671875,6834.169921875
2018-04-12 09:00:00+00:00,3,2018-04-12 12:00:00+00:00,6888.89892578125,6838.0
2018-04-12 10:00:00+00:00,1,2018-04-12 11:00:00+00:00,7128.82666015625,6834.169921875
2018-04-12 10:00:00+00:00,2,2018-04-12 12:00:00+00:00,6905.13232421875,6838.0
2018-04-12 10:00:00+00:00,3,2018-04-12 13:00:00+00:00,6882.67578125,6845.81982421875
2018-04-12 11:00:00+00:00,1,2018-04-12 12:00:00+00:00,7119.76025390625,6838.0
2018-04-12 11:00:00+00:00,2,2018-04-12 13:00:00+00:00,6905.18994140625,6845.81982421875
2018-04-12 11:00:00+00:00,3,2018-04-12 14:00:00+00:00,6890.34765625,6935.33984375
2018-04-12 12:00:00+00:00,1,2018-04-12 13:00:00+00:00,7120.169921875,6845.81982421875
2018-04-12 12:00:00+00:00,2,2018-04-12 14:00:00+00:00,6923.73291015625,6935.33984375
2018-04-12 12:00:00+00:00,3,2018-04-12 15:00:00+00:00,6894.02734375,7725.77001953125
2018-04-12 13:00:00+00:00,1,2018-04-12 14:00:00+00:00,7132.10107421875,6935.33984375
2018-04-12 13:00:00+00:00,2,2018-04-12 15:00:00+00:00,6925.044921875,7725.77001953125
2018-04-12 13:00:00+00:00,3,2018-04-12 16:00:00+00:00,6889.8798828125,7699.830078125
2018-04-12 14:00:00+00:00,1,2018-04-12 15:00:00+00:00,7132.51416015625,7725.77001953125
2018-04-12 14:00:00+00:00,2,2018-04-12 16:00:00+00:00,6922.54541015625,7699.830078125
2018-04-12 14:00:00+00:00,3,2018-04-12 17:00:00+00:00,6884.60888671875,7693.759765625
2018-04-12 15:00:00+00:00,1,2018-04-12 16:00:00+00:00,7156.3935546875,7699.830078125
2018-04-12 15:00:00+00:00,2,2018-04-12 17:00:00+00:00,6949.84130859375,7693.759765625
2018-04-12 15:00:00+00:00,3,2018-04-12 18:00:00+00:00,6900.2568359375,7655.02001953125
2018-04-12 16:00:00+00:00,1,2018-04-12 17:00:00+00:00,7152.49951171875,7693.759765625
2018-04-12 16:00:00+00:00,2,2018-04-12 18:00:00+00:00,6960.06689453125,7655.02001953125
2018-04-12 16:00:00+00:00,3,2018-04-12 19:00:00+00:00,6907.80859375,7626.759765625
2018-04-12 17:00:00+00:00,1,2018-04-12 18:00:00+00:00,7151.50830078125,7655.02001953125
2018-04-12 17:00:00+00:00,2,2018-04-12 19:00:00+00:00,6965.3544921875,7626.759765625
2018-04-12 17:00:00+00:00,3,2018-04-12 20:00:00+00:00,6909.9677734375,7634.990234375
2018-04-12 18:00:00+00:00,1,2018-04-12 19:00:00+00:00,7140.7275390625,7626.759765625
2018-04-12 18:00:00+00:00,2,2018-04-12 20:00:00+00:00,6968.12060546875,7634.990234375
2018-04-12 18:00:00+00:00,3,2018-04-12 21:00:00+00:00,6907.55078125,7689.89990234375
2018-04-12 19:00:00+00:00,1,2018-04-12 20:00:00+00:00,7139.6220703125,7634.990234375
2018-04-12 19:00:00+00:00,2,2018-04-12 21:00:00+00:00,6964.20263671875,7689.89990234375
2018-04-12 19:00:00+00:00,3,2018-04-12 22:00:00+00:00,6904.47412109375,7680.68994140625
2018-04-12 20:00:00+00:00,1,2018-04-12 21:00:00+00:00,7138.13525390625,7689.89990234375
2018-04-12 20:00:00+00:00,2,2018-04-12 22:00:00+00:00,6964.115234375,7680.68994140625
2018-04-12 20:00:00+00:00,3,2018-04-12 23:00:00+00:00,6900.60595703125,7678.0
2018-04-12 21:00:00+00:00,1,2018-04-12 22:00:00+00:00,7141.60205078125,7680.68994140625
2018-04-12 21:00:00+00:00,2,2018-04-12 23:00:00+00:00,6959.82568359375,7678.0
2018-04-12 21:00:00+00:00,3,2018-04-13 00:00:00+00:00,6898.09912109375,7733.990234375
2018-04-12 22:00:00+00:00,1,2018-04-12 23:00:00+00:00,7134.20556640625,7678.0
2018-04-12 22:00:00+00:00,2,2018-04-13 00:00:00+00:00,6923.9638671875,7733.990234375
2018-04-12 22:00:00+00:00,3,2018-04-13 01:00:00+00:00,6900.93994140625,7835.0
2018-04-12 23:00:00+00:00,1,2018-04-13 00:00:00+00:00,7083.40673828125,7733.990234375
2018-04-12 23:00:00+00:00,2,2018-04-13 01:00:00+00:00,6913.56884765625,7835.0
2018-04-12 23:00:00+00:00,3,2018-04-13 02:00:00+00:00,6891.78466796875,7868.47998046875
2018-04-13 00:00:00+00:00,1,2018-04-13 01:00:00+00:00,7095.70458984375,7835.0
2018-04-13 00:00:00+00:00,2,2018-04-13 02:00:00+00:00,6924.53173828125,7868.47998046875
2018-04-13 00:00:00+00:00,3,2018-04-13 03:00:00+00:00,6892.419921875,7923.77978515625
2018-04-13 01:00:00+00:00,1,2018-04-13 02:00:00+00:00,7106.6298828125,7868.47998046875
2018-04-13 01:00:00+00:00,2,2018-04-13 03:00:00+00:00,6930.47314453125,7923.77978515625
2018-04-13 01:00:00+00:00,3,2018-04-13 04:00:00+00:00,6907.27294921875,7896.39990234375
2018-04-13 02:00:00+00:00,1,2018-04-13 03:00:00+00:00,7116.45458984375,7923.77978515625
2018-04-13 02:00:00+00:00,2,2018-04-13 04:00:00+00:00,6947.37060546875,7896.39990234375
2018-04-13 02:00:00+00:00,3,2018-04-13 05:00:00+00:00,6911.9423828125,7791.2998046875
2018-04-13 03:00:00+00:00,1,2018-04-13 04:00:00+00:00,7130.89208984375,7896.39990234375
2018-04-13 03:00:00+00:00,2,2018-04-13 05:00:00+00:00,6958.923828125,7791.2998046875
2018-04-13 03:00:00+00:00,3,2018-04-13 06:00:00+00:00,6913.111328125,7874.18994140625
2018-04-13 04:00:00+00:00,1,2018-04-13 05:00:00+00:00,7154.88232421875,7791.2998046875
2018-04-13 04:00:00+00:00,2,2018-04-13 06:00:00+00:00,6990.724609375,7874.18994140625
2018-04-13 04:00:00+00:00,3,2018-04-13 07:00:00+00:00,6929.9228515625,7825.1298828125
2018-04-13 05:00:00+00:00,1,2018-04-13 06:00:00+00:00,7170.8095703125,7874.18994140625
2018-04-13 05:00:00+00:00,2,2018-04-13 07:00:00+00:00,7012.40478515625,7825.1298828125
2018-04-13 05:00:00+00:00,3,2018-04-13 08:00:00+00:00,6949.55322265625,7821.89990234375
2018-04-13 06:00:00+00:00,1,2018-04-13 07:00:00+00:00,7185.5361328125,7825.1298828125
2018-04-13 06:00:00+00:00,2,2018-04-13 08:00:00+00:00,7029.8447265625,7821.89990234375
2018-04-13 06:00:00+00:00,3,2018-04-13 09:00:00+00:00,6960.5322265625,7790.77001953125
2018-04-13 07:00:00+00:00,1,2018-04-13 08:00:00+00:00,7197.49462890625,7821.89990234375
2018-04-13 07:00:00+00:00,2,2018-04-13 09:00:00+00:00,7059.66650390625,7790.77001953125
2018-04-13 07:00:00+00:00,3,2018-04-13 10:00:00+00:00,6993.81591796875,7824.0
2018-04-13 08:00:00+00:00,1,2018-04-13 09:00:00+00:00,7217.541015625,7790.77001953125
2018-04-13 08:00:00+00:00,2,2018-04-13 10:00:00+00:00,7103.7412109375,7824.0
2018-04-13 08:00:00+00:00,3,2018-04-13 11:00:00+00:00,7027.36181640625,8100.0
2018-04-13 09:00:00+00:00,1,2018-04-13 10:00:00+00:00,7239.486328125,7824.0
2018-04-13 09:00:00+00:00,2,2018-04-13 11:00:00+00:00,7141.24169921875,8100.0
2018-04-13 09:00:00+00:00,3,2018-04-13 12:00:00+00:00,7031.337890625,8122.4501953125
2018-04-13 10:00:00+00:00,1,2018-04-13 11:00:00+00:00,7259.08349609375,8100.0
2018-04-13 10:00:00+00:00,2,2018-04-13 12:00:00+00:00,7137.439453125,8122.4501953125
2018-04-13 10:00:00+00:00,3,2018-04-13 13:00:00+00:00,7039.23779296875,8050.0
2018-04-13 11:00:00+00:00,1,2018-04-13 12:00:00+00:00,7242.17626953125,8122.4501953125
2018-04-13 11:00:00+00:00,2,2018-04-13 13:00:00+00:00,7136.44482421875,8050.0
2018-04-13 11:00:00+00:00,3,2018-04-13 14:00:00+00:00,7086.216796875,8070.68017578125
2018-04-13 12:00:00+00:00,1,2018-04-13 13:00:00+00:00,7253.4755859375,8050.0
2018-04-13 12:00:00+00:00,2,2018-04-13 14:00:00+00:00,7177.30615234375,8070.68017578125
2018-04-13 12:00:00+00:00,3,2018-04-13 15:00:00+00:00,7137.34130859375,8102.10986328125
2018-04-13 13:00:00+00:00,1,2018-04-13 14:00:00+00:00,7267.60888671875,8070.68017578125
2018-04-13 13:00:00+00:00,2,2018-04-13 15:00:00+00:00,7213.55810546875,8102.10986328125
2018-04-13 13:00:00+00:00,3,2018-04-13 16:00:00+00:00,7178.21923828125,8199.0
2018-04-13 14:00:00+00:00,1,2018-04-13 15:00:00+00:00,7290.896484375,8102.10986328125
2018-04-13 14:00:00+00:00,2,2018-04-13 16:00:00+00:00,7234.3037109375,8199.0
2018-04-13 14:00:00+00:00,3,2018-04-13 17:00:00+00:00,7218.759765625,8104.83984375
2018-04-13 15:00:00+00:00,1,2018-04-13 16:00:00+00:00,7288.72119140625,8199.0
2018-04-13 15:00:00+00:00,2,2018-04-13 17:00:00+00:00,7256.39990234375,8104.83984375
2018-04-13 15:00:00+00:00,3,2018-04-13 18:00:00+00:00,7262.3271484375,8120.0
2018-04-13 16:00:00+00:00,1,2018-04-13 17:00:00+00:00,7311.7998046875,8104.83984375
2018-04-13 16:00:00+00:00,2,2018-04-13 18:00:00+00:00,7299.97509765625,8120.0
2018-04-13 16:00:00+00:00,3,2018-04-13 19:00:00+00:00,7273.53173828125,8140.93994140625
2018-04-13 17:00:00+00:00,1,2018-04-13 18:00:00+00:00,7336.5439453125,8120.0
2018-04-13 17:00:00+00:00,2,2018-04-13 19:00:00+00:00,7299.38818359375,8140.93994140625
2018-04-13 17:00:00+00:00,3,2018-04-13 20:00:00+00:00,7263.9794921875,8132.0
2018-04-13 18:00:00+00:00,1,2018-04-13 19:00:00+00:00,7321.28759765625,8140.93994140625
2018-04-13 18:00:00+00:00,2,2018-04-13 20:00:00+00:00,7280.037109375,8132.0
2018-04-13 18:00:00+00:00,3,2018-04-13 21:00:00+00:00,7244.650390625,8124.7099609375
2018-04-13 19:00:00+00:00,1,2018-04-13 20:00:00+00:00,7314.23974609375,8132.0
2018-04-13 19:00:00+00:00,2,2018-04-13 21:00:00+00:00,7270.125,8124.7099609375
2018-04-13 19:00:00+00:00,3,2018-04-13 22:00:00+00:00,7245.44091796875,8118.0
2018-04-13 20:00:00+00:00,1,2018-04-13 21:00:00+00:00,7306.8447265625,8124.7099609375
2018-04-13 20:00:00+00:00,2,2018-04-13 22:00:00+00:00,7270.52490234375,8118.0
2018-04-13 20:00:00+00:00,3,2018-04-13 23:00:00+00:00,7248.1513671875,8099.7900390625
2018-04-13 21:00:00+00:00,1,2018-04-13 22:00:00+00:00,7314.11865234375,8118.0
2018-04-13 21:00:00+00:00,2,2018-04-13 23:00:00+00:00,7279.80615234375,8099.7900390625
2018-04-13 21:00:00+00:00,3,2018-04-14 00:00:00+00:00,7174.99609375,7910.0
2018-04-13 22:00:00+00:00,1,2018-04-13 23:00:00+00:00,7319.95849609375,8099.7900390625
2018-04-13 22:00:00+00:00,2,2018-04-14 00:00:00+00:00,7204.3291015625,7910.0
2018-04-13 22:00:00+00:00,3,2018-04-14 01:00:00+00:00,7153.34765625,7887.56982421875
2018-04-13 23:00:00+00:00,1,2018-04-14 00:00:00+00:00,7241.78857421875,7910.0
2018-04-13 23:00:00+00:00,2,2018-04-14 01:00:00+00:00,7178.974609375,7887.56982421875
2018-04-13 23:00:00+00:00,3,2018-04-14 02:00:00+00:00,7138.66162109375,7911.0
2018-04-14 00:00:00+00:00,1,2018-04-14 01:00:00+00:00,7262.98828125,7887.56982421875
2018-04-14 00:00:00+00:00,2,2018-04-14 02:00:00+00:00,7193.44677734375,7911.0
2018-04-14 00:00:00+00:00,3,2018-04-14 03:00:00+00:00,7133.7578125,7896.919921875
2018-04-14 01:00:00+00:00,1,2018-04-14 02:00:00+00:00,7260.73876953125,7911.0
2018-04-14 01:00:00+00:00,2,2018-04-14 03:00:00+00:00,7181.0634765625,7896.919921875
2018-04-14 01:00:00+00:00,3,2018-04-14 04:00:00+00:00,7125.2216796875,7923.97021484375
2018-04-14 02:00:00+00:00,1,2018-04-14 03:00:00+00:00,7248.87939453125,7896.919921875
2018-04-14 02:00:00+00:00,2,2018-04-14 04:00:00+00:00,7169.63671875,7923.97021484375
2018-04-14 02:00:00+00:00,3,2018-04-14 05:00:00+00:00,7113.1318359375,8049.25
2018-04-14 03:00:00+00:00,1,2018-04-14 04:00:00+00:00,7243.806640625,7923.97021484375
2018-04-14 03:00:00+00:00,2,2018-04-14 05:00:00+00:00,7163.03271484375,8049.25
2018-04-14 03:00:00+00:00,3,2018-04-14 06:00:00+00:00,7123.796875,8033.2900390625
2018-04-14 04:00:00+00:00,1,2018-04-14 05:00:00+00:00,7236.2626953125,8049.25
2018-04-14 04:00:00+00:00,2,2018-04-14 06:00:00+00:00,7175.1416015625,8033.2900390625
2018-04-14 04:00:00+00:00,3,2018-04-14 07:00:00+00:00,7122.1796875,8039.60986328125
2018-04-14 05:00:00+00:00,1,2018-04-14 06:00:00+00:00,7249.6982421875,8033.2900390625
2018-04-14 05:00:00+00:00,2,2018-04-14 07:00:00+00:00,7168.72607421875,8039.60986328125
2018-04-14 05:00:00+00:00,3,2018-04-14 08:00:00+00:00,7118.595703125,7979.68017578125
2018-04-14 06:00:00+00:00,1,2018-04-14 07:00:00+00:00,7230.91064453125,8039.60986328125
2018-04-14 06:00:00+00:00,2,2018-04-14 08:00:00+00:00,7161.28271484375,7979.68017578125
2018-04-14 06:00:00+00:00,3,2018-04-14 09:00:00+00:00,7113.7568359375,7965.39013671875
2018-04-14 07:00:00+00:00,1,2018-04-14 08:00:00+00:00,7228.65966796875,7979.68017578125
2018-04-14 07:00:00+00:00,2,2018-04-14 09:00:00+00:00,7160.97119140625,7965.39013671875
2018-04-14 07:00:00+00:00,3,2018-04-14 10:00:00+00:00,7129.9970703125,8020.25
2018-04-14 08:00:00+00:00,1,2018-04-14 09:00:00+00:00,7232.9619140625,7965.39013671875
2018-04-14 08:00:00+00:00,2,2018-04-14 10:00:00+00:00,7179.4248046875,8020.25
2018-04-14 08:00:00+00:00,3,2018-04-14 11:00:00+00:00,7128.3212890625,8142.97998046875
2018-04-14 09:00:00+00:00,1,2018-04-14 10:00:00+00:00,7238.75537109375,8020.25
2018-04-14 09:00:00+00:00,2,2018-04-14 11:00:00+00:00,7164.29638671875,8142.97998046875
2018-04-14 09:00:00+00:00,3,2018-04-14 12:00:00+00:00,7121.5263671875,8121.93994140625
2018-04-14 10:00:00+00:00,1,2018-04-14 11:00:00+00:00,7218.62255859375,8142.97998046875
2018-04-14 10:00:00+00:00,2,2018-04-14 12:00:00+00:00,7158.01171875,8121.93994140625
2018-04-14 10:00:00+00:00,3,2018-04-14 13:00:00+00:00,7139.80517578125,8043.2001953125
2018-04-14 11:00:00+00:00,1,2018-04-14 12:00:00+00:00,7223.01416015625,8121.93994140625
2018-04-14 11:00:00+00:00,2,2018-04-14 13:00:00+00:00,7183.474609375,8043.2001953125
2018-04-14 11:00:00+00:00,3,2018-04-14 14:00:00+00:00,7186.4990234375,7950.9501953125
2018-04-14 12:00:00+00:00,1,2018-04-14 13:00:00+00:00,7253.345703125,8043.2001953125
2018-04-14 12:00:00+00:00,2,2018-04-14 14:00:00+00:00,7219.32666015625,7950.9501953125
2018-04-14 12:00:00+00:00,3,2018-04-14 15:00:00+00:00,7200.27490234375,7982.990234375
2018-04-14 13:00:00+00:00,1,2018-04-14 14:00:00+00:00,7261.51220703125,7950.9501953125
2018-04-14 13:00:00+00:00,2,2018-04-14 15:00:00+00:00,7223.55517578125,7982.990234375
2018-04-14 13:00:00+00:00,3,2018-04-14 16:00:00+00:00,7197.85302734375,7915.990234375
2018-04-14 14:00:00+00:00,1,2018-04-14 15:00:00+00:00,7266.95556640625,7982.990234375
2018-04-14 14:00:00+00:00,2,2018-04-14 16:00:00+00:00,7228.173828125,7915.990234375
2018-04-14 14:00:00+00:00,3,2018-04-14 17:00:00+00:00,7210.97998046875,7985.39013671875
2018-04-14 15:00:00+00:00,1,2018-04-14 16:00:00+00:00,7267.75439453125,7915.990234375
2018-04-14 15:00:00+00:00,2,2018-04-14 17:00:00+00:00,7237.98583984375,7985.39013671875
2018-04-14 15:00:00+00:00,3,2018-04-14 18:00:00+00:00,7201.775390625,7992.31982421875
2018-04-14 16:00:00+00:00,1,2018-04-14 17:00:00+00:00,7282.64892578125,7985.39013671875
2018-04-14 16:00:00+00:00,2,2018-04-14 18:00:00+00:00,7232.62744140625,7992.31982421875
2018-04-14 16:00:00+00:00,3,2018-04-14 19:00:00+00:00,7206.18603515625,7973.0400390625
2018-04-14 17:00:00+00:00,1,2018-04-14 18:00:00+00:00,7268.37841796875,7992.31982421875
2018-04-14 17:00:00+00:00,2,2018-04-14 19:00:00+00:00,7232.24072265625,7973.0400390625
2018-04-14 17:00:00+00:00,3,2018-04-14 20:00:00+00:00,7191.35107421875,8012.22021484375
2018-04-14 18:00:00+00:00,1,2018-04-14 19:00:00+00:00,7270.611328125,7973.0400390625
2018-04-14 18:00:00+00:00,2,2018-04-14 20:00:00+00:00,7217.20556640625,8012.22021484375
2018-04-14 18:00:00+00:00,3,2018-04-14 21:00:00+00:00,7175.7197265625,7990.0
2018-04-14 19:00:00+00:00,1,2018-04-14 20:00:00+00:00,7253.734375,8012.22021484375
2018-04-14 19:00:00+00:00,2,2018-04-14 21:00:00+00:00,7198.6494140625,7990.0
2018-04-14 19:00:00+00:00,3,2018-04-14 22:00:00+00:00,7158.6533203125,8039.64013671875
2018-04-14 20:00:00+00:00,1,2018-04-14 21:00:00+00:00,7241.72119140625,7990.0
2018-04-14 20:00:00+00:00,2,2018-04-14 22:00:00+00:00,7183.76953125,8039.64013671875
2018-04-14 20:00:00+00:00,3,2018-04-14 23:00:00+00:00,7136.42724609375,8021.60009765625
2018-04-14 21:00:00+00:00,1,2018-04-14 22:00:00+00:00,7234.6953125,8039.64013671875
2018-04-14 21:00:00+00:00,2,2018-04-14 23:00:00+00:00,7164.57373046875,8021.60009765625
2018-04-14 21:00:00+00:00,3,2018-04-15 00:00:00+00:00,7054.02734375,8072.5498046875
