base_timestamp,y_pred_h1,y_true_h1
2018-09-30 02:00:00+00:00,6575.3677,6579.38
2018-09-30 03:00:00+00:00,6577.2173,6557.81
2018-09-30 04:00:00+00:00,6553.7705,6574.41
2018-09-30 05:00:00+00:00,6566.827,6554.81
2018-09-30 06:00:00+00:00,6550.2603,6558.29
2018-09-30 07:00:00+00:00,6548.884,6544.46
2018-09-30 08:00:00+00:00,6538.4326,6550.8
2018-09-30 09:00:00+00:00,6542.338,6568.34
2018-09-30 10:00:00+00:00,6558.125,6562.81
2018-09-30 11:00:00+00:00,6551.273,6564.06
2018-09-30 12:00:00+00:00,6556.095,6564.54
2018-09-30 13:00:00+00:00,6552.802,6621.17
2018-09-30 14:00:00+00:00,6605.113,6594.16
2018-09-30 15:00:00+00:00,6588.0254,6607.5
2018-09-30 16:00:00+00:00,6603.3022,6610.61
2018-09-30 17:00:00+00:00,6606.2305,6623.01
2018-09-30 18:00:00+00:00,6615.4536,6568.46
2018-09-30 19:00:00+00:00,6566.4316,6591.09
2018-09-30 20:00:00+00:00,6581.092,6588.12
2018-09-30 21:00:00+00:00,6574.8735,6590.09
2018-09-30 22:00:00+00:00,6579.5986,6575.99
2018-09-30 23:00:00+00:00,6569.1113,6551.79
2018-10-01 00:00:00+00:00,6545.092,6555.73
2018-10-01 01:00:00+00:00,6543.468,6603.43
2018-10-01 02:00:00+00:00,6581.3403,6597.81
2018-10-01 03:00:00+00:00,6586.877,6623.02
2018-10-01 04:00:00+00:00,6609.75,6606.85
2018-10-01 05:00:00+00:00,6602.635,6605.1
2018-10-01 06:00:00+00:00,6595.287,6618.96
2018-10-01 07:00:00+00:00,6613.2935,6600.34
2018-10-01 08:00:00+00:00,6598.47,6597.49
2018-10-01 09:00:00+00:00,6594.4136,6592.7
2018-10-01 10:00:00+00:00,6592.222,6575.35
2018-10-01 11:00:00+00:00,6575.4224,6587.8
2018-10-01 12:00:00+00:00,6581.267,6589.44
2018-10-01 13:00:00+00:00,6588.3667,6550.33
2018-10-01 14:00:00+00:00,6562.316,6556.0
2018-10-01 15:00:00+00:00,6561.8257,6573.5
2018-10-01 16:00:00+00:00,6576.907,6543.77
2018-10-01 17:00:00+00:00,6552.85,6535.0
2018-10-01 18:00:00+00:00,6539.689,6540.0
2018-10-01 19:00:00+00:00,6545.481,6554.62
2018-10-01 20:00:00+00:00,6560.211,6559.76
2018-10-01 21:00:00+00:00,6562.0713,6564.96
2018-10-01 22:00:00+00:00,6572.8003,6551.96
2018-10-01 23:00:00+00:00,6562.768,6547.9
2018-10-02 00:00:00+00:00,6558.088,6567.39
2018-10-02 01:00:00+00:00,6572.212,6557.53
2018-10-02 02:00:00+00:00,6560.265,6571.2
2018-10-02 03:00:00+00:00,6568.8647,6559.57
2018-10-02 04:00:00+00:00,6558.407,6579.93
2018-10-02 05:00:00+00:00,6575.526,6568.44
2018-10-02 06:00:00+00:00,6571.6416,6563.31
2018-10-02 07:00:00+00:00,6567.1694,6576.28
2018-10-02 08:00:00+00:00,6578.8984,6573.43
2018-10-02 09:00:00+00:00,6574.848,6556.0
2018-10-02 10:00:00+00:00,6562.822,6544.0
2018-10-02 11:00:00+00:00,6549.2803,6549.0
2018-10-02 12:00:00+00:00,6549.2686,6526.28
2018-10-02 13:00:00+00:00,6530.144,6547.16
2018-10-02 14:00:00+00:00,6545.433,6539.99
2018-10-02 15:00:00+00:00,6544.139,6544.59
2018-10-02 16:00:00+00:00,6543.8066,6547.87
2018-10-02 17:00:00+00:00,6544.2407,6522.02
2018-10-02 18:00:00+00:00,6521.9185,6528.26
2018-10-02 19:00:00+00:00,6528.3765,6504.5
2018-10-02 20:00:00+00:00,6508.0166,6500.14
2018-10-02 21:00:00+00:00,6497.0874,6533.13
2018-10-02 22:00:00+00:00,6532.82,6530.49
2018-10-02 23:00:00+00:00,6530.1143,6525.27
2018-10-03 00:00:00+00:00,6528.447,6521.84
2018-10-03 01:00:00+00:00,6525.281,6533.24
2018-10-03 02:00:00+00:00,6535.8936,6500.0
2018-10-03 03:00:00+00:00,6508.313,6502.82
2018-10-03 04:00:00+00:00,6497.2,6493.93
2018-10-03 05:00:00+00:00,6499.934,6475.28
2018-10-03 06:00:00+00:00,6483.2524,6422.96
2018-10-03 07:00:00+00:00,6440.0034,6424.39
2018-10-03 08:00:00+00:00,6431.8975,6426.48
2018-10-03 09:00:00+00:00,6429.641,6429.24
2018-10-03 10:00:00+00:00,6437.1885,6415.17
2018-10-03 11:00:00+00:00,6419.728,6415.89
2018-10-03 12:00:00+00:00,6415.749,6423.22
2018-10-03 13:00:00+00:00,6420.4644,6441.3
2018-10-03 14:00:00+00:00,6442.3584,6451.75
2018-10-03 15:00:00+00:00,6459.6753,6427.48
2018-10-03 16:00:00+00:00,6432.0737,6440.33
2018-10-03 17:00:00+00:00,6438.947,6482.19
2018-10-03 18:00:00+00:00,6482.2915,6470.95
2018-10-03 19:00:00+00:00,6478.811,6470.0
2018-10-03 20:00:00+00:00,6474.08,6464.02
2018-10-03 21:00:00+00:00,6465.0044,6448.85
2018-10-03 22:00:00+00:00,6453.6943,6433.6
2018-10-03 23:00:00+00:00,6437.365,6437.62
2018-10-04 00:00:00+00:00,6440.177,6415.96
2018-10-04 01:00:00+00:00,6419.109,6436.46
2018-10-04 02:00:00+00:00,6432.5947,6456.77
2018-10-04 03:00:00+00:00,6453.042,6476.75
2018-10-04 04:00:00+00:00,6477.035,6557.26
2018-10-04 05:00:00+00:00,6552.4966,6557.7
2018-10-04 06:00:00+00:00,6559.8477,6557.56
2018-10-04 07:00:00+00:00,6566.6826,6559.06
2018-10-04 08:00:00+00:00,6562.4194,6552.15
2018-10-04 09:00:00+00:00,6553.9526,6542.07
2018-10-04 10:00:00+00:00,6547.9844,6536.21
2018-10-04 11:00:00+00:00,6536.9717,6552.07
2018-10-04 12:00:00+00:00,6551.8755,6560.5
2018-10-04 13:00:00+00:00,6565.8657,6533.31
2018-10-04 14:00:00+00:00,6543.6797,6523.82
2018-10-04 15:00:00+00:00,6530.219,6532.75
2018-10-04 16:00:00+00:00,6536.333,6543.4
2018-10-04 17:00:00+00:00,6544.2046,6527.04
2018-10-04 18:00:00+00:00,6530.7188,6552.3
2018-10-04 19:00:00+00:00,6552.861,6541.66
2018-10-04 20:00:00+00:00,6546.064,6552.91
2018-10-04 21:00:00+00:00,6557.95,6557.04
2018-10-04 22:00:00+00:00,6567.007,6565.92
2018-10-04 23:00:00+00:00,6575.846,6545.05
2018-10-05 00:00:00+00:00,6558.466,6545.0
2018-10-05 01:00:00+00:00,6558.1284,6554.2
2018-10-05 02:00:00+00:00,6560.7075,6547.56
2018-10-05 03:00:00+00:00,6554.262,6582.17
2018-10-05 04:00:00+00:00,6580.3394,6568.52
2018-10-05 05:00:00+00:00,6573.6567,6533.73
2018-10-05 06:00:00+00:00,6551.2803,6538.6
2018-10-05 07:00:00+00:00,6545.597,6531.08
2018-10-05 08:00:00+00:00,6536.9717,6537.25
2018-10-05 09:00:00+00:00,6541.1167,6547.74
2018-10-05 10:00:00+00:00,6550.515,6525.0
2018-10-05 11:00:00+00:00,6531.6235,6527.0
2018-10-05 12:00:00+00:00,6530.068,6534.0
2018-10-05 13:00:00+00:00,6533.2637,6533.85
2018-10-05 14:00:00+00:00,6538.1904,6539.26
2018-10-05 15:00:00+00:00,6542.7114,6537.05
2018-10-05 16:00:00+00:00,6544.518,6540.01
2018-10-05 17:00:00+00:00,6544.0273,6544.59
2018-10-05 18:00:00+00:00,6548.5234,6547.49
2018-10-05 19:00:00+00:00,6550.429,6539.53
2018-10-05 20:00:00+00:00,6541.4067,6534.49
2018-10-05 21:00:00+00:00,6537.6855,6535.12
2018-10-05 22:00:00+00:00,6539.0728,6538.29
2018-10-05 23:00:00+00:00,6533.751,6536.52
2018-10-06 00:00:00+00:00,6532.0864,6557.96
2018-10-06 01:00:00+00:00,6554.47,6576.62
2018-10-06 02:00:00+00:00,6574.5137,6582.12
2018-10-06 03:00:00+00:00,6578.7617,6570.33
2018-10-06 04:00:00+00:00,6565.361,6576.09
2018-10-06 05:00:00+00:00,6571.2207,6566.46
2018-10-06 06:00:00+00:00,6566.425,6560.58
2018-10-06 07:00:00+00:00,6559.7725,6570.06
2018-10-06 08:00:00+00:00,6566.93,6573.58
2018-10-06 09:00:00+00:00,6566.8843,6566.21
2018-10-06 10:00:00+00:00,6563.7827,6570.18
2018-10-06 11:00:00+00:00,6565.0234,6562.66
2018-10-06 12:00:00+00:00,6560.5156,6569.01
2018-10-06 13:00:00+00:00,6565.025,6559.63
2018-10-06 14:00:00+00:00,6556.4062,6544.92
2018-10-06 15:00:00+00:00,6542.3823,6546.24
2018-10-06 16:00:00+00:00,6541.8257,6540.77
2018-10-06 17:00:00+00:00,6533.108,6545.5
2018-10-06 18:00:00+00:00,6537.892,6550.4
2018-10-06 19:00:00+00:00,6544.4346,6552.93
2018-10-06 20:00:00+00:00,6548.283,6553.12
2018-10-06 21:00:00+00:00,6552.1157,6535.35
2018-10-06 22:00:00+00:00,6540.6113,6547.07
2018-10-06 23:00:00+00:00,6542.6304,6551.7
2018-10-07 00:00:00+00:00,6546.8867,6556.24
2018-10-07 01:00:00+00:00,6553.535,6542.61
2018-10-07 02:00:00+00:00,6541.888,6544.08
2018-10-07 03:00:00+00:00,6541.324,6552.44
2018-10-07 04:00:00+00:00,6545.703,6553.76
2018-10-07 05:00:00+00:00,6550.3696,6552.26
2018-10-07 06:00:00+00:00,6547.3906,6556.87
2018-10-07 07:00:00+00:00,6553.9224,6536.55
2018-10-07 08:00:00+00:00,6538.866,6541.23
2018-10-07 09:00:00+00:00,6540.058,6541.9
2018-10-07 10:00:00+00:00,6542.5537,6531.27
2018-10-07 11:00:00+00:00,6534.191,6512.72
2018-10-07 12:00:00+00:00,6518.9434,6518.07
2018-10-07 13:00:00+00:00,6519.1475,6514.0
2018-10-07 14:00:00+00:00,6514.738,6520.12
2018-10-07 15:00:00+00:00,6522.402,6517.26
2018-10-07 16:00:00+00:00,6518.2183,6531.76
2018-10-07 17:00:00+00:00,6531.8247,6522.37
2018-10-07 18:00:00+00:00,6523.6943,6527.87
2018-10-07 19:00:00+00:00,6528.72,6523.63
2018-10-07 20:00:00+00:00,6528.438,6533.46
2018-10-07 21:00:00+00:00,6535.124,6541.62
2018-10-07 22:00:00+00:00,6543.8286,6531.86
2018-10-07 23:00:00+00:00,6533.681,6528.93
2018-10-08 00:00:00+00:00,6533.8843,6535.51
2018-10-08 01:00:00+00:00,6540.2886,6538.43
2018-10-08 02:00:00+00:00,6546.7183,6577.63
2018-10-08 03:00:00+00:00,6583.8975,6568.96
2018-10-08 04:00:00+00:00,6572.4214,6561.05
2018-10-08 05:00:00+00:00,6564.1865,6558.06
2018-10-08 06:00:00+00:00,6561.243,6556.76
2018-10-08 07:00:00+00:00,6559.6,6557.94
2018-10-08 08:00:00+00:00,6561.196,6544.07
2018-10-08 09:00:00+00:00,6544.3535,6552.89
2018-10-08 10:00:00+00:00,6550.7646,6547.28
2018-10-08 11:00:00+00:00,6545.239,6544.8
2018-10-08 12:00:00+00:00,6545.5737,6554.55
2018-10-08 13:00:00+00:00,6550.853,6579.26
2018-10-08 14:00:00+00:00,6572.702,6591.63
2018-10-08 15:00:00+00:00,6591.9565,6624.7
2018-10-08 16:00:00+00:00,6626.3335,6604.22
2018-10-08 17:00:00+00:00,6612.372,6612.31
2018-10-08 18:00:00+00:00,6617.117,6622.75
2018-10-08 19:00:00+00:00,6630.571,6602.88
2018-10-08 20:00:00+00:00,6612.705,6618.97
2018-10-08 21:00:00+00:00,6624.381,6607.41
2018-10-08 22:00:00+00:00,6614.617,6630.54
2018-10-08 23:00:00+00:00,6632.2637,6620.01
2018-10-09 00:00:00+00:00,6632.2676,6613.67
2018-10-09 01:00:00+00:00,6622.7324,6598.64
2018-10-09 02:00:00+00:00,6605.331,6604.75
2018-10-09 03:00:00+00:00,6607.3003,6605.67
2018-10-09 04:00:00+00:00,6606.8022,6603.27
2018-10-09 05:00:00+00:00,6604.715,6601.39
2018-10-09 06:00:00+00:00,6601.376,6606.15
2018-10-09 07:00:00+00:00,6604.973,6611.04
2018-10-09 08:00:00+00:00,6611.542,6597.61
2018-10-09 09:00:00+00:00,6601.86,6594.4
2018-10-09 10:00:00+00:00,6599.3066,6596.5
2018-10-09 11:00:00+00:00,6602.606,6591.68
2018-10-09 12:00:00+00:00,6597.477,6593.04
2018-10-09 13:00:00+00:00,6597.631,6590.77
2018-10-09 14:00:00+00:00,6596.5195,6584.88
2018-10-09 15:00:00+00:00,6593.0674,6578.3
2018-10-09 16:00:00+00:00,6584.759,6557.3
2018-10-09 17:00:00+00:00,6568.6333,6568.67
2018-10-09 18:00:00+00:00,6576.3633,6574.95
2018-10-09 19:00:00+00:00,6580.473,6571.11
2018-10-09 20:00:00+00:00,6576.405,6573.98
2018-10-09 21:00:00+00:00,6576.272,6589.17
2018-10-09 22:00:00+00:00,6593.6455,6585.04
2018-10-09 23:00:00+00:00,6589.901,6580.1
2018-10-10 00:00:00+00:00,6585.334,6581.04
2018-10-10 01:00:00+00:00,6584.618,6593.66
2018-10-10 02:00:00+00:00,6597.9756,6588.8
2018-10-10 03:00:00+00:00,6595.376,6576.47
2018-10-10 04:00:00+00:00,6579.516,6562.1
2018-10-10 05:00:00+00:00,6564.6543,6558.12
2018-10-10 06:00:00+00:00,6556.351,6537.98
2018-10-10 07:00:00+00:00,6538.9897,6527.0
2018-10-10 08:00:00+00:00,6522.6973,6452.69
2018-10-10 09:00:00+00:00,6443.433,6487.92
2018-10-10 10:00:00+00:00,6477.7407,6491.17
2018-10-10 11:00:00+00:00,6480.0938,6498.5
2018-10-10 12:00:00+00:00,6486.7056,6493.21
2018-10-10 13:00:00+00:00,6487.2925,6489.02
2018-10-10 14:00:00+00:00,6482.8296,6497.76
2018-10-10 15:00:00+00:00,6489.2495,6509.31
2018-10-10 16:00:00+00:00,6501.8223,6515.41
2018-10-10 17:00:00+00:00,6510.3647,6508.47
2018-10-10 18:00:00+00:00,6502.594,6494.69
2018-10-10 19:00:00+00:00,6487.588,6505.33
2018-10-10 20:00:00+00:00,6496.6943,6524.39
2018-10-10 21:00:00+00:00,6517.077,6551.06
2018-10-10 22:00:00+00:00,6549.6216,6537.61
2018-10-10 23:00:00+00:00,6534.8438,6531.34
2018-10-11 00:00:00+00:00,6529.406,6510.0
2018-10-11 01:00:00+00:00,6507.268,6516.88
2018-10-11 02:00:00+00:00,6510.8115,6517.55
2018-10-11 03:00:00+00:00,6512.378,6458.33
2018-10-11 04:00:00+00:00,6468.824,6221.9
2018-10-11 05:00:00+00:00,6296.512,6194.71
2018-10-11 06:00:00+00:00,6281.01,6221.55
2018-10-11 07:00:00+00:00,6294.9946,6218.39
2018-10-11 08:00:00+00:00,6281.498,6204.02
2018-10-11 09:00:00+00:00,6261.2256,6191.37
2018-10-11 10:00:00+00:00,6250.015,6203.77
2018-10-11 11:00:00+00:00,6261.4346,6202.29
2018-10-11 12:00:00+00:00,6257.9775,6210.0
2018-10-11 13:00:00+00:00,6257.8193,6210.0
2018-10-11 14:00:00+00:00,6250.8394,6182.26
2018-10-11 15:00:00+00:00,6222.1226,6191.21
2018-10-11 16:00:00+00:00,6226.832,6210.93
2018-10-11 17:00:00+00:00,6251.249,6209.28
2018-10-11 18:00:00+00:00,6237.836,6194.09
2018-10-11 19:00:00+00:00,6222.1216,6201.17
2018-10-11 20:00:00+00:00,6228.4126,6209.05
2018-10-11 21:00:00+00:00,6238.0225,6192.47
2018-10-11 22:00:00+00:00,6226.4937,6197.67
2018-10-11 23:00:00+00:00,6224.722,6201.35
2018-10-12 00:00:00+00:00,6229.6436,6199.69
2018-10-12 01:00:00+00:00,6232.224,6193.8
2018-10-12 02:00:00+00:00,6226.175,6152.76
2018-10-12 03:00:00+00:00,6182.7646,6152.54
2018-10-12 04:00:00+00:00,6173.0464,6170.47
2018-10-12 05:00:00+00:00,6179.895,6180.72
2018-10-12 06:00:00+00:00,6198.485,6189.58
2018-10-12 07:00:00+00:00,6208.8096,6197.6
2018-10-12 08:00:00+00:00,6225.9565,6201.68
2018-10-12 09:00:00+00:00,6228.274,6214.19
2018-10-12 10:00:00+00:00,6249.2007,6224.83
2018-10-12 11:00:00+00:00,6261.0,6216.22
2018-10-12 12:00:00+00:00,6243.153,6199.14
2018-10-12 13:00:00+00:00,6226.5327,6207.0
2018-10-12 14:00:00+00:00,6231.007,6208.8
2018-10-12 15:00:00+00:00,6234.4204,6222.38
2018-10-12 16:00:00+00:00,6251.496,6200.01
2018-10-12 17:00:00+00:00,6220.5264,6214.81
2018-10-12 18:00:00+00:00,6234.3784,6221.34
2018-10-12 19:00:00+00:00,6240.1,6214.96
2018-10-12 20:00:00+00:00,6236.2935,6198.77
2018-10-12 21:00:00+00:00,6220.7344,6207.57
2018-10-12 22:00:00+00:00,6226.8945,6215.73
2018-10-12 23:00:00+00:00,6233.2637,6212.46
2018-10-13 00:00:00+00:00,6231.084,6207.65
2018-10-13 01:00:00+00:00,6226.055,6195.94
2018-10-13 02:00:00+00:00,6212.391,6185.15
2018-10-13 03:00:00+00:00,6203.327,6193.24
2018-10-13 04:00:00+00:00,6201.361,6195.77
2018-10-13 05:00:00+00:00,6207.6777,6194.16
2018-10-13 06:00:00+00:00,6204.6475,6177.7
2018-10-13 07:00:00+00:00,6195.2036,6193.56
2018-10-13 08:00:00+00:00,6205.6655,6188.54
2018-10-13 09:00:00+00:00,6205.3765,6194.58
2018-10-13 10:00:00+00:00,6209.876,6196.0
2018-10-13 11:00:00+00:00,6212.2935,6190.49
2018-10-13 12:00:00+00:00,6207.8203,6200.77
2018-10-13 13:00:00+00:00,6219.7207,6208.3
2018-10-13 14:00:00+00:00,6228.1216,6200.0
2018-10-13 15:00:00+00:00,6222.1475,6197.0
2018-10-13 16:00:00+00:00,6216.394,6189.38
2018-10-13 17:00:00+00:00,6205.8525,6200.0
2018-10-13 18:00:00+00:00,6214.9297,6201.81
2018-10-13 19:00:00+00:00,6218.9136,6204.4
2018-10-13 20:00:00+00:00,6217.4233,6201.4
2018-10-13 21:00:00+00:00,6216.2393,6175.22
2018-10-13 22:00:00+00:00,6195.13,6202.39
2018-10-13 23:00:00+00:00,6211.938,6190.43
2018-10-14 00:00:00+00:00,6205.85,6188.66
2018-10-14 01:00:00+00:00,6205.6694,6201.5
2018-10-14 02:00:00+00:00,6219.381,6199.69
2018-10-14 03:00:00+00:00,6214.198,6198.88
2018-10-14 04:00:00+00:00,6210.0947,6200.09
2018-10-14 05:00:00+00:00,6208.825,6199.51
2018-10-14 06:00:00+00:00,6209.1455,6224.83
2018-10-14 07:00:00+00:00,6236.1885,6264.31
2018-10-14 08:00:00+00:00,6268.9897,6237.17
2018-10-14 09:00:00+00:00,6248.321,6243.07
2018-10-14 10:00:00+00:00,6252.3677,6241.0
2018-10-14 11:00:00+00:00,6249.4116,6239.99
2018-10-14 12:00:00+00:00,6252.0454,6227.46
2018-10-14 13:00:00+00:00,6240.2603,6219.4
2018-10-14 14:00:00+00:00,6231.5576,6226.1
2018-10-14 15:00:00+00:00,6236.261,6235.0
2018-10-14 16:00:00+00:00,6242.711,6222.45
2018-10-14 17:00:00+00:00,6228.859,6224.99
2018-10-14 18:00:00+00:00,6229.356,6239.06
2018-10-14 19:00:00+00:00,6240.554,6238.96
2018-10-14 20:00:00+00:00,6244.4746,6239.46
2018-10-14 21:00:00+00:00,6245.6597,6238.28
2018-10-14 22:00:00+00:00,6245.297,6243.58
2018-10-14 23:00:00+00:00,6245.5327,6211.36
2018-10-15 00:00:00+00:00,6219.909,6205.43
2018-10-15 01:00:00+00:00,6213.345,6201.08
2018-10-15 02:00:00+00:00,6206.692,6183.0
2018-10-15 03:00:00+00:00,6189.392,6191.78
2018-10-15 04:00:00+00:00,6191.6045,6209.72
2018-10-15 05:00:00+00:00,6210.06,6200.63
2018-10-15 06:00:00+00:00,6206.775,6215.1
2018-10-15 07:00:00+00:00,6222.7764,6209.3
2018-10-15 08:00:00+00:00,6217.5933,6359.45
2018-10-15 09:00:00+00:00,6379.9526,6667.26
2018-10-15 10:00:00+00:00,6603.5693,6410.17
2018-10-15 11:00:00+00:00,6419.966,6409.87
2018-10-15 12:00:00+00:00,6409.5063,6425.79
2018-10-15 13:00:00+00:00,6419.391,6423.89
2018-10-15 14:00:00+00:00,6418.2856,6412.76
2018-10-15 15:00:00+00:00,6406.7817,6410.0
2018-10-15 16:00:00+00:00,6400.608,6395.54
2018-10-15 17:00:00+00:00,6391.704,6376.98
2018-10-15 18:00:00+00:00,6377.943,6392.59
2018-10-15 19:00:00+00:00,6388.092,6417.43
2018-10-15 20:00:00+00:00,6416.5806,6400.24
2018-10-15 21:00:00+00:00,6407.1226,6397.07
2018-10-15 22:00:00+00:00,6402.7446,6390.0
2018-10-15 23:00:00+00:00,6396.0376,6391.4
2018-10-16 00:00:00+00:00,6394.371,6393.54
2018-10-16 01:00:00+00:00,6395.616,6426.11
2018-10-16 02:00:00+00:00,6422.8003,6441.74
2018-10-16 03:00:00+00:00,6438.2734,6429.0
2018-10-16 04:00:00+00:00,6424.6123,6425.48
2018-10-16 05:00:00+00:00,6422.124,6429.99
2018-10-16 06:00:00+00:00,6429.0894,6420.0
2018-10-16 07:00:00+00:00,6422.0796,6424.05
2018-10-16 08:00:00+00:00,6423.794,6474.62
2018-10-16 09:00:00+00:00,6475.4795,6452.33
2018-10-16 10:00:00+00:00,6452.4185,6448.86
2018-10-16 11:00:00+00:00,6446.95,6435.09
2018-10-16 12:00:00+00:00,6434.94,6430.38
2018-10-16 13:00:00+00:00,6436.946,6436.52
2018-10-16 14:00:00+00:00,6441.171,6451.54
2018-10-16 15:00:00+00:00,6455.1416,6437.13
2018-10-16 16:00:00+00:00,6441.816,6449.68
2018-10-16 17:00:00+00:00,6450.218,6437.18
2018-10-16 18:00:00+00:00,6448.8496,6437.01
2018-10-16 19:00:00+00:00,6445.845,6419.47
2018-10-16 20:00:00+00:00,6438.3223,6430.42
2018-10-16 21:00:00+00:00,6438.437,6435.0
2018-10-16 22:00:00+00:00,6444.5884,6436.87
2018-10-16 23:00:00+00:00,6447.7764,6455.93
2018-10-17 00:00:00+00:00,6462.6475,6457.2
2018-10-17 01:00:00+00:00,6466.591,6450.17
2018-10-17 02:00:00+00:00,6464.347,6461.2
2018-10-17 03:00:00+00:00,6464.677,6457.69
2018-10-17 04:00:00+00:00,6460.4355,6450.43
2018-10-17 05:00:00+00:00,6454.188,6440.77
2018-10-17 06:00:00+00:00,6445.321,6451.24
2018-10-17 07:00:00+00:00,6452.343,6450.31
2018-10-17 08:00:00+00:00,6457.1646,6446.92
2018-10-17 09:00:00+00:00,6459.302,6436.35
2018-10-17 10:00:00+00:00,6444.1533,6432.3
2018-10-17 11:00:00+00:00,6436.665,6441.97
2018-10-17 12:00:00+00:00,6447.781,6434.99
2018-10-17 13:00:00+00:00,6444.7905,6421.96
2018-10-17 14:00:00+00:00,6432.381,6440.0
2018-10-17 15:00:00+00:00,6446.3887,6428.38
2018-10-17 16:00:00+00:00,6432.821,6423.76
2018-10-17 17:00:00+00:00,6428.194,6433.74
2018-10-17 18:00:00+00:00,6440.353,6440.57
2018-10-17 19:00:00+00:00,6442.449,6448.3
2018-10-17 20:00:00+00:00,6449.258,6441.95
2018-10-17 21:00:00+00:00,6444.5117,6440.0
2018-10-17 22:00:00+00:00,6441.431,6431.78
2018-10-17 23:00:00+00:00,6431.4497,6439.44
2018-10-18 00:00:00+00:00,6429.376,6443.15
2018-10-18 01:00:00+00:00,6439.879,6438.71
2018-10-18 02:00:00+00:00,6445.654,6437.29
2018-10-18 03:00:00+00:00,6446.1143,6438.59
2018-10-18 04:00:00+00:00,6438.045,6443.2
2018-10-18 05:00:00+00:00,6444.5874,6447.95
2018-10-18 06:00:00+00:00,6450.8013,6463.09
2018-10-18 07:00:00+00:00,6464.01,6456.21
2018-10-18 08:00:00+00:00,6459.926,6450.0
2018-10-18 09:00:00+00:00,6458.6333,6447.49
2018-10-18 10:00:00+00:00,6448.915,6444.92
2018-10-18 11:00:00+00:00,6446.257,6438.59
2018-10-18 12:00:00+00:00,6440.5454,6443.2
2018-10-18 13:00:00+00:00,6443.4644,6446.56
2018-10-18 14:00:00+00:00,6447.508,6433.37
2018-10-18 15:00:00+00:00,6434.0327,6434.22
2018-10-18 16:00:00+00:00,6431.908,6436.71
2018-10-18 17:00:00+00:00,6433.2285,6442.29
2018-10-18 18:00:00+00:00,6442.601,6444.55
2018-10-18 19:00:00+00:00,6447.1396,6432.21
2018-10-18 20:00:00+00:00,6434.5327,6392.63
2018-10-18 21:00:00+00:00,6399.2007,6386.39
2018-10-18 22:00:00+00:00,6388.9316,6399.93
2018-10-18 23:00:00+00:00,6399.1445,6390.0
2018-10-19 00:00:00+00:00,6388.065,6370.03
2018-10-19 01:00:00+00:00,6366.3013,6381.29
2018-10-19 02:00:00+00:00,6377.3833,6396.18
2018-10-19 03:00:00+00:00,6389.6865,6401.59
2018-10-19 04:00:00+00:00,6393.8696,6383.49
2018-10-19 05:00:00+00:00,6377.5903,6395.14
2018-10-19 06:00:00+00:00,6391.58,6391.05
2018-10-19 07:00:00+00:00,6387.731,6398.38
2018-10-19 08:00:00+00:00,6397.9473,6369.98
2018-10-19 09:00:00+00:00,6376.838,6362.93
2018-10-19 10:00:00+00:00,6364.5034,6360.68
2018-10-19 11:00:00+00:00,6355.1304,6382.97
2018-10-19 12:00:00+00:00,6379.065,6377.88
2018-10-19 13:00:00+00:00,6376.6274,6394.33
2018-10-19 14:00:00+00:00,6393.7656,6388.21
2018-10-19 15:00:00+00:00,6387.7773,6376.98
2018-10-19 16:00:00+00:00,6375.8154,6383.31
2018-10-19 17:00:00+00:00,6380.208,6374.0
2018-10-19 18:00:00+00:00,6372.8833,6385.58
2018-10-19 19:00:00+00:00,6382.053,6391.31
2018-10-19 20:00:00+00:00,6390.5884,6390.46
2018-10-19 21:00:00+00:00,6391.298,6396.58
2018-10-19 22:00:00+00:00,6399.0796,6386.45
2018-10-19 23:00:00+00:00,6386.659,6381.24
2018-10-20 00:00:00+00:00,6379.958,6384.17
2018-10-20 01:00:00+00:00,6382.45,6382.34
2018-10-20 02:00:00+00:00,6380.336,6383.46
2018-10-20 03:00:00+00:00,6382.229,6367.31
2018-10-20 04:00:00+00:00,6365.9487,6385.31
2018-10-20 05:00:00+00:00,6380.026,6378.56
2018-10-20 06:00:00+00:00,6375.0806,6379.19
2018-10-20 07:00:00+00:00,6377.109,6387.81
2018-10-20 08:00:00+00:00,6385.661,6389.44
2018-10-20 09:00:00+00:00,6389.032,6408.48
2018-10-20 10:00:00+00:00,6410.394,6408.26
2018-10-20 11:00:00+00:00,6411.6514,6399.32
2018-10-20 12:00:00+00:00,6401.9805,6401.34
2018-10-20 13:00:00+00:00,6405.9165,6403.56
2018-10-20 14:00:00+00:00,6410.591,6411.52
2018-10-20 15:00:00+00:00,6418.97,6404.86
2018-10-20 16:00:00+00:00,6409.915,6408.04
2018-10-20 17:00:00+00:00,6419.4424,6403.83
2018-10-20 18:00:00+00:00,6422.5044,6397.15
2018-10-20 19:00:00+00:00,6413.0405,6399.84
2018-10-20 20:00:00+00:00,6411.597,6394.83
2018-10-20 21:00:00+00:00,6406.604,6394.09
2018-10-20 22:00:00+00:00,6402.5425,6399.17
2018-10-20 23:00:00+00:00,6404.5557,6403.9
2018-10-21 00:00:00+00:00,6410.153,6403.0
2018-10-21 01:00:00+00:00,6409.535,6409.68
2018-10-21 02:00:00+00:00,6419.445,6412.86
2018-10-21 03:00:00+00:00,6422.876,6423.36
2018-10-21 04:00:00+00:00,6434.3535,6437.97
