base_timestamp,y_pred_h1,y_true_h1
2018-08-25 09:00:00,6723.115,6685.509765625
2018-08-25 10:00:00,6689.0547,6682.60986328125
2018-08-25 11:00:00,6722.5625,6708.169921875
2018-08-25 12:00:00,6750.6787,6687.75
2018-08-25 13:00:00,6735.712,6712.64990234375
2018-08-25 14:00:00,6698.6616,6695.66015625
2018-08-25 15:00:00,6715.981,6688.4599609375
2018-08-25 16:00:00,6689.932,6694.47998046875
2018-08-25 17:00:00,6730.0713,6719.68017578125
2018-08-25 18:00:00,6725.882,6736.85009765625
2018-08-25 19:00:00,6733.5396,6712.81005859375
2018-08-25 20:00:00,6715.0947,6721.97998046875
2018-08-25 21:00:00,6691.8916,6706.580078125
2018-08-25 22:00:00,6722.6084,6710.330078125
2018-08-25 23:00:00,6721.785,6705.08984375
2018-08-26 00:00:00,6732.6646,6699.9599609375
2018-08-26 01:00:00,6694.654,6722.3798828125
2018-08-26 02:00:00,6750.595,6732.39990234375
2018-08-26 03:00:00,6726.4014,6758.0
2018-08-26 04:00:00,6797.6523,6737.990234375
2018-08-26 05:00:00,6725.9727,6644.89013671875
2018-08-26 06:00:00,6659.7437,6618.990234375
2018-08-26 07:00:00,6648.0693,6625.22021484375
2018-08-26 08:00:00,6673.516,6590.18994140625
2018-08-26 09:00:00,6638.6436,6600.0
2018-08-26 10:00:00,6639.58,6634.0
2018-08-26 11:00:00,6630.8257,6628.39990234375
2018-08-26 12:00:00,6658.6387,6660.89013671875
2018-08-26 13:00:00,6654.751,6655.0
2018-08-26 14:00:00,6656.6973,6692.1201171875
2018-08-26 15:00:00,6740.365,6681.8798828125
2018-08-26 16:00:00,6703.836,6710.43994140625
2018-08-26 17:00:00,6722.748,6693.68994140625
2018-08-26 18:00:00,6692.9873,6677.6298828125
2018-08-26 19:00:00,6666.2266,6650.64013671875
2018-08-26 20:00:00,6666.0005,6642.72998046875
2018-08-26 21:00:00,6648.3794,6690.68017578125
2018-08-26 22:00:00,6709.3955,6707.47998046875
2018-08-26 23:00:00,6718.654,6679.93994140625
2018-08-27 00:00:00,6702.8984,6680.02978515625
2018-08-27 01:00:00,6685.7,6678.919921875
2018-08-27 02:00:00,6694.5586,6700.4599609375
2018-08-27 03:00:00,6691.8174,6701.27978515625
2018-08-27 04:00:00,6718.585,6665.669921875
2018-08-27 05:00:00,6682.305,6666.39013671875
2018-08-27 06:00:00,6683.301,6667.43994140625
2018-08-27 07:00:00,6691.4453,6697.1298828125
2018-08-27 08:00:00,6703.9604,6704.330078125
2018-08-27 09:00:00,6698.9004,6702.8701171875
2018-08-27 10:00:00,6679.467,6701.41015625
2018-08-27 11:00:00,6699.6445,6702.2099609375
2018-08-27 12:00:00,6676.917,6695.1201171875
2018-08-27 13:00:00,6689.16,6707.77001953125
2018-08-27 14:00:00,6731.9727,6707.0
2018-08-27 15:00:00,6708.454,6680.0
2018-08-27 16:00:00,6659.5923,6711.0
2018-08-27 17:00:00,6745.336,6717.3701171875
2018-08-27 18:00:00,6718.84,6749.14013671875
2018-08-27 19:00:00,6751.6055,6740.0
2018-08-27 20:00:00,6734.8345,6736.27001953125
2018-08-27 21:00:00,6733.309,6727.240234375
2018-08-27 22:00:00,6714.9556,6737.72021484375
2018-08-27 23:00:00,6735.2646,6720.18994140625
2018-08-28 00:00:00,6714.6494,6727.1201171875
2018-08-28 01:00:00,6731.4473,6752.27978515625
2018-08-28 02:00:00,6763.3506,6904.509765625
2018-08-28 03:00:00,6876.114,6900.43994140625
2018-08-28 04:00:00,6863.625,6906.10986328125
2018-08-28 05:00:00,6937.8057,6877.8701171875
2018-08-28 06:00:00,6875.043,6876.52001953125
2018-08-28 07:00:00,6854.837,6900.0
2018-08-28 08:00:00,6910.3916,6899.91015625
2018-08-28 09:00:00,6881.7217,6907.35986328125
2018-08-28 10:00:00,6899.622,6925.0
2018-08-28 11:00:00,6938.4307,6919.490234375
2018-08-28 12:00:00,6914.035,6927.89013671875
2018-08-28 13:00:00,6918.1973,6927.0
2018-08-28 14:00:00,6940.6562,7029.52978515625
2018-08-28 15:00:00,7051.5244,7031.830078125
2018-08-28 16:00:00,6994.76,7078.22998046875
2018-08-28 17:00:00,7116.913,7060.89990234375
2018-08-28 18:00:00,6998.7124,7040.60009765625
2018-08-28 19:00:00,7053.288,7015.6298828125
2018-08-28 20:00:00,6978.3154,7049.0400390625
2018-08-28 21:00:00,7030.5684,7060.0
2018-08-28 22:00:00,7060.26,7092.4599609375
2018-08-28 23:00:00,7108.677,7085.4501953125
2018-08-29 00:00:00,7064.822,7065.0
2018-08-29 01:00:00,7066.552,7082.25
2018-08-29 02:00:00,7086.077,7080.93994140625
2018-08-29 03:00:00,7035.0146,7070.43017578125
2018-08-29 04:00:00,7001.634,7057.60986328125
2018-08-29 05:00:00,7087.286,7029.0
2018-08-29 06:00:00,6966.0327,7044.39990234375
2018-08-29 07:00:00,7026.376,7041.81005859375
2018-08-29 08:00:00,7037.892,7055.7001953125
2018-08-29 09:00:00,7026.6846,7047.830078125
2018-08-29 10:00:00,7032.2017,7054.0
2018-08-29 11:00:00,7038.2275,7070.25
2018-08-29 12:00:00,7038.0703,7110.43017578125
2018-08-29 13:00:00,7120.6055,7079.580078125
2018-08-29 14:00:00,7050.6016,7082.16015625
2018-08-29 15:00:00,7080.759,7082.5498046875
2018-08-29 16:00:00,7066.939,7093.58984375
2018-08-29 17:00:00,7075.582,7073.009765625
2018-08-29 18:00:00,7081.893,6972.3701171875
2018-08-29 19:00:00,6957.3135,6988.8798828125
2018-08-29 20:00:00,6993.6436,7013.77978515625
2018-08-29 21:00:00,7019.691,7006.81982421875
2018-08-29 22:00:00,7004.498,7005.7099609375
2018-08-29 23:00:00,6997.9326,7038.6201171875
2018-08-30 00:00:00,7009.9297,7056.43994140625
2018-08-30 01:00:00,7072.4434,7052.41015625
2018-08-30 02:00:00,7038.9805,7032.9599609375
2018-08-30 03:00:00,7055.203,7044.669921875
2018-08-30 04:00:00,7043.326,7039.2099609375
2018-08-30 05:00:00,7054.199,7004.52978515625
2018-08-30 06:00:00,7021.741,7020.81005859375
2018-08-30 07:00:00,7050.8677,7014.169921875
2018-08-30 08:00:00,7015.8467,6971.91015625
2018-08-30 09:00:00,6968.495,6980.0
2018-08-30 10:00:00,7041.3086,6972.5
2018-08-30 11:00:00,6993.14,6938.1201171875
2018-08-30 12:00:00,6954.8306,6915.27978515625
2018-08-30 13:00:00,6913.0723,6926.18017578125
2018-08-30 14:00:00,6937.1733,6867.1201171875
2018-08-30 15:00:00,6855.302,6828.35009765625
2018-08-30 16:00:00,6854.4023,6841.14990234375
2018-08-30 17:00:00,6846.993,6863.0
2018-08-30 18:00:00,6836.957,6859.02001953125
2018-08-30 19:00:00,6831.7812,6851.0
2018-08-30 20:00:00,6853.451,6862.0
2018-08-30 21:00:00,6901.3223,6817.9599609375
2018-08-30 22:00:00,6823.6636,6813.83984375
2018-08-30 23:00:00,6839.84,6915.35986328125
2018-08-31 00:00:00,6897.3394,6935.68994140625
2018-08-31 01:00:00,6949.0005,6933.47021484375
2018-08-31 02:00:00,6955.6895,6984.009765625
2018-08-31 03:00:00,7025.2705,6950.990234375
2018-08-31 04:00:00,6982.6055,6937.18017578125
2018-08-31 05:00:00,6949.118,6945.4501953125
2018-08-31 06:00:00,6932.463,6967.740234375
2018-08-31 07:00:00,6964.8857,7005.72021484375
2018-08-31 08:00:00,7043.5645,6993.22021484375
2018-08-31 09:00:00,7012.042,6993.509765625
2018-08-31 10:00:00,7031.3604,6958.0
2018-08-31 11:00:00,6981.4473,6946.64013671875
2018-08-31 12:00:00,6947.833,6949.39990234375
2018-08-31 13:00:00,6959.0806,6948.60986328125
2018-08-31 14:00:00,6958.464,6963.0
2018-08-31 15:00:00,6970.813,6900.3701171875
2018-08-31 16:00:00,6876.526,6929.5400390625
2018-08-31 17:00:00,6976.5234,6934.080078125
2018-08-31 18:00:00,6937.6777,6950.41015625
2018-08-31 19:00:00,6944.1562,6989.41015625
2018-08-31 20:00:00,6970.996,7046.2099609375
2018-08-31 21:00:00,7001.2217,7045.1201171875
2018-08-31 22:00:00,7031.749,7041.0
2018-08-31 23:00:00,7048.6963,7047.52001953125
2018-09-01 00:00:00,7061.4385,7027.509765625
2018-09-01 01:00:00,6992.3477,7021.31005859375
2018-09-01 02:00:00,7054.751,7017.35009765625
2018-09-01 03:00:00,7031.914,7045.6201171875
2018-09-01 04:00:00,7071.9834,7033.7900390625
2018-09-01 05:00:00,7034.541,7042.740234375
2018-09-01 06:00:00,7035.3574,7058.64013671875
2018-09-01 07:00:00,7047.3037,7056.31005859375
2018-09-01 08:00:00,7021.6006,7042.33984375
2018-09-01 09:00:00,7057.6562,7048.1201171875
2018-09-01 10:00:00,7044.026,7046.169921875
2018-09-01 11:00:00,7048.2974,7050.0
2018-09-01 12:00:00,7065.5884,7060.68994140625
2018-09-01 13:00:00,7057.088,7089.31982421875
2018-09-01 14:00:00,7109.534,7058.97021484375
2018-09-01 15:00:00,7058.1167,7035.27978515625
2018-09-01 16:00:00,7045.2246,7055.31005859375
2018-09-01 17:00:00,7073.236,7130.0
2018-09-01 18:00:00,7115.3906,7165.68994140625
2018-09-01 19:00:00,7141.1836,7191.02978515625
2018-09-01 20:00:00,7171.6704,7196.27001953125
2018-09-01 21:00:00,7217.615,7200.6201171875
2018-09-01 22:00:00,7207.1177,7253.1298828125
2018-09-01 23:00:00,7215.1924,7193.830078125
2018-09-02 00:00:00,7153.2314,7177.75
2018-09-02 01:00:00,7184.627,7188.89990234375
2018-09-02 02:00:00,7195.3145,7185.009765625
2018-09-02 03:00:00,7163.4844,7167.6201171875
2018-09-02 04:00:00,7223.545,7151.0
2018-09-02 05:00:00,7152.0845,7171.33984375
2018-09-02 06:00:00,7154.0156,7180.009765625
2018-09-02 07:00:00,7164.9487,7208.97998046875
2018-09-02 08:00:00,7248.9004,7235.06982421875
2018-09-02 09:00:00,7218.077,7210.27978515625
2018-09-02 10:00:00,7192.037,7224.990234375
2018-09-02 11:00:00,7189.7334,7275.6201171875
2018-09-02 12:00:00,7270.34,7285.0
2018-09-02 13:00:00,7290.7944,7268.35986328125
2018-09-02 14:00:00,7259.0615,7234.97998046875
2018-09-02 15:00:00,7211.0684,7247.6201171875
2018-09-02 16:00:00,7268.3467,7195.080078125
2018-09-02 17:00:00,7184.8125,7230.669921875
2018-09-02 18:00:00,7250.342,7217.490234375
2018-09-02 19:00:00,7244.537,7267.35009765625
2018-09-02 20:00:00,7300.3926,7288.0
2018-09-02 21:00:00,7288.415,7305.9599609375
2018-09-02 22:00:00,7326.5825,7308.02001953125
2018-09-02 23:00:00,7350.894,7278.83984375
2018-09-03 00:00:00,7270.5703,7275.22021484375
2018-09-03 01:00:00,7267.503,7278.81982421875
2018-09-03 02:00:00,7313.871,7290.31005859375
2018-09-03 03:00:00,7329.7153,7271.740234375
2018-09-03 04:00:00,7312.7,7260.9501953125
2018-09-03 05:00:00,7259.651,7272.14990234375
2018-09-03 06:00:00,7314.8066,7256.4501953125
2018-09-03 07:00:00,7244.7637,7212.93994140625
2018-09-03 08:00:00,7211.533,7226.7099609375
2018-09-03 09:00:00,7238.044,7247.58984375
2018-09-03 10:00:00,7282.9014,7250.009765625
2018-09-03 11:00:00,7254.8174,7241.3798828125
2018-09-03 12:00:00,7270.012,7212.8701171875
2018-09-03 13:00:00,7226.785,7234.85986328125
2018-09-03 14:00:00,7235.635,7230.0
2018-09-03 15:00:00,7239.581,7244.93017578125
2018-09-03 16:00:00,7251.7734,7278.64990234375
2018-09-03 17:00:00,7312.2563,7280.5
2018-09-03 18:00:00,7250.5522,7282.52001953125
2018-09-03 19:00:00,7297.4297,7267.56982421875
2018-09-03 20:00:00,7287.1396,7285.7900390625
2018-09-03 21:00:00,7313.4697,7278.2998046875
2018-09-03 22:00:00,7275.1074,7306.080078125
2018-09-03 23:00:00,7295.5176,7303.2099609375
2018-09-04 00:00:00,7333.2856,7303.39013671875
2018-09-04 01:00:00,7311.635,7257.10009765625
2018-09-04 02:00:00,7285.908,7258.990234375
2018-09-04 03:00:00,7280.8545,7266.33984375
2018-09-04 04:00:00,7290.707,7276.31005859375
2018-09-04 05:00:00,7248.0234,7270.93994140625
2018-09-04 06:00:00,7267.83,7267.77978515625
2018-09-04 07:00:00,7292.527,7262.64990234375
2018-09-04 08:00:00,7298.0947,7266.6298828125
2018-09-04 09:00:00,7284.324,7284.56982421875
2018-09-04 10:00:00,7330.208,7310.0
2018-09-04 11:00:00,7325.1313,7286.93994140625
2018-09-04 12:00:00,7319.9873,7295.77978515625
2018-09-04 13:00:00,7321.9453,7318.35986328125
2018-09-04 14:00:00,7347.9126,7336.490234375
2018-09-04 15:00:00,7347.397,7360.0
2018-09-04 16:00:00,7346.624,7370.0
2018-09-04 17:00:00,7366.463,7365.6298828125
2018-09-04 18:00:00,7365.08,7368.919921875
2018-09-04 19:00:00,7398.704,7369.6201171875
2018-09-04 20:00:00,7389.994,7382.0
2018-09-04 21:00:00,7404.8857,7347.580078125
2018-09-04 22:00:00,7341.009,7348.47998046875
2018-09-04 23:00:00,7352.4624,7365.0
2018-09-05 00:00:00,7385.2285,7357.06982421875
2018-09-05 01:00:00,7382.4287,7356.8798828125
2018-09-05 02:00:00,7365.408,7361.0
2018-09-05 03:00:00,7355.259,7378.56982421875
2018-09-05 04:00:00,7402.4893,7375.169921875
2018-09-05 05:00:00,7373.687,7371.2900390625
2018-09-05 06:00:00,7384.5474,7368.990234375
2018-09-05 07:00:00,7360.95,7356.0
2018-09-05 08:00:00,7364.5684,7374.8798828125
2018-09-05 09:00:00,7381.8447,7370.47998046875
2018-09-05 10:00:00,7389.599,7372.43017578125
2018-09-05 11:00:00,7404.7275,7377.0
2018-09-05 12:00:00,7379.408,7101.81005859375
2018-09-05 13:00:00,7165.163,6980.0
2018-09-05 14:00:00,7036.3994,6990.7900390625
2018-09-05 15:00:00,7072.8623,6981.8701171875
2018-09-05 16:00:00,6970.797,7025.60009765625
2018-09-05 17:00:00,7083.8213,7006.35986328125
2018-09-05 18:00:00,6982.828,6983.5400390625
2018-09-05 19:00:00,6999.2104,6912.68994140625
2018-09-05 20:00:00,6928.161,6915.0
2018-09-05 21:00:00,6942.257,6912.580078125
2018-09-05 22:00:00,6907.9326,6902.5498046875
2018-09-05 23:00:00,6954.1553,6946.64013671875
2018-09-06 00:00:00,6947.7324,6927.89990234375
2018-09-06 01:00:00,6968.4707,6900.0498046875
2018-09-06 02:00:00,6921.1094,6679.2998046875
2018-09-06 03:00:00,6716.426,6411.83984375
2018-09-06 04:00:00,6409.71,6420.0
2018-09-06 05:00:00,6453.943,6445.81005859375
2018-09-06 06:00:00,6476.376,6414.580078125
2018-09-06 07:00:00,6437.74,6424.89013671875
2018-09-06 08:00:00,6425.7266,6383.0400390625
2018-09-06 09:00:00,6392.2524,6416.89013671875
2018-09-06 10:00:00,6436.0977,6400.97021484375
2018-09-06 11:00:00,6400.1694,6430.0
2018-09-06 12:00:00,6422.2764,6384.990234375
2018-09-06 13:00:00,6393.8555,6370.0
2018-09-06 14:00:00,6388.1167,6399.7001953125
2018-09-06 15:00:00,6443.0107,6392.009765625
2018-09-06 16:00:00,6409.118,6480.1201171875
2018-09-06 17:00:00,6523.282,6454.169921875
2018-09-06 18:00:00,6466.6777,6409.5
2018-09-06 19:00:00,6424.3867,6411.68994140625
2018-09-06 20:00:00,6439.124,6373.0498046875
2018-09-06 21:00:00,6372.6104,6410.259765625
2018-09-06 22:00:00,6464.6455,6455.31005859375
2018-09-06 23:00:00,6456.6377,6437.22021484375
2018-09-07 00:00:00,6451.969,6435.580078125
2018-09-07 01:00:00,6428.874,6451.60986328125
2018-09-07 02:00:00,6470.0947,6493.08984375
2018-09-07 03:00:00,6497.3467,6479.02978515625
2018-09-07 04:00:00,6495.9824,6505.93017578125
2018-09-07 05:00:00,6533.226,6491.2099609375
2018-09-07 06:00:00,6491.3374,6488.6201171875
2018-09-07 07:00:00,6512.4697,6484.990234375
2018-09-07 08:00:00,6504.17,6505.6298828125
2018-09-07 09:00:00,6521.158,6460.58984375
2018-09-07 10:00:00,6491.7017,6487.1298828125
2018-09-07 11:00:00,6521.239,6453.10009765625
2018-09-07 12:00:00,6453.7217,6453.18017578125
2018-09-07 13:00:00,6464.1187,6366.43017578125
2018-09-07 14:00:00,6355.243,6369.8798828125
2018-09-07 15:00:00,6385.904,6428.990234375
2018-09-07 16:00:00,6436.96,6437.990234375
2018-09-07 17:00:00,6431.257,6416.990234375
2018-09-07 18:00:00,6402.6895,6374.259765625
2018-09-07 19:00:00,6389.1763,6438.0
2018-09-07 20:00:00,6425.952,6415.0
2018-09-07 21:00:00,6404.716,6414.97021484375
2018-09-07 22:00:00,6409.573,6417.52978515625
2018-09-07 23:00:00,6419.1846,6447.169921875
2018-09-08 00:00:00,6454.259,6414.169921875
2018-09-08 01:00:00,6422.6533,6399.990234375
2018-09-08 02:00:00,6445.7207,6400.0
2018-09-08 03:00:00,6411.754,6427.7099609375
2018-09-08 04:00:00,6450.7314,6415.25
2018-09-08 05:00:00,6422.2915,6432.330078125
2018-09-08 06:00:00,6414.8423,6413.759765625
2018-09-08 07:00:00,6425.332,6416.22998046875
2018-09-08 08:00:00,6423.317,6435.52978515625
2018-09-08 09:00:00,6437.1904,6438.14990234375
2018-09-08 10:00:00,6443.379,6441.64013671875
2018-09-08 11:00:00,6449.3354,6443.56982421875
2018-09-08 12:00:00,6443.2617,6455.56982421875
2018-09-08 13:00:00,6468.856,6440.8798828125
2018-09-08 14:00:00,6459.131,6432.990234375
2018-09-08 15:00:00,6443.252,6416.14013671875
2018-09-08 16:00:00,6438.4316,6410.009765625
2018-09-08 17:00:00,6431.133,6405.52978515625
2018-09-08 18:00:00,6414.0312,6429.14013671875
2018-09-08 19:00:00,6463.51,6372.97021484375
2018-09-08 20:00:00,6379.4033,6212.33984375
2018-09-08 21:00:00,6226.8945,6190.009765625
2018-09-08 22:00:00,6249.241,6180.0
2018-09-08 23:00:00,6220.172,6171.990234375
2018-09-09 00:00:00,6181.2607,6178.2099609375
2018-09-09 01:00:00,6204.1123,6175.2998046875
2018-09-09 02:00:00,6198.178,6178.31005859375
2018-09-09 03:00:00,6196.536,6176.830078125
2018-09-09 04:00:00,6192.7363,6199.56982421875
2018-09-09 05:00:00,6227.356,6160.75
2018-09-09 06:00:00,6183.831,6175.10009765625
2018-09-09 07:00:00,6211.094,6157.64990234375
2018-09-09 08:00:00,6180.9873,6183.169921875
2018-09-09 09:00:00,6243.7676,6185.0
2018-09-09 10:00:00,6226.8525,6187.2998046875
2018-09-09 11:00:00,6189.788,6192.77978515625
2018-09-09 12:00:00,6232.921,6378.6201171875
2018-09-09 13:00:00,6408.499,6359.5
2018-09-09 14:00:00,6350.2036,6369.169921875
2018-09-09 15:00:00,6390.206,6373.4501953125
2018-09-09 16:00:00,6392.9746,6382.2099609375
2018-09-09 17:00:00,6416.6816,6371.2900390625
2018-09-09 18:00:00,6381.7183,6363.35986328125
2018-09-09 19:00:00,6374.328,6373.7998046875
2018-09-09 20:00:00,6382.918,6369.990234375
2018-09-09 21:00:00,6397.6494,6369.02978515625
2018-09-09 22:00:00,6353.154,6381.990234375
2018-09-09 23:00:00,6394.7334,6390.0
2018-09-10 00:00:00,6391.394,6359.490234375
2018-09-10 01:00:00,6381.456,6242.22021484375
2018-09-10 02:00:00,6235.117,6236.0400390625
2018-09-10 03:00:00,6254.855,6243.39990234375
2018-09-10 04:00:00,6252.9697,6314.41015625
2018-09-10 05:00:00,6335.084,6306.7001953125
2018-09-10 06:00:00,6284.369,6302.5
2018-09-10 07:00:00,6320.4663,6280.16015625
2018-09-10 08:00:00,6271.245,6288.0
2018-09-10 09:00:00,6283.8887,6312.0
2018-09-10 10:00:00,6331.874,6310.8798828125
2018-09-10 11:00:00,6314.828,6289.740234375
2018-09-10 12:00:00,6313.254,6287.10986328125
2018-09-10 13:00:00,6311.5566,6291.080078125
2018-09-10 14:00:00,6320.0396,6307.81982421875
2018-09-10 15:00:00,6302.2935,6292.02978515625
2018-09-10 16:00:00,6285.1445,6296.5
2018-09-10 17:00:00,6321.6094,6303.2900390625
2018-09-10 18:00:00,6314.748,6290.31982421875
2018-09-10 19:00:00,6303.948,6257.06005859375
2018-09-10 20:00:00,6254.756,6262.85986328125
2018-09-10 21:00:00,6274.628,6275.47998046875
2018-09-10 22:00:00,6282.4893,6288.5
2018-09-10 23:00:00,6289.095,6302.080078125
2018-09-11 00:00:00,6324.998,6294.52978515625
2018-09-11 01:00:00,6299.8027,6281.31005859375
2018-09-11 02:00:00,6287.0254,6301.990234375
2018-09-11 03:00:00,6318.752,6309.740234375
2018-09-11 04:00:00,6294.7207,6378.14990234375
2018-09-11 05:00:00,6391.8994,6345.16015625
2018-09-11 06:00:00,6350.6655,6339.7900390625
2018-09-11 07:00:00,6357.8096,6316.22021484375
2018-09-11 08:00:00,6322.4883,6323.990234375
2018-09-11 09:00:00,6346.0566,6324.56982421875
2018-09-11 10:00:00,6337.3047,6303.47021484375
2018-09-11 11:00:00,6313.856,6311.5400390625
2018-09-11 12:00:00,6332.2817,6329.47021484375
2018-09-11 13:00:00,6344.6206,6309.89990234375
2018-09-11 14:00:00,6312.135,6265.2998046875
2018-09-11 15:00:00,6254.298,6266.89013671875
2018-09-11 16:00:00,6286.3105,6280.60009765625
2018-09-11 17:00:00,6295.086,6225.080078125
2018-09-11 18:00:00,6259.666,6252.1201171875
2018-09-11 19:00:00,6294.7285,6249.72998046875
2018-09-11 20:00:00,6247.5625,6237.7900390625
2018-09-11 21:00:00,6266.904,6236.14013671875
2018-09-11 22:00:00,6240.3228,6255.8798828125
2018-09-11 23:00:00,6257.3154,6257.3798828125
2018-09-12 00:00:00,6256.3184,6311.43017578125
2018-09-12 01:00:00,6318.035,6283.22998046875
2018-09-12 02:00:00,6289.257,6279.990234375
2018-09-12 03:00:00,6291.036,6253.6201171875
2018-09-12 04:00:00,6239.6826,6256.4599609375
2018-09-12 05:00:00,6269.671,6246.97998046875
2018-09-12 06:00:00,6248.8867,6257.4501953125
2018-09-12 07:00:00,6267.5337,6264.91015625
2018-09-12 08:00:00,6281.689,6270.0400390625
2018-09-12 09:00:00,6262.869,6246.56005859375
2018-09-12 10:00:00,6244.791,6239.6201171875
2018-09-12 11:00:00,6248.162,6240.509765625
2018-09-12 12:00:00,6248.4053,6248.990234375
2018-09-12 13:00:00,6254.01,6232.47998046875
2018-09-12 14:00:00,6224.695,6234.4599609375
2018-09-12 15:00:00,6245.7197,6248.509765625
2018-09-12 16:00:00,6253.5723,6286.3701171875
2018-09-12 17:00:00,6307.3037,6270.6298828125
2018-09-12 18:00:00,6265.0977,6265.0
2018-09-12 19:00:00,6261.8203,6263.990234375
2018-09-12 20:00:00,6264.1133,6274.27978515625
2018-09-12 21:00:00,6281.521,6298.31005859375
2018-09-12 22:00:00,6318.833,6308.919921875
2018-09-12 23:00:00,6315.2227,6306.08984375
2018-09-13 00:00:00,6313.0586,6299.0400390625
2018-09-13 01:00:00,6306.7236,6337.52978515625
2018-09-13 02:00:00,6365.491,6322.4501953125
2018-09-13 03:00:00,6323.4004,6407.5498046875
2018-09-13 04:00:00,6412.124,6392.919921875
2018-09-13 05:00:00,6408.462,6393.97021484375
2018-09-13 06:00:00,6420.4688,6382.7900390625
2018-09-13 07:00:00,6386.6396,6395.740234375
2018-09-13 08:00:00,6411.535,6375.1298828125
2018-09-13 09:00:00,6386.177,6385.0
2018-09-13 10:00:00,6396.017,6381.68994140625
2018-09-13 11:00:00,6394.2476,6412.1201171875
2018-09-13 12:00:00,6426.1816,6432.990234375
2018-09-13 13:00:00,6444.047,6435.6298828125
2018-09-13 14:00:00,6424.128,6463.7099609375
2018-09-13 15:00:00,6476.946,6456.91015625
2018-09-13 16:00:00,6469.173,6506.85009765625
2018-09-13 17:00:00,6522.1797,6485.8701171875
2018-09-13 18:00:00,6503.331,6481.81005859375
2018-09-13 19:00:00,6491.0225,6506.35009765625
2018-09-13 20:00:00,6513.2935,6500.2001953125
2018-09-13 21:00:00,6497.6797,6482.58984375
2018-09-13 22:00:00,6494.883,6450.10986328125
2018-09-13 23:00:00,6449.3066,6466.0
2018-09-14 00:00:00,6470.679,6462.18017578125
2018-09-14 01:00:00,6467.835,6476.2998046875
2018-09-14 02:00:00,6493.9014,6485.7001953125
2018-09-14 03:00:00,6500.337,6456.10009765625
2018-09-14 04:00:00,6459.63,6484.97021484375
2018-09-14 05:00:00,6500.9814,6542.2998046875
2018-09-14 06:00:00,6558.5723,6550.0
2018-09-14 07:00:00,6559.5957,6540.990234375
2018-09-14 08:00:00,6534.8027,6550.14013671875
2018-09-14 09:00:00,6555.063,6555.97998046875
2018-09-14 10:00:00,6562.952,6549.5498046875
2018-09-14 11:00:00,6546.794,6420.759765625
2018-09-14 12:00:00,6453.9463,6430.93994140625
2018-09-14 13:00:00,6453.1113,6439.18017578125
2018-09-14 14:00:00,6460.6675,6461.10986328125
2018-09-14 15:00:00,6468.155,6463.259765625
2018-09-14 16:00:00,6465.427,6449.72998046875
2018-09-14 17:00:00,6455.839,6453.990234375
2018-09-14 18:00:00,6454.5176,6481.97998046875
2018-09-14 19:00:00,6484.112,6508.60009765625
2018-09-14 20:00:00,6511.163,6468.64990234375
2018-09-14 21:00:00,6455.3906,6472.27001953125
2018-09-14 22:00:00,6473.884,6540.2099609375
2018-09-14 23:00:00,6538.8623,6535.52978515625
2018-09-15 00:00:00,6537.845,6515.52978515625
2018-09-15 01:00:00,6524.539,6518.14013671875
2018-09-15 02:00:00,6512.715,6476.509765625
2018-09-15 03:00:00,6479.7915,6487.35009765625
2018-09-15 04:00:00,6501.9736,6516.52001953125
2018-09-15 05:00:00,6530.423,6504.669921875
2018-09-15 06:00:00,6505.3047,6501.27978515625
2018-09-15 07:00:00,6499.876,6513.919921875
2018-09-15 08:00:00,6517.9795,6494.990234375
2018-09-15 09:00:00,6500.2656,6486.990234375
2018-09-15 10:00:00,6509.5576,6500.0
2018-09-15 11:00:00,6497.7764,6515.35986328125
2018-09-15 12:00:00,6527.2944,6532.759765625
2018-09-15 13:00:00,6536.6504,6522.18994140625
2018-09-15 14:00:00,6524.216,6524.990234375
2018-09-15 15:00:00,6525.147,6535.06982421875
2018-09-15 16:00:00,6547.2085,6541.1298828125
2018-09-15 17:00:00,6542.6543,6540.2099609375
2018-09-15 18:00:00,6555.146,6538.97021484375
2018-09-15 19:00:00,6554.1045,6550.18017578125
2018-09-15 20:00:00,6550.7144,6550.990234375
2018-09-15 21:00:00,6553.0386,6520.009765625
2018-09-15 22:00:00,6527.6562,6537.41015625
2018-09-15 23:00:00,6535.865,6534.990234375
2018-09-16 00:00:00,6530.828,6507.5
2018-09-16 01:00:00,6505.054,6522.259765625
2018-09-16 02:00:00,6541.8584,6520.14990234375
2018-09-16 03:00:00,6522.4463,6515.77978515625
2018-09-16 04:00:00,6515.979,6488.2099609375
2018-09-16 05:00:00,6484.048,6492.47998046875
2018-09-16 06:00:00,6505.5215,6484.85986328125
2018-09-16 07:00:00,6489.8945,6445.509765625
2018-09-16 08:00:00,6450.839,6468.77001953125
2018-09-16 09:00:00,6481.417,6460.0
2018-09-16 10:00:00,6474.2393,6446.27001953125
2018-09-16 11:00:00,6457.5967,6480.830078125
2018-09-16 12:00:00,6487.79,6495.60009765625
2018-09-16 13:00:00,6510.9204,6503.52001953125
2018-09-16 14:00:00,6504.122,6494.81005859375
2018-09-16 15:00:00,6498.247,6500.6298828125
2018-09-16 16:00:00,6511.625,6476.259765625
2018-09-16 17:00:00,6468.5127,6475.0
2018-09-16 18:00:00,6477.202,6475.0
2018-09-16 19:00:00,6475.5225,6487.169921875
