base_timestamp,y_pred_h1,y_true_h1
2018-11-19 01:00:00+00:00,6132.3477,5544.29
2018-11-19 02:00:00+00:00,6132.651,5545.08
2018-11-19 03:00:00+00:00,6130.296,5559.26
2018-11-19 04:00:00+00:00,6131.1865,5546.55
2018-11-19 05:00:00+00:00,6131.4023,5515.0
2018-11-19 06:00:00+00:00,6126.3965,5494.36
2018-11-19 07:00:00+00:00,6127.694,5514.12
2018-11-19 08:00:00+00:00,6130.5986,5494.63
2018-11-19 09:00:00+00:00,6125.179,5425.27
2018-11-19 10:00:00+00:00,6119.072,5395.14
2018-11-19 11:00:00+00:00,6115.5503,5375.56
2018-11-19 12:00:00+00:00,6111.4814,5274.11
2018-11-19 13:00:00+00:00,6107.6753,5209.76
2018-11-19 14:00:00+00:00,6115.06,5295.99
2018-11-19 15:00:00+00:00,6103.7935,5250.64
2018-11-19 16:00:00+00:00,6082.645,5229.97
2018-11-19 17:00:00+00:00,6089.9272,5124.67
2018-11-19 18:00:00+00:00,6088.279,5097.93
2018-11-19 19:00:00+00:00,6093.3013,5110.85
2018-11-19 20:00:00+00:00,6088.891,5057.68
2018-11-19 21:00:00+00:00,6090.6904,5026.85
2018-11-19 22:00:00+00:00,6096.3867,4945.43
2018-11-19 23:00:00+00:00,6094.085,4949.16
2018-11-20 00:00:00+00:00,6088.33,4881.12
2018-11-20 01:00:00+00:00,6087.473,4786.28
2018-11-20 02:00:00+00:00,6083.2036,4801.39
2018-11-20 03:00:00+00:00,6083.722,4735.44
2018-11-20 04:00:00+00:00,6081.0615,4819.19
2018-11-20 05:00:00+00:00,6075.6357,4807.27
2018-11-20 06:00:00+00:00,6077.9014,4850.05
2018-11-20 07:00:00+00:00,6075.63,4802.66
2018-11-20 08:00:00+00:00,6072.4355,4650.04
2018-11-20 09:00:00+00:00,6067.6836,4595.21
2018-11-20 10:00:00+00:00,6067.488,4589.52
2018-11-20 11:00:00+00:00,6062.9624,4564.45
2018-11-20 12:00:00+00:00,6058.744,4309.9795
2018-11-20 13:00:00+00:00,6052.436,4388.77
2018-11-20 14:00:00+00:00,6046.196,4410.0
2018-11-20 15:00:00+00:00,6039.034,4323.26
2018-11-20 16:00:00+00:00,6035.546,4382.5303
2018-11-20 17:00:00+00:00,6028.8438,4384.99
2018-11-20 18:00:00+00:00,6022.5293,4638.17
2018-11-20 19:00:00+00:00,6031.411,4750.0
2018-11-20 20:00:00+00:00,6025.6533,4664.66
2018-11-20 21:00:00+00:00,6016.6675,4461.98
2018-11-20 22:00:00+00:00,6005.666,4545.13
2018-11-20 23:00:00+00:00,5996.1533,4502.66
2018-11-21 00:00:00+00:00,5989.6094,4281.48
2018-11-21 01:00:00+00:00,5991.971,4335.6807
2018-11-21 02:00:00+00:00,6000.8945,4237.2
2018-11-21 03:00:00+00:00,5996.0527,4352.0
2018-11-21 04:00:00+00:00,5994.143,4319.58
2018-11-21 05:00:00+00:00,5992.5225,4289.23
2018-11-21 06:00:00+00:00,5988.6367,4372.27
2018-11-21 07:00:00+00:00,5981.0005,4440.29
2018-11-21 08:00:00+00:00,5976.564,4454.96
2018-11-21 09:00:00+00:00,5974.043,4312.35
2018-11-21 10:00:00+00:00,5963.5273,4416.3
2018-11-21 11:00:00+00:00,5958.2954,4478.55
2018-11-21 12:00:00+00:00,5954.41,4578.08
2018-11-21 13:00:00+00:00,5943.9043,4546.17
2018-11-21 14:00:00+00:00,5937.216,4540.59
2018-11-21 15:00:00+00:00,5931.2837,4498.48
2018-11-21 16:00:00+00:00,5922.734,4552.0
2018-11-21 17:00:00+00:00,5914.8477,4449.1
2018-11-21 18:00:00+00:00,5926.7104,4418.41
2018-11-21 19:00:00+00:00,5935.6494,4514.45
2018-11-21 20:00:00+00:00,5921.9917,4497.72
2018-11-21 21:00:00+00:00,5918.4907,4431.4297
2018-11-21 22:00:00+00:00,5921.016,4428.1406
2018-11-21 23:00:00+00:00,5921.3926,4411.4
2018-11-22 00:00:00+00:00,5915.8145,4413.28
2018-11-22 01:00:00+00:00,5911.603,4450.0
2018-11-22 02:00:00+00:00,5891.4277,4465.06
2018-11-22 03:00:00+00:00,5885.5537,4538.01
2018-11-22 04:00:00+00:00,5885.1743,4520.01
2018-11-22 05:00:00+00:00,5876.0415,4588.44
2018-11-22 06:00:00+00:00,5866.0977,4548.99
2018-11-22 07:00:00+00:00,5863.551,4527.76
2018-11-22 08:00:00+00:00,5860.4785,4507.9
2018-11-22 09:00:00+00:00,5861.4966,4530.0
2018-11-22 10:00:00+00:00,5863.7183,4494.5
2018-11-22 11:00:00+00:00,5861.8057,4518.83
2018-11-22 12:00:00+00:00,5859.293,4520.91
2018-11-22 13:00:00+00:00,5853.798,4440.09
2018-11-22 14:00:00+00:00,5848.5063,4465.88
2018-11-22 15:00:00+00:00,5842.067,4457.08
2018-11-22 16:00:00+00:00,5833.8784,4415.44
2018-11-22 17:00:00+00:00,5830.151,4417.1
2018-11-22 18:00:00+00:00,5826.83,4454.07
2018-11-22 19:00:00+00:00,5816.82,4456.49
2018-11-22 20:00:00+00:00,5815.497,4429.91
2018-11-22 21:00:00+00:00,5806.3447,4460.0
2018-11-22 22:00:00+00:00,5800.2793,4433.0
2018-11-22 23:00:00+00:00,5799.621,4396.23
2018-11-23 00:00:00+00:00,5798.692,4421.6
2018-11-23 01:00:00+00:00,5799.488,4429.0
2018-11-23 02:00:00+00:00,5796.4478,4410.0
2018-11-23 03:00:00+00:00,5797.2065,4275.23
2018-11-23 04:00:00+00:00,5801.0835,4291.67
2018-11-23 05:00:00+00:00,5790.958,4191.47
2018-11-23 06:00:00+00:00,5783.8115,4185.51
2018-11-23 07:00:00+00:00,5776.591,4214.01
2018-11-23 08:00:00+00:00,5765.4126,4189.11
2018-11-23 09:00:00+00:00,5761.05,4212.63
2018-11-23 10:00:00+00:00,5753.6255,4256.04
2018-11-23 11:00:00+00:00,5744.536,4222.45
2018-11-23 12:00:00+00:00,5743.447,4289.07
2018-11-23 13:00:00+00:00,5734.74,4311.07
2018-11-23 14:00:00+00:00,5727.129,4293.2
2018-11-23 15:00:00+00:00,5725.2104,4295.96
2018-11-23 16:00:00+00:00,5718.696,4253.89
2018-11-23 17:00:00+00:00,5721.0024,4264.0
2018-11-23 18:00:00+00:00,5722.1836,4288.54
2018-11-23 19:00:00+00:00,5718.591,4275.0
2018-11-23 20:00:00+00:00,5714.9897,4230.0
2018-11-23 21:00:00+00:00,5707.3525,4218.63
2018-11-23 22:00:00+00:00,5697.4565,4226.3203
2018-11-23 23:00:00+00:00,5694.588,4232.08
2018-11-24 00:00:00+00:00,5684.81,4213.48
2018-11-24 01:00:00+00:00,5684.0303,4260.17
2018-11-24 02:00:00+00:00,5682.9287,4320.0
2018-11-24 03:00:00+00:00,5675.825,4288.26
2018-11-24 04:00:00+00:00,5671.9414,4347.26
2018-11-24 05:00:00+00:00,5662.872,4340.0
2018-11-24 06:00:00+00:00,5652.2827,4298.26
2018-11-24 07:00:00+00:00,5649.917,4297.17
2018-11-24 08:00:00+00:00,5641.008,4297.14
2018-11-24 09:00:00+00:00,5640.875,4273.83
2018-11-24 10:00:00+00:00,5640.287,4281.91
2018-11-24 11:00:00+00:00,5635.3037,4267.74
2018-11-24 12:00:00+00:00,5629.035,4295.23
2018-11-24 13:00:00+00:00,5623.9033,4305.92
2018-11-24 14:00:00+00:00,5613.2637,4254.2305
2018-11-24 15:00:00+00:00,5610.497,4264.8506
2018-11-24 16:00:00+00:00,5601.007,4256.54
2018-11-24 17:00:00+00:00,5603.7783,4246.89
2018-11-24 18:00:00+00:00,5605.4395,4241.0
2018-11-24 19:00:00+00:00,5596.4893,4228.42
2018-11-24 20:00:00+00:00,5597.2188,4197.67
2018-11-24 21:00:00+00:00,5585.892,4211.4
2018-11-24 22:00:00+00:00,5576.081,4209.18
2018-11-24 23:00:00+00:00,5572.701,4130.62
2018-11-25 00:00:00+00:00,5560.863,4134.43
2018-11-25 01:00:00+00:00,5559.74,3805.5898
2018-11-25 02:00:00+00:00,5561.437,3700.06
2018-11-25 03:00:00+00:00,5557.466,3785.6501
2018-11-25 04:00:00+00:00,5549.527,3775.5603
2018-11-25 05:00:00+00:00,5550.223,3781.3
2018-11-25 06:00:00+00:00,5543.934,3743.2798
2018-11-25 07:00:00+00:00,5538.957,3644.77
2018-11-25 08:00:00+00:00,5529.1133,3634.97
2018-11-25 09:00:00+00:00,5529.703,3663.39
2018-11-25 10:00:00+00:00,5525.1704,3649.0
2018-11-25 11:00:00+00:00,5514.6875,3711.13
2018-11-25 12:00:00+00:00,5511.717,3681.95
2018-11-25 13:00:00+00:00,5502.247,3608.2
2018-11-25 14:00:00+00:00,5496.513,3649.24
2018-11-25 15:00:00+00:00,5496.4014,3779.7
2018-11-25 16:00:00+00:00,5485.0444,3781.5898
2018-11-25 17:00:00+00:00,5483.254,3821.0703
2018-11-25 18:00:00+00:00,5475.13,3804.0798
2018-11-25 19:00:00+00:00,5466.587,3726.95
2018-11-25 20:00:00+00:00,5470.3765,3709.83
2018-11-25 21:00:00+00:00,5459.904,3671.89
2018-11-25 22:00:00+00:00,5461.174,3694.66
2018-11-25 23:00:00+00:00,5465.657,3790.11
2018-11-26 00:00:00+00:00,5456.727,3926.73
2018-11-26 01:00:00+00:00,5455.4023,4047.53
2018-11-26 02:00:00+00:00,5445.2944,3953.81
2018-11-26 03:00:00+00:00,5427.5283,3938.89
2018-11-26 04:00:00+00:00,5428.365,3994.99
2018-11-26 05:00:00+00:00,5418.1025,3945.06
2018-11-26 06:00:00+00:00,5408.3535,3963.65
2018-11-26 07:00:00+00:00,5415.099,3981.3
2018-11-26 08:00:00+00:00,5410.993,3931.35
2018-11-26 09:00:00+00:00,5411.543,3970.1702
2018-11-26 10:00:00+00:00,5403.105,4045.4001
2018-11-26 11:00:00+00:00,5390.5303,3973.3
2018-11-26 12:00:00+00:00,5383.7524,3924.5398
2018-11-26 13:00:00+00:00,5376.368,3891.53
2018-11-26 14:00:00+00:00,5374.1367,3917.37
2018-11-26 15:00:00+00:00,5373.3037,3931.9197
2018-11-26 16:00:00+00:00,5361.257,3903.8896
2018-11-26 17:00:00+00:00,5359.4985,3827.93
2018-11-26 18:00:00+00:00,5354.516,3753.69
2018-11-26 19:00:00+00:00,5345.841,3685.37
2018-11-26 20:00:00+00:00,5349.7925,3752.99
2018-11-26 21:00:00+00:00,5339.093,3731.7397
2018-11-26 22:00:00+00:00,5326.357,3813.6501
2018-11-26 23:00:00+00:00,5323.8755,3779.58
2018-11-27 00:00:00+00:00,5316.1274,3635.26
2018-11-27 01:00:00+00:00,5320.0503,3662.3901
2018-11-27 02:00:00+00:00,5312.91,3649.32
2018-11-27 03:00:00+00:00,5303.287,3727.34
2018-11-27 04:00:00+00:00,5302.3135,3735.43
2018-11-27 05:00:00+00:00,5293.1816,3681.54
2018-11-27 06:00:00+00:00,5286.189,3718.4202
2018-11-27 07:00:00+00:00,5280.0435,3681.46
2018-11-27 08:00:00+00:00,5263.1943,3693.0
2018-11-27 09:00:00+00:00,5258.801,3732.72
2018-11-27 10:00:00+00:00,5254.918,3780.0
2018-11-27 11:00:00+00:00,5242.709,3735.27
2018-11-27 12:00:00+00:00,5248.8027,3642.52
2018-11-27 13:00:00+00:00,5247.5605,3655.1602
2018-11-27 14:00:00+00:00,5247.1025,3674.95
2018-11-27 15:00:00+00:00,5246.1094,3653.36
2018-11-27 16:00:00+00:00,5235.9106,3678.56
2018-11-27 17:00:00+00:00,5233.941,3709.69
2018-11-27 18:00:00+00:00,5230.745,3700.6
2018-11-27 19:00:00+00:00,5215.6855,3663.66
2018-11-27 20:00:00+00:00,5210.416,3704.69
2018-11-27 21:00:00+00:00,5196.9683,3681.33
2018-11-27 22:00:00+00:00,5196.3965,3725.55
2018-11-27 23:00:00+00:00,5196.212,3716.16
2018-11-28 00:00:00+00:00,5183.0654,3728.9697
2018-11-28 01:00:00+00:00,5173.084,3771.93
2018-11-28 02:00:00+00:00,5168.4404,3790.84
2018-11-28 03:00:00+00:00,5154.0244,3771.01
2018-11-28 04:00:00+00:00,5155.807,3788.21
2018-11-28 05:00:00+00:00,5151.946,3798.09
2018-11-28 06:00:00+00:00,5150.6133,3802.84
2018-11-28 07:00:00+00:00,5150.3506,3846.6
2018-11-28 08:00:00+00:00,5144.409,4033.3699
2018-11-28 09:00:00+00:00,5139.359,3984.06
2018-11-28 10:00:00+00:00,5139.1035,3975.17
2018-11-28 11:00:00+00:00,5122.8564,4020.41
2018-11-28 12:00:00+00:00,5118.8623,3960.9998
2018-11-28 13:00:00+00:00,5109.6006,3970.1401
2018-11-28 14:00:00+00:00,5104.7876,4006.5103
2018-11-28 15:00:00+00:00,5103.258,4006.84
2018-11-28 16:00:00+00:00,5091.8906,4127.85
2018-11-28 17:00:00+00:00,5082.477,4137.65
2018-11-28 18:00:00+00:00,5078.3784,4211.86
2018-11-28 19:00:00+00:00,5064.8394,4210.12
2018-11-28 20:00:00+00:00,5067.833,4139.4707
2018-11-28 21:00:00+00:00,5063.9863,4183.29
2018-11-28 22:00:00+00:00,5064.3584,4233.0
2018-11-28 23:00:00+00:00,5066.214,4277.2207
2018-11-29 00:00:00+00:00,5060.3633,4307.16
2018-11-29 01:00:00+00:00,5059.5273,4222.47
2018-11-29 02:00:00+00:00,5057.4805,4186.05
2018-11-29 03:00:00+00:00,5045.4863,4220.16
2018-11-29 04:00:00+00:00,5045.772,4218.47
2018-11-29 05:00:00+00:00,5039.226,4124.61
2018-11-29 06:00:00+00:00,5035.0645,4160.16
2018-11-29 07:00:00+00:00,5030.889,4126.54
2018-11-29 08:00:00+00:00,5020.964,4149.48
2018-11-29 09:00:00+00:00,5012.9897,4188.71
2018-11-29 10:00:00+00:00,5004.1978,4180.17
2018-11-29 11:00:00+00:00,4998.138,4161.43
2018-11-29 12:00:00+00:00,5002.6743,4205.95
2018-11-29 13:00:00+00:00,4999.6855,4315.6
2018-11-29 14:00:00+00:00,4999.5454,4301.87
2018-11-29 15:00:00+00:00,4999.5884,4347.9
2018-11-29 16:00:00+00:00,4992.8574,4234.25
2018-11-29 17:00:00+00:00,4990.124,4248.0
2018-11-29 18:00:00+00:00,4988.588,4254.46
2018-11-29 19:00:00+00:00,4981.593,4243.1504
2018-11-29 20:00:00+00:00,4978.672,4299.09
2018-11-29 21:00:00+00:00,4970.3867,4274.03
2018-11-29 22:00:00+00:00,4966.718,4217.5195
2018-11-29 23:00:00+00:00,4959.7573,4187.37
2018-11-30 00:00:00+00:00,4951.076,4193.0
2018-11-30 01:00:00+00:00,4942.2744,4186.06
2018-11-30 02:00:00+00:00,4939.218,4222.79
2018-11-30 03:00:00+00:00,4934.1865,4249.8
2018-11-30 04:00:00+00:00,4934.816,4200.42
2018-11-30 05:00:00+00:00,4932.7666,4203.09
2018-11-30 06:00:00+00:00,4931.708,4269.53
2018-11-30 07:00:00+00:00,4930.8647,4255.0
2018-11-30 08:00:00+00:00,4924.4297,4270.32
2018-11-30 09:00:00+00:00,4914.609,4262.16
2018-11-30 10:00:00+00:00,4915.5215,4226.16
2018-11-30 11:00:00+00:00,4904.16,4166.37
2018-11-30 12:00:00+00:00,4901.754,4167.53
2018-11-30 13:00:00+00:00,4897.3623,4166.11
2018-11-30 14:00:00+00:00,4896.5215,4023.02
2018-11-30 15:00:00+00:00,4893.994,3941.6802
2018-11-30 16:00:00+00:00,4887.1113,3970.9402
2018-11-30 17:00:00+00:00,4878.4956,3983.38
2018-11-30 18:00:00+00:00,4876.9424,3973.16
2018-11-30 19:00:00+00:00,4864.5767,3968.9697
2018-11-30 20:00:00+00:00,4862.873,4011.9
2018-11-30 21:00:00+00:00,4859.4346,3992.22
2018-11-30 22:00:00+00:00,4856.971,3970.1997
2018-11-30 23:00:00+00:00,4855.6265,3969.6199
2018-12-01 00:00:00+00:00,4849.832,3950.0
2018-12-01 01:00:00+00:00,4841.865,3934.6897
2018-12-01 02:00:00+00:00,4842.7983,3944.95
2018-12-01 03:00:00+00:00,4832.339,3971.06
2018-12-01 04:00:00+00:00,4827.5107,3975.85
2018-12-01 05:00:00+00:00,4823.2695,3968.71
2018-12-01 06:00:00+00:00,4820.6167,3950.83
2018-12-01 07:00:00+00:00,4821.8125,3969.7998
2018-12-01 08:00:00+00:00,4818.157,3947.47
2018-12-01 09:00:00+00:00,4811.3877,3942.98
2018-12-01 10:00:00+00:00,4807.6797,3923.7698
2018-12-01 11:00:00+00:00,4799.169,3940.0
2018-12-01 12:00:00+00:00,4794.45,3951.86
2018-12-01 13:00:00+00:00,4787.5635,3969.3
2018-12-01 14:00:00+00:00,4778.8657,4115.43
2018-12-01 15:00:00+00:00,4779.303,4131.65
2018-12-01 16:00:00+00:00,4774.588,4132.94
2018-12-01 17:00:00+00:00,4766.341,4131.66
2018-12-01 18:00:00+00:00,4766.1035,4150.0693
2018-12-01 19:00:00+00:00,4764.8657,4169.58
2018-12-01 20:00:00+00:00,4759.6855,4233.0
2018-12-01 21:00:00+00:00,4754.703,4217.81
2018-12-01 22:00:00+00:00,4745.7544,4202.88
2018-12-01 23:00:00+00:00,4747.0254,4231.16
2018-12-02 00:00:00+00:00,4745.3706,4147.45
2018-12-02 01:00:00+00:00,4738.4385,4174.9
2018-12-02 02:00:00+00:00,4731.2627,4174.28
2018-12-02 03:00:00+00:00,4724.874,4140.3906
2018-12-02 04:00:00+00:00,4722.9546,4162.16
2018-12-02 05:00:00+00:00,4722.8213,4229.85
2018-12-02 06:00:00+00:00,4713.1094,4217.03
2018-12-02 07:00:00+00:00,4711.2217,4138.5
2018-12-02 08:00:00+00:00,4704.6055,4127.09
2018-12-02 09:00:00+00:00,4697.586,4072.84
2018-12-02 10:00:00+00:00,4695.1064,4089.99
2018-12-02 11:00:00+00:00,4696.4023,4113.88
2018-12-02 12:00:00+00:00,4694.7397,4118.11
2018-12-02 13:00:00+00:00,4698.755,4153.85
2018-12-02 14:00:00+00:00,4691.123,4066.3
2018-12-02 15:00:00+00:00,4690.1367,4072.77
2018-12-02 16:00:00+00:00,4686.504,4099.67
2018-12-02 17:00:00+00:00,4677.341,4084.99
2018-12-02 18:00:00+00:00,4670.3804,4116.11
2018-12-02 19:00:00+00:00,4668.217,4116.61
2018-12-02 20:00:00+00:00,4665.1084,4117.74
2018-12-02 21:00:00+00:00,4665.9062,4101.84
2018-12-02 22:00:00+00:00,4655.01,4098.06
2018-12-02 23:00:00+00:00,4654.2324,4117.23
2018-12-03 00:00:00+00:00,4652.848,4157.23
2018-12-03 01:00:00+00:00,4648.0146,4148.87
2018-12-03 02:00:00+00:00,4641.8027,4110.0
2018-12-03 03:00:00+00:00,4641.8896,4102.05
2018-12-03 04:00:00+00:00,4633.064,4072.14
2018-12-03 05:00:00+00:00,4631.3643,4083.54
2018-12-03 06:00:00+00:00,4616.2,3943.29
2018-12-03 07:00:00+00:00,4613.542,3959.05
2018-12-03 08:00:00+00:00,4606.62,3968.88
2018-12-03 09:00:00+00:00,4599.622,3958.5103
2018-12-03 10:00:00+00:00,4590.294,3954.0203
2018-12-03 11:00:00+00:00,4584.5254,3965.3
2018-12-03 12:00:00+00:00,4573.086,3984.5698
2018-12-03 13:00:00+00:00,4567.8755,3975.19
2018-12-03 14:00:00+00:00,4554.753,3979.3098
2018-12-03 15:00:00+00:00,4550.0566,3968.9998
2018-12-03 16:00:00+00:00,4536.9766,3986.0798
2018-12-03 17:00:00+00:00,4530.2617,3977.9
2018-12-03 18:00:00+00:00,4527.408,3947.39
2018-12-03 19:00:00+00:00,4520.0874,3823.02
2018-12-03 20:00:00+00:00,4509.88,3820.0
2018-12-03 21:00:00+00:00,4513.304,3827.6199
2018-12-03 22:00:00+00:00,4494.1904,3835.49
2018-12-03 23:00:00+00:00,4482.163,3813.78
2018-12-04 00:00:00+00:00,4467.1963,3831.76
2018-12-04 01:00:00+00:00,4458.914,3871.29
2018-12-04 02:00:00+00:00,4456.416,3843.29
2018-12-04 03:00:00+00:00,4459.005,3834.34
2018-12-04 04:00:00+00:00,4452.577,3849.2502
2018-12-04 05:00:00+00:00,4462.9717,3856.0
2018-12-04 06:00:00+00:00,4452.6235,3832.93
2018-12-04 07:00:00+00:00,4452.919,3817.23
2018-12-04 08:00:00+00:00,4444.785,3815.0
2018-12-04 09:00:00+00:00,4432.5645,3773.51
2018-12-04 10:00:00+00:00,4423.3496,3934.03
2018-12-04 11:00:00+00:00,4423.0137,3972.67
2018-12-04 12:00:00+00:00,4415.562,3949.75
2018-12-04 13:00:00+00:00,4425.494,3962.12
2018-12-04 14:00:00+00:00,4401.7363,3940.0
2018-12-04 15:00:00+00:00,4385.5645,3959.99
2018-12-04 16:00:00+00:00,4370.9116,3947.7
2018-12-04 17:00:00+00:00,4356.88,3957.5
2018-12-04 18:00:00+00:00,4347.659,3996.9998
2018-12-04 19:00:00+00:00,4365.241,3975.2803
2018-12-04 20:00:00+00:00,4359.4365,3944.62
2018-12-04 21:00:00+00:00,4356.9062,3910.4
2018-12-04 22:00:00+00:00,4356.3877,3908.6301
2018-12-04 23:00:00+00:00,4356.7314,3907.99
2018-12-05 00:00:00+00:00,4352.8525,3871.11
2018-12-05 01:00:00+00:00,4347.536,3900.46
2018-12-05 02:00:00+00:00,4344.6953,3895.7
2018-12-05 03:00:00+00:00,4347.379,3903.52
2018-12-05 04:00:00+00:00,4341.533,3905.47
2018-12-05 05:00:00+00:00,4350.1216,3882.32
2018-12-05 06:00:00+00:00,4320.7334,3852.92
2018-12-05 07:00:00+00:00,4298.8955,3834.13
2018-12-05 08:00:00+00:00,4275.3447,3828.23
2018-12-05 09:00:00+00:00,4261.706,3850.0
2018-12-05 10:00:00+00:00,4241.32,3850.37
2018-12-05 11:00:00+00:00,4263.176,3805.0
2018-12-05 12:00:00+00:00,4267.626,3813.12
2018-12-05 13:00:00+00:00,4300.7837,3834.35
2018-12-05 14:00:00+00:00,4298.5127,3842.62
2018-12-05 15:00:00+00:00,4300.626,3869.47
2018-12-05 16:00:00+00:00,4297.3604,3850.4
2018-12-05 17:00:00+00:00,4284.703,3842.22
2018-12-05 18:00:00+00:00,4296.0664,3813.04
2018-12-05 19:00:00+00:00,4283.466,3829.08
2018-12-05 20:00:00+00:00,4279.0566,3691.27
2018-12-05 21:00:00+00:00,4291.419,3713.5002
2018-12-05 22:00:00+00:00,4275.1094,3732.72
2018-12-05 23:00:00+00:00,4286.5664,3697.8403
2018-12-06 00:00:00+00:00,4307.879,3734.74
2018-12-06 01:00:00+00:00,4275.3145,3721.0
2018-12-06 02:00:00+00:00,4253.8027,3711.9902
2018-12-06 03:00:00+00:00,4305.214,3696.69
2018-12-06 04:00:00+00:00,4295.9053,3726.66
2018-12-06 05:00:00+00:00,4305.0767,3719.52
2018-12-06 06:00:00+00:00,4315.0317,3685.55
2018-12-06 07:00:00+00:00,4343.115,3711.58
2018-12-06 08:00:00+00:00,4339.445,3689.48
2018-12-06 09:00:00+00:00,4315.839,3815.98
2018-12-06 10:00:00+00:00,4349.468,3811.77
2018-12-06 11:00:00+00:00,4305.583,3815.3997
2018-12-06 12:00:00+00:00,4304.5684,3815.01
2018-12-06 13:00:00+00:00,4298.1763,3817.49
2018-12-06 14:00:00+00:00,4294.9487,3765.45
2018-12-06 15:00:00+00:00,4303.835,3773.63
2018-12-06 16:00:00+00:00,4284.9937,3730.6
2018-12-06 17:00:00+00:00,4283.616,3673.08
2018-12-06 18:00:00+00:00,4289.108,3680.03
2018-12-06 19:00:00+00:00,4259.968,3634.4
2018-12-06 20:00:00+00:00,4261.9795,3599.67
2018-12-06 21:00:00+00:00,4243.9736,3605.52
2018-12-06 22:00:00+00:00,4244.3174,3595.43
2018-12-06 23:00:00+00:00,4247.1807,3635.72
2018-12-07 00:00:00+00:00,4243.356,3623.27
2018-12-07 01:00:00+00:00,4270.7974,3593.39
2018-12-07 02:00:00+00:00,4313.3086,3579.13
2018-12-07 03:00:00+00:00,4242.8438,3437.26
2018-12-07 04:00:00+00:00,4234.169,3323.3203
2018-12-07 05:00:00+00:00,4219.2324,3355.0398
2018-12-07 06:00:00+00:00,4211.74,3335.46
2018-12-07 07:00:00+00:00,4212.918,3332.5
2018-12-07 08:00:00+00:00,4197.952,3350.7598
2018-12-07 09:00:00+00:00,4197.196,3405.0
2018-12-07 10:00:00+00:00,4189.3555,3367.9297
2018-12-07 11:00:00+00:00,4195.62,3381.0698
2018-12-07 12:00:00+00:00,4184.744,3363.68
2018-12-07 13:00:00+00:00,4172.2627,3360.66
2018-12-07 14:00:00+00:00,4159.586,3371.89
2018-12-07 15:00:00+00:00,4152.159,3381.0
2018-12-07 16:00:00+00:00,4145.8623,3383.8398
2018-12-07 17:00:00+00:00,4150.415,3392.94
2018-12-07 18:00:00+00:00,4160.503,3390.0
2018-12-07 19:00:00+00:00,4163.3174,3314.68
2018-12-07 20:00:00+00:00,4146.348,3256.26
2018-12-07 21:00:00+00:00,4146.078,3250.69
2018-12-07 22:00:00+00:00,4131.013,3240.33
2018-12-07 23:00:00+00:00,4125.036,3466.32
2018-12-08 00:00:00+00:00,4121.591,3334.45
2018-12-08 01:00:00+00:00,4121.6357,3390.0
2018-12-08 02:00:00+00:00,4121.131,3393.91
2018-12-08 03:00:00+00:00,4126.801,3380.68
2018-12-08 04:00:00+00:00,4109.0117,3464.59
2018-12-08 05:00:00+00:00,4105.28,3440.95
2018-12-08 06:00:00+00:00,4094.3147,3422.79
2018-12-08 07:00:00+00:00,4088.0269,3450.29
2018-12-08 08:00:00+00:00,4086.1165,3446.63
2018-12-08 09:00:00+00:00,4081.8696,3437.4998
2018-12-08 10:00:00+00:00,4076.506,3417.0
2018-12-08 11:00:00+00:00,4069.368,3433.67
2018-12-08 12:00:00+00:00,4050.946,3372.63
2018-12-08 13:00:00+00:00,4052.9692,3388.54
2018-12-08 14:00:00+00:00,4042.8572,3384.92
2018-12-08 15:00:00+00:00,4038.5913,3414.29
2018-12-08 16:00:00+00:00,4028.6924,3347.79
2018-12-08 17:00:00+00:00,4037.0166,3325.3203
2018-12-08 18:00:00+00:00,4025.508,3330.0903
2018-12-08 19:00:00+00:00,4024.6597,3354.79
2018-12-08 20:00:00+00:00,4011.4824,3361.87
2018-12-08 21:00:00+00:00,4007.1353,3358.34
2018-12-08 22:00:00+00:00,3984.8833,3384.16
2018-12-08 23:00:00+00:00,3986.3076,3354.43
2018-12-09 00:00:00+00:00,3976.3962,3329.3499
2018-12-09 01:00:00+00:00,3972.4111,3280.77
2018-12-09 02:00:00+00:00,3962.511,3447.25
2018-12-09 03:00:00+00:00,3962.8257,3398.8
2018-12-09 04:00:00+00:00,3950.2258,3396.51
2018-12-09 05:00:00+00:00,3950.24,3415.59
2018-12-09 06:00:00+00:00,3939.6545,3416.29
2018-12-09 07:00:00+00:00,3933.5635,3399.1
2018-12-09 08:00:00+00:00,3921.4517,3406.65
2018-12-09 09:00:00+00:00,3935.2012,3399.9897
2018-12-09 10:00:00+00:00,3916.0918,3426.23
2018-12-09 11:00:00+00:00,3917.758,3402.84
2018-12-09 12:00:00+00:00,3890.362,3408.18
2018-12-09 13:00:00+00:00,3893.0908,3399.38
2018-12-09 14:00:00+00:00,3878.4556,3389.4998
2018-12-09 15:00:00+00:00,3897.6934,3421.56
2018-12-09 16:00:00+00:00,3893.5654,3417.85
2018-12-09 17:00:00+00:00,3903.5972,3473.9897
2018-12-09 18:00:00+00:00,3894.3503,3492.51
2018-12-09 19:00:00+00:00,3881.9377,3560.03
2018-12-09 20:00:00+00:00,3874.8914,3578.16
2018-12-09 21:00:00+00:00,3889.7336,3556.0
2018-12-09 22:00:00+00:00,3876.7827,3563.88
2018-12-09 23:00:00+00:00,3885.0876,3564.21
2018-12-10 00:00:00+00:00,3867.217,3575.8103
