base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-08-24 20:00:00,1,2018-08-24 21:00:00,6551.55859375,6584.64990234375
2018-08-24 21:00:00,1,2018-08-24 22:00:00,6571.55615234375,6634.25
2018-08-24 22:00:00,1,2018-08-24 23:00:00,6659.28857421875,6619.990234375
2018-08-24 23:00:00,1,2018-08-25 00:00:00,6610.00146484375,6610.009765625
2018-08-25 00:00:00,1,2018-08-25 01:00:00,6612.71337890625,6680.81005859375
2018-08-25 01:00:00,1,2018-08-25 02:00:00,6713.6533203125,6685.68017578125
2018-08-25 02:00:00,1,2018-08-25 03:00:00,6703.6728515625,6692.93994140625
2018-08-25 03:00:00,1,2018-08-25 04:00:00,6704.640625,6725.60009765625
2018-08-25 04:00:00,1,2018-08-25 05:00:00,6722.7216796875,6728.759765625
2018-08-25 05:00:00,1,2018-08-25 06:00:00,6729.7431640625,6757.669921875
2018-08-25 06:00:00,1,2018-08-25 07:00:00,6755.4921875,6724.14013671875
2018-08-25 07:00:00,1,2018-08-25 08:00:00,6683.6728515625,6738.990234375
2018-08-25 08:00:00,1,2018-08-25 09:00:00,6733.4482421875,6722.91015625
2018-08-25 09:00:00,1,2018-08-25 10:00:00,6757.373046875,6685.509765625
2018-08-25 10:00:00,1,2018-08-25 11:00:00,6701.02880859375,6682.60986328125
2018-08-25 11:00:00,1,2018-08-25 12:00:00,6688.61962890625,6708.169921875
2018-08-25 12:00:00,1,2018-08-25 13:00:00,6747.939453125,6687.75
2018-08-25 13:00:00,1,2018-08-25 14:00:00,6648.15234375,6712.64990234375
2018-08-25 14:00:00,1,2018-08-25 15:00:00,6746.50341796875,6695.66015625
2018-08-25 15:00:00,1,2018-08-25 16:00:00,6723.93212890625,6688.4599609375
2018-08-25 16:00:00,1,2018-08-25 17:00:00,6682.328125,6694.47998046875
2018-08-25 17:00:00,1,2018-08-25 18:00:00,6703.71826171875,6719.68017578125
2018-08-25 18:00:00,1,2018-08-25 19:00:00,6762.22412109375,6736.85009765625
2018-08-25 19:00:00,1,2018-08-25 20:00:00,6747.7705078125,6712.81005859375
2018-08-25 20:00:00,1,2018-08-25 21:00:00,6707.13134765625,6721.97998046875
2018-08-25 21:00:00,1,2018-08-25 22:00:00,6692.38671875,6706.580078125
2018-08-25 22:00:00,1,2018-08-25 23:00:00,6688.16259765625,6710.330078125
2018-08-25 23:00:00,1,2018-08-26 00:00:00,6738.6181640625,6705.08984375
2018-08-26 00:00:00,1,2018-08-26 01:00:00,6744.216796875,6699.9599609375
2018-08-26 01:00:00,1,2018-08-26 02:00:00,6742.71142578125,6722.3798828125
2018-08-26 02:00:00,1,2018-08-26 03:00:00,6731.314453125,6732.39990234375
2018-08-26 03:00:00,1,2018-08-26 04:00:00,6756.919921875,6758.0
2018-08-26 04:00:00,1,2018-08-26 05:00:00,6765.603515625,6737.990234375
2018-08-26 05:00:00,1,2018-08-26 06:00:00,6726.9892578125,6644.89013671875
2018-08-26 06:00:00,1,2018-08-26 07:00:00,6661.38720703125,6618.990234375
2018-08-26 07:00:00,1,2018-08-26 08:00:00,6631.677734375,6625.22021484375
2018-08-26 08:00:00,1,2018-08-26 09:00:00,6684.80712890625,6590.18994140625
2018-08-26 09:00:00,1,2018-08-26 10:00:00,6616.97802734375,6600.0
2018-08-26 10:00:00,1,2018-08-26 11:00:00,6645.2099609375,6634.0
2018-08-26 11:00:00,1,2018-08-26 12:00:00,6640.837890625,6628.39990234375
2018-08-26 12:00:00,1,2018-08-26 13:00:00,6658.33935546875,6660.89013671875
2018-08-26 13:00:00,1,2018-08-26 14:00:00,6650.4697265625,6655.0
2018-08-26 14:00:00,1,2018-08-26 15:00:00,6654.328125,6692.1201171875
2018-08-26 15:00:00,1,2018-08-26 16:00:00,6715.29248046875,6681.8798828125
2018-08-26 16:00:00,1,2018-08-26 17:00:00,6688.8349609375,6710.43994140625
2018-08-26 17:00:00,1,2018-08-26 18:00:00,6689.275390625,6693.68994140625
2018-08-26 18:00:00,1,2018-08-26 19:00:00,6718.6005859375,6677.6298828125
2018-08-26 19:00:00,1,2018-08-26 20:00:00,6660.72998046875,6650.64013671875
2018-08-26 20:00:00,1,2018-08-26 21:00:00,6667.0478515625,6642.72998046875
2018-08-26 21:00:00,1,2018-08-26 22:00:00,6661.4111328125,6690.68017578125
2018-08-26 22:00:00,1,2018-08-26 23:00:00,6737.01318359375,6707.47998046875
2018-08-26 23:00:00,1,2018-08-27 00:00:00,6710.4384765625,6679.93994140625
2018-08-27 00:00:00,1,2018-08-27 01:00:00,6700.341796875,6680.02978515625
2018-08-27 01:00:00,1,2018-08-27 02:00:00,6750.09375,6678.919921875
2018-08-27 02:00:00,1,2018-08-27 03:00:00,6709.9072265625,6700.4599609375
2018-08-27 03:00:00,1,2018-08-27 04:00:00,6701.23193359375,6701.27978515625
2018-08-27 04:00:00,1,2018-08-27 05:00:00,6705.88134765625,6665.669921875
2018-08-27 05:00:00,1,2018-08-27 06:00:00,6680.716796875,6666.39013671875
2018-08-27 06:00:00,1,2018-08-27 07:00:00,6662.22021484375,6667.43994140625
2018-08-27 07:00:00,1,2018-08-27 08:00:00,6683.9619140625,6697.1298828125
2018-08-27 08:00:00,1,2018-08-27 09:00:00,6722.15185546875,6704.330078125
2018-08-27 09:00:00,1,2018-08-27 10:00:00,6697.40478515625,6702.8701171875
2018-08-27 10:00:00,1,2018-08-27 11:00:00,6733.34375,6701.41015625
2018-08-27 11:00:00,1,2018-08-27 12:00:00,6696.88232421875,6702.2099609375
2018-08-27 12:00:00,1,2018-08-27 13:00:00,6746.92529296875,6695.1201171875
2018-08-27 13:00:00,1,2018-08-27 14:00:00,6720.185546875,6707.77001953125
2018-08-27 14:00:00,1,2018-08-27 15:00:00,6721.15576171875,6707.0
2018-08-27 15:00:00,1,2018-08-27 16:00:00,6716.13427734375,6680.0
2018-08-27 16:00:00,1,2018-08-27 17:00:00,6648.94384765625,6711.0
2018-08-27 17:00:00,1,2018-08-27 18:00:00,6724.5888671875,6717.3701171875
2018-08-27 18:00:00,1,2018-08-27 19:00:00,6714.67578125,6749.14013671875
2018-08-27 19:00:00,1,2018-08-27 20:00:00,6756.51123046875,6740.0
2018-08-27 20:00:00,1,2018-08-27 21:00:00,6770.96923828125,6736.27001953125
2018-08-27 21:00:00,1,2018-08-27 22:00:00,6718.19873046875,6727.240234375
2018-08-27 22:00:00,1,2018-08-27 23:00:00,6718.04345703125,6737.72021484375
2018-08-27 23:00:00,1,2018-08-28 00:00:00,6741.0185546875,6720.18994140625
2018-08-28 00:00:00,1,2018-08-28 01:00:00,6740.388671875,6727.1201171875
2018-08-28 01:00:00,1,2018-08-28 02:00:00,6722.31787109375,6752.27978515625
2018-08-28 02:00:00,1,2018-08-28 03:00:00,6807.57373046875,6904.509765625
2018-08-28 03:00:00,1,2018-08-28 04:00:00,6875.63671875,6900.43994140625
2018-08-28 04:00:00,1,2018-08-28 05:00:00,6868.81396484375,6906.10986328125
2018-08-28 05:00:00,1,2018-08-28 06:00:00,6876.134765625,6877.8701171875
2018-08-28 06:00:00,1,2018-08-28 07:00:00,6873.9306640625,6876.52001953125
2018-08-28 07:00:00,1,2018-08-28 08:00:00,6860.2294921875,6900.0
2018-08-28 08:00:00,1,2018-08-28 09:00:00,6902.52294921875,6899.91015625
2018-08-28 09:00:00,1,2018-08-28 10:00:00,6926.39990234375,6907.35986328125
2018-08-28 10:00:00,1,2018-08-28 11:00:00,6896.68798828125,6925.0
2018-08-28 11:00:00,1,2018-08-28 12:00:00,6944.01171875,6919.490234375
2018-08-28 12:00:00,1,2018-08-28 13:00:00,6956.01416015625,6927.89013671875
2018-08-28 13:00:00,1,2018-08-28 14:00:00,6987.55712890625,6927.0
2018-08-28 14:00:00,1,2018-08-28 15:00:00,6914.5859375,7029.52978515625
2018-08-28 15:00:00,1,2018-08-28 16:00:00,7057.98095703125,7031.830078125
2018-08-28 16:00:00,1,2018-08-28 17:00:00,6961.552734375,7078.22998046875
2018-08-28 17:00:00,1,2018-08-28 18:00:00,7008.87255859375,7060.89990234375
2018-08-28 18:00:00,1,2018-08-28 19:00:00,7067.3505859375,7040.60009765625
2018-08-28 19:00:00,1,2018-08-28 20:00:00,6985.35498046875,7015.6298828125
2018-08-28 20:00:00,1,2018-08-28 21:00:00,6970.109375,7049.0400390625
2018-08-28 21:00:00,1,2018-08-28 22:00:00,7060.1005859375,7060.0
2018-08-28 22:00:00,1,2018-08-28 23:00:00,7031.259765625,7092.4599609375
2018-08-28 23:00:00,1,2018-08-29 00:00:00,7042.42578125,7085.4501953125
2018-08-29 00:00:00,1,2018-08-29 01:00:00,7067.86865234375,7065.0
2018-08-29 01:00:00,1,2018-08-29 02:00:00,7058.53662109375,7082.25
2018-08-29 02:00:00,1,2018-08-29 03:00:00,7057.60498046875,7080.93994140625
2018-08-29 03:00:00,1,2018-08-29 04:00:00,7051.19482421875,7070.43017578125
2018-08-29 04:00:00,1,2018-08-29 05:00:00,7047.89306640625,7057.60986328125
2018-08-29 05:00:00,1,2018-08-29 06:00:00,7065.74853515625,7029.0
2018-08-29 06:00:00,1,2018-08-29 07:00:00,7007.02197265625,7044.39990234375
2018-08-29 07:00:00,1,2018-08-29 08:00:00,7003.740234375,7041.81005859375
2018-08-29 08:00:00,1,2018-08-29 09:00:00,6988.72900390625,7055.7001953125
2018-08-29 09:00:00,1,2018-08-29 10:00:00,7047.8017578125,7047.830078125
2018-08-29 10:00:00,1,2018-08-29 11:00:00,7004.1474609375,7054.0
2018-08-29 11:00:00,1,2018-08-29 12:00:00,7035.5322265625,7070.25
2018-08-29 12:00:00,1,2018-08-29 13:00:00,6992.27392578125,7110.43017578125
2018-08-29 13:00:00,1,2018-08-29 14:00:00,7101.0576171875,7079.580078125
2018-08-29 14:00:00,1,2018-08-29 15:00:00,7006.77880859375,7082.16015625
2018-08-29 15:00:00,1,2018-08-29 16:00:00,7087.41650390625,7082.5498046875
2018-08-29 16:00:00,1,2018-08-29 17:00:00,7092.85595703125,7093.58984375
2018-08-29 17:00:00,1,2018-08-29 18:00:00,7102.47705078125,7073.009765625
2018-08-29 18:00:00,1,2018-08-29 19:00:00,7074.14453125,6972.3701171875
2018-08-29 19:00:00,1,2018-08-29 20:00:00,6970.29638671875,6988.8798828125
2018-08-29 20:00:00,1,2018-08-29 21:00:00,6999.720703125,7013.77978515625
2018-08-29 21:00:00,1,2018-08-29 22:00:00,6957.48291015625,7006.81982421875
2018-08-29 22:00:00,1,2018-08-29 23:00:00,7012.0146484375,7005.7099609375
2018-08-29 23:00:00,1,2018-08-30 00:00:00,7040.52001953125,7038.6201171875
2018-08-30 00:00:00,1,2018-08-30 01:00:00,7035.1474609375,7056.43994140625
2018-08-30 01:00:00,1,2018-08-30 02:00:00,7035.087890625,7052.41015625
2018-08-30 02:00:00,1,2018-08-30 03:00:00,7009.103515625,7032.9599609375
2018-08-30 03:00:00,1,2018-08-30 04:00:00,7041.4189453125,7044.669921875
2018-08-30 04:00:00,1,2018-08-30 05:00:00,7021.41162109375,7039.2099609375
2018-08-30 05:00:00,1,2018-08-30 06:00:00,7041.845703125,7004.52978515625
2018-08-30 06:00:00,1,2018-08-30 07:00:00,6981.74169921875,7020.81005859375
2018-08-30 07:00:00,1,2018-08-30 08:00:00,7057.29248046875,7014.169921875
2018-08-30 08:00:00,1,2018-08-30 09:00:00,7015.27783203125,6971.91015625
2018-08-30 09:00:00,1,2018-08-30 10:00:00,6988.3955078125,6980.0
2018-08-30 10:00:00,1,2018-08-30 11:00:00,6946.70556640625,6972.5
2018-08-30 11:00:00,1,2018-08-30 12:00:00,6999.12353515625,6938.1201171875
2018-08-30 12:00:00,1,2018-08-30 13:00:00,6892.7333984375,6915.27978515625
2018-08-30 13:00:00,1,2018-08-30 14:00:00,6878.25146484375,6926.18017578125
2018-08-30 14:00:00,1,2018-08-30 15:00:00,6972.01513671875,6867.1201171875
2018-08-30 15:00:00,1,2018-08-30 16:00:00,6901.7392578125,6828.35009765625
2018-08-30 16:00:00,1,2018-08-30 17:00:00,6850.96533203125,6841.14990234375
2018-08-30 17:00:00,1,2018-08-30 18:00:00,6823.81982421875,6863.0
2018-08-30 18:00:00,1,2018-08-30 19:00:00,6928.9580078125,6859.02001953125
2018-08-30 19:00:00,1,2018-08-30 20:00:00,6846.076171875,6851.0
2018-08-30 20:00:00,1,2018-08-30 21:00:00,6757.54443359375,6862.0
2018-08-30 21:00:00,1,2018-08-30 22:00:00,6903.42626953125,6817.9599609375
2018-08-30 22:00:00,1,2018-08-30 23:00:00,6782.642578125,6813.83984375
2018-08-30 23:00:00,1,2018-08-31 00:00:00,6812.619140625,6915.35986328125
2018-08-31 00:00:00,1,2018-08-31 01:00:00,6915.44091796875,6935.68994140625
2018-08-31 01:00:00,1,2018-08-31 02:00:00,6877.0712890625,6933.47021484375
2018-08-31 02:00:00,1,2018-08-31 03:00:00,6973.31884765625,6984.009765625
2018-08-31 03:00:00,1,2018-08-31 04:00:00,6940.30029296875,6950.990234375
2018-08-31 04:00:00,1,2018-08-31 05:00:00,6972.470703125,6937.18017578125
2018-08-31 05:00:00,1,2018-08-31 06:00:00,6925.84765625,6945.4501953125
2018-08-31 06:00:00,1,2018-08-31 07:00:00,6939.93896484375,6967.740234375
2018-08-31 07:00:00,1,2018-08-31 08:00:00,6986.4130859375,7005.72021484375
2018-08-31 08:00:00,1,2018-08-31 09:00:00,6982.27001953125,6993.22021484375
2018-08-31 09:00:00,1,2018-08-31 10:00:00,7019.416015625,6993.509765625
2018-08-31 10:00:00,1,2018-08-31 11:00:00,7026.474609375,6958.0
2018-08-31 11:00:00,1,2018-08-31 12:00:00,6965.8359375,6946.64013671875
2018-08-31 12:00:00,1,2018-08-31 13:00:00,6961.2724609375,6949.39990234375
2018-08-31 13:00:00,1,2018-08-31 14:00:00,6961.25927734375,6948.60986328125
2018-08-31 14:00:00,1,2018-08-31 15:00:00,6986.7919921875,6963.0
2018-08-31 15:00:00,1,2018-08-31 16:00:00,6941.58203125,6900.3701171875
2018-08-31 16:00:00,1,2018-08-31 17:00:00,6942.70751953125,6929.5400390625
2018-08-31 17:00:00,1,2018-08-31 18:00:00,6952.61865234375,6934.080078125
2018-08-31 18:00:00,1,2018-08-31 19:00:00,6918.73486328125,6950.41015625
2018-08-31 19:00:00,1,2018-08-31 20:00:00,6958.3828125,6989.41015625
2018-08-31 20:00:00,1,2018-08-31 21:00:00,6985.03857421875,7046.2099609375
2018-08-31 21:00:00,1,2018-08-31 22:00:00,7070.8369140625,7045.1201171875
2018-08-31 22:00:00,1,2018-08-31 23:00:00,7007.609375,7041.0
2018-08-31 23:00:00,1,2018-09-01 00:00:00,7023.4345703125,7047.52001953125
2018-09-01 00:00:00,1,2018-09-01 01:00:00,7069.72900390625,7027.509765625
2018-09-01 01:00:00,1,2018-09-01 02:00:00,7077.1455078125,7021.31005859375
2018-09-01 02:00:00,1,2018-09-01 03:00:00,7040.2265625,7017.35009765625
2018-09-01 03:00:00,1,2018-09-01 04:00:00,7064.42431640625,7045.6201171875
2018-09-01 04:00:00,1,2018-09-01 05:00:00,7041.63525390625,7033.7900390625
2018-09-01 05:00:00,1,2018-09-01 06:00:00,7045.9072265625,7042.740234375
2018-09-01 06:00:00,1,2018-09-01 07:00:00,7023.5107421875,7058.64013671875
2018-09-01 07:00:00,1,2018-09-01 08:00:00,7036.689453125,7056.31005859375
2018-09-01 08:00:00,1,2018-09-01 09:00:00,7044.0615234375,7042.33984375
2018-09-01 09:00:00,1,2018-09-01 10:00:00,7054.8427734375,7048.1201171875
2018-09-01 10:00:00,1,2018-09-01 11:00:00,7037.85400390625,7046.169921875
2018-09-01 11:00:00,1,2018-09-01 12:00:00,7045.84423828125,7050.0
2018-09-01 12:00:00,1,2018-09-01 13:00:00,7059.84716796875,7060.68994140625
2018-09-01 13:00:00,1,2018-09-01 14:00:00,7068.123046875,7089.31982421875
2018-09-01 14:00:00,1,2018-09-01 15:00:00,7040.92333984375,7058.97021484375
2018-09-01 15:00:00,1,2018-09-01 16:00:00,7055.8828125,7035.27978515625
2018-09-01 16:00:00,1,2018-09-01 17:00:00,7038.02490234375,7055.31005859375
2018-09-01 17:00:00,1,2018-09-01 18:00:00,7073.01220703125,7130.0
2018-09-01 18:00:00,1,2018-09-01 19:00:00,7178.330078125,7165.68994140625
2018-09-01 19:00:00,1,2018-09-01 20:00:00,7128.18603515625,7191.02978515625
2018-09-01 20:00:00,1,2018-09-01 21:00:00,7158.9052734375,7196.27001953125
2018-09-01 21:00:00,1,2018-09-01 22:00:00,7153.642578125,7200.6201171875
2018-09-01 22:00:00,1,2018-09-01 23:00:00,7215.021484375,7253.1298828125
2018-09-01 23:00:00,1,2018-09-02 00:00:00,7260.951171875,7193.830078125
2018-09-02 00:00:00,1,2018-09-02 01:00:00,7204.49560546875,7177.75
2018-09-02 01:00:00,1,2018-09-02 02:00:00,7169.8193359375,7188.89990234375
2018-09-02 02:00:00,1,2018-09-02 03:00:00,7208.6083984375,7185.009765625
2018-09-02 03:00:00,1,2018-09-02 04:00:00,7209.052734375,7167.6201171875
2018-09-02 04:00:00,1,2018-09-02 05:00:00,7187.46923828125,7151.0
2018-09-02 05:00:00,1,2018-09-02 06:00:00,6947.93359375,7171.33984375
2018-09-02 06:00:00,1,2018-09-02 07:00:00,7168.60888671875,7180.009765625
2018-09-02 07:00:00,1,2018-09-02 08:00:00,7149.91552734375,7208.97998046875
2018-09-02 08:00:00,1,2018-09-02 09:00:00,7224.544921875,7235.06982421875
2018-09-02 09:00:00,1,2018-09-02 10:00:00,7271.3173828125,7210.27978515625
2018-09-02 10:00:00,1,2018-09-02 11:00:00,7192.4423828125,7224.990234375
2018-09-02 11:00:00,1,2018-09-02 12:00:00,7230.21337890625,7275.6201171875
2018-09-02 12:00:00,1,2018-09-02 13:00:00,7258.91015625,7285.0
2018-09-02 13:00:00,1,2018-09-02 14:00:00,7263.28125,7268.35986328125
2018-09-02 14:00:00,1,2018-09-02 15:00:00,7271.3564453125,7234.97998046875
2018-09-02 15:00:00,1,2018-09-02 16:00:00,7280.52587890625,7247.6201171875
2018-09-02 16:00:00,1,2018-09-02 17:00:00,7269.88330078125,7195.080078125
2018-09-02 17:00:00,1,2018-09-02 18:00:00,7173.3212890625,7230.669921875
2018-09-02 18:00:00,1,2018-09-02 19:00:00,7261.9921875,7217.490234375
2018-09-02 19:00:00,1,2018-09-02 20:00:00,7211.912109375,7267.35009765625
2018-09-02 20:00:00,1,2018-09-02 21:00:00,7345.43359375,7288.0
2018-09-02 21:00:00,1,2018-09-02 22:00:00,7268.8056640625,7305.9599609375
2018-09-02 22:00:00,1,2018-09-02 23:00:00,7300.2177734375,7308.02001953125
2018-09-02 23:00:00,1,2018-09-03 00:00:00,7316.9755859375,7278.83984375
2018-09-03 00:00:00,1,2018-09-03 01:00:00,7278.8359375,7275.22021484375
2018-09-03 01:00:00,1,2018-09-03 02:00:00,7312.50439453125,7278.81982421875
2018-09-03 02:00:00,1,2018-09-03 03:00:00,7303.138671875,7290.31005859375
2018-09-03 03:00:00,1,2018-09-03 04:00:00,7301.54541015625,7271.740234375
2018-09-03 04:00:00,1,2018-09-03 05:00:00,7293.11181640625,7260.9501953125
2018-09-03 05:00:00,1,2018-09-03 06:00:00,7277.8779296875,7272.14990234375
2018-09-03 06:00:00,1,2018-09-03 07:00:00,7321.05615234375,7256.4501953125
2018-09-03 07:00:00,1,2018-09-03 08:00:00,7252.04296875,7212.93994140625
2018-09-03 08:00:00,1,2018-09-03 09:00:00,7223.56396484375,7226.7099609375
2018-09-03 09:00:00,1,2018-09-03 10:00:00,7228.4208984375,7247.58984375
2018-09-03 10:00:00,1,2018-09-03 11:00:00,7291.61669921875,7250.009765625
2018-09-03 11:00:00,1,2018-09-03 12:00:00,7261.47216796875,7241.3798828125
2018-09-03 12:00:00,1,2018-09-03 13:00:00,7280.2216796875,7212.8701171875
2018-09-03 13:00:00,1,2018-09-03 14:00:00,7218.79296875,7234.85986328125
2018-09-03 14:00:00,1,2018-09-03 15:00:00,7261.505859375,7230.0
2018-09-03 15:00:00,1,2018-09-03 16:00:00,7245.333984375,7244.93017578125
2018-09-03 16:00:00,1,2018-09-03 17:00:00,7269.13232421875,7278.64990234375
2018-09-03 17:00:00,1,2018-09-03 18:00:00,7299.48583984375,7280.5
2018-09-03 18:00:00,1,2018-09-03 19:00:00,7282.853515625,7282.52001953125
2018-09-03 19:00:00,1,2018-09-03 20:00:00,7303.19482421875,7267.56982421875
2018-09-03 20:00:00,1,2018-09-03 21:00:00,7318.7412109375,7285.7900390625
2018-09-03 21:00:00,1,2018-09-03 22:00:00,7293.5400390625,7278.2998046875
2018-09-03 22:00:00,1,2018-09-03 23:00:00,7266.61279296875,7306.080078125
2018-09-03 23:00:00,1,2018-09-04 00:00:00,7343.763671875,7303.2099609375
2018-09-04 00:00:00,1,2018-09-04 01:00:00,7295.6943359375,7303.39013671875
2018-09-04 01:00:00,1,2018-09-04 02:00:00,7333.33349609375,7257.10009765625
2018-09-04 02:00:00,1,2018-09-04 03:00:00,7281.9375,7258.990234375
2018-09-04 03:00:00,1,2018-09-04 04:00:00,7263.7939453125,7266.33984375
2018-09-04 04:00:00,1,2018-09-04 05:00:00,7317.07421875,7276.31005859375
2018-09-04 05:00:00,1,2018-09-04 06:00:00,7277.14453125,7270.93994140625
2018-09-04 06:00:00,1,2018-09-04 07:00:00,7265.16357421875,7267.77978515625
2018-09-04 07:00:00,1,2018-09-04 08:00:00,7262.27392578125,7262.64990234375
2018-09-04 08:00:00,1,2018-09-04 09:00:00,7264.7900390625,7266.6298828125
2018-09-04 09:00:00,1,2018-09-04 10:00:00,7308.2734375,7284.56982421875
2018-09-04 10:00:00,1,2018-09-04 11:00:00,7269.4130859375,7310.0
2018-09-04 11:00:00,1,2018-09-04 12:00:00,7334.1572265625,7286.93994140625
2018-09-04 12:00:00,1,2018-09-04 13:00:00,7330.5205078125,7295.77978515625
2018-09-04 13:00:00,1,2018-09-04 14:00:00,7335.380859375,7318.35986328125
2018-09-04 14:00:00,1,2018-09-04 15:00:00,7318.10546875,7336.490234375
2018-09-04 15:00:00,1,2018-09-04 16:00:00,7302.25732421875,7360.0
2018-09-04 16:00:00,1,2018-09-04 17:00:00,7362.69091796875,7370.0
2018-09-04 17:00:00,1,2018-09-04 18:00:00,7360.26123046875,7365.6298828125
2018-09-04 18:00:00,1,2018-09-04 19:00:00,7347.91064453125,7368.919921875
2018-09-04 19:00:00,1,2018-09-04 20:00:00,7407.8642578125,7369.6201171875
2018-09-04 20:00:00,1,2018-09-04 21:00:00,7396.30078125,7382.0
2018-09-04 21:00:00,1,2018-09-04 22:00:00,7416.33837890625,7347.580078125
2018-09-04 22:00:00,1,2018-09-04 23:00:00,7354.5458984375,7348.47998046875
2018-09-04 23:00:00,1,2018-09-05 00:00:00,7333.318359375,7365.0
2018-09-05 00:00:00,1,2018-09-05 01:00:00,7365.4365234375,7357.06982421875
2018-09-05 01:00:00,1,2018-09-05 02:00:00,7419.29736328125,7356.8798828125
2018-09-05 02:00:00,1,2018-09-05 03:00:00,7356.275390625,7361.0
2018-09-05 03:00:00,1,2018-09-05 04:00:00,7367.6279296875,7378.56982421875
2018-09-05 04:00:00,1,2018-09-05 05:00:00,7398.59716796875,7375.169921875
2018-09-05 05:00:00,1,2018-09-05 06:00:00,7365.814453125,7371.2900390625
2018-09-05 06:00:00,1,2018-09-05 07:00:00,7375.79736328125,7368.990234375
2018-09-05 07:00:00,1,2018-09-05 08:00:00,7361.53173828125,7356.0
2018-09-05 08:00:00,1,2018-09-05 09:00:00,7365.63525390625,7374.8798828125
2018-09-05 09:00:00,1,2018-09-05 10:00:00,7402.08984375,7370.47998046875
2018-09-05 10:00:00,1,2018-09-05 11:00:00,7374.4443359375,7372.43017578125
2018-09-05 11:00:00,1,2018-09-05 12:00:00,7407.458984375,7377.0
2018-09-05 12:00:00,1,2018-09-05 13:00:00,7402.3515625,7101.81005859375
2018-09-05 13:00:00,1,2018-09-05 14:00:00,7156.93505859375,6980.0
2018-09-05 14:00:00,1,2018-09-05 15:00:00,7013.1318359375,6990.7900390625
2018-09-05 15:00:00,1,2018-09-05 16:00:00,7061.88330078125,6981.8701171875
2018-09-05 16:00:00,1,2018-09-05 17:00:00,7037.04443359375,7025.60009765625
2018-09-05 17:00:00,1,2018-09-05 18:00:00,7048.61328125,7006.35986328125
2018-09-05 18:00:00,1,2018-09-05 19:00:00,6965.22705078125,6983.5400390625
2018-09-05 19:00:00,1,2018-09-05 20:00:00,7018.46826171875,6912.68994140625
2018-09-05 20:00:00,1,2018-09-05 21:00:00,6909.9326171875,6915.0
2018-09-05 21:00:00,1,2018-09-05 22:00:00,6971.982421875,6912.580078125
2018-09-05 22:00:00,1,2018-09-05 23:00:00,6951.998046875,6902.5498046875
2018-09-05 23:00:00,1,2018-09-06 00:00:00,6921.08837890625,6946.64013671875
2018-09-06 00:00:00,1,2018-09-06 01:00:00,6985.734375,6927.89990234375
2018-09-06 01:00:00,1,2018-09-06 02:00:00,6965.8701171875,6900.0498046875
2018-09-06 02:00:00,1,2018-09-06 03:00:00,6943.30810546875,6679.2998046875
2018-09-06 03:00:00,1,2018-09-06 04:00:00,6773.234375,6411.83984375
2018-09-06 04:00:00,1,2018-09-06 05:00:00,6484.7666015625,6420.0
2018-09-06 05:00:00,1,2018-09-06 06:00:00,6457.78515625,6445.81005859375
2018-09-06 06:00:00,1,2018-09-06 07:00:00,6433.9619140625,6414.580078125
2018-09-06 07:00:00,1,2018-09-06 08:00:00,6418.021484375,6424.89013671875
2018-09-06 08:00:00,1,2018-09-06 09:00:00,6428.220703125,6383.0400390625
2018-09-06 09:00:00,1,2018-09-06 10:00:00,6383.0556640625,6416.89013671875
2018-09-06 10:00:00,1,2018-09-06 11:00:00,6414.41796875,6400.97021484375
2018-09-06 11:00:00,1,2018-09-06 12:00:00,6385.74560546875,6430.0
2018-09-06 12:00:00,1,2018-09-06 13:00:00,6422.2802734375,6384.990234375
2018-09-06 13:00:00,1,2018-09-06 14:00:00,6385.14990234375,6370.0
2018-09-06 14:00:00,1,2018-09-06 15:00:00,6433.9990234375,6399.7001953125
2018-09-06 15:00:00,1,2018-09-06 16:00:00,6424.326171875,6392.009765625
2018-09-06 16:00:00,1,2018-09-06 17:00:00,6412.3134765625,6480.1201171875
2018-09-06 17:00:00,1,2018-09-06 18:00:00,6488.2626953125,6454.169921875
2018-09-06 18:00:00,1,2018-09-06 19:00:00,6476.7607421875,6409.5
2018-09-06 19:00:00,1,2018-09-06 20:00:00,6434.4130859375,6411.68994140625
2018-09-06 20:00:00,1,2018-09-06 21:00:00,6423.6845703125,6373.0498046875
2018-09-06 21:00:00,1,2018-09-06 22:00:00,6392.08056640625,6410.259765625
2018-09-06 22:00:00,1,2018-09-06 23:00:00,6431.015625,6455.31005859375
2018-09-06 23:00:00,1,2018-09-07 00:00:00,6440.9638671875,6437.22021484375
2018-09-07 00:00:00,1,2018-09-07 01:00:00,6437.251953125,6435.580078125
2018-09-07 01:00:00,1,2018-09-07 02:00:00,6430.10107421875,6451.60986328125
2018-09-07 02:00:00,1,2018-09-07 03:00:00,6445.595703125,6493.08984375
2018-09-07 03:00:00,1,2018-09-07 04:00:00,6508.6328125,6479.02978515625
2018-09-07 04:00:00,1,2018-09-07 05:00:00,6475.4814453125,6505.93017578125
2018-09-07 05:00:00,1,2018-09-07 06:00:00,6528.9013671875,6491.2099609375
2018-09-07 06:00:00,1,2018-09-07 07:00:00,6489.15673828125,6488.6201171875
2018-09-07 07:00:00,1,2018-09-07 08:00:00,6497.6982421875,6484.990234375
2018-09-07 08:00:00,1,2018-09-07 09:00:00,6521.306640625,6505.6298828125
