base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-09-05 08:00:00+00:00,3,2018-09-05 11:00:00+00:00,7372.43,7361.4336
2018-09-05 09:00:00+00:00,3,2018-09-05 12:00:00+00:00,7377.0,7374.3403
2018-09-05 10:00:00+00:00,3,2018-09-05 13:00:00+00:00,7101.81,7374.383
2018-09-05 11:00:00+00:00,3,2018-09-05 14:00:00+00:00,6980.0,7371.624
2018-09-05 12:00:00+00:00,3,2018-09-05 15:00:00+00:00,6990.79,7380.225
2018-09-05 13:00:00+00:00,3,2018-09-05 16:00:00+00:00,6981.87,7103.147
2018-09-05 14:00:00+00:00,3,2018-09-05 17:00:00+00:00,7025.6,7054.9956
2018-09-05 15:00:00+00:00,3,2018-09-05 18:00:00+00:00,7006.36,7088.609
2018-09-05 16:00:00+00:00,3,2018-09-05 19:00:00+00:00,6983.54,7068.063
2018-09-05 17:00:00+00:00,3,2018-09-05 20:00:00+00:00,6912.69,7105.7793
2018-09-05 18:00:00+00:00,3,2018-09-05 21:00:00+00:00,6915.0,7094.9575
2018-09-05 19:00:00+00:00,3,2018-09-05 22:00:00+00:00,6912.58,7071.1523
2018-09-05 20:00:00+00:00,3,2018-09-05 23:00:00+00:00,6902.55,7002.607
2018-09-05 21:00:00+00:00,3,2018-09-06 00:00:00+00:00,6946.64,6983.77
2018-09-05 22:00:00+00:00,3,2018-09-06 01:00:00+00:00,6927.9,6984.8867
2018-09-05 23:00:00+00:00,3,2018-09-06 02:00:00+00:00,6900.05,6957.3237
2018-09-06 00:00:00+00:00,3,2018-09-06 03:00:00+00:00,6679.3,6993.7266
2018-09-06 01:00:00+00:00,3,2018-09-06 04:00:00+00:00,6411.84,6974.0493
2018-09-06 02:00:00+00:00,3,2018-09-06 05:00:00+00:00,6420.0,6949.9995
2018-09-06 03:00:00+00:00,3,2018-09-06 06:00:00+00:00,6445.81,6758.0327
2018-09-06 04:00:00+00:00,3,2018-09-06 07:00:00+00:00,6414.58,6547.9326
2018-09-06 05:00:00+00:00,3,2018-09-06 08:00:00+00:00,6424.89,6518.966
2018-09-06 06:00:00+00:00,3,2018-09-06 09:00:00+00:00,6383.04,6523.9194
2018-09-06 07:00:00+00:00,3,2018-09-06 10:00:00+00:00,6416.89,6493.9194
2018-09-06 08:00:00+00:00,3,2018-09-06 11:00:00+00:00,6400.97,6495.2803
2018-09-06 09:00:00+00:00,3,2018-09-06 12:00:00+00:00,6430.0,6462.9385
2018-09-06 10:00:00+00:00,3,2018-09-06 13:00:00+00:00,6384.99,6468.924
2018-09-06 11:00:00+00:00,3,2018-09-06 14:00:00+00:00,6370.0,6457.5425
2018-09-06 12:00:00+00:00,3,2018-09-06 15:00:00+00:00,6399.7,6466.1055
2018-09-06 13:00:00+00:00,3,2018-09-06 16:00:00+00:00,6392.01,6440.6353
2018-09-06 14:00:00+00:00,3,2018-09-06 17:00:00+00:00,6480.12,6419.987
2018-09-06 15:00:00+00:00,3,2018-09-06 18:00:00+00:00,6454.17,6430.3804
2018-09-06 16:00:00+00:00,3,2018-09-06 19:00:00+00:00,6409.5,6425.8315
2018-09-06 17:00:00+00:00,3,2018-09-06 20:00:00+00:00,6411.69,6488.8433
2018-09-06 18:00:00+00:00,3,2018-09-06 21:00:00+00:00,6373.05,6482.437
2018-09-06 19:00:00+00:00,3,2018-09-06 22:00:00+00:00,6410.26,6456.8433
2018-09-06 20:00:00+00:00,3,2018-09-06 23:00:00+00:00,6455.31,6445.6875
2018-09-06 21:00:00+00:00,3,2018-09-07 00:00:00+00:00,6437.22,6414.008
2018-09-06 22:00:00+00:00,3,2018-09-07 01:00:00+00:00,6435.58,6430.177
2018-09-06 23:00:00+00:00,3,2018-09-07 02:00:00+00:00,6451.61,6461.3633
2018-09-07 00:00:00+00:00,3,2018-09-07 03:00:00+00:00,6493.09,6449.34
2018-09-07 01:00:00+00:00,3,2018-09-07 04:00:00+00:00,6479.03,6447.4277
2018-09-07 02:00:00+00:00,3,2018-09-07 05:00:00+00:00,6505.93,6461.657
2018-09-07 03:00:00+00:00,3,2018-09-07 06:00:00+00:00,6491.21,6489.885
2018-09-07 04:00:00+00:00,3,2018-09-07 07:00:00+00:00,6488.62,6483.272
2018-09-07 05:00:00+00:00,3,2018-09-07 08:00:00+00:00,6484.99,6496.0015
2018-09-07 06:00:00+00:00,3,2018-09-07 09:00:00+00:00,6505.63,6489.5605
2018-09-07 07:00:00+00:00,3,2018-09-07 10:00:00+00:00,6460.59,6490.841
2018-09-07 08:00:00+00:00,3,2018-09-07 11:00:00+00:00,6487.13,6495.536
2018-09-07 09:00:00+00:00,3,2018-09-07 12:00:00+00:00,6453.1,6516.565
2018-09-07 10:00:00+00:00,3,2018-09-07 13:00:00+00:00,6453.18,6479.8804
2018-09-07 11:00:00+00:00,3,2018-09-07 14:00:00+00:00,6366.43,6493.1445
2018-09-07 12:00:00+00:00,3,2018-09-07 15:00:00+00:00,6369.88,6468.167
2018-09-07 13:00:00+00:00,3,2018-09-07 16:00:00+00:00,6428.99,6468.207
2018-09-07 14:00:00+00:00,3,2018-09-07 17:00:00+00:00,6437.99,6414.226
2018-09-07 15:00:00+00:00,3,2018-09-07 18:00:00+00:00,6416.99,6408.6606
2018-09-07 16:00:00+00:00,3,2018-09-07 19:00:00+00:00,6374.26,6447.171
2018-09-07 17:00:00+00:00,3,2018-09-07 20:00:00+00:00,6438.0,6452.6187
2018-09-07 18:00:00+00:00,3,2018-09-07 21:00:00+00:00,6415.0,6442.3457
2018-09-07 19:00:00+00:00,3,2018-09-07 22:00:00+00:00,6414.97,6414.672
2018-09-07 20:00:00+00:00,3,2018-09-07 23:00:00+00:00,6417.53,6457.1914
2018-09-07 21:00:00+00:00,3,2018-09-08 00:00:00+00:00,6447.17,6433.272
2018-09-07 22:00:00+00:00,3,2018-09-08 01:00:00+00:00,6414.17,6432.463
2018-09-07 23:00:00+00:00,3,2018-09-08 02:00:00+00:00,6399.99,6427.666
2018-09-08 00:00:00+00:00,3,2018-09-08 03:00:00+00:00,6400.0,6447.848
2018-09-08 01:00:00+00:00,3,2018-09-08 04:00:00+00:00,6427.71,6415.4526
2018-09-08 02:00:00+00:00,3,2018-09-08 05:00:00+00:00,6415.25,6404.386
2018-09-08 03:00:00+00:00,3,2018-09-08 06:00:00+00:00,6432.33,6402.8823
2018-09-08 04:00:00+00:00,3,2018-09-08 07:00:00+00:00,6413.76,6426.418
2018-09-08 05:00:00+00:00,3,2018-09-08 08:00:00+00:00,6416.23,6411.023
2018-09-08 06:00:00+00:00,3,2018-09-08 09:00:00+00:00,6435.53,6423.4775
2018-09-08 07:00:00+00:00,3,2018-09-08 10:00:00+00:00,6438.15,6399.937
2018-09-08 08:00:00+00:00,3,2018-09-08 11:00:00+00:00,6441.64,6403.5713
2018-09-08 09:00:00+00:00,3,2018-09-08 12:00:00+00:00,6443.57,6421.6045
2018-09-08 10:00:00+00:00,3,2018-09-08 13:00:00+00:00,6455.57,6427.631
2018-09-08 11:00:00+00:00,3,2018-09-08 14:00:00+00:00,6440.88,6433.1963
2018-09-08 12:00:00+00:00,3,2018-09-08 15:00:00+00:00,6432.99,6438.619
2018-09-08 13:00:00+00:00,3,2018-09-08 16:00:00+00:00,6416.14,6451.6504
2018-09-08 14:00:00+00:00,3,2018-09-08 17:00:00+00:00,6410.01,6440.938
2018-09-08 15:00:00+00:00,3,2018-09-08 18:00:00+00:00,6405.53,6431.761
2018-09-08 16:00:00+00:00,3,2018-09-08 19:00:00+00:00,6429.14,6414.1562
2018-09-08 17:00:00+00:00,3,2018-09-08 20:00:00+00:00,6372.97,6410.182
2018-09-08 18:00:00+00:00,3,2018-09-08 21:00:00+00:00,6212.34,6405.708
2018-09-08 19:00:00+00:00,3,2018-09-08 22:00:00+00:00,6190.01,6417.609
2018-09-08 20:00:00+00:00,3,2018-09-08 23:00:00+00:00,6180.0,6375.418
2018-09-08 21:00:00+00:00,3,2018-09-09 00:00:00+00:00,6171.99,6277.8105
2018-09-08 22:00:00+00:00,3,2018-09-09 01:00:00+00:00,6178.21,6253.7197
2018-09-08 23:00:00+00:00,3,2018-09-09 02:00:00+00:00,6175.3,6230.6714
2018-09-09 00:00:00+00:00,3,2018-09-09 03:00:00+00:00,6178.31,6218.305
2018-09-09 01:00:00+00:00,3,2018-09-09 04:00:00+00:00,6176.83,6218.294
2018-09-09 02:00:00+00:00,3,2018-09-09 05:00:00+00:00,6199.57,6216.7256
2018-09-09 03:00:00+00:00,3,2018-09-09 06:00:00+00:00,6160.75,6208.3423
2018-09-09 04:00:00+00:00,3,2018-09-09 07:00:00+00:00,6175.1,6206.4434
2018-09-09 05:00:00+00:00,3,2018-09-09 08:00:00+00:00,6157.65,6221.3276
2018-09-09 06:00:00+00:00,3,2018-09-09 09:00:00+00:00,6183.17,6190.2207
2018-09-09 07:00:00+00:00,3,2018-09-09 10:00:00+00:00,6185.0,6192.9727
2018-09-09 08:00:00+00:00,3,2018-09-09 11:00:00+00:00,6187.3,6180.499
2018-09-09 09:00:00+00:00,3,2018-09-09 12:00:00+00:00,6192.78,6204.818
2018-09-09 10:00:00+00:00,3,2018-09-09 13:00:00+00:00,6378.62,6200.082
2018-09-09 11:00:00+00:00,3,2018-09-09 14:00:00+00:00,6359.5,6194.341
2018-09-09 12:00:00+00:00,3,2018-09-09 15:00:00+00:00,6369.17,6203.5737
2018-09-09 13:00:00+00:00,3,2018-09-09 16:00:00+00:00,6373.45,6347.48
2018-09-09 14:00:00+00:00,3,2018-09-09 17:00:00+00:00,6382.21,6348.7764
2018-09-09 15:00:00+00:00,3,2018-09-09 18:00:00+00:00,6371.29,6358.757
2018-09-09 16:00:00+00:00,3,2018-09-09 19:00:00+00:00,6363.36,6360.0884
2018-09-09 17:00:00+00:00,3,2018-09-09 20:00:00+00:00,6373.8,6363.81
2018-09-09 18:00:00+00:00,3,2018-09-09 21:00:00+00:00,6369.99,6355.6094
2018-09-09 19:00:00+00:00,3,2018-09-09 22:00:00+00:00,6369.03,6354.6577
2018-09-09 20:00:00+00:00,3,2018-09-09 23:00:00+00:00,6381.99,6369.1704
2018-09-09 21:00:00+00:00,3,2018-09-10 00:00:00+00:00,6390.0,6361.548
2018-09-09 22:00:00+00:00,3,2018-09-10 01:00:00+00:00,6359.49,6361.42
2018-09-09 23:00:00+00:00,3,2018-09-10 02:00:00+00:00,6242.22,6367.3657
2018-09-10 00:00:00+00:00,3,2018-09-10 03:00:00+00:00,6236.04,6381.819
2018-09-10 01:00:00+00:00,3,2018-09-10 04:00:00+00:00,6243.4,6356.004
2018-09-10 02:00:00+00:00,3,2018-09-10 05:00:00+00:00,6314.41,6277.5693
2018-09-10 03:00:00+00:00,3,2018-09-10 06:00:00+00:00,6306.7,6254.818
2018-09-10 04:00:00+00:00,3,2018-09-10 07:00:00+00:00,6302.5,6253.415
2018-09-10 05:00:00+00:00,3,2018-09-10 08:00:00+00:00,6280.16,6315.261
2018-09-10 06:00:00+00:00,3,2018-09-10 09:00:00+00:00,6288.0,6310.58
2018-09-10 07:00:00+00:00,3,2018-09-10 10:00:00+00:00,6312.0,6309.2715
2018-09-10 08:00:00+00:00,3,2018-09-10 11:00:00+00:00,6310.88,6295.315
2018-09-10 09:00:00+00:00,3,2018-09-10 12:00:00+00:00,6289.74,6299.887
2018-09-10 10:00:00+00:00,3,2018-09-10 13:00:00+00:00,6287.11,6312.5596
2018-09-10 11:00:00+00:00,3,2018-09-10 14:00:00+00:00,6291.08,6300.253
2018-09-10 12:00:00+00:00,3,2018-09-10 15:00:00+00:00,6307.82,6278.437
2018-09-10 13:00:00+00:00,3,2018-09-10 16:00:00+00:00,6292.03,6272.404
2018-09-10 14:00:00+00:00,3,2018-09-10 17:00:00+00:00,6296.5,6275.4136
2018-09-10 15:00:00+00:00,3,2018-09-10 18:00:00+00:00,6303.29,6290.08
2018-09-10 16:00:00+00:00,3,2018-09-10 19:00:00+00:00,6290.32,6280.5356
2018-09-10 17:00:00+00:00,3,2018-09-10 20:00:00+00:00,6257.06,6283.488
2018-09-10 18:00:00+00:00,3,2018-09-10 21:00:00+00:00,6262.86,6290.336
2018-09-10 19:00:00+00:00,3,2018-09-10 22:00:00+00:00,6275.48,6279.202
2018-09-10 20:00:00+00:00,3,2018-09-10 23:00:00+00:00,6288.5,6257.387
2018-09-10 21:00:00+00:00,3,2018-09-11 00:00:00+00:00,6302.08,6258.3184
2018-09-10 22:00:00+00:00,3,2018-09-11 01:00:00+00:00,6294.53,6258.5786
2018-09-10 23:00:00+00:00,3,2018-09-11 02:00:00+00:00,6281.31,6270.3057
2018-09-11 00:00:00+00:00,3,2018-09-11 03:00:00+00:00,6301.99,6291.133
2018-09-11 01:00:00+00:00,3,2018-09-11 04:00:00+00:00,6309.74,6288.619
2018-09-11 02:00:00+00:00,3,2018-09-11 05:00:00+00:00,6378.15,6286.26
2018-09-11 03:00:00+00:00,3,2018-09-11 06:00:00+00:00,6345.16,6291.769
2018-09-11 04:00:00+00:00,3,2018-09-11 07:00:00+00:00,6339.79,6296.1587
2018-09-11 05:00:00+00:00,3,2018-09-11 08:00:00+00:00,6316.22,6363.9194
2018-09-11 06:00:00+00:00,3,2018-09-11 09:00:00+00:00,6323.99,6334.313
2018-09-11 07:00:00+00:00,3,2018-09-11 10:00:00+00:00,6324.57,6333.9653
2018-09-11 08:00:00+00:00,3,2018-09-11 11:00:00+00:00,6303.47,6321.801
2018-09-11 09:00:00+00:00,3,2018-09-11 12:00:00+00:00,6311.54,6327.432
2018-09-11 10:00:00+00:00,3,2018-09-11 13:00:00+00:00,6329.47,6317.135
2018-09-11 11:00:00+00:00,3,2018-09-11 14:00:00+00:00,6309.9,6299.021
2018-09-11 12:00:00+00:00,3,2018-09-11 15:00:00+00:00,6265.3,6302.823
2018-09-11 13:00:00+00:00,3,2018-09-11 16:00:00+00:00,6266.89,6314.7275
2018-09-11 14:00:00+00:00,3,2018-09-11 17:00:00+00:00,6280.6,6300.6445
2018-09-11 15:00:00+00:00,3,2018-09-11 18:00:00+00:00,6225.08,6273.1436
2018-09-11 16:00:00+00:00,3,2018-09-11 19:00:00+00:00,6252.12,6262.778
2018-09-11 17:00:00+00:00,3,2018-09-11 20:00:00+00:00,6249.73,6270.2324
2018-09-11 18:00:00+00:00,3,2018-09-11 21:00:00+00:00,6237.79,6237.4175
2018-09-11 19:00:00+00:00,3,2018-09-11 22:00:00+00:00,6236.14,6257.2637
2018-09-11 20:00:00+00:00,3,2018-09-11 23:00:00+00:00,6255.88,6255.284
2018-09-11 21:00:00+00:00,3,2018-09-12 00:00:00+00:00,6257.38,6245.691
2018-09-11 22:00:00+00:00,3,2018-09-12 01:00:00+00:00,6311.43,6243.7515
2018-09-11 23:00:00+00:00,3,2018-09-12 02:00:00+00:00,6283.23,6251.4194
2018-09-12 00:00:00+00:00,3,2018-09-12 03:00:00+00:00,6279.99,6258.2974
2018-09-12 01:00:00+00:00,3,2018-09-12 04:00:00+00:00,6253.62,6299.441
2018-09-12 02:00:00+00:00,3,2018-09-12 05:00:00+00:00,6256.46,6287.2017
2018-09-12 03:00:00+00:00,3,2018-09-12 06:00:00+00:00,6246.98,6279.253
2018-09-12 04:00:00+00:00,3,2018-09-12 07:00:00+00:00,6257.45,6260.411
2018-09-12 05:00:00+00:00,3,2018-09-12 08:00:00+00:00,6264.91,6260.4526
2018-09-12 06:00:00+00:00,3,2018-09-12 09:00:00+00:00,6270.04,6252.676
2018-09-12 07:00:00+00:00,3,2018-09-12 10:00:00+00:00,6246.56,6257.956
2018-09-12 08:00:00+00:00,3,2018-09-12 11:00:00+00:00,6239.62,6265.6694
2018-09-12 09:00:00+00:00,3,2018-09-12 12:00:00+00:00,6240.51,6264.5415
2018-09-12 10:00:00+00:00,3,2018-09-12 13:00:00+00:00,6248.99,6234.9297
2018-09-12 11:00:00+00:00,3,2018-09-12 14:00:00+00:00,6232.48,6220.205
2018-09-12 12:00:00+00:00,3,2018-09-12 15:00:00+00:00,6234.46,6231.1807
2018-09-12 13:00:00+00:00,3,2018-09-12 16:00:00+00:00,6248.51,6244.9023
2018-09-12 14:00:00+00:00,3,2018-09-12 17:00:00+00:00,6286.37,6240.948
2018-09-12 15:00:00+00:00,3,2018-09-12 18:00:00+00:00,6270.63,6241.811
2018-09-12 16:00:00+00:00,3,2018-09-12 19:00:00+00:00,6265.0,6248.5283
2018-09-12 17:00:00+00:00,3,2018-09-12 20:00:00+00:00,6263.99,6282.409
2018-09-12 18:00:00+00:00,3,2018-09-12 21:00:00+00:00,6274.28,6273.0693
2018-09-12 19:00:00+00:00,3,2018-09-12 22:00:00+00:00,6298.31,6264.6167
2018-09-12 20:00:00+00:00,3,2018-09-12 23:00:00+00:00,6308.92,6269.9985
2018-09-12 21:00:00+00:00,3,2018-09-13 00:00:00+00:00,6306.09,6286.91
2018-09-12 22:00:00+00:00,3,2018-09-13 01:00:00+00:00,6299.04,6310.0767
2018-09-12 23:00:00+00:00,3,2018-09-13 02:00:00+00:00,6337.53,6319.032
2018-09-13 00:00:00+00:00,3,2018-09-13 03:00:00+00:00,6322.45,6321.686
2018-09-13 01:00:00+00:00,3,2018-09-13 04:00:00+00:00,6407.55,6312.5674
2018-09-13 02:00:00+00:00,3,2018-09-13 05:00:00+00:00,6392.92,6347.7847
2018-09-13 03:00:00+00:00,3,2018-09-13 06:00:00+00:00,6393.97,6336.142
2018-09-13 04:00:00+00:00,3,2018-09-13 07:00:00+00:00,6382.79,6407.398
2018-09-13 05:00:00+00:00,3,2018-09-13 08:00:00+00:00,6395.74,6403.5176
2018-09-13 06:00:00+00:00,3,2018-09-13 09:00:00+00:00,6375.13,6413.1226
2018-09-13 07:00:00+00:00,3,2018-09-13 10:00:00+00:00,6385.0,6404.8115
2018-09-13 08:00:00+00:00,3,2018-09-13 11:00:00+00:00,6381.69,6416.809
2018-09-13 09:00:00+00:00,3,2018-09-13 12:00:00+00:00,6412.12,6402.4565
2018-09-13 10:00:00+00:00,3,2018-09-13 13:00:00+00:00,6432.99,6404.157
2018-09-13 11:00:00+00:00,3,2018-09-13 14:00:00+00:00,6435.63,6395.31
2018-09-13 12:00:00+00:00,3,2018-09-13 15:00:00+00:00,6463.71,6420.1323
2018-09-13 13:00:00+00:00,3,2018-09-13 16:00:00+00:00,6456.91,6457.609
2018-09-13 14:00:00+00:00,3,2018-09-13 17:00:00+00:00,6506.85,6462.369
2018-09-13 15:00:00+00:00,3,2018-09-13 18:00:00+00:00,6485.87,6497.4805
2018-09-13 16:00:00+00:00,3,2018-09-13 19:00:00+00:00,6481.81,6488.8843
2018-09-13 17:00:00+00:00,3,2018-09-13 20:00:00+00:00,6506.35,6534.32
2018-09-13 18:00:00+00:00,3,2018-09-13 21:00:00+00:00,6500.2,6512.865
2018-09-13 19:00:00+00:00,3,2018-09-13 22:00:00+00:00,6482.59,6507.464
2018-09-13 20:00:00+00:00,3,2018-09-13 23:00:00+00:00,6450.11,6536.605
2018-09-13 21:00:00+00:00,3,2018-09-14 00:00:00+00:00,6466.0,6537.454
2018-09-13 22:00:00+00:00,3,2018-09-14 01:00:00+00:00,6462.18,6518.6587
2018-09-13 23:00:00+00:00,3,2018-09-14 02:00:00+00:00,6476.3,6481.1035
2018-09-14 00:00:00+00:00,3,2018-09-14 03:00:00+00:00,6485.7,6483.6987
2018-09-14 01:00:00+00:00,3,2018-09-14 04:00:00+00:00,6456.1,6473.2295
2018-09-14 02:00:00+00:00,3,2018-09-14 05:00:00+00:00,6484.97,6484.113
2018-09-14 03:00:00+00:00,3,2018-09-14 06:00:00+00:00,6542.3,6498.9414
2018-09-14 04:00:00+00:00,3,2018-09-14 07:00:00+00:00,6550.0,6469.683
2018-09-14 05:00:00+00:00,3,2018-09-14 08:00:00+00:00,6540.99,6496.7085
2018-09-14 06:00:00+00:00,3,2018-09-14 09:00:00+00:00,6550.14,6544.9907
2018-09-14 07:00:00+00:00,3,2018-09-14 10:00:00+00:00,6555.98,6557.944
2018-09-14 08:00:00+00:00,3,2018-09-14 11:00:00+00:00,6549.55,6552.8965
2018-09-14 09:00:00+00:00,3,2018-09-14 12:00:00+00:00,6420.76,6557.572
2018-09-14 10:00:00+00:00,3,2018-09-14 13:00:00+00:00,6430.94,6561.764
2018-09-14 11:00:00+00:00,3,2018-09-14 14:00:00+00:00,6439.18,6555.1255
2018-09-14 12:00:00+00:00,3,2018-09-14 15:00:00+00:00,6461.11,6453.085
2018-09-14 13:00:00+00:00,3,2018-09-14 16:00:00+00:00,6463.26,6442.221
2018-09-14 14:00:00+00:00,3,2018-09-14 17:00:00+00:00,6449.73,6447.9746
2018-09-14 15:00:00+00:00,3,2018-09-14 18:00:00+00:00,6453.99,6460.3745
2018-09-14 16:00:00+00:00,3,2018-09-14 19:00:00+00:00,6481.98,6460.653
2018-09-14 17:00:00+00:00,3,2018-09-14 20:00:00+00:00,6508.6,6445.957
2018-09-14 18:00:00+00:00,3,2018-09-14 21:00:00+00:00,6468.65,6442.9287
2018-09-14 19:00:00+00:00,3,2018-09-14 22:00:00+00:00,6472.27,6459.9937
2018-09-14 20:00:00+00:00,3,2018-09-14 23:00:00+00:00,6540.21,6478.6064
2018-09-14 21:00:00+00:00,3,2018-09-15 00:00:00+00:00,6535.53,6460.491
2018-09-14 22:00:00+00:00,3,2018-09-15 01:00:00+00:00,6515.53,6455.539
2018-09-14 23:00:00+00:00,3,2018-09-15 02:00:00+00:00,6518.14,6490.7104
2018-09-15 00:00:00+00:00,3,2018-09-15 03:00:00+00:00,6476.51,6499.0635
2018-09-15 01:00:00+00:00,3,2018-09-15 04:00:00+00:00,6487.35,6493.3096
2018-09-15 02:00:00+00:00,3,2018-09-15 05:00:00+00:00,6516.52,6495.937
2018-09-15 03:00:00+00:00,3,2018-09-15 06:00:00+00:00,6504.67,6470.086
2018-09-15 04:00:00+00:00,3,2018-09-15 07:00:00+00:00,6501.28,6472.4585
2018-09-15 05:00:00+00:00,3,2018-09-15 08:00:00+00:00,6513.92,6485.758
2018-09-15 06:00:00+00:00,3,2018-09-15 09:00:00+00:00,6494.99,6481.591
2018-09-15 07:00:00+00:00,3,2018-09-15 10:00:00+00:00,6486.99,6484.3965
2018-09-15 08:00:00+00:00,3,2018-09-15 11:00:00+00:00,6500.0,6487.509
2018-09-15 09:00:00+00:00,3,2018-09-15 12:00:00+00:00,6515.36,6480.239
2018-09-15 10:00:00+00:00,3,2018-09-15 13:00:00+00:00,6532.76,6479.391
2018-09-15 11:00:00+00:00,3,2018-09-15 14:00:00+00:00,6522.19,6480.762
2018-09-15 12:00:00+00:00,3,2018-09-15 15:00:00+00:00,6524.99,6493.5884
2018-09-15 13:00:00+00:00,3,2018-09-15 16:00:00+00:00,6535.07,6507.7817
2018-09-15 14:00:00+00:00,3,2018-09-15 17:00:00+00:00,6541.13,6505.711
2018-09-15 15:00:00+00:00,3,2018-09-15 18:00:00+00:00,6540.21,6513.0337
2018-09-15 16:00:00+00:00,3,2018-09-15 19:00:00+00:00,6538.97,6516.625
2018-09-15 17:00:00+00:00,3,2018-09-15 20:00:00+00:00,6550.18,6520.5747
2018-09-15 18:00:00+00:00,3,2018-09-15 21:00:00+00:00,6550.99,6519.498
2018-09-15 19:00:00+00:00,3,2018-09-15 22:00:00+00:00,6520.01,6525.8936
2018-09-15 20:00:00+00:00,3,2018-09-15 23:00:00+00:00,6537.41,6542.2573
2018-09-15 21:00:00+00:00,3,2018-09-16 00:00:00+00:00,6534.99,6548.3037
2018-09-15 22:00:00+00:00,3,2018-09-16 01:00:00+00:00,6507.5,6514.699
2018-09-15 23:00:00+00:00,3,2018-09-16 02:00:00+00:00,6522.26,6518.856
2018-09-16 00:00:00+00:00,3,2018-09-16 03:00:00+00:00,6520.15,6516.1255
2018-09-16 01:00:00+00:00,3,2018-09-16 04:00:00+00:00,6515.78,6496.8936
2018-09-16 02:00:00+00:00,3,2018-09-16 05:00:00+00:00,6488.21,6510.917
2018-09-16 03:00:00+00:00,3,2018-09-16 06:00:00+00:00,6492.48,6511.9116
2018-09-16 04:00:00+00:00,3,2018-09-16 07:00:00+00:00,6484.86,6502.0923
2018-09-16 05:00:00+00:00,3,2018-09-16 08:00:00+00:00,6445.51,6474.759
2018-09-16 06:00:00+00:00,3,2018-09-16 09:00:00+00:00,6468.77,6488.025
2018-09-16 07:00:00+00:00,3,2018-09-16 10:00:00+00:00,6460.0,6478.582
2018-09-16 08:00:00+00:00,3,2018-09-16 11:00:00+00:00,6446.27,6450.962
2018-09-16 09:00:00+00:00,3,2018-09-16 12:00:00+00:00,6480.83,6472.3657
2018-09-16 10:00:00+00:00,3,2018-09-16 13:00:00+00:00,6495.6,6473.0977
2018-09-16 11:00:00+00:00,3,2018-09-16 14:00:00+00:00,6503.52,6445.246
2018-09-16 12:00:00+00:00,3,2018-09-16 15:00:00+00:00,6494.81,6480.1294
2018-09-16 13:00:00+00:00,3,2018-09-16 16:00:00+00:00,6500.63,6491.969
2018-09-16 14:00:00+00:00,3,2018-09-16 17:00:00+00:00,6476.26,6507.522
2018-09-16 15:00:00+00:00,3,2018-09-16 18:00:00+00:00,6475.0,6500.4
2018-09-16 16:00:00+00:00,3,2018-09-16 19:00:00+00:00,6475.0,6502.8984
2018-09-16 17:00:00+00:00,3,2018-09-16 20:00:00+00:00,6487.17,6482.462
2018-09-16 18:00:00+00:00,3,2018-09-16 21:00:00+00:00,6476.96,6476.009
2018-09-16 19:00:00+00:00,3,2018-09-16 22:00:00+00:00,6482.92,6475.5938
2018-09-16 20:00:00+00:00,3,2018-09-16 23:00:00+00:00,6504.99,6487.0454
2018-09-16 21:00:00+00:00,3,2018-09-17 00:00:00+00:00,6503.0,6480.952
2018-09-16 22:00:00+00:00,3,2018-09-17 01:00:00+00:00,6495.29,6481.719
2018-09-16 23:00:00+00:00,3,2018-09-17 02:00:00+00:00,6488.6,6498.485
2018-09-17 00:00:00+00:00,3,2018-09-17 03:00:00+00:00,6499.98,6500.0547
2018-09-17 01:00:00+00:00,3,2018-09-17 04:00:00+00:00,6527.58,6492.4043
2018-09-17 02:00:00+00:00,3,2018-09-17 05:00:00+00:00,6514.65,6492.0913
2018-09-17 03:00:00+00:00,3,2018-09-17 06:00:00+00:00,6515.2,6497.5596
2018-09-17 04:00:00+00:00,3,2018-09-17 07:00:00+00:00,6515.2,6508.2686
2018-09-17 05:00:00+00:00,3,2018-09-17 08:00:00+00:00,6486.7,6496.4253
2018-09-17 06:00:00+00:00,3,2018-09-17 09:00:00+00:00,6483.13,6497.709
2018-09-17 07:00:00+00:00,3,2018-09-17 10:00:00+00:00,6480.56,6498.0005
2018-09-17 08:00:00+00:00,3,2018-09-17 11:00:00+00:00,6478.91,6482.6167
2018-09-17 09:00:00+00:00,3,2018-09-17 12:00:00+00:00,6470.0,6480.5474
2018-09-17 10:00:00+00:00,3,2018-09-17 13:00:00+00:00,6491.52,6478.1006
2018-09-17 11:00:00+00:00,3,2018-09-17 14:00:00+00:00,6474.72,6464.885
2018-09-17 12:00:00+00:00,3,2018-09-17 15:00:00+00:00,6473.49,6444.072
2018-09-17 13:00:00+00:00,3,2018-09-17 16:00:00+00:00,6445.0,6458.5234
2018-09-17 14:00:00+00:00,3,2018-09-17 17:00:00+00:00,6425.6,6455.0977
2018-09-17 15:00:00+00:00,3,2018-09-17 18:00:00+00:00,6355.0,6458.337
2018-09-17 16:00:00+00:00,3,2018-09-17 19:00:00+00:00,6264.39,6440.3394
2018-09-17 17:00:00+00:00,3,2018-09-17 20:00:00+00:00,6264.98,6419.1914
2018-09-17 18:00:00+00:00,3,2018-09-17 21:00:00+00:00,6293.43,6370.061
2018-09-17 19:00:00+00:00,3,2018-09-17 22:00:00+00:00,6298.94,6275.4316
