base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-07-23 18:00:00+00:00,2,2018-07-23 20:00:00+00:00,7686.869140625,7733.58984375
2018-07-23 18:00:00+00:00,3,2018-07-23 21:00:00+00:00,7691.1083984375,7728.3701171875
2018-07-23 19:00:00+00:00,1,2018-07-23 20:00:00+00:00,7703.458984375,7733.58984375
2018-07-23 19:00:00+00:00,2,2018-07-23 21:00:00+00:00,7702.86279296875,7728.3701171875
2018-07-23 19:00:00+00:00,3,2018-07-23 22:00:00+00:00,7702.96875,7735.52978515625
2018-07-23 20:00:00+00:00,1,2018-07-23 21:00:00+00:00,7722.3662109375,7728.3701171875
2018-07-23 20:00:00+00:00,2,2018-07-23 22:00:00+00:00,7721.28662109375,7735.52978515625
2018-07-23 20:00:00+00:00,3,2018-07-23 23:00:00+00:00,7721.91650390625,7744.18994140625
2018-07-23 21:00:00+00:00,1,2018-07-23 22:00:00+00:00,7717.27783203125,7735.52978515625
2018-07-23 21:00:00+00:00,2,2018-07-23 23:00:00+00:00,7716.37255859375,7744.18994140625
2018-07-23 21:00:00+00:00,3,2018-07-24 00:00:00+00:00,7720.908203125,7706.0
2018-07-23 22:00:00+00:00,1,2018-07-23 23:00:00+00:00,7721.6279296875,7744.18994140625
2018-07-23 22:00:00+00:00,2,2018-07-24 00:00:00+00:00,7719.765625,7706.0
2018-07-23 22:00:00+00:00,3,2018-07-24 01:00:00+00:00,7723.658203125,7750.08984375
2018-07-23 23:00:00+00:00,1,2018-07-24 00:00:00+00:00,7732.69482421875,7706.0
2018-07-23 23:00:00+00:00,2,2018-07-24 01:00:00+00:00,7729.5634765625,7750.08984375
2018-07-23 23:00:00+00:00,3,2018-07-24 02:00:00+00:00,7730.3671875,7722.31982421875
2018-07-24 00:00:00+00:00,1,2018-07-24 01:00:00+00:00,7711.76123046875,7750.08984375
2018-07-24 00:00:00+00:00,2,2018-07-24 02:00:00+00:00,7708.6103515625,7722.31982421875
2018-07-24 00:00:00+00:00,3,2018-07-24 03:00:00+00:00,7710.435546875,7719.6201171875
2018-07-24 01:00:00+00:00,1,2018-07-24 02:00:00+00:00,7726.75439453125,7722.31982421875
2018-07-24 01:00:00+00:00,2,2018-07-24 03:00:00+00:00,7726.9140625,7719.6201171875
2018-07-24 01:00:00+00:00,3,2018-07-24 04:00:00+00:00,7728.50537109375,7723.22021484375
2018-07-24 02:00:00+00:00,1,2018-07-24 03:00:00+00:00,7714.91796875,7719.6201171875
2018-07-24 02:00:00+00:00,2,2018-07-24 04:00:00+00:00,7713.02587890625,7723.22021484375
2018-07-24 02:00:00+00:00,3,2018-07-24 05:00:00+00:00,7717.060546875,7735.7099609375
2018-07-24 03:00:00+00:00,1,2018-07-24 04:00:00+00:00,7713.44287109375,7723.22021484375
2018-07-24 03:00:00+00:00,2,2018-07-24 05:00:00+00:00,7712.6982421875,7735.7099609375
2018-07-24 03:00:00+00:00,3,2018-07-24 06:00:00+00:00,7716.48779296875,7729.2998046875
2018-07-24 04:00:00+00:00,1,2018-07-24 05:00:00+00:00,7716.970703125,7735.7099609375
2018-07-24 04:00:00+00:00,2,2018-07-24 06:00:00+00:00,7717.6435546875,7729.2998046875
2018-07-24 04:00:00+00:00,3,2018-07-24 07:00:00+00:00,7720.0068359375,7752.35009765625
2018-07-24 05:00:00+00:00,1,2018-07-24 06:00:00+00:00,7715.20068359375,7729.2998046875
2018-07-24 05:00:00+00:00,2,2018-07-24 07:00:00+00:00,7716.29248046875,7752.35009765625
2018-07-24 05:00:00+00:00,3,2018-07-24 08:00:00+00:00,7719.43994140625,7855.990234375
2018-07-24 06:00:00+00:00,1,2018-07-24 07:00:00+00:00,7715.62939453125,7752.35009765625
2018-07-24 06:00:00+00:00,2,2018-07-24 08:00:00+00:00,7714.80224609375,7855.990234375
2018-07-24 06:00:00+00:00,3,2018-07-24 09:00:00+00:00,7718.89404296875,7965.85009765625
2018-07-24 07:00:00+00:00,1,2018-07-24 08:00:00+00:00,7742.02734375,7855.990234375
2018-07-24 07:00:00+00:00,2,2018-07-24 09:00:00+00:00,7739.833984375,7965.85009765625
2018-07-24 07:00:00+00:00,3,2018-07-24 10:00:00+00:00,7741.345703125,7974.2001953125
2018-07-24 08:00:00+00:00,1,2018-07-24 09:00:00+00:00,7809.1123046875,7965.85009765625
2018-07-24 08:00:00+00:00,2,2018-07-24 10:00:00+00:00,7806.26806640625,7974.2001953125
2018-07-24 08:00:00+00:00,3,2018-07-24 11:00:00+00:00,7806.2001953125,8013.990234375
2018-07-24 09:00:00+00:00,1,2018-07-24 10:00:00+00:00,7906.98193359375,7974.2001953125
2018-07-24 09:00:00+00:00,2,2018-07-24 11:00:00+00:00,7901.82470703125,8013.990234375
2018-07-24 09:00:00+00:00,3,2018-07-24 12:00:00+00:00,7896.6064453125,7992.08984375
2018-07-24 10:00:00+00:00,1,2018-07-24 11:00:00+00:00,7956.259765625,8013.990234375
2018-07-24 10:00:00+00:00,2,2018-07-24 12:00:00+00:00,7950.6572265625,7992.08984375
2018-07-24 10:00:00+00:00,3,2018-07-24 13:00:00+00:00,7948.373046875,8019.81982421875
2018-07-24 11:00:00+00:00,1,2018-07-24 12:00:00+00:00,8009.91943359375,7992.08984375
2018-07-24 11:00:00+00:00,2,2018-07-24 13:00:00+00:00,8005.8779296875,8019.81982421875
2018-07-24 11:00:00+00:00,3,2018-07-24 14:00:00+00:00,8002.310546875,8132.72021484375
2018-07-24 12:00:00+00:00,1,2018-07-24 13:00:00+00:00,7991.357421875,8019.81982421875
2018-07-24 12:00:00+00:00,2,2018-07-24 14:00:00+00:00,7990.16015625,8132.72021484375
2018-07-24 12:00:00+00:00,3,2018-07-24 15:00:00+00:00,7989.365234375,8244.3603515625
2018-07-24 13:00:00+00:00,1,2018-07-24 14:00:00+00:00,8015.1298828125,8132.72021484375
2018-07-24 13:00:00+00:00,2,2018-07-24 15:00:00+00:00,8013.515625,8244.3603515625
2018-07-24 13:00:00+00:00,3,2018-07-24 16:00:00+00:00,8015.70703125,8212.0
2018-07-24 14:00:00+00:00,1,2018-07-24 15:00:00+00:00,8110.3876953125,8244.3603515625
2018-07-24 14:00:00+00:00,2,2018-07-24 16:00:00+00:00,8111.41259765625,8212.0
2018-07-24 14:00:00+00:00,3,2018-07-24 17:00:00+00:00,8116.248046875,8241.2099609375
2018-07-24 15:00:00+00:00,1,2018-07-24 16:00:00+00:00,8223.16015625,8212.0
2018-07-24 15:00:00+00:00,2,2018-07-24 17:00:00+00:00,8225.3271484375,8241.2099609375
2018-07-24 15:00:00+00:00,3,2018-07-24 18:00:00+00:00,8229.72265625,8171.52001953125
2018-07-24 16:00:00+00:00,1,2018-07-24 17:00:00+00:00,8222.4453125,8241.2099609375
2018-07-24 16:00:00+00:00,2,2018-07-24 18:00:00+00:00,8226.2333984375,8171.52001953125
2018-07-24 16:00:00+00:00,3,2018-07-24 19:00:00+00:00,8233.2412109375,8187.77978515625
2018-07-24 17:00:00+00:00,1,2018-07-24 18:00:00+00:00,8239.3310546875,8171.52001953125
2018-07-24 17:00:00+00:00,2,2018-07-24 19:00:00+00:00,8243.689453125,8187.77978515625
2018-07-24 17:00:00+00:00,3,2018-07-24 20:00:00+00:00,8251.3681640625,8182.58984375
2018-07-24 18:00:00+00:00,1,2018-07-24 19:00:00+00:00,8172.806640625,8187.77978515625
2018-07-24 18:00:00+00:00,2,2018-07-24 20:00:00+00:00,8176.55859375,8182.58984375
2018-07-24 18:00:00+00:00,3,2018-07-24 21:00:00+00:00,8184.18359375,8231.919921875
2018-07-24 19:00:00+00:00,1,2018-07-24 20:00:00+00:00,8173.96875,8182.58984375
2018-07-24 19:00:00+00:00,2,2018-07-24 21:00:00+00:00,8177.83251953125,8231.919921875
2018-07-24 19:00:00+00:00,3,2018-07-24 22:00:00+00:00,8186.3818359375,8253.7900390625
2018-07-24 20:00:00+00:00,1,2018-07-24 21:00:00+00:00,8184.791015625,8231.919921875
2018-07-24 20:00:00+00:00,2,2018-07-24 22:00:00+00:00,8188.26171875,8253.7900390625
2018-07-24 20:00:00+00:00,3,2018-07-24 23:00:00+00:00,8193.984375,8266.41015625
2018-07-24 21:00:00+00:00,1,2018-07-24 22:00:00+00:00,8206.5322265625,8253.7900390625
2018-07-24 21:00:00+00:00,2,2018-07-24 23:00:00+00:00,8209.759765625,8266.41015625
2018-07-24 21:00:00+00:00,3,2018-07-25 00:00:00+00:00,8213.87890625,8218.0703125
2018-07-24 22:00:00+00:00,1,2018-07-24 23:00:00+00:00,8235.982421875,8266.41015625
2018-07-24 22:00:00+00:00,2,2018-07-25 00:00:00+00:00,8239.0390625,8218.0703125
2018-07-24 22:00:00+00:00,3,2018-07-25 01:00:00+00:00,8245.7275390625,8250.0498046875
2018-07-24 23:00:00+00:00,1,2018-07-25 00:00:00+00:00,8258.66015625,8218.0703125
2018-07-24 23:00:00+00:00,2,2018-07-25 01:00:00+00:00,8261.806640625,8250.0498046875
2018-07-24 23:00:00+00:00,3,2018-07-25 02:00:00+00:00,8268.892578125,8319.990234375
2018-07-25 00:00:00+00:00,1,2018-07-25 01:00:00+00:00,8224.7880859375,8250.0498046875
2018-07-25 00:00:00+00:00,2,2018-07-25 02:00:00+00:00,8227.5595703125,8319.990234375
2018-07-25 00:00:00+00:00,3,2018-07-25 03:00:00+00:00,8235.6630859375,8403.830078125
2018-07-25 01:00:00+00:00,1,2018-07-25 02:00:00+00:00,8255.0634765625,8319.990234375
2018-07-25 01:00:00+00:00,2,2018-07-25 03:00:00+00:00,8257.240234375,8403.830078125
2018-07-25 01:00:00+00:00,3,2018-07-25 04:00:00+00:00,8262.392578125,8415.1201171875
2018-07-25 02:00:00+00:00,1,2018-07-25 03:00:00+00:00,8315.30078125,8403.830078125
2018-07-25 02:00:00+00:00,2,2018-07-25 04:00:00+00:00,8317.89453125,8415.1201171875
2018-07-25 02:00:00+00:00,3,2018-07-25 05:00:00+00:00,8322.7138671875,8404.169921875
2018-07-25 03:00:00+00:00,1,2018-07-25 04:00:00+00:00,8396.3466796875,8415.1201171875
2018-07-25 03:00:00+00:00,2,2018-07-25 05:00:00+00:00,8397.8603515625,8404.169921875
2018-07-25 03:00:00+00:00,3,2018-07-25 06:00:00+00:00,8401.349609375,8334.08984375
2018-07-25 04:00:00+00:00,1,2018-07-25 05:00:00+00:00,8421.740234375,8404.169921875
2018-07-25 04:00:00+00:00,2,2018-07-25 06:00:00+00:00,8425.4150390625,8334.08984375
2018-07-25 04:00:00+00:00,3,2018-07-25 07:00:00+00:00,8433.083984375,8366.0400390625
2018-07-25 05:00:00+00:00,1,2018-07-25 06:00:00+00:00,8419.0009765625,8334.08984375
2018-07-25 05:00:00+00:00,2,2018-07-25 07:00:00+00:00,8422.9697265625,8366.0400390625
2018-07-25 05:00:00+00:00,3,2018-07-25 08:00:00+00:00,8436.2294921875,8401.3798828125
2018-07-25 06:00:00+00:00,1,2018-07-25 07:00:00+00:00,8339.021484375,8366.0400390625
2018-07-25 06:00:00+00:00,2,2018-07-25 08:00:00+00:00,8342.9599609375,8401.3798828125
2018-07-25 06:00:00+00:00,3,2018-07-25 09:00:00+00:00,8355.736328125,8427.3603515625
2018-07-25 07:00:00+00:00,1,2018-07-25 08:00:00+00:00,8356.35546875,8401.3798828125
2018-07-25 07:00:00+00:00,2,2018-07-25 09:00:00+00:00,8360.9873046875,8427.3603515625
2018-07-25 07:00:00+00:00,3,2018-07-25 10:00:00+00:00,8370.13671875,8337.419921875
2018-07-25 08:00:00+00:00,1,2018-07-25 09:00:00+00:00,8403.0390625,8427.3603515625
2018-07-25 08:00:00+00:00,2,2018-07-25 10:00:00+00:00,8408.3974609375,8337.419921875
2018-07-25 08:00:00+00:00,3,2018-07-25 11:00:00+00:00,8418.056640625,8339.990234375
2018-07-25 09:00:00+00:00,1,2018-07-25 10:00:00+00:00,8423.927734375,8337.419921875
2018-07-25 09:00:00+00:00,2,2018-07-25 11:00:00+00:00,8429.6474609375,8339.990234375
2018-07-25 09:00:00+00:00,3,2018-07-25 12:00:00+00:00,8437.4501953125,8294.4296875
2018-07-25 10:00:00+00:00,1,2018-07-25 11:00:00+00:00,8360.833984375,8339.990234375
2018-07-25 10:00:00+00:00,2,2018-07-25 12:00:00+00:00,8363.876953125,8294.4296875
2018-07-25 10:00:00+00:00,3,2018-07-25 13:00:00+00:00,8370.4541015625,8232.91015625
2018-07-25 11:00:00+00:00,1,2018-07-25 12:00:00+00:00,8337.8173828125,8294.4296875
2018-07-25 11:00:00+00:00,2,2018-07-25 13:00:00+00:00,8341.9150390625,8232.91015625
2018-07-25 11:00:00+00:00,3,2018-07-25 14:00:00+00:00,8348.650390625,8226.9697265625
2018-07-25 12:00:00+00:00,1,2018-07-25 13:00:00+00:00,8299.755859375,8232.91015625
2018-07-25 12:00:00+00:00,2,2018-07-25 14:00:00+00:00,8302.8896484375,8226.9697265625
2018-07-25 12:00:00+00:00,3,2018-07-25 15:00:00+00:00,8308.6650390625,8179.419921875
2018-07-25 13:00:00+00:00,1,2018-07-25 14:00:00+00:00,8238.3154296875,8226.9697265625
2018-07-25 13:00:00+00:00,2,2018-07-25 15:00:00+00:00,8239.7646484375,8179.419921875
2018-07-25 13:00:00+00:00,3,2018-07-25 16:00:00+00:00,8241.4013671875,8213.259765625
2018-07-25 14:00:00+00:00,1,2018-07-25 15:00:00+00:00,8221.55859375,8179.419921875
2018-07-25 14:00:00+00:00,2,2018-07-25 16:00:00+00:00,8221.5107421875,8213.259765625
2018-07-25 14:00:00+00:00,3,2018-07-25 17:00:00+00:00,8220.859375,8202.58984375
2018-07-25 15:00:00+00:00,1,2018-07-25 16:00:00+00:00,8169.8037109375,8213.259765625
2018-07-25 15:00:00+00:00,2,2018-07-25 17:00:00+00:00,8169.5185546875,8202.58984375
2018-07-25 15:00:00+00:00,3,2018-07-25 18:00:00+00:00,8166.8046875,8192.73046875
2018-07-25 16:00:00+00:00,1,2018-07-25 17:00:00+00:00,8204.3115234375,8202.58984375
2018-07-25 16:00:00+00:00,2,2018-07-25 18:00:00+00:00,8204.2294921875,8192.73046875
2018-07-25 16:00:00+00:00,3,2018-07-25 19:00:00+00:00,8203.86328125,8126.4501953125
2018-07-25 17:00:00+00:00,1,2018-07-25 18:00:00+00:00,8206.3681640625,8192.73046875
2018-07-25 17:00:00+00:00,2,2018-07-25 19:00:00+00:00,8204.8046875,8126.4501953125
2018-07-25 17:00:00+00:00,3,2018-07-25 20:00:00+00:00,8202.126953125,8167.990234375
2018-07-25 18:00:00+00:00,1,2018-07-25 19:00:00+00:00,8191.5380859375,8126.4501953125
2018-07-25 18:00:00+00:00,2,2018-07-25 20:00:00+00:00,8191.38427734375,8167.990234375
2018-07-25 18:00:00+00:00,3,2018-07-25 21:00:00+00:00,8190.13916015625,8122.240234375
2018-07-25 19:00:00+00:00,1,2018-07-25 20:00:00+00:00,8133.84375,8167.990234375
2018-07-25 19:00:00+00:00,2,2018-07-25 21:00:00+00:00,8132.87744140625,8122.240234375
2018-07-25 19:00:00+00:00,3,2018-07-25 22:00:00+00:00,8130.8388671875,8074.64990234375
2018-07-25 20:00:00+00:00,1,2018-07-25 21:00:00+00:00,8156.2587890625,8122.240234375
2018-07-25 20:00:00+00:00,2,2018-07-25 22:00:00+00:00,8156.44140625,8074.64990234375
2018-07-25 20:00:00+00:00,3,2018-07-25 23:00:00+00:00,8153.875,8163.4501953125
2018-07-25 21:00:00+00:00,1,2018-07-25 22:00:00+00:00,8127.41748046875,8074.64990234375
2018-07-25 21:00:00+00:00,2,2018-07-25 23:00:00+00:00,8125.80517578125,8163.4501953125
2018-07-25 21:00:00+00:00,3,2018-07-26 00:00:00+00:00,8123.58544921875,8183.39990234375
2018-07-25 22:00:00+00:00,1,2018-07-25 23:00:00+00:00,8075.86474609375,8163.4501953125
2018-07-25 22:00:00+00:00,2,2018-07-26 00:00:00+00:00,8075.4619140625,8183.39990234375
2018-07-25 22:00:00+00:00,3,2018-07-26 01:00:00+00:00,8074.1279296875,8292.0
2018-07-25 23:00:00+00:00,1,2018-07-26 00:00:00+00:00,8137.7880859375,8183.39990234375
2018-07-25 23:00:00+00:00,2,2018-07-26 01:00:00+00:00,8139.6494140625,8292.0
2018-07-25 23:00:00+00:00,3,2018-07-26 02:00:00+00:00,8136.07958984375,8258.6904296875
2018-07-26 00:00:00+00:00,1,2018-07-26 01:00:00+00:00,8171.64111328125,8292.0
2018-07-26 00:00:00+00:00,2,2018-07-26 02:00:00+00:00,8173.0380859375,8258.6904296875
2018-07-26 00:00:00+00:00,3,2018-07-26 03:00:00+00:00,8172.3134765625,8174.06005859375
2018-07-26 01:00:00+00:00,1,2018-07-26 02:00:00+00:00,8280.0185546875,8258.6904296875
2018-07-26 01:00:00+00:00,2,2018-07-26 03:00:00+00:00,8286.48828125,8174.06005859375
2018-07-26 01:00:00+00:00,3,2018-07-26 04:00:00+00:00,8291.8408203125,8234.3203125
2018-07-26 02:00:00+00:00,1,2018-07-26 03:00:00+00:00,8272.150390625,8174.06005859375
2018-07-26 02:00:00+00:00,2,2018-07-26 04:00:00+00:00,8279.59765625,8234.3203125
2018-07-26 02:00:00+00:00,3,2018-07-26 05:00:00+00:00,8283.5576171875,8220.349609375
2018-07-26 03:00:00+00:00,1,2018-07-26 04:00:00+00:00,8180.61376953125,8234.3203125
2018-07-26 03:00:00+00:00,2,2018-07-26 05:00:00+00:00,8184.9384765625,8220.349609375
2018-07-26 03:00:00+00:00,3,2018-07-26 06:00:00+00:00,8188.6455078125,8187.4599609375
2018-07-26 04:00:00+00:00,1,2018-07-26 05:00:00+00:00,8242.4501953125,8220.349609375
2018-07-26 04:00:00+00:00,2,2018-07-26 06:00:00+00:00,8247.6513671875,8187.4599609375
2018-07-26 04:00:00+00:00,3,2018-07-26 07:00:00+00:00,8251.7119140625,8220.9599609375
2018-07-26 05:00:00+00:00,1,2018-07-26 06:00:00+00:00,8215.6513671875,8187.4599609375
2018-07-26 05:00:00+00:00,2,2018-07-26 07:00:00+00:00,8219.267578125,8220.9599609375
2018-07-26 05:00:00+00:00,3,2018-07-26 08:00:00+00:00,8223.4072265625,8221.099609375
2018-07-26 06:00:00+00:00,1,2018-07-26 07:00:00+00:00,8194.81640625,8220.9599609375
2018-07-26 06:00:00+00:00,2,2018-07-26 08:00:00+00:00,8197.248046875,8221.099609375
2018-07-26 06:00:00+00:00,3,2018-07-26 09:00:00+00:00,8202.1669921875,8192.580078125
2018-07-26 07:00:00+00:00,1,2018-07-26 08:00:00+00:00,8227.287109375,8221.099609375
2018-07-26 07:00:00+00:00,2,2018-07-26 09:00:00+00:00,8233.2041015625,8192.580078125
2018-07-26 07:00:00+00:00,3,2018-07-26 10:00:00+00:00,8233.80078125,8260.240234375
2018-07-26 08:00:00+00:00,1,2018-07-26 09:00:00+00:00,8221.0302734375,8192.580078125
2018-07-26 08:00:00+00:00,2,2018-07-26 10:00:00+00:00,8223.716796875,8260.240234375
2018-07-26 08:00:00+00:00,3,2018-07-26 11:00:00+00:00,8226.4208984375,8241.1201171875
2018-07-26 09:00:00+00:00,1,2018-07-26 10:00:00+00:00,8184.9287109375,8260.240234375
2018-07-26 09:00:00+00:00,2,2018-07-26 11:00:00+00:00,8188.587890625,8241.1201171875
2018-07-26 09:00:00+00:00,3,2018-07-26 12:00:00+00:00,8192.912109375,8251.8798828125
2018-07-26 10:00:00+00:00,1,2018-07-26 11:00:00+00:00,8254.7529296875,8241.1201171875
2018-07-26 10:00:00+00:00,2,2018-07-26 12:00:00+00:00,8260.2529296875,8251.8798828125
2018-07-26 10:00:00+00:00,3,2018-07-26 13:00:00+00:00,8264.62109375,8266.740234375
2018-07-26 11:00:00+00:00,1,2018-07-26 12:00:00+00:00,8237.1611328125,8251.8798828125
2018-07-26 11:00:00+00:00,2,2018-07-26 13:00:00+00:00,8241.865234375,8266.740234375
2018-07-26 11:00:00+00:00,3,2018-07-26 14:00:00+00:00,8245.3974609375,8290.98046875
2018-07-26 12:00:00+00:00,1,2018-07-26 13:00:00+00:00,8249.466796875,8266.740234375
2018-07-26 12:00:00+00:00,2,2018-07-26 14:00:00+00:00,8253.5380859375,8290.98046875
2018-07-26 12:00:00+00:00,3,2018-07-26 15:00:00+00:00,8255.66796875,8262.8896484375
2018-07-26 13:00:00+00:00,1,2018-07-26 14:00:00+00:00,8259.9228515625,8290.98046875
2018-07-26 13:00:00+00:00,2,2018-07-26 15:00:00+00:00,8264.59765625,8262.8896484375
2018-07-26 13:00:00+00:00,3,2018-07-26 16:00:00+00:00,8267.591796875,8234.5595703125
2018-07-26 14:00:00+00:00,1,2018-07-26 15:00:00+00:00,8268.6875,8262.8896484375
2018-07-26 14:00:00+00:00,2,2018-07-26 16:00:00+00:00,8272.70703125,8234.5595703125
2018-07-26 14:00:00+00:00,3,2018-07-26 17:00:00+00:00,8275.5419921875,8212.9697265625
2018-07-26 15:00:00+00:00,1,2018-07-26 16:00:00+00:00,8248.935546875,8234.5595703125
2018-07-26 15:00:00+00:00,2,2018-07-26 17:00:00+00:00,8254.12890625,8212.9697265625
2018-07-26 15:00:00+00:00,3,2018-07-26 18:00:00+00:00,8258.8115234375,8230.9697265625
2018-07-26 16:00:00+00:00,1,2018-07-26 17:00:00+00:00,8219.8251953125,8212.9697265625
2018-07-26 16:00:00+00:00,2,2018-07-26 18:00:00+00:00,8222.509765625,8230.9697265625
2018-07-26 16:00:00+00:00,3,2018-07-26 19:00:00+00:00,8226.880859375,8203.41015625
2018-07-26 17:00:00+00:00,1,2018-07-26 18:00:00+00:00,8179.7900390625,8230.9697265625
2018-07-26 17:00:00+00:00,2,2018-07-26 19:00:00+00:00,8183.19189453125,8203.41015625
2018-07-26 17:00:00+00:00,3,2018-07-26 20:00:00+00:00,8184.2744140625,8209.8798828125
2018-07-26 18:00:00+00:00,1,2018-07-26 19:00:00+00:00,8219.29296875,8203.41015625
2018-07-26 18:00:00+00:00,2,2018-07-26 20:00:00+00:00,8221.390625,8209.8798828125
2018-07-26 18:00:00+00:00,3,2018-07-26 21:00:00+00:00,8219.216796875,8210.7099609375
2018-07-26 19:00:00+00:00,1,2018-07-26 20:00:00+00:00,8194.94140625,8209.8798828125
2018-07-26 19:00:00+00:00,2,2018-07-26 21:00:00+00:00,8195.931640625,8210.7099609375
2018-07-26 19:00:00+00:00,3,2018-07-26 22:00:00+00:00,8195.0322265625,8234.990234375
2018-07-26 20:00:00+00:00,1,2018-07-26 21:00:00+00:00,8193.0810546875,8210.7099609375
2018-07-26 20:00:00+00:00,2,2018-07-26 22:00:00+00:00,8193.6279296875,8234.990234375
2018-07-26 20:00:00+00:00,3,2018-07-26 23:00:00+00:00,8192.8583984375,8262.23046875
2018-07-26 21:00:00+00:00,1,2018-07-26 22:00:00+00:00,8192.4365234375,8234.990234375
2018-07-26 21:00:00+00:00,2,2018-07-26 23:00:00+00:00,8193.541015625,8262.23046875
2018-07-26 21:00:00+00:00,3,2018-07-27 00:00:00+00:00,8192.6044921875,8139.77978515625
2018-07-26 22:00:00+00:00,1,2018-07-26 23:00:00+00:00,8220.138671875,8262.23046875
2018-07-26 22:00:00+00:00,2,2018-07-27 00:00:00+00:00,8220.96875,8139.77978515625
2018-07-26 22:00:00+00:00,3,2018-07-27 01:00:00+00:00,8221.009765625,7959.0
2018-07-26 23:00:00+00:00,1,2018-07-27 00:00:00+00:00,8251.060546875,8139.77978515625
2018-07-26 23:00:00+00:00,2,2018-07-27 01:00:00+00:00,8252.7490234375,7959.0
2018-07-26 23:00:00+00:00,3,2018-07-27 02:00:00+00:00,8254.2763671875,7936.91015625
2018-07-27 00:00:00+00:00,1,2018-07-27 01:00:00+00:00,8143.8056640625,7959.0
2018-07-27 00:00:00+00:00,2,2018-07-27 02:00:00+00:00,8143.86669921875,7936.91015625
2018-07-27 00:00:00+00:00,3,2018-07-27 03:00:00+00:00,8145.76904296875,7926.0
2018-07-27 01:00:00+00:00,1,2018-07-27 02:00:00+00:00,7975.72119140625,7936.91015625
2018-07-27 01:00:00+00:00,2,2018-07-27 03:00:00+00:00,7983.45947265625,7926.0
2018-07-27 01:00:00+00:00,3,2018-07-27 04:00:00+00:00,7990.13671875,7910.7900390625
2018-07-27 02:00:00+00:00,1,2018-07-27 03:00:00+00:00,7919.22509765625,7926.0
2018-07-27 02:00:00+00:00,2,2018-07-27 04:00:00+00:00,7926.7744140625,7910.7900390625
2018-07-27 02:00:00+00:00,3,2018-07-27 05:00:00+00:00,7929.1103515625,7893.22998046875
2018-07-27 03:00:00+00:00,1,2018-07-27 04:00:00+00:00,7913.85205078125,7910.7900390625
2018-07-27 03:00:00+00:00,2,2018-07-27 05:00:00+00:00,7921.95703125,7893.22998046875
2018-07-27 03:00:00+00:00,3,2018-07-27 06:00:00+00:00,7922.982421875,7865.10009765625
2018-07-27 04:00:00+00:00,1,2018-07-27 05:00:00+00:00,7894.8544921875,7893.22998046875
2018-07-27 04:00:00+00:00,2,2018-07-27 06:00:00+00:00,7900.45166015625,7865.10009765625
2018-07-27 04:00:00+00:00,3,2018-07-27 07:00:00+00:00,7901.35693359375,7881.9599609375
2018-07-27 05:00:00+00:00,1,2018-07-27 06:00:00+00:00,7889.1416015625,7865.10009765625
2018-07-27 05:00:00+00:00,2,2018-07-27 07:00:00+00:00,7894.87890625,7881.9599609375
2018-07-27 05:00:00+00:00,3,2018-07-27 08:00:00+00:00,7895.314453125,7933.93994140625
2018-07-27 06:00:00+00:00,1,2018-07-27 07:00:00+00:00,7844.263671875,7881.9599609375
2018-07-27 06:00:00+00:00,2,2018-07-27 08:00:00+00:00,7849.5732421875,7933.93994140625
2018-07-27 06:00:00+00:00,3,2018-07-27 09:00:00+00:00,7850.7490234375,7920.0
2018-07-27 07:00:00+00:00,1,2018-07-27 08:00:00+00:00,7871.86328125,7933.93994140625
2018-07-27 07:00:00+00:00,2,2018-07-27 09:00:00+00:00,7875.54833984375,7920.0
2018-07-27 07:00:00+00:00,3,2018-07-27 10:00:00+00:00,7874.30224609375,7911.97021484375
2018-07-27 08:00:00+00:00,1,2018-07-27 09:00:00+00:00,7913.71630859375,7920.0
2018-07-27 08:00:00+00:00,2,2018-07-27 10:00:00+00:00,7916.39501953125,7911.97021484375
2018-07-27 08:00:00+00:00,3,2018-07-27 11:00:00+00:00,7912.70947265625,7912.5400390625
2018-07-27 09:00:00+00:00,1,2018-07-27 10:00:00+00:00,7893.466796875,7911.97021484375
2018-07-27 09:00:00+00:00,2,2018-07-27 11:00:00+00:00,7896.0029296875,7912.5400390625
2018-07-27 09:00:00+00:00,3,2018-07-27 12:00:00+00:00,7894.00244140625,7968.52978515625
2018-07-27 10:00:00+00:00,1,2018-07-27 11:00:00+00:00,7887.40771484375,7912.5400390625
2018-07-27 10:00:00+00:00,2,2018-07-27 12:00:00+00:00,7888.87060546875,7968.52978515625
2018-07-27 10:00:00+00:00,3,2018-07-27 13:00:00+00:00,7884.76171875,7959.68017578125
2018-07-27 11:00:00+00:00,1,2018-07-27 12:00:00+00:00,7894.20556640625,7968.52978515625
2018-07-27 11:00:00+00:00,2,2018-07-27 13:00:00+00:00,7895.365234375,7959.68017578125
2018-07-27 11:00:00+00:00,3,2018-07-27 14:00:00+00:00,7891.0556640625,7955.990234375
2018-07-27 12:00:00+00:00,1,2018-07-27 13:00:00+00:00,7943.2373046875,7959.68017578125
2018-07-27 12:00:00+00:00,2,2018-07-27 14:00:00+00:00,7940.68408203125,7955.990234375
2018-07-27 12:00:00+00:00,3,2018-07-27 15:00:00+00:00,7936.12451171875,7929.16015625
2018-07-27 13:00:00+00:00,1,2018-07-27 14:00:00+00:00,7932.70556640625,7955.990234375
2018-07-27 13:00:00+00:00,2,2018-07-27 15:00:00+00:00,7930.74609375,7929.16015625
