timestamp,y_true,eq_step1_thr0.00000_no_tc
2018-08-28 07:00:00,6876.52001953125,256297.30367451446
2018-08-28 08:00:00,6900.0,255422.17269730818
2018-08-28 09:00:00,6899.91015625,255425.4985068485
2018-08-28 10:00:00,6907.35986328125,255149.72025914723
2018-08-28 11:00:00,6925.0,254498.11443026195
2018-08-28 12:00:00,6919.490234375,254700.6017894699
2018-08-28 13:00:00,6927.89013671875,255009.79511288804
2018-08-28 14:00:00,6927.0,255042.56029504183
2018-08-28 15:00:00,7029.52978515625,258817.56519077602
2018-08-28 16:00:00,7031.830078125,258732.87158486026
2018-08-28 17:00:00,7078.22998046875,257025.60905984533
2018-08-28 18:00:00,7060.89990234375,257654.90111413345
2018-08-28 19:00:00,7040.60009765625,256914.15358312003
2018-08-28 20:00:00,7015.6298828125,256002.9810236238
2018-08-28 21:00:00,7049.0400390625,257222.13022894593
2018-08-28 22:00:00,7060.0,256822.19711976408
2018-08-28 23:00:00,7092.4599609375,255641.39846730084
2018-08-29 00:00:00,7085.4501953125,255894.05922212673
2018-08-29 01:00:00,7065.0,255155.49168638102
2018-08-29 02:00:00,7082.25,255778.4828019635
2018-08-29 03:00:00,7080.93994140625,255825.79612745906
2018-08-29 04:00:00,7070.43017578125,255446.09100633432
2018-08-29 05:00:00,7057.60986328125,254982.90862107827
2018-08-29 06:00:00,7029.0,253949.26886257328
2018-08-29 07:00:00,7044.39990234375,254505.64870903085
2018-08-29 08:00:00,7041.81005859375,254599.21663146373
2018-08-29 09:00:00,7055.7001953125,255101.41960173298
2018-08-29 10:00:00,7047.830078125,255385.96656537766
2018-08-29 11:00:00,7054.0,255609.54055115953
2018-08-29 12:00:00,7070.25,255020.70371617848
2018-08-29 13:00:00,7110.43017578125,253571.42303965727
2018-08-29 14:00:00,7079.580078125,254671.59602078752
2018-08-29 15:00:00,7082.16015625,254764.4083919594
2018-08-29 16:00:00,7082.5498046875,254778.42509752247
2018-08-29 17:00:00,7093.58984375,255175.56508847565
2018-08-29 18:00:00,7073.009765625,255915.88602340242
2018-08-29 19:00:00,6972.3701171875,252274.5387536534
2018-08-29 20:00:00,6988.8798828125,252871.89566930407
2018-08-29 21:00:00,7013.77978515625,251970.96653427495
2018-08-29 22:00:00,7006.81982421875,252221.0040515882
2018-08-29 23:00:00,7005.7099609375,252181.05285572767
2018-08-30 00:00:00,7038.6201171875,253365.70336210701
2018-08-30 01:00:00,7056.43994140625,252724.25202337833
2018-08-30 02:00:00,7052.41015625,252868.57755408288
2018-08-30 03:00:00,7032.9599609375,252171.17863472732
2018-08-30 04:00:00,7044.669921875,252591.04660891983
2018-08-30 05:00:00,7039.2099609375,252786.81692363173
2018-08-30 06:00:00,7004.52978515625,251541.408519174
2018-08-30 07:00:00,7020.81005859375,252126.0534613976
2018-08-30 08:00:00,7014.169921875,252364.50906002085
2018-08-30 09:00:00,6971.91015625,250844.03477386414
2018-08-30 10:00:00,6980.0,251135.1012106743
2018-08-30 11:00:00,6972.5,251404.94551713276
2018-08-30 12:00:00,6938.1201171875,250165.32234533472
2018-08-30 13:00:00,6915.27978515625,249341.77664007698
2018-08-30 14:00:00,6926.18017578125,249734.80813684192
2018-08-30 15:00:00,6867.1201171875,251864.31560374767
2018-08-30 16:00:00,6828.35009765625,250442.3535194174
2018-08-30 17:00:00,6841.14990234375,250911.81000080472
2018-08-30 18:00:00,6863.0,250110.41730661073
2018-08-30 19:00:00,6859.02001953125,250255.46095747934
2018-08-30 20:00:00,6851.0,250548.07618224405
2018-08-30 21:00:00,6862.0,250950.35743140546
2018-08-30 22:00:00,6817.9599609375,252560.94669751264
2018-08-30 23:00:00,6813.83984375,252408.3232290057
2018-08-31 00:00:00,6915.35986328125,256168.97779260878
2018-08-31 01:00:00,6935.68994140625,255415.8810001515
2018-08-31 02:00:00,6933.47021484375,255497.62534286728
2018-08-31 03:00:00,6984.009765625,253635.24837860776
2018-08-31 04:00:00,6950.990234375,254834.4043493167
2018-08-31 05:00:00,6937.18017578125,254328.1055433763
2018-08-31 06:00:00,6945.4501953125,254631.29766854737
2018-08-31 07:00:00,6967.740234375,253814.10923411045
2018-08-31 08:00:00,7005.72021484375,252430.61120072412
2018-08-31 09:00:00,6993.22021484375,252881.01209360067
2018-08-31 10:00:00,6993.509765625,252891.48250528018
2018-08-31 11:00:00,6958.0,254175.54695550245
2018-08-31 12:00:00,6946.64013671875,253760.57146500927
2018-08-31 13:00:00,6949.39990234375,253861.38562672288
2018-08-31 14:00:00,6948.60986328125,253890.24573175696
2018-08-31 15:00:00,6963.0,253364.45490171722
2018-08-31 16:00:00,6900.3701171875,255643.3844032751
2018-08-31 17:00:00,6929.5400390625,256724.06521086398
2018-08-31 18:00:00,6934.080078125,256555.8668488124
2018-08-31 19:00:00,6950.41015625,255951.66595960074
2018-08-31 20:00:00,6989.41015625,254515.47518121215
2018-08-31 21:00:00,7046.2099609375,252447.1419517891
2018-08-31 22:00:00,7045.1201171875,252486.18818251265
2018-08-31 23:00:00,7041.0,252633.8467981549
2018-09-01 00:00:00,7047.52001953125,252399.90593529752
2018-09-01 01:00:00,7027.509765625,253116.55323671445
2018-09-01 02:00:00,7021.31005859375,252893.25244779157
2018-09-01 03:00:00,7017.35009765625,252750.6227401311
2018-09-01 04:00:00,7045.6201171875,253768.85112291985
2018-09-01 05:00:00,7033.7900390625,254194.9463827469
2018-09-01 06:00:00,7042.740234375,254518.39851949553
2018-09-01 07:00:00,7058.64013671875,253943.7901218444
2018-09-01 08:00:00,7056.31005859375,254027.61772303694
2018-09-01 09:00:00,7042.33984375,253524.68908662949
2018-09-01 10:00:00,7048.1201171875,253732.77930360168
2018-09-01 11:00:00,7046.169921875,253802.9864607724
2018-09-01 12:00:00,7050.0,253940.94584541416
2018-09-01 13:00:00,7060.68994140625,253555.89423807582
2018-09-01 14:00:00,7089.31982421875,252527.76871511753
2018-09-01 15:00:00,7058.97021484375,253608.8483288009
2018-09-01 16:00:00,7035.27978515625,252757.71814881696
2018-09-01 17:00:00,7055.31005859375,253477.34925981288
2018-09-01 18:00:00,7130.0,250793.95076891783
2018-09-01 19:00:00,7165.68994140625,249538.5760973912
2018-09-01 20:00:00,7191.02978515625,248656.13929373227
2018-09-01 21:00:00,7196.27001953125,248474.93903624322
2018-09-01 22:00:00,7200.6201171875,248324.73757812605
2018-09-01 23:00:00,7253.1298828125,246513.85552117755
2018-09-02 00:00:00,7193.830078125,248529.2921287321
2018-09-02 01:00:00,7177.75,247973.76462941943
2018-09-02 02:00:00,7188.89990234375,248358.96657423922
2018-09-02 03:00:00,7185.009765625,248493.36131452295
2018-09-02 04:00:00,7167.6201171875,247891.94081082565
2018-09-02 05:00:00,7151.0,247317.13452383602
2018-09-02 06:00:00,7171.33984375,248020.5874497083
2018-09-02 07:00:00,7180.009765625,247720.73844472013
2018-09-02 08:00:00,7208.97998046875,246721.2240640637
2018-09-02 09:00:00,7235.06982421875,245828.321295145
2018-09-02 10:00:00,7210.27978515625,246670.62051763156
2018-09-02 11:00:00,7224.990234375,247173.87916292742
2018-09-02 12:00:00,7275.6201171875,245441.7820762367
2018-09-02 13:00:00,7285.0,245125.35335729798
2018-09-02 14:00:00,7268.35986328125,245685.2599315049
2018-09-02 15:00:00,7234.97998046875,244556.95239864563
2018-09-02 16:00:00,7247.6201171875,244984.21457797225
2018-09-02 17:00:00,7195.080078125,246760.17413373015
2018-09-02 18:00:00,7230.669921875,247980.7520766835
2018-09-02 19:00:00,7217.490234375,248432.7584403675
2018-09-02 20:00:00,7267.35009765625,250148.98152736598
2018-09-02 21:00:00,7288.0,249438.19259185085
2018-09-02 22:00:00,7305.9599609375,248823.49717537576
2018-09-02 23:00:00,7308.02001953125,248753.33651388518
2018-09-03 00:00:00,7278.83984375,249746.58312052392
2018-09-03 01:00:00,7275.22021484375,249622.38888477956
2018-09-03 02:00:00,7278.81982421875,249745.89622403594
2018-09-03 03:00:00,7290.31005859375,250140.14130100026
2018-09-03 04:00:00,7271.740234375,250777.29643112223
2018-09-03 05:00:00,7260.9501953125,250405.18511563702
2018-09-03 06:00:00,7272.14990234375,250791.42446957334
2018-09-03 07:00:00,7256.4501953125,250249.99560149497
2018-09-03 08:00:00,7212.93994140625,248749.47667618177
2018-09-03 09:00:00,7226.7099609375,249224.35726302213
2018-09-03 10:00:00,7247.58984375,248504.28195879652
2018-09-03 11:00:00,7250.009765625,248421.30803768508
2018-09-03 12:00:00,7241.3798828125,248717.010643033
2018-09-03 13:00:00,7212.8701171875,247737.7962122014
2018-09-03 14:00:00,7234.85986328125,248493.0699309878
2018-09-03 15:00:00,7230.0,248659.98986710593
2018-09-03 16:00:00,7244.93017578125,249173.48051143234
2018-09-03 17:00:00,7278.64990234375,248013.76448579572
2018-09-03 18:00:00,7280.5,247950.72399194736
2018-09-03 19:00:00,7282.52001953125,247881.92853761712
2018-09-03 20:00:00,7267.56982421875,248390.8022840864
2018-09-03 21:00:00,7285.7900390625,249013.5322876903
2018-09-03 22:00:00,7278.2998046875,249269.53331288885
2018-09-03 23:00:00,7306.080078125,250220.96097881297
2018-09-04 00:00:00,7303.2099609375,250319.2576677486
2018-09-04 01:00:00,7303.39013671875,250325.43323548575
2018-09-04 02:00:00,7257.10009765625,248738.83114167867
2018-09-04 03:00:00,7258.990234375,248803.6160270727
2018-09-04 04:00:00,7266.33984375,249055.5256356884
2018-09-04 05:00:00,7276.31005859375,249397.25711976516
2018-09-04 06:00:00,7270.93994140625,249581.31916305213
2018-09-04 07:00:00,7267.77978515625,249472.8440591464
2018-09-04 08:00:00,7262.64990234375,249296.75638275058
2018-09-04 09:00:00,7266.6298828125,249433.37266395197
2018-09-04 10:00:00,7284.56982421875,248817.56861688764
2018-09-04 11:00:00,7310.0,247948.9552793706
2018-09-04 12:00:00,7286.93994140625,248731.13276733248
2018-09-04 13:00:00,7295.77978515625,249032.87044694886
2018-09-04 14:00:00,7318.35986328125,248262.12601167604
2018-09-04 15:00:00,7336.490234375,247647.08595390318
2018-09-04 16:00:00,7360.0,246853.50145198277
2018-09-04 17:00:00,7370.0,246518.10267283607
2018-09-04 18:00:00,7365.6298828125,246664.27811347658
2018-09-04 19:00:00,7368.919921875,246774.45675715382
2018-09-04 20:00:00,7369.6201171875,246751.00823013793
2018-09-04 21:00:00,7382.0,247165.5137972066
2018-09-04 22:00:00,7347.580078125,248317.9681016084
2018-09-04 23:00:00,7348.47998046875,248348.38109733132
2018-09-05 00:00:00,7365.0,248906.68977030678
2018-09-05 01:00:00,7357.06982421875,249174.69707553525
2018-09-05 02:00:00,7356.8798828125,249168.26399912097
2018-09-05 03:00:00,7361.0,249307.80718365504
2018-09-05 04:00:00,7378.56982421875,248712.7393465977
2018-09-05 05:00:00,7375.169921875,248827.34136915352
2018-09-05 06:00:00,7371.2900390625,248696.43985294644
2018-09-05 07:00:00,7368.990234375,248618.84783918667
2018-09-05 08:00:00,7356.0,248180.57651560588
2018-09-05 09:00:00,7374.8798828125,248817.55587952017
2018-09-05 10:00:00,7370.47998046875,248966.00208673658
2018-09-05 11:00:00,7372.43017578125,249031.8773528696
2018-09-05 12:00:00,7377.0,249186.24055160244
2018-09-05 13:00:00,7101.81005859375,258481.82777359503
2018-09-05 14:00:00,6980.0,254048.35428912455
2018-09-05 15:00:00,6990.7900390625,254441.07515825686
2018-09-05 16:00:00,6981.8701171875,254765.7300970436
2018-09-05 17:00:00,7025.60009765625,256361.4201076361
2018-09-05 18:00:00,7006.35986328125,257063.48879059806
2018-09-05 19:00:00,6983.5400390625,256226.22896641985
2018-09-05 20:00:00,6912.68994140625,253626.7374130213
2018-09-05 21:00:00,6915.0,253711.4935107679
2018-09-05 22:00:00,6912.580078125,253622.70652695218
2018-09-05 23:00:00,6902.5498046875,253254.69558636658
2018-09-06 00:00:00,6946.64013671875,254872.37078362383
2018-09-06 01:00:00,6927.89990234375,255559.9503717689
2018-09-06 02:00:00,6900.0498046875,254532.60158278418
2018-09-06 03:00:00,6679.2998046875,246389.46154903708
2018-09-06 04:00:00,6411.83984375,236523.26034706837
2018-09-06 05:00:00,6420.0,236824.2764061443
2018-09-06 06:00:00,6445.81005859375,237776.37118036
2018-09-06 07:00:00,6414.580078125,236624.34352822765
2018-09-06 08:00:00,6424.89013671875,237004.66629554384
2018-09-06 09:00:00,6383.0400390625,238548.4543165669
2018-09-06 10:00:00,6416.89013671875,239813.50802529303
2018-09-06 11:00:00,6400.97021484375,240408.47104179944
2018-09-06 12:00:00,6430.0,241498.77548469495
2018-09-06 13:00:00,6384.990234375,243189.2581104011
2018-09-06 14:00:00,6370.0,242618.31534576992
2018-09-06 15:00:00,6399.7001953125,243749.5259191073
2018-09-06 16:00:00,6392.009765625,244042.4362950989
2018-09-06 17:00:00,6480.1201171875,247406.4275351886
2018-09-06 18:00:00,6454.169921875,248397.18773716036
2018-09-06 19:00:00,6409.5,246678.00725314775
2018-09-06 20:00:00,6411.68994140625,246762.2900181208
2018-09-06 21:00:00,6373.0498046875,248249.4063182644
2018-09-06 22:00:00,6410.259765625,249698.84591076
2018-09-06 23:00:00,6455.31005859375,247944.00186800197
2018-09-07 00:00:00,6437.22021484375,248638.82027514742
2018-09-07 01:00:00,6435.580078125,248575.4696913194
2018-09-07 02:00:00,6451.60986328125,249194.6231049813
2018-09-07 03:00:00,6493.08984375,247592.45119465826
2018-09-07 04:00:00,6479.02978515625,248128.58490833512
2018-09-07 05:00:00,6505.93017578125,249158.79407245334
2018-09-07 06:00:00,6491.2099609375,249722.53682404468
2018-09-07 07:00:00,6488.6201171875,249622.90326495172
2018-09-07 08:00:00,6484.990234375,249483.25849151713
2018-09-07 09:00:00,6505.6298828125,250277.28385781797
2018-09-07 10:00:00,6460.58984375,252010.01363871034
2018-09-07 11:00:00,6487.1298828125,253045.26827766298
2018-09-07 12:00:00,6453.10009765625,254372.67751254042
2018-09-07 13:00:00,6453.18017578125,254375.8340863977
2018-09-07 14:00:00,6366.43017578125,257795.4044386734
2018-09-07 15:00:00,6369.8798828125,257935.09318020695
2018-09-07 16:00:00,6428.990234375,255541.5419172817
2018-09-07 17:00:00,6437.990234375,255183.80706415366
2018-09-07 18:00:00,6416.990234375,256016.18793974654
2018-09-07 19:00:00,6374.259765625,254311.38688525045
2018-09-07 20:00:00,6438.0,256854.4064671811
2018-09-07 21:00:00,6415.0,257772.02860895576
2018-09-07 22:00:00,6414.97021484375,257770.83176092006
2018-09-07 23:00:00,6417.52978515625,257873.68221015163
2018-09-08 00:00:00,6447.169921875,256682.66145095616
2018-09-08 01:00:00,6414.169921875,257996.49805376408
2018-09-08 02:00:00,6399.990234375,257426.1499396581
2018-09-08 03:00:00,6400.0,257426.54274138954
2018-09-08 04:00:00,6427.7099609375,258541.1176544582
2018-09-08 05:00:00,6415.25,259042.29338365095
2018-09-08 06:00:00,6432.330078125,259731.97229073517
2018-09-08 07:00:00,6413.759765625,260481.82558388056
2018-09-08 08:00:00,6416.22998046875,260582.14834238688
2018-09-08 09:00:00,6435.52978515625,259798.32597576873
2018-09-08 10:00:00,6438.14990234375,259692.55347810383
2018-09-08 11:00:00,6441.64013671875,259551.76957421386
2018-09-08 12:00:00,6443.56982421875,259474.0170461744
2018-09-08 13:00:00,6455.56982421875,258990.79294998306
2018-09-08 14:00:00,6440.8798828125,259580.13822496103
2018-09-08 15:00:00,6432.990234375,259262.16986206427
2018-09-08 16:00:00,6416.14013671875,258583.07775690246
2018-09-08 17:00:00,6410.009765625,258336.0117341169
2018-09-08 18:00:00,6405.52978515625,258155.45970233218
2018-09-08 19:00:00,6429.14013671875,259107.003347555
2018-09-08 20:00:00,6372.97021484375,261370.7617702677
2018-09-08 21:00:00,6212.33984375,254782.92579412804
2018-09-08 22:00:00,6190.009765625,253867.1158447379
2018-09-08 23:00:00,6180.0,253456.5913987811
2018-09-09 00:00:00,6171.990234375,253128.09173968472
2018-09-09 01:00:00,6178.2099609375,253383.17761249442
2018-09-09 02:00:00,6175.2998046875,253502.53008556282
2018-09-09 03:00:00,6178.31005859375,253626.10416383753
2018-09-09 04:00:00,6176.830078125,253686.85891343217
2018-09-09 05:00:00,6199.56982421875,254620.7966591769
2018-09-09 06:00:00,6160.75,256215.15479191928
2018-09-09 07:00:00,6175.10009765625,256811.95104112194
2018-09-09 08:00:00,6157.64990234375,257537.67509957933
2018-09-09 09:00:00,6183.169921875,258605.02491692966
2018-09-09 10:00:00,6185.0,258528.4836921056
2018-09-09 11:00:00,6187.2998046875,258432.35353549328
2018-09-09 12:00:00,6192.77978515625,258203.46463491104
2018-09-09 13:00:00,6378.6201171875,250454.98668735227
2018-09-09 14:00:00,6359.5,251205.73349585905
2018-09-09 15:00:00,6369.169921875,251587.70374783748
2018-09-09 16:00:00,6373.4501953125,251418.62925637903
2018-09-09 17:00:00,6382.2099609375,251073.07571809858
2018-09-09 18:00:00,6371.2900390625,251502.66020192756
2018-09-09 19:00:00,6363.35986328125,251189.6215091942
2018-09-09 20:00:00,6373.7998046875,251601.73161875224
2018-09-09 21:00:00,6369.990234375,251752.1120067028
2018-09-09 22:00:00,6369.02978515625,251714.15353103817
2018-09-09 23:00:00,6381.990234375,251201.93603252957
2018-09-10 00:00:00,6390.0,250886.66312262614
2018-09-10 01:00:00,6359.490234375,252084.54939654
2018-09-10 02:00:00,6242.22021484375,247436.069889257
2018-09-10 03:00:00,6236.0400390625,247191.09320565636
2018-09-10 04:00:00,6243.39990234375,247482.83165488704
2018-09-10 05:00:00,6314.41015625,250297.61510431085
2018-09-10 06:00:00,6306.7001953125,250603.23111395404
2018-09-10 07:00:00,6302.5,250436.33202504466
2018-09-10 08:00:00,6280.16015625,249548.63531314261
2018-09-10 09:00:00,6288.0,249860.15958325754
2018-09-10 10:00:00,6312.0,248906.49485202375
2018-09-10 11:00:00,6310.8798828125,248950.66539114984
2018-09-10 12:00:00,6289.740234375,248116.75163548108
2018-09-10 13:00:00,6287.10986328125,248012.9891417917
2018-09-10 14:00:00,6291.080078125,247856.37268807195
2018-09-10 15:00:00,6307.81982421875,247196.85910773414
2018-09-10 16:00:00,6292.02978515625,247815.6542176471
2018-09-10 17:00:00,6296.5,247991.71651452477
2018-09-10 18:00:00,6303.2900390625,247724.2864434837
2018-09-10 19:00:00,6290.31982421875,248234.02615041053
2018-09-10 20:00:00,6257.06005859375,246921.5005935819
2018-09-10 21:00:00,6262.85986328125,247150.37748834983
2018-09-10 22:00:00,6275.47998046875,246652.35153935413
2018-09-10 23:00:00,6288.5,246140.610852671
2018-09-11 00:00:00,6302.080078125,245609.06776209065
2018-09-11 01:00:00,6294.52978515625,245903.32305469192
2018-09-11 02:00:00,6281.31005859375,245386.8786493832
2018-09-11 03:00:00,6301.990234375,246194.77441277396
2018-09-11 04:00:00,6309.740234375,245892.01140763765
2018-09-11 05:00:00,6378.14990234375,243226.07109444967
2018-09-11 06:00:00,6345.16015625,244484.1108789705
2018-09-11 07:00:00,6339.7900390625,244277.1959558525
2018-09-11 08:00:00,6316.22021484375,245185.36019060688
2018-09-11 09:00:00,6323.990234375,245486.9796675498
2018-09-11 10:00:00,6324.56982421875,245464.48093574992
2018-09-11 11:00:00,6303.47021484375,244645.578653519
2018-09-11 12:00:00,6311.5400390625,244958.77864468883
2018-09-11 13:00:00,6329.47021484375,244262.8860522191
2018-09-11 14:00:00,6309.89990234375,245018.13109642253
2018-09-11 15:00:00,6265.2998046875,243286.27595710516
2018-09-11 16:00:00,6266.89013671875,243348.02973896387
2018-09-11 17:00:00,6280.60009765625,243880.3977730532
2018-09-11 18:00:00,6225.080078125,246036.28164356135
2018-09-11 19:00:00,6252.1201171875,247104.9957135718
2018-09-11 20:00:00,6249.72998046875,247199.46202461052
2018-09-11 21:00:00,6237.7900390625,246727.1940864029
2018-09-11 22:00:00,6236.14013671875,246661.93447150066
2018-09-11 23:00:00,6255.8798828125,247442.71294195091
2018-09-12 00:00:00,6257.3798828125,247383.38250780487
2018-09-12 01:00:00,6311.43017578125,249520.24243169642
2018-09-12 02:00:00,6283.22998046875,250635.1275488601
2018-09-12 03:00:00,6279.990234375,250505.89558091413
2018-09-12 04:00:00,6253.6201171875,249454.00384604014
2018-09-12 05:00:00,6256.4599609375,249567.28389510926
2018-09-12 06:00:00,6246.97998046875,249189.13187436012
2018-09-12 07:00:00,6257.4501953125,249606.783884709
2018-09-12 08:00:00,6264.91015625,249309.20950546587
2018-09-12 09:00:00,6270.0400390625,249105.06818548797
2018-09-12 10:00:00,6246.56005859375,250037.91424376232
2018-09-12 11:00:00,6239.6201171875,249760.12159342103
2018-09-12 12:00:00,6240.509765625,249795.73252770104
2018-09-12 13:00:00,6248.990234375,250135.18955655678
2018-09-12 14:00:00,6232.47998046875,250796.06360749534
2018-09-12 15:00:00,6234.4599609375,250875.73836122715
2018-09-12 16:00:00,6248.509765625,250310.37181033223
2018-09-12 17:00:00,6286.3701171875,248793.71599447442
2018-09-12 18:00:00,6270.6298828125,249416.66235744362
2018-09-12 19:00:00,6265.0,249192.73165083214
2018-09-12 20:00:00,6263.990234375,249152.56784326295
2018-09-12 21:00:00,6274.27978515625,249561.83859611844
2018-09-12 22:00:00,6298.31005859375,248606.02543088188
2018-09-12 23:00:00,6308.919921875,248187.23437166473
2018-09-13 00:00:00,6306.08984375,248298.56709923098
2018-09-13 01:00:00,6299.0400390625,248576.1489995223
2018-09-13 02:00:00,6337.52978515625,250095.05232457205
2018-09-13 03:00:00,6322.4501953125,250690.1313125776
2018-09-13 04:00:00,6407.5498046875,254064.39786902827
2018-09-13 05:00:00,6392.919921875,254644.48424852596
2018-09-13 06:00:00,6393.97021484375,254686.31979700862
2018-09-13 07:00:00,6382.7900390625,255131.6515281136
2018-09-13 08:00:00,6395.740234375,255649.2942356865
2018-09-13 09:00:00,6375.1298828125,256473.1272304325
2018-09-13 10:00:00,6385.0,256870.2046026181
2018-09-13 11:00:00,6381.68994140625,257003.36911760998
2018-09-13 12:00:00,6412.1201171875,258228.85292682482
2018-09-13 13:00:00,6432.990234375,257388.3717250877
2018-09-13 14:00:00,6435.6298828125,257282.75757233734
2018-09-13 15:00:00,6463.7099609375,256160.17593473554
2018-09-13 16:00:00,6456.91015625,256429.65571888402
2018-09-13 17:00:00,6506.85009765625,258412.9699777994
2018-09-13 18:00:00,6485.8701171875,259246.16868095667
2018-09-13 19:00:00,6481.81005859375,259083.8844205518
2018-09-13 20:00:00,6506.35009765625,260064.77225692323
2018-09-13 21:00:00,6500.2001953125,260310.58948600315
2018-09-13 22:00:00,6482.58984375,259605.35566880536
2018-09-13 23:00:00,6450.10986328125,258304.64452018394
2018-09-14 00:00:00,6466.0,258940.98966833088
2018-09-14 01:00:00,6462.18017578125,259093.9604483436
2018-09-14 02:00:00,6476.2998046875,259660.07133876596
2018-09-14 03:00:00,6485.7001953125,259283.17308298525
2018-09-14 04:00:00,6456.10009765625,260466.51597777792
2018-09-14 05:00:00,6484.97021484375,261631.25920138878
2018-09-14 06:00:00,6542.2998046875,259318.33989977237
2018-09-14 07:00:00,6550.0,259013.1258427964
2018-09-14 08:00:00,6540.990234375,259369.40791266545
2018-09-14 09:00:00,6550.14013671875,259732.22832185752
2018-09-14 10:00:00,6555.97998046875,259500.66142426763
2018-09-14 11:00:00,6549.5498046875,259755.18246815124
2018-09-14 12:00:00,6420.759765625,254647.36878715333
2018-09-14 13:00:00,6430.93994140625,255051.114616481
2018-09-14 14:00:00,6439.18017578125,255377.92235861416
2018-09-14 15:00:00,6461.10986328125,256247.65388946765
2018-09-14 16:00:00,6463.259765625,256162.38875029888
2018-09-14 17:00:00,6449.72998046875,255626.15437158238
2018-09-14 18:00:00,6453.990234375,255795.00366077726
2018-09-14 19:00:00,6481.97998046875,254685.6686688553
2018-09-14 20:00:00,6508.60009765625,253639.72863720293
2018-09-14 21:00:00,6468.64990234375,255196.58518792488
2018-09-14 22:00:00,6472.27001953125,255339.40348203218
2018-09-14 23:00:00,6540.2099609375,252659.0851302134
2018-09-15 00:00:00,6535.52978515625,252839.88803076273
2018-09-15 01:00:00,6515.52978515625,253613.62756326402
2018-09-15 02:00:00,6518.14013671875,253715.23414796402
2018-09-15 03:00:00,6476.509765625,255335.67481480652
2018-09-15 04:00:00,6487.35009765625,255763.0536954973
2018-09-15 05:00:00,6516.52001953125,254613.03278056247
2018-09-15 06:00:00,6504.669921875,255076.03900074758
2018-09-15 07:00:00,6501.27978515625,255208.98081889914
2018-09-15 08:00:00,6513.919921875,254712.789835584
2018-09-15 09:00:00,6494.990234375,255452.99443921275
2018-09-15 10:00:00,6486.990234375,255138.34824548982
2018-09-15 11:00:00,6500.0,255650.03239988151
2018-09-15 12:00:00,6515.35986328125,255045.9170851878
2018-09-15 13:00:00,6532.759765625,254364.79215217152
2018-09-15 14:00:00,6522.18994140625,254776.34733511801
2018-09-15 15:00:00,6524.990234375,254885.73519724037
2018-09-15 16:00:00,6535.06982421875,254491.99611480068
2018-09-15 17:00:00,6541.1298828125,254256.00224639848
2018-09-15 18:00:00,6540.2099609375,254291.75993085164
2018-09-15 19:00:00,6538.97021484375,254339.96285062487
2018-09-15 20:00:00,6550.18017578125,253903.939905922
2018-09-15 21:00:00,6550.990234375,253872.53969050985
2018-09-15 22:00:00,6520.009765625,252671.9440551974
2018-09-15 23:00:00,6537.41015625,253346.26674558947
2018-09-16 00:00:00,6534.990234375,253440.04672239895
2018-09-16 01:00:00,6507.5,252373.92021959843
2018-09-16 02:00:00,6522.259765625,252946.33357531167
2018-09-16 03:00:00,6520.14990234375,253028.15831098845
2018-09-16 04:00:00,6515.77978515625,252858.56670341533
2018-09-16 05:00:00,6488.2099609375,251788.66157063298
2018-09-16 06:00:00,6492.47998046875,251954.36867769744
2018-09-16 07:00:00,6484.85986328125,251658.6539706822
2018-09-16 08:00:00,6445.509765625,250131.59049998815
2018-09-16 09:00:00,6468.77001953125,251034.25367428554
2018-09-16 10:00:00,6460.0,251374.59276519297
2018-09-16 11:00:00,6446.27001953125,250840.32523438707
2018-09-16 12:00:00,6480.830078125,252185.14267323303
2018-09-16 13:00:00,6495.60009765625,251610.4046477219
2018-09-16 14:00:00,6503.52001953125,251303.6224077767
2018-09-16 15:00:00,6494.81005859375,251640.18548870066
2018-09-16 16:00:00,6500.6298828125,251865.6734756788
2018-09-16 17:00:00,6476.259765625,252809.88904997872
2018-09-16 18:00:00,6475.0,252760.71233079032
2018-09-16 19:00:00,6475.0,252760.71233079032
2018-09-16 20:00:00,6487.169921875,252285.6423505378
2018-09-16 21:00:00,6476.9599609375,252682.7071082845
2018-09-16 22:00:00,6482.919921875,252915.22036651516
2018-09-16 23:00:00,6504.990234375,252054.20125525628
2018-09-17 00:00:00,6503.0,252131.31850180504
2018-09-17 01:00:00,6495.2900390625,252430.245553438
2018-09-17 02:00:00,6488.60009765625,252170.2504582595
2018-09-17 03:00:00,6499.97998046875,252612.51348199713
2018-09-17 04:00:00,6527.580078125,251539.874787379
2018-09-17 05:00:00,6514.64990234375,252038.1382721724
2018-09-17 06:00:00,6515.2001953125,252059.4279527273
2018-09-17 07:00:00,6515.2001953125,252059.4279527273
2018-09-17 08:00:00,6486.7001953125,253162.03316535315
2018-09-17 09:00:00,6483.1298828125,253022.69150560003
2018-09-17 10:00:00,6480.56005859375,252922.39676335704
2018-09-17 11:00:00,6478.91015625,252858.00460412484
2018-09-17 12:00:00,6470.0,252510.26026506923
2018-09-17 13:00:00,6491.52001953125,253350.14059470527
2018-09-17 14:00:00,6474.72021484375,254005.80103582473
2018-09-17 15:00:00,6473.490234375,253957.54842198867
2018-09-17 16:00:00,6445.0,255075.23143592486
2018-09-17 17:00:00,6425.60009765625,254307.4370867912
2018-09-17 18:00:00,6355.0,251513.28095815398
2018-09-17 19:00:00,6264.39013671875,247927.1937825384
