base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-06-21 23:00:00,2,2018-06-22 01:00:00,6716.57080078125,6710.3798828125
2018-06-21 23:00:00,3,2018-06-22 02:00:00,6714.7470703125,6720.85009765625
2018-06-21 23:00:00,4,2018-06-22 03:00:00,6713.423828125,6718.330078125
2018-06-21 23:00:00,5,2018-06-22 04:00:00,6710.72802734375,6721.259765625
2018-06-22 00:00:00,1,2018-06-22 01:00:00,6724.52783203125,6710.3798828125
2018-06-22 00:00:00,2,2018-06-22 02:00:00,6720.5244140625,6720.85009765625
2018-06-22 00:00:00,3,2018-06-22 03:00:00,6719.869140625,6718.330078125
2018-06-22 00:00:00,4,2018-06-22 04:00:00,6716.77880859375,6721.259765625
2018-06-22 00:00:00,5,2018-06-22 05:00:00,6714.54296875,6648.81982421875
2018-06-22 01:00:00,1,2018-06-22 02:00:00,6712.953125,6720.85009765625
2018-06-22 01:00:00,2,2018-06-22 03:00:00,6707.63427734375,6718.330078125
2018-06-22 01:00:00,3,2018-06-22 04:00:00,6705.79443359375,6721.259765625
2018-06-22 01:00:00,4,2018-06-22 05:00:00,6704.49365234375,6648.81982421875
2018-06-22 01:00:00,5,2018-06-22 06:00:00,6704.49951171875,6671.02001953125
2018-06-22 02:00:00,1,2018-06-22 03:00:00,6720.779296875,6718.330078125
2018-06-22 02:00:00,2,2018-06-22 04:00:00,6713.88916015625,6721.259765625
2018-06-22 02:00:00,3,2018-06-22 05:00:00,6712.359375,6648.81982421875
2018-06-22 02:00:00,4,2018-06-22 06:00:00,6710.73974609375,6671.02001953125
2018-06-22 02:00:00,5,2018-06-22 07:00:00,6709.88525390625,6672.35009765625
2018-06-22 03:00:00,1,2018-06-22 04:00:00,6717.03759765625,6721.259765625
2018-06-22 03:00:00,2,2018-06-22 05:00:00,6709.552734375,6648.81982421875
2018-06-22 03:00:00,3,2018-06-22 06:00:00,6712.4814453125,6671.02001953125
2018-06-22 03:00:00,4,2018-06-22 07:00:00,6710.37841796875,6672.35009765625
2018-06-22 03:00:00,5,2018-06-22 08:00:00,6709.65478515625,6670.8701171875
2018-06-22 04:00:00,1,2018-06-22 05:00:00,6719.16796875,6648.81982421875
2018-06-22 04:00:00,2,2018-06-22 06:00:00,6715.013671875,6671.02001953125
2018-06-22 04:00:00,3,2018-06-22 07:00:00,6715.4072265625,6672.35009765625
2018-06-22 04:00:00,4,2018-06-22 08:00:00,6713.46484375,6670.8701171875
2018-06-22 04:00:00,5,2018-06-22 09:00:00,6712.81103515625,6658.0
2018-06-22 05:00:00,1,2018-06-22 06:00:00,6659.1640625,6671.02001953125
2018-06-22 05:00:00,2,2018-06-22 07:00:00,6656.9599609375,6672.35009765625
2018-06-22 05:00:00,3,2018-06-22 08:00:00,6659.052734375,6670.8701171875
2018-06-22 05:00:00,4,2018-06-22 09:00:00,6657.49951171875,6658.0
2018-06-22 05:00:00,5,2018-06-22 10:00:00,6657.81982421875,6647.35009765625
2018-06-22 06:00:00,1,2018-06-22 07:00:00,6673.5205078125,6672.35009765625
2018-06-22 06:00:00,2,2018-06-22 08:00:00,6670.23828125,6670.8701171875
2018-06-22 06:00:00,3,2018-06-22 09:00:00,6670.90478515625,6658.0
2018-06-22 06:00:00,4,2018-06-22 10:00:00,6666.8955078125,6647.35009765625
2018-06-22 06:00:00,5,2018-06-22 11:00:00,6666.94091796875,6512.93017578125
2018-06-22 07:00:00,1,2018-06-22 08:00:00,6671.53173828125,6670.8701171875
2018-06-22 07:00:00,2,2018-06-22 09:00:00,6665.935546875,6658.0
2018-06-22 07:00:00,3,2018-06-22 10:00:00,6663.56982421875,6647.35009765625
2018-06-22 07:00:00,4,2018-06-22 11:00:00,6660.50439453125,6512.93017578125
2018-06-22 07:00:00,5,2018-06-22 12:00:00,6658.31103515625,6406.669921875
2018-06-22 08:00:00,1,2018-06-22 09:00:00,6668.0732421875,6658.0
2018-06-22 08:00:00,2,2018-06-22 10:00:00,6663.6201171875,6647.35009765625
2018-06-22 08:00:00,3,2018-06-22 11:00:00,6661.5693359375,6512.93017578125
2018-06-22 08:00:00,4,2018-06-22 12:00:00,6656.58154296875,6406.669921875
2018-06-22 08:00:00,5,2018-06-22 13:00:00,6654.13916015625,6314.75
2018-06-22 09:00:00,1,2018-06-22 10:00:00,6657.697265625,6647.35009765625
2018-06-22 09:00:00,2,2018-06-22 11:00:00,6653.27490234375,6512.93017578125
2018-06-22 09:00:00,3,2018-06-22 12:00:00,6649.697265625,6406.669921875
2018-06-22 09:00:00,4,2018-06-22 13:00:00,6643.89208984375,6314.75
2018-06-22 09:00:00,5,2018-06-22 14:00:00,6644.52734375,6374.759765625
2018-06-22 10:00:00,1,2018-06-22 11:00:00,6646.65283203125,6512.93017578125
2018-06-22 10:00:00,2,2018-06-22 12:00:00,6639.75537109375,6406.669921875
2018-06-22 10:00:00,3,2018-06-22 13:00:00,6637.720703125,6314.75
2018-06-22 10:00:00,4,2018-06-22 14:00:00,6633.7587890625,6374.759765625
2018-06-22 10:00:00,5,2018-06-22 15:00:00,6633.13623046875,6366.06005859375
2018-06-22 11:00:00,1,2018-06-22 12:00:00,6530.09228515625,6406.669921875
2018-06-22 11:00:00,2,2018-06-22 13:00:00,6543.8125,6314.75
2018-06-22 11:00:00,3,2018-06-22 14:00:00,6554.8154296875,6374.759765625
2018-06-22 11:00:00,4,2018-06-22 15:00:00,6561.4638671875,6366.06005859375
2018-06-22 11:00:00,5,2018-06-22 16:00:00,6573.07470703125,6340.419921875
2018-06-22 12:00:00,1,2018-06-22 13:00:00,6407.73046875,6314.75
2018-06-22 12:00:00,2,2018-06-22 14:00:00,6418.146484375,6374.759765625
2018-06-22 12:00:00,3,2018-06-22 15:00:00,6428.29443359375,6366.06005859375
2018-06-22 12:00:00,4,2018-06-22 16:00:00,6437.83740234375,6340.419921875
2018-06-22 12:00:00,5,2018-06-22 17:00:00,6452.5751953125,6128.77001953125
2018-06-22 13:00:00,1,2018-06-22 14:00:00,6305.1865234375,6374.759765625
2018-06-22 13:00:00,2,2018-06-22 15:00:00,6325.7431640625,6366.06005859375
2018-06-22 13:00:00,3,2018-06-22 16:00:00,6348.3623046875,6340.419921875
2018-06-22 13:00:00,4,2018-06-22 17:00:00,6369.37841796875,6128.77001953125
2018-06-22 13:00:00,5,2018-06-22 18:00:00,6391.9775390625,6167.58984375
2018-06-22 14:00:00,1,2018-06-22 15:00:00,6396.19580078125,6366.06005859375
2018-06-22 14:00:00,2,2018-06-22 16:00:00,6414.25439453125,6340.419921875
2018-06-22 14:00:00,3,2018-06-22 17:00:00,6434.5693359375,6128.77001953125
2018-06-22 14:00:00,4,2018-06-22 18:00:00,6451.02734375,6167.58984375
2018-06-22 14:00:00,5,2018-06-22 19:00:00,6471.6455078125,6159.7099609375
2018-06-22 15:00:00,1,2018-06-22 16:00:00,6370.12353515625,6340.419921875
2018-06-22 15:00:00,2,2018-06-22 17:00:00,6387.68115234375,6128.77001953125
2018-06-22 15:00:00,3,2018-06-22 18:00:00,6403.08935546875,6167.58984375
2018-06-22 15:00:00,4,2018-06-22 19:00:00,6419.4599609375,6159.7099609375
2018-06-22 15:00:00,5,2018-06-22 20:00:00,6443.0732421875,6175.39013671875
2018-06-22 16:00:00,1,2018-06-22 17:00:00,6345.61767578125,6128.77001953125
2018-06-22 16:00:00,2,2018-06-22 18:00:00,6358.49755859375,6167.58984375
2018-06-22 16:00:00,3,2018-06-22 19:00:00,6372.36572265625,6159.7099609375
2018-06-22 16:00:00,4,2018-06-22 20:00:00,6388.962890625,6175.39013671875
2018-06-22 16:00:00,5,2018-06-22 21:00:00,6406.8818359375,6154.58984375
2018-06-22 17:00:00,1,2018-06-22 18:00:00,6187.3935546875,6167.58984375
2018-06-22 17:00:00,2,2018-06-22 19:00:00,6244.43310546875,6159.7099609375
2018-06-22 17:00:00,3,2018-06-22 20:00:00,6297.6015625,6175.39013671875
2018-06-22 17:00:00,4,2018-06-22 21:00:00,6341.07373046875,6154.58984375
2018-06-22 17:00:00,5,2018-06-22 22:00:00,6371.0263671875,6230.6298828125
2018-06-22 18:00:00,1,2018-06-22 19:00:00,6219.5302734375,6159.7099609375
2018-06-22 18:00:00,2,2018-06-22 20:00:00,6279.7001953125,6175.39013671875
2018-06-22 18:00:00,3,2018-06-22 21:00:00,6327.8369140625,6154.58984375
2018-06-22 18:00:00,4,2018-06-22 22:00:00,6360.75146484375,6230.6298828125
2018-06-22 18:00:00,5,2018-06-22 23:00:00,6386.22265625,6194.3701171875
2018-06-22 19:00:00,1,2018-06-22 20:00:00,6201.375,6175.39013671875
2018-06-22 19:00:00,2,2018-06-22 21:00:00,6245.9794921875,6154.58984375
2018-06-22 19:00:00,3,2018-06-22 22:00:00,6281.19580078125,6230.6298828125
2018-06-22 19:00:00,4,2018-06-22 23:00:00,6307.83935546875,6194.3701171875
2018-06-22 19:00:00,5,2018-06-23 00:00:00,6326.7919921875,6070.0
2018-06-22 20:00:00,1,2018-06-22 21:00:00,6205.5244140625,6154.58984375
2018-06-22 20:00:00,2,2018-06-22 22:00:00,6235.41455078125,6230.6298828125
2018-06-22 20:00:00,3,2018-06-22 23:00:00,6259.9091796875,6194.3701171875
2018-06-22 20:00:00,4,2018-06-23 00:00:00,6279.26953125,6070.0
2018-06-22 20:00:00,5,2018-06-23 01:00:00,6291.96240234375,6025.10986328125
2018-06-22 21:00:00,1,2018-06-22 22:00:00,6164.80419921875,6230.6298828125
2018-06-22 21:00:00,2,2018-06-22 23:00:00,6184.88671875,6194.3701171875
2018-06-22 21:00:00,3,2018-06-23 00:00:00,6206.85205078125,6070.0
2018-06-22 21:00:00,4,2018-06-23 01:00:00,6226.9140625,6025.10986328125
2018-06-22 21:00:00,5,2018-06-23 02:00:00,6243.89208984375,6084.169921875
2018-06-22 22:00:00,1,2018-06-22 23:00:00,6253.99267578125,6194.3701171875
2018-06-22 22:00:00,2,2018-06-23 00:00:00,6272.85498046875,6070.0
2018-06-22 22:00:00,3,2018-06-23 01:00:00,6289.10498046875,6025.10986328125
2018-06-22 22:00:00,4,2018-06-23 02:00:00,6302.57861328125,6084.169921875
2018-06-22 22:00:00,5,2018-06-23 03:00:00,6316.14013671875,6050.4501953125
2018-06-22 23:00:00,1,2018-06-23 00:00:00,6200.99169921875,6070.0
2018-06-22 23:00:00,2,2018-06-23 01:00:00,6214.73681640625,6025.10986328125
2018-06-22 23:00:00,3,2018-06-23 02:00:00,6228.2587890625,6084.169921875
2018-06-22 23:00:00,4,2018-06-23 03:00:00,6238.30615234375,6050.4501953125
2018-06-22 23:00:00,5,2018-06-23 04:00:00,6251.4482421875,6144.35986328125
2018-06-23 00:00:00,1,2018-06-23 01:00:00,6100.669921875,6025.10986328125
2018-06-23 00:00:00,2,2018-06-23 02:00:00,6134.42041015625,6084.169921875
2018-06-23 00:00:00,3,2018-06-23 03:00:00,6163.91455078125,6050.4501953125
2018-06-23 00:00:00,4,2018-06-23 04:00:00,6179.3994140625,6144.35986328125
2018-06-23 00:00:00,5,2018-06-23 05:00:00,6200.2880859375,6147.0
2018-06-23 01:00:00,1,2018-06-23 02:00:00,6048.970703125,6084.169921875
2018-06-23 01:00:00,2,2018-06-23 03:00:00,6074.8623046875,6050.4501953125
2018-06-23 01:00:00,3,2018-06-23 04:00:00,6101.66796875,6144.35986328125
2018-06-23 01:00:00,4,2018-06-23 05:00:00,6116.2646484375,6147.0
2018-06-23 01:00:00,5,2018-06-23 06:00:00,6137.7158203125,6135.43017578125
2018-06-23 02:00:00,1,2018-06-23 03:00:00,6103.0869140625,6050.4501953125
2018-06-23 02:00:00,2,2018-06-23 04:00:00,6117.06396484375,6144.35986328125
2018-06-23 02:00:00,3,2018-06-23 05:00:00,6129.24609375,6147.0
2018-06-23 02:00:00,4,2018-06-23 06:00:00,6137.9453125,6135.43017578125
2018-06-23 02:00:00,5,2018-06-23 07:00:00,6150.462890625,6113.89013671875
2018-06-23 03:00:00,1,2018-06-23 04:00:00,6054.9287109375,6144.35986328125
2018-06-23 03:00:00,2,2018-06-23 05:00:00,6071.419921875,6147.0
2018-06-23 03:00:00,3,2018-06-23 06:00:00,6091.75146484375,6135.43017578125
2018-06-23 03:00:00,4,2018-06-23 07:00:00,6100.9638671875,6113.89013671875
2018-06-23 03:00:00,5,2018-06-23 08:00:00,6117.9287109375,6140.2998046875
2018-06-23 04:00:00,1,2018-06-23 05:00:00,6147.16796875,6147.0
2018-06-23 04:00:00,2,2018-06-23 06:00:00,6151.837890625,6135.43017578125
2018-06-23 04:00:00,3,2018-06-23 07:00:00,6157.29443359375,6113.89013671875
2018-06-23 04:00:00,4,2018-06-23 08:00:00,6164.02197265625,6140.2998046875
2018-06-23 04:00:00,5,2018-06-23 09:00:00,6175.80517578125,6100.81982421875
2018-06-23 05:00:00,1,2018-06-23 06:00:00,6147.90966796875,6135.43017578125
2018-06-23 05:00:00,2,2018-06-23 07:00:00,6151.82177734375,6113.89013671875
2018-06-23 05:00:00,3,2018-06-23 08:00:00,6160.6474609375,6140.2998046875
2018-06-23 05:00:00,4,2018-06-23 09:00:00,6166.48291015625,6100.81982421875
2018-06-23 05:00:00,5,2018-06-23 10:00:00,6180.43408203125,6059.31982421875
2018-06-23 06:00:00,1,2018-06-23 07:00:00,6129.70458984375,6113.89013671875
2018-06-23 06:00:00,2,2018-06-23 08:00:00,6137.99072265625,6140.2998046875
2018-06-23 06:00:00,3,2018-06-23 09:00:00,6146.90771484375,6100.81982421875
2018-06-23 06:00:00,4,2018-06-23 10:00:00,6154.3291015625,6059.31982421875
2018-06-23 06:00:00,5,2018-06-23 11:00:00,6170.65673828125,6128.1298828125
2018-06-23 07:00:00,1,2018-06-23 08:00:00,6115.236328125,6140.2998046875
2018-06-23 07:00:00,2,2018-06-23 09:00:00,6122.76953125,6100.81982421875
2018-06-23 07:00:00,3,2018-06-23 10:00:00,6132.18408203125,6059.31982421875
2018-06-23 07:00:00,4,2018-06-23 11:00:00,6138.63134765625,6128.1298828125
2018-06-23 07:00:00,5,2018-06-23 12:00:00,6153.22314453125,6114.68017578125
2018-06-23 08:00:00,1,2018-06-23 09:00:00,6137.77734375,6100.81982421875
2018-06-23 08:00:00,2,2018-06-23 10:00:00,6147.06298828125,6059.31982421875
2018-06-23 08:00:00,3,2018-06-23 11:00:00,6155.72265625,6128.1298828125
2018-06-23 08:00:00,4,2018-06-23 12:00:00,6161.4814453125,6114.68017578125
2018-06-23 08:00:00,5,2018-06-23 13:00:00,6174.099609375,6141.6298828125
2018-06-23 09:00:00,1,2018-06-23 10:00:00,6104.78515625,6059.31982421875
2018-06-23 09:00:00,2,2018-06-23 11:00:00,6115.884765625,6128.1298828125
2018-06-23 09:00:00,3,2018-06-23 12:00:00,6124.3583984375,6114.68017578125
2018-06-23 09:00:00,4,2018-06-23 13:00:00,6130.818359375,6141.6298828125
2018-06-23 09:00:00,5,2018-06-23 14:00:00,6138.5966796875,6146.10986328125
2018-06-23 10:00:00,1,2018-06-23 11:00:00,6073.3779296875,6128.1298828125
2018-06-23 10:00:00,2,2018-06-23 12:00:00,6088.94580078125,6114.68017578125
2018-06-23 10:00:00,3,2018-06-23 13:00:00,6102.3349609375,6141.6298828125
2018-06-23 10:00:00,4,2018-06-23 14:00:00,6109.9306640625,6146.10986328125
2018-06-23 10:00:00,5,2018-06-23 15:00:00,6118.44140625,6150.0
2018-06-23 11:00:00,1,2018-06-23 12:00:00,6137.81396484375,6114.68017578125
2018-06-23 11:00:00,2,2018-06-23 13:00:00,6142.943359375,6141.6298828125
2018-06-23 11:00:00,3,2018-06-23 14:00:00,6142.607421875,6146.10986328125
2018-06-23 11:00:00,4,2018-06-23 15:00:00,6142.56103515625,6150.0
2018-06-23 11:00:00,5,2018-06-23 16:00:00,6146.1162109375,6140.81982421875
2018-06-23 12:00:00,1,2018-06-23 13:00:00,6119.49365234375,6141.6298828125
2018-06-23 12:00:00,2,2018-06-23 14:00:00,6123.9755859375,6146.10986328125
2018-06-23 12:00:00,3,2018-06-23 15:00:00,6124.92626953125,6150.0
2018-06-23 12:00:00,4,2018-06-23 16:00:00,6127.2412109375,6140.81982421875
2018-06-23 12:00:00,5,2018-06-23 17:00:00,6134.1591796875,6160.25
2018-06-23 13:00:00,1,2018-06-23 14:00:00,6135.0146484375,6146.10986328125
2018-06-23 13:00:00,2,2018-06-23 15:00:00,6136.6162109375,6150.0
2018-06-23 13:00:00,3,2018-06-23 16:00:00,6135.1298828125,6140.81982421875
2018-06-23 13:00:00,4,2018-06-23 17:00:00,6138.08544921875,6160.25
2018-06-23 13:00:00,5,2018-06-23 18:00:00,6147.265625,6123.2099609375
2018-06-23 14:00:00,1,2018-06-23 15:00:00,6143.29443359375,6150.0
2018-06-23 14:00:00,2,2018-06-23 16:00:00,6143.2900390625,6140.81982421875
2018-06-23 14:00:00,3,2018-06-23 17:00:00,6141.95458984375,6160.25
2018-06-23 14:00:00,4,2018-06-23 18:00:00,6145.6533203125,6123.2099609375
2018-06-23 14:00:00,5,2018-06-23 19:00:00,6151.60888671875,6117.97998046875
2018-06-23 15:00:00,1,2018-06-23 16:00:00,6149.3916015625,6140.81982421875
2018-06-23 15:00:00,2,2018-06-23 17:00:00,6151.55078125,6160.25
2018-06-23 15:00:00,3,2018-06-23 18:00:00,6151.95556640625,6123.2099609375
2018-06-23 15:00:00,4,2018-06-23 19:00:00,6155.701171875,6117.97998046875
2018-06-23 15:00:00,5,2018-06-23 20:00:00,6161.62646484375,6135.68017578125
2018-06-23 16:00:00,1,2018-06-23 17:00:00,6140.3173828125,6160.25
2018-06-23 16:00:00,2,2018-06-23 18:00:00,6146.2412109375,6123.2099609375
2018-06-23 16:00:00,3,2018-06-23 19:00:00,6147.5595703125,6117.97998046875
2018-06-23 16:00:00,4,2018-06-23 20:00:00,6153.51953125,6135.68017578125
2018-06-23 16:00:00,5,2018-06-23 21:00:00,6157.4189453125,6136.22998046875
2018-06-23 17:00:00,1,2018-06-23 18:00:00,6162.181640625,6123.2099609375
2018-06-23 17:00:00,2,2018-06-23 19:00:00,6165.341796875,6117.97998046875
2018-06-23 17:00:00,3,2018-06-23 20:00:00,6166.8486328125,6135.68017578125
2018-06-23 17:00:00,4,2018-06-23 21:00:00,6168.4931640625,6136.22998046875
2018-06-23 17:00:00,5,2018-06-23 22:00:00,6171.28515625,6140.60009765625
2018-06-23 18:00:00,1,2018-06-23 19:00:00,6128.29248046875,6117.97998046875
2018-06-23 18:00:00,2,2018-06-23 20:00:00,6135.68115234375,6135.68017578125
2018-06-23 18:00:00,3,2018-06-23 21:00:00,6135.18310546875,6136.22998046875
2018-06-23 18:00:00,4,2018-06-23 22:00:00,6137.51953125,6140.60009765625
2018-06-23 18:00:00,5,2018-06-23 23:00:00,6138.51708984375,6146.81005859375
2018-06-23 19:00:00,1,2018-06-23 20:00:00,6126.0107421875,6135.68017578125
2018-06-23 19:00:00,2,2018-06-23 21:00:00,6131.16015625,6136.22998046875
2018-06-23 19:00:00,3,2018-06-23 22:00:00,6132.0712890625,6140.60009765625
2018-06-23 19:00:00,4,2018-06-23 23:00:00,6131.21630859375,6146.81005859375
2018-06-23 19:00:00,5,2018-06-24 00:00:00,6133.107421875,6143.4599609375
2018-06-23 20:00:00,1,2018-06-23 21:00:00,6131.66064453125,6136.22998046875
2018-06-23 20:00:00,2,2018-06-23 22:00:00,6136.36669921875,6140.60009765625
2018-06-23 20:00:00,3,2018-06-23 23:00:00,6134.0498046875,6146.81005859375
2018-06-23 20:00:00,4,2018-06-24 00:00:00,6133.55419921875,6143.4599609375
2018-06-23 20:00:00,5,2018-06-24 01:00:00,6136.076171875,6231.6201171875
2018-06-23 21:00:00,1,2018-06-23 22:00:00,6134.30224609375,6140.60009765625
2018-06-23 21:00:00,2,2018-06-23 23:00:00,6137.54833984375,6146.81005859375
2018-06-23 21:00:00,3,2018-06-24 00:00:00,6136.0302734375,6143.4599609375
2018-06-23 21:00:00,4,2018-06-24 01:00:00,6134.57275390625,6231.6201171875
2018-06-23 21:00:00,5,2018-06-24 02:00:00,6138.15966796875,6198.56005859375
2018-06-23 22:00:00,1,2018-06-23 23:00:00,6135.69677734375,6146.81005859375
2018-06-23 22:00:00,2,2018-06-24 00:00:00,6139.40625,6143.4599609375
2018-06-23 22:00:00,3,2018-06-24 01:00:00,6139.24072265625,6231.6201171875
2018-06-23 22:00:00,4,2018-06-24 02:00:00,6138.29150390625,6198.56005859375
2018-06-23 22:00:00,5,2018-06-24 03:00:00,6141.15283203125,6177.3798828125
2018-06-23 23:00:00,1,2018-06-24 00:00:00,6138.81494140625,6143.4599609375
2018-06-23 23:00:00,2,2018-06-24 01:00:00,6143.30615234375,6231.6201171875
2018-06-23 23:00:00,3,2018-06-24 02:00:00,6144.724609375,6198.56005859375
2018-06-23 23:00:00,4,2018-06-24 03:00:00,6142.13671875,6177.3798828125
2018-06-23 23:00:00,5,2018-06-24 04:00:00,6145.18701171875,6135.8701171875
2018-06-24 00:00:00,1,2018-06-24 01:00:00,6141.5126953125,6231.6201171875
2018-06-24 00:00:00,2,2018-06-24 02:00:00,6145.82763671875,6198.56005859375
2018-06-24 00:00:00,3,2018-06-24 03:00:00,6144.6708984375,6177.3798828125
2018-06-24 00:00:00,4,2018-06-24 04:00:00,6141.48388671875,6135.8701171875
2018-06-24 00:00:00,5,2018-06-24 05:00:00,6145.3671875,6112.0
2018-06-24 01:00:00,1,2018-06-24 02:00:00,6214.5888671875,6198.56005859375
2018-06-24 01:00:00,2,2018-06-24 03:00:00,6212.79443359375,6177.3798828125
2018-06-24 01:00:00,3,2018-06-24 04:00:00,6205.29638671875,6135.8701171875
2018-06-24 01:00:00,4,2018-06-24 05:00:00,6200.87939453125,6112.0
2018-06-24 01:00:00,5,2018-06-24 06:00:00,6201.7919921875,6117.52001953125
2018-06-24 02:00:00,1,2018-06-24 03:00:00,6193.740234375,6177.3798828125
2018-06-24 02:00:00,2,2018-06-24 04:00:00,6194.7880859375,6135.8701171875
2018-06-24 02:00:00,3,2018-06-24 05:00:00,6191.99462890625,6112.0
2018-06-24 02:00:00,4,2018-06-24 06:00:00,6192.03662109375,6117.52001953125
2018-06-24 02:00:00,5,2018-06-24 07:00:00,6194.20166015625,6087.14013671875
2018-06-24 03:00:00,1,2018-06-24 04:00:00,6178.57373046875,6135.8701171875
2018-06-24 03:00:00,2,2018-06-24 05:00:00,6179.5869140625,6112.0
2018-06-24 03:00:00,3,2018-06-24 06:00:00,6179.1416015625,6117.52001953125
2018-06-24 03:00:00,4,2018-06-24 07:00:00,6177.33056640625,6087.14013671875
2018-06-24 03:00:00,5,2018-06-24 08:00:00,6181.07373046875,5920.56982421875
2018-06-24 04:00:00,1,2018-06-24 05:00:00,6145.46142578125,6112.0
2018-06-24 04:00:00,2,2018-06-24 06:00:00,6149.30859375,6117.52001953125
2018-06-24 04:00:00,3,2018-06-24 07:00:00,6150.58447265625,6087.14013671875
2018-06-24 04:00:00,4,2018-06-24 08:00:00,6151.6513671875,5920.56982421875
2018-06-24 04:00:00,5,2018-06-24 09:00:00,6157.28662109375,5910.919921875
2018-06-24 05:00:00,1,2018-06-24 06:00:00,6120.78564453125,6117.52001953125
2018-06-24 05:00:00,2,2018-06-24 07:00:00,6125.1396484375,6087.14013671875
2018-06-24 05:00:00,3,2018-06-24 08:00:00,6127.8515625,5920.56982421875
2018-06-24 05:00:00,4,2018-06-24 09:00:00,6130.1552734375,5910.919921875
2018-06-24 05:00:00,5,2018-06-24 10:00:00,6138.2236328125,5891.990234375
2018-06-24 06:00:00,1,2018-06-24 07:00:00,6117.24560546875,6087.14013671875
2018-06-24 06:00:00,2,2018-06-24 08:00:00,6121.591796875,5920.56982421875
2018-06-24 06:00:00,3,2018-06-24 09:00:00,6122.421875,5910.919921875
2018-06-24 06:00:00,4,2018-06-24 10:00:00,6122.2646484375,5891.990234375
2018-06-24 06:00:00,5,2018-06-24 11:00:00,6127.810546875,5884.75
2018-06-24 07:00:00,1,2018-06-24 08:00:00,6091.41748046875,5920.56982421875
2018-06-24 07:00:00,2,2018-06-24 09:00:00,6095.708984375,5910.919921875
2018-06-24 07:00:00,3,2018-06-24 10:00:00,6097.587890625,5891.990234375
2018-06-24 07:00:00,4,2018-06-24 11:00:00,6097.83251953125,5884.75
2018-06-24 07:00:00,5,2018-06-24 12:00:00,6102.9130859375,5873.91015625
2018-06-24 08:00:00,1,2018-06-24 09:00:00,5959.095703125,5910.919921875
2018-06-24 08:00:00,2,2018-06-24 10:00:00,5975.9775390625,5891.990234375
2018-06-24 08:00:00,3,2018-06-24 11:00:00,5985.09912109375,5884.75
2018-06-24 08:00:00,4,2018-06-24 12:00:00,5993.2568359375,5873.91015625
2018-06-24 08:00:00,5,2018-06-24 13:00:00,6001.20068359375,5899.990234375
2018-06-24 09:00:00,1,2018-06-24 10:00:00,5944.6328125,5891.990234375
2018-06-24 09:00:00,2,2018-06-24 11:00:00,5956.6337890625,5884.75
2018-06-24 09:00:00,3,2018-06-24 12:00:00,5959.302734375,5873.91015625
2018-06-24 09:00:00,4,2018-06-24 13:00:00,5966.0576171875,5899.990234375
2018-06-24 09:00:00,5,2018-06-24 14:00:00,5972.3251953125,5947.22021484375
2018-06-24 10:00:00,1,2018-06-24 11:00:00,5906.23291015625,5884.75
2018-06-24 10:00:00,2,2018-06-24 12:00:00,5916.11767578125,5873.91015625
2018-06-24 10:00:00,3,2018-06-24 13:00:00,5918.0244140625,5899.990234375
2018-06-24 10:00:00,4,2018-06-24 14:00:00,5925.48828125,5947.22021484375
2018-06-24 10:00:00,5,2018-06-24 15:00:00,5929.3251953125,5925.0
2018-06-24 11:00:00,1,2018-06-24 12:00:00,5891.220703125,5873.91015625
2018-06-24 11:00:00,2,2018-06-24 13:00:00,5892.99951171875,5899.990234375
2018-06-24 11:00:00,3,2018-06-24 14:00:00,5890.37841796875,5947.22021484375
2018-06-24 11:00:00,4,2018-06-24 15:00:00,5892.5126953125,5925.0
2018-06-24 11:00:00,5,2018-06-24 16:00:00,5893.0546875,5926.08984375
2018-06-24 12:00:00,1,2018-06-24 13:00:00,5873.783203125,5899.990234375
2018-06-24 12:00:00,2,2018-06-24 14:00:00,5873.291015625,5947.22021484375
2018-06-24 12:00:00,3,2018-06-24 15:00:00,5869.90966796875,5925.0
2018-06-24 12:00:00,4,2018-06-24 16:00:00,5869.00341796875,5926.08984375
2018-06-24 12:00:00,5,2018-06-24 17:00:00,5869.15478515625,5948.990234375
2018-06-24 13:00:00,1,2018-06-24 14:00:00,5904.65673828125,5947.22021484375
2018-06-24 13:00:00,2,2018-06-24 15:00:00,5905.90185546875,5925.0
2018-06-24 13:00:00,3,2018-06-24 16:00:00,5902.0078125,5926.08984375
2018-06-24 13:00:00,4,2018-06-24 17:00:00,5900.4619140625,5948.990234375
2018-06-24 13:00:00,5,2018-06-24 18:00:00,5902.20458984375,5927.81005859375
2018-06-24 14:00:00,1,2018-06-24 15:00:00,5944.1708984375,5925.0
2018-06-24 14:00:00,2,2018-06-24 16:00:00,5943.21435546875,5926.08984375
2018-06-24 14:00:00,3,2018-06-24 17:00:00,5937.125,5948.990234375
2018-06-24 14:00:00,4,2018-06-24 18:00:00,5933.6357421875,5927.81005859375
2018-06-24 14:00:00,5,2018-06-24 19:00:00,5934.75244140625,5788.72021484375
2018-06-24 15:00:00,1,2018-06-24 16:00:00,5924.25537109375,5926.08984375
2018-06-24 15:00:00,2,2018-06-24 17:00:00,5925.51318359375,5948.990234375
2018-06-24 15:00:00,3,2018-06-24 18:00:00,5922.6962890625,5927.81005859375
2018-06-24 15:00:00,4,2018-06-24 19:00:00,5918.18701171875,5788.72021484375
2018-06-24 15:00:00,5,2018-06-24 20:00:00,5921.8017578125,6207.9599609375
