base_timestamp,y_pred_h1,y_true_h1
2018-07-25 00:00:00,8216.947,8250.0498046875
2018-07-25 01:00:00,8251.293,8319.990234375
2018-07-25 02:00:00,8318.075,8403.830078125
2018-07-25 03:00:00,8403.294,8415.1201171875
2018-07-25 04:00:00,8421.836,8404.169921875
2018-07-25 05:00:00,8404.109,8334.08984375
2018-07-25 06:00:00,8331.722,8366.0400390625
2018-07-25 07:00:00,8365.081,8401.3798828125
2018-07-25 08:00:00,8399.12,8427.3603515625
2018-07-25 09:00:00,8425.879,8337.419921875
2018-07-25 10:00:00,8345.151,8339.990234375
2018-07-25 11:00:00,8343.64,8294.4296875
2018-07-25 12:00:00,8300.934,8232.91015625
2018-07-25 13:00:00,8245.238,8226.9697265625
2018-07-25 14:00:00,8237.7705,8179.419921875
2018-07-25 15:00:00,8185.0312,8213.259765625
2018-07-25 16:00:00,8210.74,8202.58984375
2018-07-25 17:00:00,8201.37,8192.73046875
2018-07-25 18:00:00,8191.914,8126.4501953125
2018-07-25 19:00:00,8128.66,8167.990234375
2018-07-25 20:00:00,8167.6523,8122.240234375
2018-07-25 21:00:00,8122.827,8074.64990234375
2018-07-25 22:00:00,8067.695,8163.4501953125
2018-07-25 23:00:00,8140.7705,8183.39990234375
2018-07-26 00:00:00,8162.3423,8292.0
2018-07-26 01:00:00,8262.348,8258.6904296875
2018-07-26 02:00:00,8238.41,8174.06005859375
2018-07-26 03:00:00,8176.2495,8234.3203125
2018-07-26 04:00:00,8224.538,8220.349609375
2018-07-26 05:00:00,8217.473,8187.4599609375
2018-07-26 06:00:00,8183.9717,8220.9599609375
2018-07-26 07:00:00,8210.224,8221.099609375
2018-07-26 08:00:00,8215.551,8192.580078125
2018-07-26 09:00:00,8196.77,8260.240234375
2018-07-26 10:00:00,8249.843,8241.1201171875
2018-07-26 11:00:00,8239.152,8251.8798828125
2018-07-26 12:00:00,8249.353,8266.740234375
2018-07-26 13:00:00,8268.954,8290.98046875
2018-07-26 14:00:00,8293.536,8262.8896484375
2018-07-26 15:00:00,8267.257,8234.5595703125
2018-07-26 16:00:00,8242.113,8212.9697265625
2018-07-26 17:00:00,8218.801,8230.9697265625
2018-07-26 18:00:00,8237.808,8203.41015625
2018-07-26 19:00:00,8208.988,8209.8798828125
2018-07-26 20:00:00,8211.785,8210.7099609375
2018-07-26 21:00:00,8211.037,8234.990234375
2018-07-26 22:00:00,8235.38,8262.23046875
2018-07-26 23:00:00,8262.89,8139.77978515625
2018-07-27 00:00:00,8155.2803,7959.0
2018-07-27 01:00:00,7990.4243,7936.91015625
2018-07-27 02:00:00,7956.2773,7926.0
2018-07-27 03:00:00,7925.413,7910.7900390625
2018-07-27 04:00:00,7910.1333,7893.22998046875
2018-07-27 05:00:00,7893.6694,7865.10009765625
2018-07-27 06:00:00,7856.992,7881.9599609375
2018-07-27 07:00:00,7877.364,7933.93994140625
2018-07-27 08:00:00,7934.243,7920.0
2018-07-27 09:00:00,7917.9956,7911.97021484375
2018-07-27 10:00:00,7910.667,7912.5400390625
2018-07-27 11:00:00,7910.0894,7968.52978515625
2018-07-27 12:00:00,7964.8774,7959.68017578125
2018-07-27 13:00:00,7957.8047,7955.990234375
2018-07-27 14:00:00,7956.1426,7929.16015625
2018-07-27 15:00:00,7927.8564,7849.419921875
2018-07-27 16:00:00,7852.2544,7892.31005859375
2018-07-27 17:00:00,7895.771,7827.0
2018-07-27 18:00:00,7823.386,8152.0
2018-07-27 19:00:00,8111.826,8191.10009765625
2018-07-27 20:00:00,8156.395,8179.0
2018-07-27 21:00:00,8156.166,8261.5
2018-07-27 22:00:00,8258.793,8208.759765625
2018-07-27 23:00:00,8203.723,8221.8896484375
2018-07-28 00:00:00,8225.9375,8261.6796875
2018-07-28 01:00:00,8265.997,8238.2197265625
2018-07-28 02:00:00,8235.771,8183.0498046875
2018-07-28 03:00:00,8187.1367,8174.97021484375
2018-07-28 04:00:00,8181.9385,8168.4599609375
2018-07-28 05:00:00,8171.2466,8159.490234375
2018-07-28 06:00:00,8165.932,8168.4501953125
2018-07-28 07:00:00,8172.24,8215.5400390625
2018-07-28 08:00:00,8216.807,8178.0400390625
2018-07-28 09:00:00,8174.7197,8192.5595703125
2018-07-28 10:00:00,8190.8086,8197.83984375
2018-07-28 11:00:00,8196.35,8207.98046875
2018-07-28 12:00:00,8210.953,8189.22998046875
2018-07-28 13:00:00,8194.148,8171.7001953125
2018-07-28 14:00:00,8173.712,8182.81005859375
2018-07-28 15:00:00,8179.12,8185.35009765625
2018-07-28 16:00:00,8185.077,8163.22021484375
2018-07-28 17:00:00,8158.6025,8142.64990234375
2018-07-28 18:00:00,8132.2974,8121.83984375
2018-07-28 19:00:00,8120.713,8180.6298828125
2018-07-28 20:00:00,8167.0146,8184.22998046875
2018-07-28 21:00:00,8179.867,8194.6904296875
2018-07-28 22:00:00,8192.882,8192.48046875
2018-07-28 23:00:00,8189.7744,8174.35986328125
2018-07-29 00:00:00,8175.9326,8169.169921875
2018-07-29 01:00:00,8173.8755,8187.18017578125
2018-07-29 02:00:00,8190.905,8237.740234375
2018-07-29 03:00:00,8233.375,8254.240234375
2018-07-29 04:00:00,8248.059,8269.669921875
2018-07-29 05:00:00,8275.727,8231.509765625
2018-07-29 06:00:00,8236.849,8223.9501953125
2018-07-29 07:00:00,8229.461,8193.2099609375
2018-07-29 08:00:00,8198.553,8202.2998046875
2018-07-29 09:00:00,8210.985,8200.1103515625
2018-07-29 10:00:00,8203.742,8179.669921875
2018-07-29 11:00:00,8177.9424,8150.0
2018-07-29 12:00:00,8153.4355,8162.91015625
2018-07-29 13:00:00,8166.282,8155.0498046875
2018-07-29 14:00:00,8156.6606,8169.10009765625
2018-07-29 15:00:00,8172.107,8214.9599609375
2018-07-29 16:00:00,8216.956,8199.080078125
2018-07-29 17:00:00,8203.726,8215.76953125
2018-07-29 18:00:00,8223.218,8227.599609375
2018-07-29 19:00:00,8233.425,8177.9599609375
2018-07-29 20:00:00,8180.2637,8190.91015625
2018-07-29 21:00:00,8194.161,8214.990234375
2018-07-29 22:00:00,8215.575,8212.0
2018-07-29 23:00:00,8209.523,8196.990234375
2018-07-30 00:00:00,8195.559,8190.41015625
2018-07-30 01:00:00,8189.5957,8186.509765625
2018-07-30 02:00:00,8186.424,8216.740234375
2018-07-30 03:00:00,8216.341,8156.4501953125
2018-07-30 04:00:00,8157.8345,8213.0595703125
2018-07-30 05:00:00,8207.932,8196.6298828125
2018-07-30 06:00:00,8194.865,8190.009765625
2018-07-30 07:00:00,8189.654,8179.64013671875
2018-07-30 08:00:00,8183.538,8182.77978515625
2018-07-30 09:00:00,8184.066,8136.56982421875
2018-07-30 10:00:00,8145.1743,8155.0
2018-07-30 11:00:00,8155.0933,8163.47021484375
2018-07-30 12:00:00,8160.769,8159.509765625
2018-07-30 13:00:00,8151.512,8148.02978515625
2018-07-30 14:00:00,8143.322,8161.81005859375
2018-07-30 15:00:00,8156.7285,8138.91015625
2018-07-30 16:00:00,8138.651,8120.33984375
2018-07-30 17:00:00,8117.206,8177.10986328125
2018-07-30 18:00:00,8164.3735,8117.89013671875
2018-07-30 19:00:00,8120.256,8119.47998046875
2018-07-30 20:00:00,8121.7524,7906.35009765625
2018-07-30 21:00:00,7932.217,7959.2001953125
2018-07-30 22:00:00,7978.6816,8111.990234375
2018-07-30 23:00:00,8103.388,8150.080078125
2018-07-31 00:00:00,8133.308,8121.97021484375
2018-07-31 01:00:00,8116.755,8152.97998046875
2018-07-31 02:00:00,8142.794,8160.2099609375
2018-07-31 03:00:00,8151.825,8112.56005859375
2018-07-31 04:00:00,8116.7925,8109.240234375
2018-07-31 05:00:00,8110.459,8106.56005859375
2018-07-31 06:00:00,8103.3545,8115.39990234375
2018-07-31 07:00:00,8108.74,8113.39990234375
2018-07-31 08:00:00,8108.6743,8120.10986328125
2018-07-31 09:00:00,8116.003,8130.6298828125
2018-07-31 10:00:00,8125.93,8118.06005859375
2018-07-31 11:00:00,8114.8076,8023.5400390625
2018-07-31 12:00:00,8037.6733,8016.52001953125
2018-07-31 13:00:00,8024.995,7945.0
2018-07-31 14:00:00,7952.284,7974.72021484375
2018-07-31 15:00:00,7982.0103,7800.0
2018-07-31 16:00:00,7838.695,7729.14013671875
2018-07-31 17:00:00,7756.5015,7733.85986328125
2018-07-31 18:00:00,7748.7954,7754.60986328125
2018-07-31 19:00:00,7754.4707,7798.14990234375
2018-07-31 20:00:00,7798.9546,7724.580078125
2018-07-31 21:00:00,7724.292,7745.81982421875
2018-07-31 22:00:00,7745.8228,7751.31982421875
2018-07-31 23:00:00,7746.9756,7696.509765625
2018-08-01 00:00:00,7694.2334,7710.0
2018-08-01 01:00:00,7709.6084,7696.97998046875
2018-08-01 02:00:00,7696.93,7725.43017578125
2018-08-01 03:00:00,7715.6826,7666.35986328125
2018-08-01 04:00:00,7674.4062,7551.0
2018-08-01 05:00:00,7571.5576,7556.43017578125
2018-08-01 06:00:00,7569.7,7534.990234375
2018-08-01 07:00:00,7532.5713,7532.83984375
2018-08-01 08:00:00,7533.644,7524.22021484375
2018-08-01 09:00:00,7530.7007,7559.2099609375
2018-08-01 10:00:00,7563.238,7554.64013671875
2018-08-01 11:00:00,7556.75,7627.77001953125
2018-08-01 12:00:00,7630.8364,7593.7998046875
2018-08-01 13:00:00,7593.6846,7565.58984375
2018-08-01 14:00:00,7562.825,7561.740234375
2018-08-01 15:00:00,7560.164,7575.25
2018-08-01 16:00:00,7572.774,7623.1201171875
2018-08-01 17:00:00,7613.8994,7582.080078125
2018-08-01 18:00:00,7572.8877,7604.52001953125
2018-08-01 19:00:00,7597.8945,7561.490234375
2018-08-01 20:00:00,7557.9927,7542.35009765625
2018-08-01 21:00:00,7542.143,7539.990234375
2018-08-01 22:00:00,7535.0376,7560.39990234375
2018-08-01 23:00:00,7553.8193,7480.6201171875
2018-08-02 00:00:00,7488.083,7477.669921875
2018-08-02 01:00:00,7481.7954,7585.85986328125
2018-08-02 02:00:00,7570.8213,7602.009765625
2018-08-02 03:00:00,7580.408,7671.990234375
2018-08-02 04:00:00,7660.211,7677.43994140625
2018-08-02 05:00:00,7661.0835,7673.2099609375
2018-08-02 06:00:00,7663.7046,7647.47021484375
2018-08-02 07:00:00,7636.591,7630.81982421875
2018-08-02 08:00:00,7625.6147,7655.4501953125
2018-08-02 09:00:00,7647.666,7643.0
2018-08-02 10:00:00,7639.5815,7662.72021484375
2018-08-02 11:00:00,7657.71,7620.0
2018-08-02 12:00:00,7620.6895,7615.83984375
2018-08-02 13:00:00,7618.285,7588.080078125
2018-08-02 14:00:00,7588.6235,7562.9501953125
2018-08-02 15:00:00,7564.5874,7529.169921875
2018-08-02 16:00:00,7528.1484,7501.97021484375
2018-08-02 17:00:00,7503.2744,7537.0400390625
2018-08-02 18:00:00,7535.718,7523.83984375
2018-08-02 19:00:00,7519.035,7568.419921875
2018-08-02 20:00:00,7565.487,7513.27978515625
2018-08-02 21:00:00,7513.846,7504.68017578125
2018-08-02 22:00:00,7505.4897,7537.990234375
2018-08-02 23:00:00,7534.0107,7542.27978515625
2018-08-03 00:00:00,7534.635,7533.72021484375
2018-08-03 01:00:00,7525.765,7551.93994140625
2018-08-03 02:00:00,7545.5703,7536.3701171875
2018-08-03 03:00:00,7528.4546,7387.22998046875
2018-08-03 04:00:00,7399.7188,7342.9501953125
2018-08-03 05:00:00,7363.745,7349.89990234375
2018-08-03 06:00:00,7355.865,7332.58984375
2018-08-03 07:00:00,7332.1626,7362.77978515625
2018-08-03 08:00:00,7368.478,7320.56005859375
2018-08-03 09:00:00,7328.0444,7360.25
2018-08-03 10:00:00,7363.949,7393.06005859375
2018-08-03 11:00:00,7383.1284,7377.68994140625
2018-08-03 12:00:00,7371.077,7358.4501953125
2018-08-03 13:00:00,7356.76,7353.990234375
2018-08-03 14:00:00,7350.0005,7362.35009765625
2018-08-03 15:00:00,7358.6973,7400.02001953125
2018-08-03 16:00:00,7393.086,7439.68994140625
2018-08-03 17:00:00,7421.042,7475.9599609375
2018-08-03 18:00:00,7457.5034,7480.35986328125
2018-08-03 19:00:00,7461.4756,7478.14013671875
2018-08-03 20:00:00,7465.887,7527.509765625
2018-08-03 21:00:00,7523.7793,7475.1201171875
2018-08-03 22:00:00,7466.7637,7377.97998046875
2018-08-03 23:00:00,7382.156,7385.10009765625
2018-08-04 00:00:00,7399.478,7415.9599609375
2018-08-04 01:00:00,7423.4233,7416.25
2018-08-04 02:00:00,7414.212,7416.97998046875
2018-08-04 03:00:00,7423.617,7454.5400390625
2018-08-04 04:00:00,7457.4263,7472.990234375
2018-08-04 05:00:00,7466.069,7464.43994140625
2018-08-04 06:00:00,7457.1836,7450.7001953125
2018-08-04 07:00:00,7447.8594,7463.009765625
2018-08-04 08:00:00,7457.3325,7433.39013671875
2018-08-04 09:00:00,7422.3433,7420.93017578125
2018-08-04 10:00:00,7412.8945,7448.14013671875
2018-08-04 11:00:00,7443.114,7462.02001953125
2018-08-04 12:00:00,7452.7817,7455.41015625
2018-08-04 13:00:00,7449.321,7400.0
2018-08-04 14:00:00,7399.1357,7405.1298828125
2018-08-04 15:00:00,7406.0474,7246.5400390625
2018-08-04 16:00:00,7257.209,7257.330078125
2018-08-04 17:00:00,7273.733,7059.2099609375
2018-08-04 18:00:00,7063.325,6978.509765625
2018-08-04 19:00:00,6973.2725,6980.580078125
2018-08-04 20:00:00,6976.5776,6988.009765625
2018-08-04 21:00:00,6985.8794,6976.5400390625
2018-08-04 22:00:00,6975.375,6991.009765625
2018-08-04 23:00:00,6995.15,6981.97998046875
2018-08-05 00:00:00,6983.7305,6987.5400390625
2018-08-05 01:00:00,6989.883,7006.5
2018-08-05 02:00:00,7008.268,7009.990234375
2018-08-05 03:00:00,7010.4463,6923.64990234375
2018-08-05 04:00:00,6923.3193,6931.31005859375
2018-08-05 05:00:00,6934.3843,6946.97998046875
2018-08-05 06:00:00,6953.0776,7005.990234375
2018-08-05 07:00:00,7007.892,6977.990234375
2018-08-05 08:00:00,6978.6406,6979.77001953125
2018-08-05 09:00:00,6985.304,6961.60986328125
2018-08-05 10:00:00,6962.7573,6937.68017578125
2018-08-05 11:00:00,6942.527,6986.02001953125
2018-08-05 12:00:00,7004.589,7068.02001953125
2018-08-05 13:00:00,7070.417,7042.97021484375
2018-08-05 14:00:00,7039.8496,7031.9599609375
2018-08-05 15:00:00,7034.2026,7042.5400390625
2018-08-05 16:00:00,7048.0,6965.419921875
2018-08-05 17:00:00,6971.191,6923.0400390625
2018-08-05 18:00:00,6926.4995,7002.1201171875
2018-08-05 19:00:00,7008.079,7007.740234375
2018-08-05 20:00:00,7006.8413,6989.2001953125
2018-08-05 21:00:00,6987.7085,7010.7001953125
2018-08-05 22:00:00,7011.1943,7013.18017578125
2018-08-05 23:00:00,7008.5796,7061.64013671875
2018-08-06 00:00:00,7061.3994,7046.22998046875
2018-08-06 01:00:00,7046.137,7021.5400390625
2018-08-06 02:00:00,7023.3306,7032.60986328125
2018-08-06 03:00:00,7031.544,7043.97998046875
2018-08-06 04:00:00,7037.7896,7119.72021484375
2018-08-06 05:00:00,7111.5093,7130.85986328125
2018-08-06 06:00:00,7122.8135,7095.56005859375
2018-08-06 07:00:00,7088.237,7072.259765625
2018-08-06 08:00:00,7072.4834,7084.68017578125
2018-08-06 09:00:00,7086.421,7075.009765625
2018-08-06 10:00:00,7071.811,7014.56982421875
2018-08-06 11:00:00,7016.5674,6967.009765625
2018-08-06 12:00:00,6975.7173,6962.14990234375
2018-08-06 13:00:00,6964.0894,6979.85009765625
2018-08-06 14:00:00,6983.1895,6979.2998046875
2018-08-06 15:00:00,6982.5674,6964.830078125
2018-08-06 16:00:00,6966.232,6922.2998046875
2018-08-06 17:00:00,6921.1235,6944.14013671875
2018-08-06 18:00:00,6951.1147,6970.7998046875
2018-08-06 19:00:00,6976.441,6913.60009765625
2018-08-06 20:00:00,6914.846,6922.919921875
2018-08-06 21:00:00,6926.6787,6914.97021484375
2018-08-06 22:00:00,6917.4287,6938.83984375
2018-08-06 23:00:00,6938.1035,6921.919921875
2018-08-07 00:00:00,6920.504,6862.35009765625
2018-08-07 01:00:00,6868.802,6881.68994140625
2018-08-07 02:00:00,6888.0654,6936.10986328125
2018-08-07 03:00:00,6930.252,6958.81982421875
2018-08-07 04:00:00,6953.6445,6913.3798828125
2018-08-07 05:00:00,6909.041,6943.990234375
2018-08-07 06:00:00,6944.263,6927.1201171875
2018-08-07 07:00:00,6924.806,6956.080078125
2018-08-07 08:00:00,6958.193,6926.89990234375
2018-08-07 09:00:00,6928.2637,6943.97021484375
2018-08-07 10:00:00,6946.775,7020.97021484375
2018-08-07 11:00:00,7014.0957,7041.68994140625
2018-08-07 12:00:00,7032.8506,7060.77978515625
2018-08-07 13:00:00,7058.367,7046.68994140625
2018-08-07 14:00:00,7042.961,7082.2998046875
2018-08-07 15:00:00,7081.5127,7116.72021484375
2018-08-07 16:00:00,7112.979,7063.85009765625
2018-08-07 17:00:00,7062.118,7088.77001953125
2018-08-07 18:00:00,7087.273,7112.2099609375
2018-08-07 19:00:00,7111.0176,7112.9501953125
2018-08-07 20:00:00,7112.7344,7114.0
2018-08-07 21:00:00,7111.848,7094.60009765625
2018-08-07 22:00:00,7093.954,6999.7998046875
2018-08-07 23:00:00,7005.0947,6878.58984375
2018-08-08 00:00:00,6881.955,6759.43017578125
2018-08-08 01:00:00,6751.849,6744.7001953125
2018-08-08 02:00:00,6767.2065,6717.68017578125
2018-08-08 03:00:00,6725.2754,6604.4599609375
2018-08-08 04:00:00,6598.165,6578.9501953125
2018-08-08 05:00:00,6591.457,6619.60986328125
2018-08-08 06:00:00,6640.4106,6587.009765625
2018-08-08 07:00:00,6590.237,6499.009765625
2018-08-08 08:00:00,6496.41,6533.93994140625
2018-08-08 09:00:00,6558.336,6546.85009765625
2018-08-08 10:00:00,6559.6255,6457.0
2018-08-08 11:00:00,6462.248,6510.77001953125
2018-08-08 12:00:00,6530.4336,6495.77001953125
2018-08-08 13:00:00,6504.8955,6483.4501953125
2018-08-08 14:00:00,6496.1587,6506.91015625
2018-08-08 15:00:00,6511.787,6492.35986328125
2018-08-08 16:00:00,6504.554,6465.35009765625
2018-08-08 17:00:00,6475.3105,6492.2099609375
2018-08-08 18:00:00,6498.7803,6483.009765625
2018-08-08 19:00:00,6485.9727,6260.02978515625
2018-08-08 20:00:00,6287.8555,6242.89013671875
2018-08-08 21:00:00,6267.715,6263.0400390625
2018-08-08 22:00:00,6281.5874,6338.490234375
2018-08-08 23:00:00,6361.9414,6314.9599609375
2018-08-09 00:00:00,6335.042,6299.330078125
2018-08-09 01:00:00,6317.741,6262.43017578125
2018-08-09 02:00:00,6276.242,6283.58984375
2018-08-09 03:00:00,6293.19,6284.1201171875
2018-08-09 04:00:00,6294.398,6327.8701171875
2018-08-09 05:00:00,6331.723,6310.7001953125
2018-08-09 06:00:00,6313.7104,6323.60009765625
2018-08-09 07:00:00,6326.243,6341.990234375
2018-08-09 08:00:00,6342.169,6348.990234375
2018-08-09 09:00:00,6356.6772,6354.990234375
2018-08-09 10:00:00,6363.096,6322.990234375
2018-08-09 11:00:00,6332.3467,6317.31982421875
2018-08-09 12:00:00,6328.642,6336.830078125
2018-08-09 13:00:00,6342.705,6341.009765625
2018-08-09 14:00:00,6350.2764,6321.89990234375
2018-08-09 15:00:00,6322.731,6258.7099609375
2018-08-09 16:00:00,6271.8467,6429.759765625
2018-08-09 17:00:00,6436.2,6500.759765625
2018-08-09 18:00:00,6507.589,6447.240234375
2018-08-09 19:00:00,6457.1733,6454.85986328125
2018-08-09 20:00:00,6466.7866,6466.43994140625
2018-08-09 21:00:00,6476.962,6476.47021484375
2018-08-09 22:00:00,6484.6543,6471.60009765625
2018-08-09 23:00:00,6478.56,6518.0
2018-08-10 00:00:00,6525.9717,6586.72998046875
2018-08-10 01:00:00,6596.1675,6599.7900390625
2018-08-10 02:00:00,6606.837,6543.759765625
2018-08-10 03:00:00,6547.0776,6558.9501953125
2018-08-10 04:00:00,6565.0083,6537.06982421875
2018-08-10 05:00:00,6534.8345,6481.02978515625
2018-08-10 06:00:00,6472.771,6465.89990234375
2018-08-10 07:00:00,6463.867,6429.3701171875
2018-08-10 08:00:00,6427.6113,6433.31005859375
2018-08-10 09:00:00,6430.8457,6445.43017578125
2018-08-10 10:00:00,6439.361,6468.0400390625
2018-08-10 11:00:00,6461.9365,6400.93994140625
2018-08-10 12:00:00,6398.3374,6350.3798828125
2018-08-10 13:00:00,6350.51,6346.85009765625
2018-08-10 14:00:00,6343.5986,6328.93017578125
2018-08-10 15:00:00,6323.322,6503.830078125
2018-08-10 16:00:00,6501.744,6489.18017578125
2018-08-10 17:00:00,6472.453,6429.990234375
2018-08-10 18:00:00,6415.0376,6451.22021484375
2018-08-10 19:00:00,6448.2124,6375.22021484375
2018-08-10 20:00:00,6376.398,6417.5498046875
2018-08-10 21:00:00,6422.343,6399.22998046875
2018-08-10 22:00:00,6402.2686,6407.89013671875
2018-08-10 23:00:00,6405.2896,6189.0400390625
2018-08-11 00:00:00,6219.885,6071.4599609375
2018-08-11 01:00:00,6104.8027,6091.8701171875
2018-08-11 02:00:00,6115.4365,6139.990234375
2018-08-11 03:00:00,6165.5596,6087.259765625
2018-08-11 04:00:00,6092.875,6101.68017578125
2018-08-11 05:00:00,6110.5693,6139.169921875
2018-08-11 06:00:00,6142.3433,6110.2900390625
2018-08-11 07:00:00,6107.2773,6100.3701171875
2018-08-11 08:00:00,6099.514,6105.0
2018-08-11 09:00:00,6105.622,6083.14990234375
2018-08-11 10:00:00,6083.58,6108.5400390625
2018-08-11 11:00:00,6102.812,6100.3798828125
2018-08-11 12:00:00,6093.958,6110.990234375
2018-08-11 13:00:00,6109.962,6116.2099609375
2018-08-11 14:00:00,6115.4683,6117.27001953125
2018-08-11 15:00:00,6110.534,6117.27001953125
2018-08-11 16:00:00,6118.04,6111.580078125
2018-08-11 17:00:00,6108.8906,6123.419921875
2018-08-11 18:00:00,6117.58,6114.990234375
2018-08-11 19:00:00,6107.817,6113.41015625
2018-08-11 20:00:00,6113.24,6452.830078125
2018-08-11 21:00:00,6429.003,6390.77978515625
2018-08-11 22:00:00,6354.904,6393.1298828125
2018-08-11 23:00:00,6377.2104,6419.3701171875
2018-08-12 00:00:00,6406.42,6390.830078125
2018-08-12 01:00:00,6386.9136,6395.47021484375
2018-08-12 02:00:00,6394.118,6239.97998046875
2018-08-12 03:00:00,6262.267,6280.02001953125
2018-08-12 04:00:00,6292.4316,6267.56982421875
2018-08-12 05:00:00,6262.4346,6284.89990234375
2018-08-12 06:00:00,6277.442,6281.759765625
2018-08-12 07:00:00,6276.0356,6267.6201171875
2018-08-12 08:00:00,6273.543,6331.85009765625
2018-08-12 09:00:00,6324.87,6336.4501953125
2018-08-12 10:00:00,6329.3096,6319.35009765625
2018-08-12 11:00:00,6316.149,6309.25
2018-08-12 12:00:00,6310.8853,6329.14990234375
2018-08-12 13:00:00,6324.6294,6325.1298828125
2018-08-12 14:00:00,6317.3354,6342.77978515625
2018-08-12 15:00:00,6334.576,6256.77001953125
2018-08-12 16:00:00,6257.7627,6265.56005859375
2018-08-12 17:00:00,6261.772,6300.8701171875
2018-08-12 18:00:00,6295.688,6315.52001953125
2018-08-12 19:00:00,6308.4893,6307.93017578125
2018-08-12 20:00:00,6302.198,6299.93017578125
2018-08-12 21:00:00,6293.701,6307.31005859375
2018-08-12 22:00:00,6304.4536,6321.56005859375
2018-08-12 23:00:00,6316.0293,6339.6298828125
2018-08-13 00:00:00,6336.042,6368.3798828125
2018-08-13 01:00:00,6368.3726,6343.56982421875
2018-08-13 02:00:00,6335.1978,6310.81982421875
2018-08-13 03:00:00,6306.0938,6325.0
2018-08-13 04:00:00,6325.3545,6325.52001953125
2018-08-13 05:00:00,6322.961,6321.5
2018-08-13 06:00:00,6313.384,6346.14013671875
2018-08-13 07:00:00,6340.045,6343.33984375
2018-08-13 08:00:00,6331.4224,6328.68017578125
2018-08-13 09:00:00,6321.3,6413.0400390625
2018-08-13 10:00:00,6400.5547,6438.259765625
2018-08-13 11:00:00,6419.8843,6473.419921875
2018-08-13 12:00:00,6465.928,6457.919921875
2018-08-13 13:00:00,6446.76,6464.41015625
2018-08-13 14:00:00,6459.8457,6447.240234375
2018-08-13 15:00:00,6443.7456,6448.81005859375
2018-08-13 16:00:00,6447.992,6414.740234375
2018-08-13 17:00:00,6410.9736,6380.8701171875
2018-08-13 18:00:00,6379.9585,6293.47998046875
2018-08-13 19:00:00,6293.266,6291.85009765625
2018-08-13 20:00:00,6302.369,6234.31005859375
2018-08-13 21:00:00,6232.0684,6247.33984375
2018-08-13 22:00:00,6247.747,6237.06005859375
2018-08-13 23:00:00,6230.996,6281.43017578125
2018-08-14 00:00:00,6280.4106,6241.2001953125
2018-08-14 01:00:00,6237.2637,6260.0
2018-08-14 02:00:00,6260.216,6252.6298828125
2018-08-14 03:00:00,6249.009,6223.8798828125
2018-08-14 04:00:00,6220.891,6032.27978515625
2018-08-14 05:00:00,6050.4736,5941.330078125
2018-08-14 06:00:00,5958.3794,5993.2900390625
2018-08-14 07:00:00,6014.0474,6000.60009765625
2018-08-14 08:00:00,6012.425,5985.0
2018-08-14 09:00:00,5984.4106,5978.4599609375
2018-08-14 10:00:00,5979.8594,6030.0
2018-08-14 11:00:00,6030.547,6030.0
2018-08-14 12:00:00,6023.1763,6047.93017578125
2018-08-14 13:00:00,6039.7847,6029.52001953125
2018-08-14 14:00:00,6018.362,6010.7900390625
2018-08-14 15:00:00,6003.0146,6100.0
2018-08-14 16:00:00,6090.22,6127.77978515625
2018-08-14 17:00:00,6112.9995,6031.0
2018-08-14 18:00:00,6021.5063,6033.0
2018-08-14 19:00:00,6034.5938,6032.9599609375
2018-08-14 20:00:00,6025.7783,6028.8798828125
2018-08-14 21:00:00,6019.619,6055.3701171875
2018-08-14 22:00:00,6052.2812,6090.64013671875
2018-08-14 23:00:00,6077.2246,6072.39990234375
2018-08-15 00:00:00,6065.3296,6110.0
2018-08-15 01:00:00,6108.9893,6126.2001953125
2018-08-15 02:00:00,6118.6978,6193.6201171875
2018-08-15 03:00:00,6190.6904,6214.77978515625
2018-08-15 04:00:00,6209.3237,6221.39013671875
2018-08-15 05:00:00,6218.5776,6263.77001953125
2018-08-15 06:00:00,6263.5933,6295.43017578125
2018-08-15 07:00:00,6295.047,6334.77978515625
2018-08-15 08:00:00,6344.915,6301.0
2018-08-15 09:00:00,6302.825,6319.64013671875
2018-08-15 10:00:00,6325.749,6411.08984375
2018-08-15 11:00:00,6407.003,6440.0
2018-08-15 12:00:00,6442.58,6378.22021484375
2018-08-15 13:00:00,6380.637,6303.93994140625
2018-08-15 14:00:00,6304.628,6357.259765625
2018-08-15 15:00:00,6363.599,6390.18994140625
2018-08-15 16:00:00,6383.8657,6343.0
2018-08-15 17:00:00,6341.8174,6413.2001953125
2018-08-15 18:00:00,6413.3135,6446.14013671875
2018-08-15 19:00:00,6438.424,6593.9501953125
2018-08-15 20:00:00,6582.8936,6571.31005859375
2018-08-15 21:00:00,6558.393,6538.06005859375
2018-08-15 22:00:00,6544.035,6378.43994140625
2018-08-15 23:00:00,6400.6006,6378.5
2018-08-16 00:00:00,6400.313,6417.43994140625
2018-08-16 01:00:00,6428.905,6340.009765625
2018-08-16 02:00:00,6344.339,6272.2998046875
2018-08-16 03:00:00,6291.985,6297.490234375
2018-08-16 04:00:00,6312.7886,6269.35009765625
2018-08-16 05:00:00,6275.2944,6291.72021484375
2018-08-16 06:00:00,6295.318,6283.080078125
2018-08-16 07:00:00,6277.8643,6309.68017578125
2018-08-16 08:00:00,6312.062,6291.35009765625
2018-08-16 09:00:00,6290.6396,6296.43017578125
