base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-07-02 09:00:00+00:00,1,2018-07-02 10:00:00+00:00,6307.68,6290.1943
2018-07-02 10:00:00+00:00,1,2018-07-02 11:00:00+00:00,6330.41,6310.63
2018-07-02 11:00:00+00:00,1,2018-07-02 12:00:00+00:00,6335.45,6326.2373
2018-07-02 12:00:00+00:00,1,2018-07-02 13:00:00+00:00,6317.99,6337.388
2018-07-02 13:00:00+00:00,1,2018-07-02 14:00:00+00:00,6326.1,6317.783
2018-07-02 14:00:00+00:00,1,2018-07-02 15:00:00+00:00,6335.0,6323.4785
2018-07-02 15:00:00+00:00,1,2018-07-02 16:00:00+00:00,6332.99,6326.814
2018-07-02 16:00:00+00:00,1,2018-07-02 17:00:00+00:00,6598.99,6334.261
2018-07-02 17:00:00+00:00,1,2018-07-02 18:00:00+00:00,6605.39,6603.287
2018-07-02 18:00:00+00:00,1,2018-07-02 19:00:00+00:00,6610.94,6603.9
2018-07-02 19:00:00+00:00,1,2018-07-02 20:00:00+00:00,6602.93,6608.1626
2018-07-02 20:00:00+00:00,1,2018-07-02 21:00:00+00:00,6605.0,6605.219
2018-07-02 21:00:00+00:00,1,2018-07-02 22:00:00+00:00,6629.07,6605.2856
2018-07-02 22:00:00+00:00,1,2018-07-02 23:00:00+00:00,6615.84,6625.021
2018-07-02 23:00:00+00:00,1,2018-07-03 00:00:00+00:00,6619.01,6617.4126
2018-07-03 00:00:00+00:00,1,2018-07-03 01:00:00+00:00,6637.16,6621.765
2018-07-03 01:00:00+00:00,1,2018-07-03 02:00:00+00:00,6614.26,6633.0635
2018-07-03 02:00:00+00:00,1,2018-07-03 03:00:00+00:00,6612.98,6614.089
2018-07-03 03:00:00+00:00,1,2018-07-03 04:00:00+00:00,6609.19,6614.239
2018-07-03 04:00:00+00:00,1,2018-07-03 05:00:00+00:00,6612.02,6611.5054
2018-07-03 05:00:00+00:00,1,2018-07-03 06:00:00+00:00,6622.44,6613.088
2018-07-03 06:00:00+00:00,1,2018-07-03 07:00:00+00:00,6628.87,6625.22
2018-07-03 07:00:00+00:00,1,2018-07-03 08:00:00+00:00,6634.97,6623.745
2018-07-03 08:00:00+00:00,1,2018-07-03 09:00:00+00:00,6624.79,6635.638
2018-07-03 09:00:00+00:00,1,2018-07-03 10:00:00+00:00,6643.37,6624.8896
2018-07-03 10:00:00+00:00,1,2018-07-03 11:00:00+00:00,6644.77,6643.701
2018-07-03 11:00:00+00:00,1,2018-07-03 12:00:00+00:00,6633.07,6643.548
2018-07-03 12:00:00+00:00,1,2018-07-03 13:00:00+00:00,6615.92,6635.865
2018-07-03 13:00:00+00:00,1,2018-07-03 14:00:00+00:00,6570.86,6622.812
2018-07-03 14:00:00+00:00,1,2018-07-03 15:00:00+00:00,6584.79,6575.877
2018-07-03 15:00:00+00:00,1,2018-07-03 16:00:00+00:00,6585.97,6590.0146
2018-07-03 16:00:00+00:00,1,2018-07-03 17:00:00+00:00,6562.97,6587.412
2018-07-03 17:00:00+00:00,1,2018-07-03 18:00:00+00:00,6582.34,6567.177
2018-07-03 18:00:00+00:00,1,2018-07-03 19:00:00+00:00,6582.15,6578.1113
2018-07-03 19:00:00+00:00,1,2018-07-03 20:00:00+00:00,6589.7,6583.2915
2018-07-03 20:00:00+00:00,1,2018-07-03 21:00:00+00:00,6586.9,6584.518
2018-07-03 21:00:00+00:00,1,2018-07-03 22:00:00+00:00,6572.88,6583.5415
2018-07-03 22:00:00+00:00,1,2018-07-03 23:00:00+00:00,6603.82,6574.3096
2018-07-03 23:00:00+00:00,1,2018-07-04 00:00:00+00:00,6614.09,6593.275
2018-07-04 00:00:00+00:00,1,2018-07-04 01:00:00+00:00,6614.99,6613.8955
2018-07-04 01:00:00+00:00,1,2018-07-04 02:00:00+00:00,6477.18,6609.1953
2018-07-04 02:00:00+00:00,1,2018-07-04 03:00:00+00:00,6507.99,6465.3384
2018-07-04 03:00:00+00:00,1,2018-07-04 04:00:00+00:00,6455.09,6510.443
2018-07-04 04:00:00+00:00,1,2018-07-04 05:00:00+00:00,6457.99,6460.002
2018-07-04 05:00:00+00:00,1,2018-07-04 06:00:00+00:00,6460.95,6453.6187
2018-07-04 06:00:00+00:00,1,2018-07-04 07:00:00+00:00,6469.22,6453.6855
2018-07-04 07:00:00+00:00,1,2018-07-04 08:00:00+00:00,6466.54,6468.7466
2018-07-04 08:00:00+00:00,1,2018-07-04 09:00:00+00:00,6480.94,6465.937
2018-07-04 09:00:00+00:00,1,2018-07-04 10:00:00+00:00,6461.13,6473.2505
2018-07-04 10:00:00+00:00,1,2018-07-04 11:00:00+00:00,6471.16,6466.267
2018-07-04 11:00:00+00:00,1,2018-07-04 12:00:00+00:00,6514.88,6468.3613
2018-07-04 12:00:00+00:00,1,2018-07-04 13:00:00+00:00,6516.73,6510.5376
2018-07-04 13:00:00+00:00,1,2018-07-04 14:00:00+00:00,6501.01,6513.8247
2018-07-04 14:00:00+00:00,1,2018-07-04 15:00:00+00:00,6515.08,6497.9614
2018-07-04 15:00:00+00:00,1,2018-07-04 16:00:00+00:00,6548.79,6508.79
2018-07-04 16:00:00+00:00,1,2018-07-04 17:00:00+00:00,6708.11,6551.8296
2018-07-04 17:00:00+00:00,1,2018-07-04 18:00:00+00:00,6694.59,6704.9087
2018-07-04 18:00:00+00:00,1,2018-07-04 19:00:00+00:00,6684.41,6690.468
2018-07-04 19:00:00+00:00,1,2018-07-04 20:00:00+00:00,6664.0,6689.6836
2018-07-04 20:00:00+00:00,1,2018-07-04 21:00:00+00:00,6676.43,6667.0107
2018-07-04 21:00:00+00:00,1,2018-07-04 22:00:00+00:00,6668.7,6680.6436
2018-07-04 22:00:00+00:00,1,2018-07-04 23:00:00+00:00,6687.96,6670.111
2018-07-04 23:00:00+00:00,1,2018-07-05 00:00:00+00:00,6687.45,6685.152
2018-07-05 00:00:00+00:00,1,2018-07-05 01:00:00+00:00,6689.89,6682.34
2018-07-05 01:00:00+00:00,1,2018-07-05 02:00:00+00:00,6593.01,6685.3755
2018-07-05 02:00:00+00:00,1,2018-07-05 03:00:00+00:00,6584.25,6605.3486
2018-07-05 03:00:00+00:00,1,2018-07-05 04:00:00+00:00,6559.14,6584.8696
2018-07-05 04:00:00+00:00,1,2018-07-05 05:00:00+00:00,6625.12,6560.708
2018-07-05 05:00:00+00:00,1,2018-07-05 06:00:00+00:00,6608.28,6616.0283
2018-07-05 06:00:00+00:00,1,2018-07-05 07:00:00+00:00,6621.99,6600.573
2018-07-05 07:00:00+00:00,1,2018-07-05 08:00:00+00:00,6618.71,6617.7114
2018-07-05 08:00:00+00:00,1,2018-07-05 09:00:00+00:00,6600.28,6617.593
2018-07-05 09:00:00+00:00,1,2018-07-05 10:00:00+00:00,6595.63,6594.7954
2018-07-05 10:00:00+00:00,1,2018-07-05 11:00:00+00:00,6609.13,6593.123
2018-07-05 11:00:00+00:00,1,2018-07-05 12:00:00+00:00,6622.98,6608.8984
2018-07-05 12:00:00+00:00,1,2018-07-05 13:00:00+00:00,6633.1,6626.6665
2018-07-05 13:00:00+00:00,1,2018-07-05 14:00:00+00:00,6635.99,6629.031
2018-07-05 14:00:00+00:00,1,2018-07-05 15:00:00+00:00,6618.0,6632.577
2018-07-05 15:00:00+00:00,1,2018-07-05 16:00:00+00:00,6636.12,6605.0005
2018-07-05 16:00:00+00:00,1,2018-07-05 17:00:00+00:00,6601.44,6637.671
2018-07-05 17:00:00+00:00,1,2018-07-05 18:00:00+00:00,6584.11,6607.422
2018-07-05 18:00:00+00:00,1,2018-07-05 19:00:00+00:00,6605.64,6572.049
2018-07-05 19:00:00+00:00,1,2018-07-05 20:00:00+00:00,6585.89,6598.0884
2018-07-05 20:00:00+00:00,1,2018-07-05 21:00:00+00:00,6564.96,6583.78
2018-07-05 21:00:00+00:00,1,2018-07-05 22:00:00+00:00,6489.2,6561.624
2018-07-05 22:00:00+00:00,1,2018-07-05 23:00:00+00:00,6506.64,6486.0977
2018-07-05 23:00:00+00:00,1,2018-07-06 00:00:00+00:00,6511.09,6494.447
2018-07-06 00:00:00+00:00,1,2018-07-06 01:00:00+00:00,6498.96,6510.951
2018-07-06 01:00:00+00:00,1,2018-07-06 02:00:00+00:00,6536.98,6497.6807
2018-07-06 02:00:00+00:00,1,2018-07-06 03:00:00+00:00,6533.69,6525.636
2018-07-06 03:00:00+00:00,1,2018-07-06 04:00:00+00:00,6529.44,6526.459
2018-07-06 04:00:00+00:00,1,2018-07-06 05:00:00+00:00,6513.1,6535.81
2018-07-06 05:00:00+00:00,1,2018-07-06 06:00:00+00:00,6542.59,6511.634
2018-07-06 06:00:00+00:00,1,2018-07-06 07:00:00+00:00,6529.5,6542.283
2018-07-06 07:00:00+00:00,1,2018-07-06 08:00:00+00:00,6525.0,6532.06
2018-07-06 08:00:00+00:00,1,2018-07-06 09:00:00+00:00,6499.47,6524.1753
2018-07-06 09:00:00+00:00,1,2018-07-06 10:00:00+00:00,6470.29,6499.343
2018-07-06 10:00:00+00:00,1,2018-07-06 11:00:00+00:00,6489.18,6474.778
2018-07-06 11:00:00+00:00,1,2018-07-06 12:00:00+00:00,6507.2,6484.186
2018-07-06 12:00:00+00:00,1,2018-07-06 13:00:00+00:00,6499.46,6499.4014
2018-07-06 13:00:00+00:00,1,2018-07-06 14:00:00+00:00,6529.52,6500.0576
2018-07-06 14:00:00+00:00,1,2018-07-06 15:00:00+00:00,6524.24,6523.579
2018-07-06 15:00:00+00:00,1,2018-07-06 16:00:00+00:00,6582.25,6516.4565
2018-07-06 16:00:00+00:00,1,2018-07-06 17:00:00+00:00,6567.45,6580.7705
2018-07-06 17:00:00+00:00,1,2018-07-06 18:00:00+00:00,6549.84,6560.872
2018-07-06 18:00:00+00:00,1,2018-07-06 19:00:00+00:00,6562.87,6549.711
2018-07-06 19:00:00+00:00,1,2018-07-06 20:00:00+00:00,6559.01,6565.1704
2018-07-06 20:00:00+00:00,1,2018-07-06 21:00:00+00:00,6601.75,6555.9355
2018-07-06 21:00:00+00:00,1,2018-07-06 22:00:00+00:00,6563.73,6590.5767
2018-07-06 22:00:00+00:00,1,2018-07-06 23:00:00+00:00,6567.12,6567.6562
2018-07-06 23:00:00+00:00,1,2018-07-07 00:00:00+00:00,6570.17,6566.9062
2018-07-07 00:00:00+00:00,1,2018-07-07 01:00:00+00:00,6591.79,6569.459
2018-07-07 01:00:00+00:00,1,2018-07-07 02:00:00+00:00,6573.53,6586.037
2018-07-07 02:00:00+00:00,1,2018-07-07 03:00:00+00:00,6596.53,6570.4165
2018-07-07 03:00:00+00:00,1,2018-07-07 04:00:00+00:00,6592.58,6589.9297
2018-07-07 04:00:00+00:00,1,2018-07-07 05:00:00+00:00,6566.77,6594.7344
2018-07-07 05:00:00+00:00,1,2018-07-07 06:00:00+00:00,6585.95,6568.133
2018-07-07 06:00:00+00:00,1,2018-07-07 07:00:00+00:00,6595.62,6581.252
2018-07-07 07:00:00+00:00,1,2018-07-07 08:00:00+00:00,6598.78,6590.2095
2018-07-07 08:00:00+00:00,1,2018-07-07 09:00:00+00:00,6593.39,6596.689
2018-07-07 09:00:00+00:00,1,2018-07-07 10:00:00+00:00,6580.48,6589.06
2018-07-07 10:00:00+00:00,1,2018-07-07 11:00:00+00:00,6595.45,6584.5244
2018-07-07 11:00:00+00:00,1,2018-07-07 12:00:00+00:00,6574.65,6597.1597
2018-07-07 12:00:00+00:00,1,2018-07-07 13:00:00+00:00,6578.04,6577.469
2018-07-07 13:00:00+00:00,1,2018-07-07 14:00:00+00:00,6586.96,6580.815
2018-07-07 14:00:00+00:00,1,2018-07-07 15:00:00+00:00,6585.0,6584.023
2018-07-07 15:00:00+00:00,1,2018-07-07 16:00:00+00:00,6565.17,6580.225
2018-07-07 16:00:00+00:00,1,2018-07-07 17:00:00+00:00,6526.52,6571.1772
2018-07-07 17:00:00+00:00,1,2018-07-07 18:00:00+00:00,6560.44,6520.1836
2018-07-07 18:00:00+00:00,1,2018-07-07 19:00:00+00:00,6565.13,6560.392
2018-07-07 19:00:00+00:00,1,2018-07-07 20:00:00+00:00,6558.12,6554.6694
2018-07-07 20:00:00+00:00,1,2018-07-07 21:00:00+00:00,6544.12,6551.937
2018-07-07 21:00:00+00:00,1,2018-07-07 22:00:00+00:00,6548.11,6538.1104
2018-07-07 22:00:00+00:00,1,2018-07-07 23:00:00+00:00,6541.45,6544.9463
2018-07-07 23:00:00+00:00,1,2018-07-08 00:00:00+00:00,6517.66,6536.807
2018-07-08 00:00:00+00:00,1,2018-07-08 01:00:00+00:00,6530.12,6517.4604
2018-07-08 01:00:00+00:00,1,2018-07-08 02:00:00+00:00,6579.33,6527.435
2018-07-08 02:00:00+00:00,1,2018-07-08 03:00:00+00:00,6759.99,6572.8306
2018-07-08 03:00:00+00:00,1,2018-07-08 04:00:00+00:00,6742.02,6769.2095
2018-07-08 04:00:00+00:00,1,2018-07-08 05:00:00+00:00,6734.04,6746.892
2018-07-08 05:00:00+00:00,1,2018-07-08 06:00:00+00:00,6743.0,6726.6626
2018-07-08 06:00:00+00:00,1,2018-07-08 07:00:00+00:00,6718.99,6746.1123
2018-07-08 07:00:00+00:00,1,2018-07-08 08:00:00+00:00,6717.13,6719.3423
2018-07-08 08:00:00+00:00,1,2018-07-08 09:00:00+00:00,6736.1,6713.736
2018-07-08 09:00:00+00:00,1,2018-07-08 10:00:00+00:00,6730.22,6727.8804
2018-07-08 10:00:00+00:00,1,2018-07-08 11:00:00+00:00,6737.59,6731.5483
2018-07-08 11:00:00+00:00,1,2018-07-08 12:00:00+00:00,6728.85,6732.677
2018-07-08 12:00:00+00:00,1,2018-07-08 13:00:00+00:00,6740.0,6726.6323
2018-07-08 13:00:00+00:00,1,2018-07-08 14:00:00+00:00,6725.04,6735.8037
2018-07-08 14:00:00+00:00,1,2018-07-08 15:00:00+00:00,6738.99,6730.17
2018-07-08 15:00:00+00:00,1,2018-07-08 16:00:00+00:00,6728.02,6737.7446
2018-07-08 16:00:00+00:00,1,2018-07-08 17:00:00+00:00,6740.52,6732.993
2018-07-08 17:00:00+00:00,1,2018-07-08 18:00:00+00:00,6749.49,6739.147
2018-07-08 18:00:00+00:00,1,2018-07-08 19:00:00+00:00,6748.21,6742.8535
2018-07-08 19:00:00+00:00,1,2018-07-08 20:00:00+00:00,6744.9,6742.9688
2018-07-08 20:00:00+00:00,1,2018-07-08 21:00:00+00:00,6747.96,6746.642
2018-07-08 21:00:00+00:00,1,2018-07-08 22:00:00+00:00,6749.41,6746.8467
2018-07-08 22:00:00+00:00,1,2018-07-08 23:00:00+00:00,6760.98,6751.0317
2018-07-08 23:00:00+00:00,1,2018-07-09 00:00:00+00:00,6741.08,6758.2603
2018-07-09 00:00:00+00:00,1,2018-07-09 01:00:00+00:00,6748.01,6741.9985
2018-07-09 01:00:00+00:00,1,2018-07-09 02:00:00+00:00,6750.99,6745.8936
2018-07-09 02:00:00+00:00,1,2018-07-09 03:00:00+00:00,6706.6,6753.212
2018-07-09 03:00:00+00:00,1,2018-07-09 04:00:00+00:00,6720.03,6709.5312
2018-07-09 04:00:00+00:00,1,2018-07-09 05:00:00+00:00,6701.51,6720.659
2018-07-09 05:00:00+00:00,1,2018-07-09 06:00:00+00:00,6702.9,6701.995
2018-07-09 06:00:00+00:00,1,2018-07-09 07:00:00+00:00,6709.14,6704.384
2018-07-09 07:00:00+00:00,1,2018-07-09 08:00:00+00:00,6697.99,6702.5635
2018-07-09 08:00:00+00:00,1,2018-07-09 09:00:00+00:00,6700.15,6701.047
2018-07-09 09:00:00+00:00,1,2018-07-09 10:00:00+00:00,6712.49,6694.379
2018-07-09 10:00:00+00:00,1,2018-07-09 11:00:00+00:00,6726.09,6709.9346
2018-07-09 11:00:00+00:00,1,2018-07-09 12:00:00+00:00,6722.57,6719.027
2018-07-09 12:00:00+00:00,1,2018-07-09 13:00:00+00:00,6690.03,6719.048
2018-07-09 13:00:00+00:00,1,2018-07-09 14:00:00+00:00,6687.02,6691.256
2018-07-09 14:00:00+00:00,1,2018-07-09 15:00:00+00:00,6725.15,6687.564
2018-07-09 15:00:00+00:00,1,2018-07-09 16:00:00+00:00,6706.08,6716.3105
2018-07-09 16:00:00+00:00,1,2018-07-09 17:00:00+00:00,6729.46,6705.9
2018-07-09 17:00:00+00:00,1,2018-07-09 18:00:00+00:00,6726.15,6722.759
2018-07-09 18:00:00+00:00,1,2018-07-09 19:00:00+00:00,6715.99,6725.744
2018-07-09 19:00:00+00:00,1,2018-07-09 20:00:00+00:00,6700.09,6717.4937
2018-07-09 20:00:00+00:00,1,2018-07-09 21:00:00+00:00,6689.2,6703.572
2018-07-09 21:00:00+00:00,1,2018-07-09 22:00:00+00:00,6693.84,6689.309
2018-07-09 22:00:00+00:00,1,2018-07-09 23:00:00+00:00,6706.79,6701.062
2018-07-09 23:00:00+00:00,1,2018-07-10 00:00:00+00:00,6691.91,6702.273
2018-07-10 00:00:00+00:00,1,2018-07-10 01:00:00+00:00,6724.78,6692.472
2018-07-10 01:00:00+00:00,1,2018-07-10 02:00:00+00:00,6702.37,6713.5244
2018-07-10 02:00:00+00:00,1,2018-07-10 03:00:00+00:00,6666.75,6706.2793
2018-07-10 03:00:00+00:00,1,2018-07-10 04:00:00+00:00,6669.73,6670.3013
2018-07-10 04:00:00+00:00,1,2018-07-10 05:00:00+00:00,6647.0,6676.841
2018-07-10 05:00:00+00:00,1,2018-07-10 06:00:00+00:00,6632.53,6650.65
2018-07-10 06:00:00+00:00,1,2018-07-10 07:00:00+00:00,6635.92,6635.423
2018-07-10 07:00:00+00:00,1,2018-07-10 08:00:00+00:00,6640.57,6634.817
2018-07-10 08:00:00+00:00,1,2018-07-10 09:00:00+00:00,6620.1,6637.6377
2018-07-10 09:00:00+00:00,1,2018-07-10 10:00:00+00:00,6597.85,6618.5815
2018-07-10 10:00:00+00:00,1,2018-07-10 11:00:00+00:00,6605.66,6600.5605
2018-07-10 11:00:00+00:00,1,2018-07-10 12:00:00+00:00,6587.97,6598.4814
2018-07-10 12:00:00+00:00,1,2018-07-10 13:00:00+00:00,6450.34,6584.172
2018-07-10 13:00:00+00:00,1,2018-07-10 14:00:00+00:00,6475.39,6455.087
2018-07-10 14:00:00+00:00,1,2018-07-10 15:00:00+00:00,6365.03,6476.297
2018-07-10 15:00:00+00:00,1,2018-07-10 16:00:00+00:00,6371.8,6372.844
2018-07-10 16:00:00+00:00,1,2018-07-10 17:00:00+00:00,6388.58,6371.0337
2018-07-10 17:00:00+00:00,1,2018-07-10 18:00:00+00:00,6378.05,6376.7495
2018-07-10 18:00:00+00:00,1,2018-07-10 19:00:00+00:00,6385.0,6373.1235
2018-07-10 19:00:00+00:00,1,2018-07-10 20:00:00+00:00,6357.31,6375.2427
2018-07-10 20:00:00+00:00,1,2018-07-10 21:00:00+00:00,6364.99,6358.3003
2018-07-10 21:00:00+00:00,1,2018-07-10 22:00:00+00:00,6373.21,6362.019
2018-07-10 22:00:00+00:00,1,2018-07-10 23:00:00+00:00,6373.75,6367.415
2018-07-10 23:00:00+00:00,1,2018-07-11 00:00:00+00:00,6388.59,6374.833
2018-07-11 00:00:00+00:00,1,2018-07-11 01:00:00+00:00,6373.9,6386.125
2018-07-11 01:00:00+00:00,1,2018-07-11 02:00:00+00:00,6371.57,6374.6187
2018-07-11 02:00:00+00:00,1,2018-07-11 03:00:00+00:00,6299.46,6368.378
2018-07-11 03:00:00+00:00,1,2018-07-11 04:00:00+00:00,6387.73,6295.374
2018-07-11 04:00:00+00:00,1,2018-07-11 05:00:00+00:00,6367.45,6367.912
2018-07-11 05:00:00+00:00,1,2018-07-11 06:00:00+00:00,6363.77,6364.4316
2018-07-11 06:00:00+00:00,1,2018-07-11 07:00:00+00:00,6333.75,6359.9575
2018-07-11 07:00:00+00:00,1,2018-07-11 08:00:00+00:00,6347.12,6340.7026
2018-07-11 08:00:00+00:00,1,2018-07-11 09:00:00+00:00,6337.94,6344.1
2018-07-11 09:00:00+00:00,1,2018-07-11 10:00:00+00:00,6310.75,6338.938
2018-07-11 10:00:00+00:00,1,2018-07-11 11:00:00+00:00,6348.35,6321.3276
2018-07-11 11:00:00+00:00,1,2018-07-11 12:00:00+00:00,6367.25,6342.313
2018-07-11 12:00:00+00:00,1,2018-07-11 13:00:00+00:00,6341.93,6359.95
2018-07-11 13:00:00+00:00,1,2018-07-11 14:00:00+00:00,6346.74,6342.1567
2018-07-11 14:00:00+00:00,1,2018-07-11 15:00:00+00:00,6374.5,6343.0493
2018-07-11 15:00:00+00:00,1,2018-07-11 16:00:00+00:00,6369.94,6366.2114
2018-07-11 16:00:00+00:00,1,2018-07-11 17:00:00+00:00,6372.31,6364.18
2018-07-11 17:00:00+00:00,1,2018-07-11 18:00:00+00:00,6364.74,6369.28
2018-07-11 18:00:00+00:00,1,2018-07-11 19:00:00+00:00,6361.51,6361.545
2018-07-11 19:00:00+00:00,1,2018-07-11 20:00:00+00:00,6345.93,6364.219
2018-07-11 20:00:00+00:00,1,2018-07-11 21:00:00+00:00,6351.79,6345.742
2018-07-11 21:00:00+00:00,1,2018-07-11 22:00:00+00:00,6342.96,6348.004
2018-07-11 22:00:00+00:00,1,2018-07-11 23:00:00+00:00,6350.0,6342.1406
2018-07-11 23:00:00+00:00,1,2018-07-12 00:00:00+00:00,6356.48,6348.117
2018-07-12 00:00:00+00:00,1,2018-07-12 01:00:00+00:00,6361.93,6353.9985
2018-07-12 01:00:00+00:00,1,2018-07-12 02:00:00+00:00,6368.78,6355.4277
2018-07-12 02:00:00+00:00,1,2018-07-12 03:00:00+00:00,6380.0,6362.6597
2018-07-12 03:00:00+00:00,1,2018-07-12 04:00:00+00:00,6365.43,6374.0874
2018-07-12 04:00:00+00:00,1,2018-07-12 05:00:00+00:00,6327.94,6364.0474
2018-07-12 05:00:00+00:00,1,2018-07-12 06:00:00+00:00,6326.98,6337.6445
2018-07-12 06:00:00+00:00,1,2018-07-12 07:00:00+00:00,6339.5,6331.0
2018-07-12 07:00:00+00:00,1,2018-07-12 08:00:00+00:00,6333.05,6343.5547
2018-07-12 08:00:00+00:00,1,2018-07-12 09:00:00+00:00,6329.57,6338.0444
2018-07-12 09:00:00+00:00,1,2018-07-12 10:00:00+00:00,6217.63,6332.887
2018-07-12 10:00:00+00:00,1,2018-07-12 11:00:00+00:00,6180.5,6238.7803
2018-07-12 11:00:00+00:00,1,2018-07-12 12:00:00+00:00,6200.82,6171.6523
2018-07-12 12:00:00+00:00,1,2018-07-12 13:00:00+00:00,6185.82,6189.5483
2018-07-12 13:00:00+00:00,1,2018-07-12 14:00:00+00:00,6175.18,6187.556
2018-07-12 14:00:00+00:00,1,2018-07-12 15:00:00+00:00,6162.41,6171.299
2018-07-12 15:00:00+00:00,1,2018-07-12 16:00:00+00:00,6180.31,6163.45
2018-07-12 16:00:00+00:00,1,2018-07-12 17:00:00+00:00,6182.99,6177.798
2018-07-12 17:00:00+00:00,1,2018-07-12 18:00:00+00:00,6180.97,6179.319
2018-07-12 18:00:00+00:00,1,2018-07-12 19:00:00+00:00,6169.51,6176.993
2018-07-12 19:00:00+00:00,1,2018-07-12 20:00:00+00:00,6181.23,6170.9966
2018-07-12 20:00:00+00:00,1,2018-07-12 21:00:00+00:00,6179.12,6176.9395
2018-07-12 21:00:00+00:00,1,2018-07-12 22:00:00+00:00,6173.99,6178.944
2018-07-12 22:00:00+00:00,1,2018-07-12 23:00:00+00:00,6174.76,6176.718
2018-07-12 23:00:00+00:00,1,2018-07-13 00:00:00+00:00,6173.05,6175.57
2018-07-13 00:00:00+00:00,1,2018-07-13 01:00:00+00:00,6171.68,6176.784
2018-07-13 01:00:00+00:00,1,2018-07-13 02:00:00+00:00,6149.11,6171.6074
2018-07-13 02:00:00+00:00,1,2018-07-13 03:00:00+00:00,6243.88,6153.379
2018-07-13 03:00:00+00:00,1,2018-07-13 04:00:00+00:00,6236.88,6237.639
2018-07-13 04:00:00+00:00,1,2018-07-13 05:00:00+00:00,6232.71,6226.9785
2018-07-13 05:00:00+00:00,1,2018-07-13 06:00:00+00:00,6242.9,6233.971
2018-07-13 06:00:00+00:00,1,2018-07-13 07:00:00+00:00,6249.87,6238.393
2018-07-13 07:00:00+00:00,1,2018-07-13 08:00:00+00:00,6245.68,6239.508
2018-07-13 08:00:00+00:00,1,2018-07-13 09:00:00+00:00,6244.39,6244.4097
2018-07-13 09:00:00+00:00,1,2018-07-13 10:00:00+00:00,6230.01,6243.9077
2018-07-13 10:00:00+00:00,1,2018-07-13 11:00:00+00:00,6249.19,6231.024
2018-07-13 11:00:00+00:00,1,2018-07-13 12:00:00+00:00,6233.96,6246.908
2018-07-13 12:00:00+00:00,1,2018-07-13 13:00:00+00:00,6234.85,6239.488
2018-07-13 13:00:00+00:00,1,2018-07-13 14:00:00+00:00,6234.22,6234.074
2018-07-13 14:00:00+00:00,1,2018-07-13 15:00:00+00:00,6241.75,6235.484
2018-07-13 15:00:00+00:00,1,2018-07-13 16:00:00+00:00,6269.06,6239.292
2018-07-13 16:00:00+00:00,1,2018-07-13 17:00:00+00:00,6244.01,6268.06
2018-07-13 17:00:00+00:00,1,2018-07-13 18:00:00+00:00,6245.99,6243.1797
2018-07-13 18:00:00+00:00,1,2018-07-13 19:00:00+00:00,6259.88,6242.632
2018-07-13 19:00:00+00:00,1,2018-07-13 20:00:00+00:00,6254.99,6256.788
2018-07-13 20:00:00+00:00,1,2018-07-13 21:00:00+00:00,6264.94,6252.3335
2018-07-13 21:00:00+00:00,1,2018-07-13 22:00:00+00:00,6237.5,6257.908
2018-07-13 22:00:00+00:00,1,2018-07-13 23:00:00+00:00,6174.99,6243.591
2018-07-13 23:00:00+00:00,1,2018-07-14 00:00:00+00:00,6186.39,6181.1323
2018-07-14 00:00:00+00:00,1,2018-07-14 01:00:00+00:00,6215.85,6183.4062
2018-07-14 01:00:00+00:00,1,2018-07-14 02:00:00+00:00,6219.58,6213.6484
2018-07-14 02:00:00+00:00,1,2018-07-14 03:00:00+00:00,6215.59,6216.611
2018-07-14 03:00:00+00:00,1,2018-07-14 04:00:00+00:00,6237.99,6216.545
2018-07-14 04:00:00+00:00,1,2018-07-14 05:00:00+00:00,6234.38,6233.534
2018-07-14 05:00:00+00:00,1,2018-07-14 06:00:00+00:00,6225.99,6235.793
2018-07-14 06:00:00+00:00,1,2018-07-14 07:00:00+00:00,6206.99,6225.304
2018-07-14 07:00:00+00:00,1,2018-07-14 08:00:00+00:00,6216.99,6208.81
2018-07-14 08:00:00+00:00,1,2018-07-14 09:00:00+00:00,6220.53,6215.8804
2018-07-14 09:00:00+00:00,1,2018-07-14 10:00:00+00:00,6212.81,6214.815
2018-07-14 10:00:00+00:00,1,2018-07-14 11:00:00+00:00,6220.06,6213.4204
2018-07-14 11:00:00+00:00,1,2018-07-14 12:00:00+00:00,6216.2,6219.2183
2018-07-14 12:00:00+00:00,1,2018-07-14 13:00:00+00:00,6195.32,6213.161
2018-07-14 13:00:00+00:00,1,2018-07-14 14:00:00+00:00,6220.48,6203.353
2018-07-14 14:00:00+00:00,1,2018-07-14 15:00:00+00:00,6233.0,6216.505
2018-07-14 15:00:00+00:00,1,2018-07-14 16:00:00+00:00,6236.12,6220.284
2018-07-14 16:00:00+00:00,1,2018-07-14 17:00:00+00:00,6237.0,6230.2866
2018-07-14 17:00:00+00:00,1,2018-07-14 18:00:00+00:00,6238.2,6233.954
2018-07-14 18:00:00+00:00,1,2018-07-14 19:00:00+00:00,6239.99,6232.9014
2018-07-14 19:00:00+00:00,1,2018-07-14 20:00:00+00:00,6262.0,6237.68
2018-07-14 20:00:00+00:00,1,2018-07-14 21:00:00+00:00,6255.49,6253.3413
