base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-09-12 09:00:00,1,2018-09-12 10:00:00,6273.49365234375,6246.56005859375
2018-09-12 10:00:00,1,2018-09-12 11:00:00,6253.30029296875,6239.6201171875
2018-09-12 11:00:00,1,2018-09-12 12:00:00,6242.55224609375,6240.509765625
2018-09-12 12:00:00,1,2018-09-12 13:00:00,6244.837890625,6248.990234375
2018-09-12 13:00:00,1,2018-09-12 14:00:00,6249.7646484375,6232.47998046875
2018-09-12 14:00:00,1,2018-09-12 15:00:00,6240.0693359375,6234.4599609375
2018-09-12 15:00:00,1,2018-09-12 16:00:00,6238.66552734375,6248.509765625
2018-09-12 16:00:00,1,2018-09-12 17:00:00,6251.2578125,6286.3701171875
2018-09-12 17:00:00,1,2018-09-12 18:00:00,6286.45849609375,6270.6298828125
2018-09-12 18:00:00,1,2018-09-12 19:00:00,6276.9482421875,6265.0
2018-09-12 19:00:00,1,2018-09-12 20:00:00,6270.77099609375,6263.990234375
2018-09-12 20:00:00,1,2018-09-12 21:00:00,6272.27001953125,6274.27978515625
2018-09-12 21:00:00,1,2018-09-12 22:00:00,6278.6708984375,6298.31005859375
2018-09-12 22:00:00,1,2018-09-12 23:00:00,6300.328125,6308.919921875
2018-09-12 23:00:00,1,2018-09-13 00:00:00,6311.26171875,6306.08984375
2018-09-13 00:00:00,1,2018-09-13 01:00:00,6309.0244140625,6299.0400390625
2018-09-13 01:00:00,1,2018-09-13 02:00:00,6305.69091796875,6337.52978515625
2018-09-13 02:00:00,1,2018-09-13 03:00:00,6337.95458984375,6322.4501953125
2018-09-13 03:00:00,1,2018-09-13 04:00:00,6323.93212890625,6407.5498046875
2018-09-13 04:00:00,1,2018-09-13 05:00:00,6397.99609375,6392.919921875
2018-09-13 05:00:00,1,2018-09-13 06:00:00,6386.58349609375,6393.97021484375
2018-09-13 06:00:00,1,2018-09-13 07:00:00,6395.828125,6382.7900390625
2018-09-13 07:00:00,1,2018-09-13 08:00:00,6386.03125,6395.740234375
2018-09-13 08:00:00,1,2018-09-13 09:00:00,6399.5546875,6375.1298828125
2018-09-13 09:00:00,1,2018-09-13 10:00:00,6377.1513671875,6385.0
2018-09-13 10:00:00,1,2018-09-13 11:00:00,6389.42578125,6381.68994140625
2018-09-13 11:00:00,1,2018-09-13 12:00:00,6383.828125,6412.1201171875
2018-09-13 12:00:00,1,2018-09-13 13:00:00,6412.8037109375,6432.990234375
2018-09-13 13:00:00,1,2018-09-13 14:00:00,6435.21142578125,6435.6298828125
2018-09-13 14:00:00,1,2018-09-13 15:00:00,6438.4892578125,6463.7099609375
2018-09-13 15:00:00,1,2018-09-13 16:00:00,6465.67626953125,6456.91015625
2018-09-13 16:00:00,1,2018-09-13 17:00:00,6461.615234375,6506.85009765625
2018-09-13 17:00:00,1,2018-09-13 18:00:00,6507.3994140625,6485.8701171875
2018-09-13 18:00:00,1,2018-09-13 19:00:00,6490.34130859375,6481.81005859375
2018-09-13 19:00:00,1,2018-09-13 20:00:00,6486.66943359375,6506.35009765625
2018-09-13 20:00:00,1,2018-09-13 21:00:00,6509.87109375,6500.2001953125
2018-09-13 21:00:00,1,2018-09-13 22:00:00,6503.47509765625,6482.58984375
2018-09-13 22:00:00,1,2018-09-13 23:00:00,6488.35107421875,6450.10986328125
2018-09-13 23:00:00,1,2018-09-14 00:00:00,6453.96044921875,6466.0
2018-09-14 00:00:00,1,2018-09-14 01:00:00,6468.138671875,6462.18017578125
2018-09-14 01:00:00,1,2018-09-14 02:00:00,6462.2626953125,6476.2998046875
2018-09-14 02:00:00,1,2018-09-14 03:00:00,6478.52392578125,6485.7001953125
2018-09-14 03:00:00,1,2018-09-14 04:00:00,6488.041015625,6456.10009765625
2018-09-14 04:00:00,1,2018-09-14 05:00:00,6464.5185546875,6484.97021484375
2018-09-14 05:00:00,1,2018-09-14 06:00:00,6487.32568359375,6542.2998046875
2018-09-14 06:00:00,1,2018-09-14 07:00:00,6538.49560546875,6550.0
2018-09-14 07:00:00,1,2018-09-14 08:00:00,6548.55029296875,6540.990234375
2018-09-14 08:00:00,1,2018-09-14 09:00:00,6544.498046875,6550.14013671875
2018-09-14 09:00:00,1,2018-09-14 10:00:00,6554.154296875,6555.97998046875
2018-09-14 10:00:00,1,2018-09-14 11:00:00,6558.341796875,6549.5498046875
2018-09-14 11:00:00,1,2018-09-14 12:00:00,6550.0185546875,6420.759765625
2018-09-14 12:00:00,1,2018-09-14 13:00:00,6432.9384765625,6430.93994140625
2018-09-14 13:00:00,1,2018-09-14 14:00:00,6446.00732421875,6439.18017578125
2018-09-14 14:00:00,1,2018-09-14 15:00:00,6448.392578125,6461.10986328125
2018-09-14 15:00:00,1,2018-09-14 16:00:00,6464.345703125,6463.259765625
2018-09-14 16:00:00,1,2018-09-14 17:00:00,6467.615234375,6449.72998046875
2018-09-14 17:00:00,1,2018-09-14 18:00:00,6454.7734375,6453.990234375
2018-09-14 18:00:00,1,2018-09-14 19:00:00,6457.43603515625,6481.97998046875
2018-09-14 19:00:00,1,2018-09-14 20:00:00,6482.0595703125,6508.60009765625
2018-09-14 20:00:00,1,2018-09-14 21:00:00,6509.1875,6468.64990234375
2018-09-14 21:00:00,1,2018-09-14 22:00:00,6471.8876953125,6472.27001953125
2018-09-14 22:00:00,1,2018-09-14 23:00:00,6480.3681640625,6540.2099609375
2018-09-14 23:00:00,1,2018-09-15 00:00:00,6540.79052734375,6535.52978515625
2018-09-15 00:00:00,1,2018-09-15 01:00:00,6532.6220703125,6515.52978515625
2018-09-15 01:00:00,1,2018-09-15 02:00:00,6515.7548828125,6518.14013671875
2018-09-15 02:00:00,1,2018-09-15 03:00:00,6521.546875,6476.509765625
2018-09-15 03:00:00,1,2018-09-15 04:00:00,6480.10595703125,6487.35009765625
2018-09-15 04:00:00,1,2018-09-15 05:00:00,6488.38623046875,6516.52001953125
2018-09-15 05:00:00,1,2018-09-15 06:00:00,6509.68603515625,6504.669921875
2018-09-15 06:00:00,1,2018-09-15 07:00:00,6504.3759765625,6501.27978515625
2018-09-15 07:00:00,1,2018-09-15 08:00:00,6502.57763671875,6513.919921875
2018-09-15 08:00:00,1,2018-09-15 09:00:00,6515.72021484375,6494.990234375
2018-09-15 09:00:00,1,2018-09-15 10:00:00,6496.6669921875,6486.990234375
2018-09-15 10:00:00,1,2018-09-15 11:00:00,6491.4306640625,6500.0
2018-09-15 11:00:00,1,2018-09-15 12:00:00,6501.96044921875,6515.35986328125
2018-09-15 12:00:00,1,2018-09-15 13:00:00,6514.6982421875,6532.759765625
2018-09-15 13:00:00,1,2018-09-15 14:00:00,6531.98828125,6522.18994140625
2018-09-15 14:00:00,1,2018-09-15 15:00:00,6521.669921875,6524.990234375
2018-09-15 15:00:00,1,2018-09-15 16:00:00,6529.27197265625,6535.06982421875
2018-09-15 16:00:00,1,2018-09-15 17:00:00,6536.6875,6541.1298828125
2018-09-15 17:00:00,1,2018-09-15 18:00:00,6541.974609375,6540.2099609375
2018-09-15 18:00:00,1,2018-09-15 19:00:00,6540.20556640625,6538.97021484375
2018-09-15 19:00:00,1,2018-09-15 20:00:00,6541.390625,6550.18017578125
2018-09-15 20:00:00,1,2018-09-15 21:00:00,6552.44580078125,6550.990234375
2018-09-15 21:00:00,1,2018-09-15 22:00:00,6553.8876953125,6520.009765625
2018-09-15 22:00:00,1,2018-09-15 23:00:00,6526.6865234375,6537.41015625
2018-09-15 23:00:00,1,2018-09-16 00:00:00,6540.0400390625,6534.990234375
2018-09-16 00:00:00,1,2018-09-16 01:00:00,6538.455078125,6507.5
2018-09-16 01:00:00,1,2018-09-16 02:00:00,6512.8603515625,6522.259765625
2018-09-16 02:00:00,1,2018-09-16 03:00:00,6525.4765625,6520.14990234375
2018-09-16 03:00:00,1,2018-09-16 04:00:00,6521.55810546875,6515.77978515625
2018-09-16 04:00:00,1,2018-09-16 05:00:00,6519.033203125,6488.2099609375
2018-09-16 05:00:00,1,2018-09-16 06:00:00,6495.34619140625,6492.47998046875
2018-09-16 06:00:00,1,2018-09-16 07:00:00,6495.62060546875,6484.85986328125
2018-09-16 07:00:00,1,2018-09-16 08:00:00,6487.22265625,6445.509765625
2018-09-16 08:00:00,1,2018-09-16 09:00:00,6452.65576171875,6468.77001953125
2018-09-16 09:00:00,1,2018-09-16 10:00:00,6469.11962890625,6460.0
2018-09-16 10:00:00,1,2018-09-16 11:00:00,6459.48193359375,6446.27001953125
2018-09-16 11:00:00,1,2018-09-16 12:00:00,6441.3466796875,6480.830078125
2018-09-16 12:00:00,1,2018-09-16 13:00:00,6473.40625,6495.60009765625
2018-09-16 13:00:00,1,2018-09-16 14:00:00,6484.791015625,6503.52001953125
2018-09-16 14:00:00,1,2018-09-16 15:00:00,6500.18603515625,6494.81005859375
2018-09-16 15:00:00,1,2018-09-16 16:00:00,6491.43603515625,6500.6298828125
2018-09-16 16:00:00,1,2018-09-16 17:00:00,6498.43359375,6476.259765625
2018-09-16 17:00:00,1,2018-09-16 18:00:00,6474.8466796875,6475.0
2018-09-16 18:00:00,1,2018-09-16 19:00:00,6471.953125,6475.0
2018-09-16 19:00:00,1,2018-09-16 20:00:00,6470.8515625,6487.169921875
2018-09-16 20:00:00,1,2018-09-16 21:00:00,6486.24755859375,6476.9599609375
2018-09-16 21:00:00,1,2018-09-16 22:00:00,6479.5126953125,6482.919921875
2018-09-16 22:00:00,1,2018-09-16 23:00:00,6484.6015625,6504.990234375
2018-09-16 23:00:00,1,2018-09-17 00:00:00,6503.88037109375,6503.0
2018-09-17 00:00:00,1,2018-09-17 01:00:00,6501.9072265625,6495.2900390625
2018-09-17 01:00:00,1,2018-09-17 02:00:00,6497.00927734375,6488.60009765625
2018-09-17 02:00:00,1,2018-09-17 03:00:00,6490.54541015625,6499.97998046875
2018-09-17 03:00:00,1,2018-09-17 04:00:00,6501.26220703125,6527.580078125
2018-09-17 04:00:00,1,2018-09-17 05:00:00,6525.1220703125,6514.64990234375
2018-09-17 05:00:00,1,2018-09-17 06:00:00,6514.89453125,6515.2001953125
2018-09-17 06:00:00,1,2018-09-17 07:00:00,6516.3759765625,6515.2001953125
2018-09-17 07:00:00,1,2018-09-17 08:00:00,6515.46923828125,6486.7001953125
2018-09-17 08:00:00,1,2018-09-17 09:00:00,6492.73193359375,6483.1298828125
2018-09-17 09:00:00,1,2018-09-17 10:00:00,6485.5517578125,6480.56005859375
2018-09-17 10:00:00,1,2018-09-17 11:00:00,6480.29443359375,6478.91015625
2018-09-17 11:00:00,1,2018-09-17 12:00:00,6477.1416015625,6470.0
2018-09-17 12:00:00,1,2018-09-17 13:00:00,6468.90234375,6491.52001953125
2018-09-17 13:00:00,1,2018-09-17 14:00:00,6490.171875,6474.72021484375
2018-09-17 14:00:00,1,2018-09-17 15:00:00,6473.71630859375,6473.490234375
2018-09-17 15:00:00,1,2018-09-17 16:00:00,6472.73828125,6445.0
2018-09-17 16:00:00,1,2018-09-17 17:00:00,6446.10498046875,6425.60009765625
2018-09-17 17:00:00,1,2018-09-17 18:00:00,6425.685546875,6355.0
2018-09-17 18:00:00,1,2018-09-17 19:00:00,6353.54736328125,6264.39013671875
2018-09-17 19:00:00,1,2018-09-17 20:00:00,6251.56787109375,6264.97998046875
2018-09-17 20:00:00,1,2018-09-17 21:00:00,6258.474609375,6293.43017578125
2018-09-17 21:00:00,1,2018-09-17 22:00:00,6290.74267578125,6298.93994140625
2018-09-17 22:00:00,1,2018-09-17 23:00:00,6298.36181640625,6266.22998046875
2018-09-17 23:00:00,1,2018-09-18 00:00:00,6258.81689453125,6210.10009765625
2018-09-18 00:00:00,1,2018-09-18 01:00:00,6206.75146484375,6245.14990234375
2018-09-18 01:00:00,1,2018-09-18 02:00:00,6244.95654296875,6248.39990234375
2018-09-18 02:00:00,1,2018-09-18 03:00:00,6245.810546875,6254.52001953125
2018-09-18 03:00:00,1,2018-09-18 04:00:00,6250.6962890625,6250.990234375
2018-09-18 04:00:00,1,2018-09-18 05:00:00,6247.85546875,6249.43017578125
2018-09-18 05:00:00,1,2018-09-18 06:00:00,6247.24169921875,6246.93017578125
2018-09-18 06:00:00,1,2018-09-18 07:00:00,6246.20068359375,6240.31982421875
2018-09-18 07:00:00,1,2018-09-18 08:00:00,6240.396484375,6258.7099609375
2018-09-18 08:00:00,1,2018-09-18 09:00:00,6257.41455078125,6270.7900390625
2018-09-18 09:00:00,1,2018-09-18 10:00:00,6268.1845703125,6260.56982421875
2018-09-18 10:00:00,1,2018-09-18 11:00:00,6257.703125,6287.83984375
2018-09-18 11:00:00,1,2018-09-18 12:00:00,6286.31640625,6260.47998046875
2018-09-18 12:00:00,1,2018-09-18 13:00:00,6264.18896484375,6260.52978515625
2018-09-18 13:00:00,1,2018-09-18 14:00:00,6263.572265625,6247.91015625
2018-09-18 14:00:00,1,2018-09-18 15:00:00,6251.18212890625,6287.91015625
2018-09-18 15:00:00,1,2018-09-18 16:00:00,6285.80859375,6324.64013671875
2018-09-18 16:00:00,1,2018-09-18 17:00:00,6321.16943359375,6367.97998046875
2018-09-18 17:00:00,1,2018-09-18 18:00:00,6365.734375,6359.85986328125
2018-09-18 18:00:00,1,2018-09-18 19:00:00,6361.64599609375,6356.990234375
2018-09-18 19:00:00,1,2018-09-18 20:00:00,6362.306640625,6347.56005859375
2018-09-18 20:00:00,1,2018-09-18 21:00:00,6353.82373046875,6323.27978515625
2018-09-18 21:00:00,1,2018-09-18 22:00:00,6324.267578125,6331.2099609375
2018-09-18 22:00:00,1,2018-09-18 23:00:00,6332.2900390625,6300.5
2018-09-18 23:00:00,1,2018-09-19 00:00:00,6301.77392578125,6323.02001953125
2018-09-19 00:00:00,1,2018-09-19 01:00:00,6327.09765625,6325.1201171875
2018-09-19 01:00:00,1,2018-09-19 02:00:00,6327.30908203125,6345.08984375
2018-09-19 02:00:00,1,2018-09-19 03:00:00,6348.49755859375,6332.33984375
2018-09-19 03:00:00,1,2018-09-19 04:00:00,6331.99609375,6314.990234375
2018-09-19 04:00:00,1,2018-09-19 05:00:00,6315.06005859375,6332.64013671875
2018-09-19 05:00:00,1,2018-09-19 06:00:00,6327.0126953125,6338.97021484375
2018-09-19 06:00:00,1,2018-09-19 07:00:00,6335.931640625,6346.990234375
2018-09-19 07:00:00,1,2018-09-19 08:00:00,6346.91796875,6333.990234375
2018-09-19 08:00:00,1,2018-09-19 09:00:00,6334.10693359375,6339.990234375
2018-09-19 09:00:00,1,2018-09-19 10:00:00,6337.41015625,6342.93994140625
2018-09-19 10:00:00,1,2018-09-19 11:00:00,6343.0224609375,6352.33984375
2018-09-19 11:00:00,1,2018-09-19 12:00:00,6352.2392578125,6340.39013671875
2018-09-19 12:00:00,1,2018-09-19 13:00:00,6342.89453125,6320.580078125
2018-09-19 13:00:00,1,2018-09-19 14:00:00,6323.7421875,6314.31982421875
2018-09-19 14:00:00,1,2018-09-19 15:00:00,6316.8583984375,6285.14990234375
2018-09-19 15:00:00,1,2018-09-19 16:00:00,6287.04833984375,6286.22998046875
2018-09-19 16:00:00,1,2018-09-19 17:00:00,6288.56640625,6286.91015625
2018-09-19 17:00:00,1,2018-09-19 18:00:00,6287.37548828125,6320.72021484375
2018-09-19 18:00:00,1,2018-09-19 19:00:00,6322.26513671875,6325.22021484375
2018-09-19 19:00:00,1,2018-09-19 20:00:00,6326.1787109375,6318.18017578125
2018-09-19 20:00:00,1,2018-09-19 21:00:00,6320.146484375,6323.81982421875
2018-09-19 21:00:00,1,2018-09-19 22:00:00,6326.54443359375,6149.7998046875
2018-09-19 22:00:00,1,2018-09-19 23:00:00,6180.60498046875,6410.0
2018-09-19 23:00:00,1,2018-09-20 00:00:00,6384.642578125,6425.5
2018-09-20 00:00:00,1,2018-09-20 01:00:00,6413.3125,6400.02978515625
2018-09-20 01:00:00,1,2018-09-20 02:00:00,6387.16748046875,6388.35986328125
2018-09-20 02:00:00,1,2018-09-20 03:00:00,6383.78173828125,6388.39990234375
2018-09-20 03:00:00,1,2018-09-20 04:00:00,6386.3916015625,6412.68994140625
2018-09-20 04:00:00,1,2018-09-20 05:00:00,6410.92724609375,6403.0
2018-09-20 05:00:00,1,2018-09-20 06:00:00,6400.99951171875,6386.89990234375
2018-09-20 06:00:00,1,2018-09-20 07:00:00,6387.43115234375,6397.5
2018-09-20 07:00:00,1,2018-09-20 08:00:00,6396.8095703125,6390.0
2018-09-20 08:00:00,1,2018-09-20 09:00:00,6389.6767578125,6390.8701171875
2018-09-20 09:00:00,1,2018-09-20 10:00:00,6389.23876953125,6401.47998046875
2018-09-20 10:00:00,1,2018-09-20 11:00:00,6401.38232421875,6406.41015625
2018-09-20 11:00:00,1,2018-09-20 12:00:00,6405.85888671875,6391.169921875
2018-09-20 12:00:00,1,2018-09-20 13:00:00,6390.18212890625,6390.0498046875
2018-09-20 13:00:00,1,2018-09-20 14:00:00,6385.45068359375,6407.27001953125
2018-09-20 14:00:00,1,2018-09-20 15:00:00,6401.72265625,6426.56982421875
2018-09-20 15:00:00,1,2018-09-20 16:00:00,6421.396484375,6423.2099609375
2018-09-20 16:00:00,1,2018-09-20 17:00:00,6420.05810546875,6424.740234375
2018-09-20 17:00:00,1,2018-09-20 18:00:00,6420.65478515625,6416.330078125
2018-09-20 18:00:00,1,2018-09-20 19:00:00,6415.59619140625,6414.93017578125
2018-09-20 19:00:00,1,2018-09-20 20:00:00,6412.70654296875,6416.5
2018-09-20 20:00:00,1,2018-09-20 21:00:00,6415.94140625,6396.83984375
2018-09-20 21:00:00,1,2018-09-20 22:00:00,6399.2109375,6405.52001953125
2018-09-20 22:00:00,1,2018-09-20 23:00:00,6407.63623046875,6418.58984375
2018-09-20 23:00:00,1,2018-09-21 00:00:00,6418.23486328125,6380.990234375
2018-09-21 00:00:00,1,2018-09-21 01:00:00,6386.43310546875,6507.56982421875
2018-09-21 01:00:00,1,2018-09-21 02:00:00,6489.06591796875,6526.89990234375
2018-09-21 02:00:00,1,2018-09-21 03:00:00,6508.865234375,6492.97998046875
2018-09-21 03:00:00,1,2018-09-21 04:00:00,6483.5810546875,6501.35009765625
2018-09-21 04:00:00,1,2018-09-21 05:00:00,6498.11328125,6496.25
2018-09-21 05:00:00,1,2018-09-21 06:00:00,6496.20556640625,6542.18017578125
2018-09-21 06:00:00,1,2018-09-21 07:00:00,6533.46044921875,6549.990234375
2018-09-21 07:00:00,1,2018-09-21 08:00:00,6547.45263671875,6543.22998046875
2018-09-21 08:00:00,1,2018-09-21 09:00:00,6541.05419921875,6531.33984375
2018-09-21 09:00:00,1,2018-09-21 10:00:00,6531.9736328125,6544.990234375
2018-09-21 10:00:00,1,2018-09-21 11:00:00,6544.31201171875,6644.10986328125
2018-09-21 11:00:00,1,2018-09-21 12:00:00,6631.2236328125,6697.89990234375
2018-09-21 12:00:00,1,2018-09-21 13:00:00,6693.0498046875,6713.7900390625
2018-09-21 13:00:00,1,2018-09-21 14:00:00,6710.75,6697.33984375
2018-09-21 14:00:00,1,2018-09-21 15:00:00,6697.931640625,6740.2099609375
2018-09-21 15:00:00,1,2018-09-21 16:00:00,6743.4853515625,6729.89013671875
2018-09-21 16:00:00,1,2018-09-21 17:00:00,6733.9072265625,6729.14013671875
2018-09-21 17:00:00,1,2018-09-21 18:00:00,6730.07470703125,6720.580078125
2018-09-21 18:00:00,1,2018-09-21 19:00:00,6720.82080078125,6686.77001953125
2018-09-21 19:00:00,1,2018-09-21 20:00:00,6688.45556640625,6718.72021484375
2018-09-21 20:00:00,1,2018-09-21 21:00:00,6720.89501953125,6694.89013671875
2018-09-21 21:00:00,1,2018-09-21 22:00:00,6695.529296875,6733.72021484375
2018-09-21 22:00:00,1,2018-09-21 23:00:00,6734.4404296875,6753.08984375
2018-09-21 23:00:00,1,2018-09-22 00:00:00,6749.49072265625,6708.330078125
2018-09-22 00:00:00,1,2018-09-22 01:00:00,6711.61376953125,6713.08984375
2018-09-22 01:00:00,1,2018-09-22 02:00:00,6716.57080078125,6735.7900390625
2018-09-22 02:00:00,1,2018-09-22 03:00:00,6738.4853515625,6749.4501953125
2018-09-22 03:00:00,1,2018-09-22 04:00:00,6749.12060546875,6786.2099609375
2018-09-22 04:00:00,1,2018-09-22 05:00:00,6786.28466796875,6760.0
2018-09-22 05:00:00,1,2018-09-22 06:00:00,6760.6884765625,6741.58984375
2018-09-22 06:00:00,1,2018-09-22 07:00:00,6744.0654296875,6726.2998046875
2018-09-22 07:00:00,1,2018-09-22 08:00:00,6731.28759765625,6749.85986328125
2018-09-22 08:00:00,1,2018-09-22 09:00:00,6749.27734375,6732.41015625
2018-09-22 09:00:00,1,2018-09-22 10:00:00,6733.92578125,6719.0
2018-09-22 10:00:00,1,2018-09-22 11:00:00,6721.2919921875,6713.3798828125
2018-09-22 11:00:00,1,2018-09-22 12:00:00,6714.52587890625,6645.5
2018-09-22 12:00:00,1,2018-09-22 13:00:00,6656.8935546875,6684.1201171875
2018-09-22 13:00:00,1,2018-09-22 14:00:00,6691.81982421875,6683.39990234375
2018-09-22 14:00:00,1,2018-09-22 15:00:00,6686.87109375,6657.97021484375
2018-09-22 15:00:00,1,2018-09-22 16:00:00,6659.32763671875,6678.60986328125
2018-09-22 16:00:00,1,2018-09-22 17:00:00,6679.5322265625,6689.0400390625
2018-09-22 17:00:00,1,2018-09-22 18:00:00,6689.86279296875,6668.14990234375
2018-09-22 18:00:00,1,2018-09-22 19:00:00,6669.34814453125,6677.08984375
2018-09-22 19:00:00,1,2018-09-22 20:00:00,6680.21044921875,6661.580078125
2018-09-22 20:00:00,1,2018-09-22 21:00:00,6663.57861328125,6671.2900390625
2018-09-22 21:00:00,1,2018-09-22 22:00:00,6672.32177734375,6727.6201171875
2018-09-22 22:00:00,1,2018-09-22 23:00:00,6725.51806640625,6716.97998046875
2018-09-22 23:00:00,1,2018-09-23 00:00:00,6714.01513671875,6709.85009765625
2018-09-23 00:00:00,1,2018-09-23 01:00:00,6713.74072265625,6694.56005859375
2018-09-23 01:00:00,1,2018-09-23 02:00:00,6698.5302734375,6701.240234375
2018-09-23 02:00:00,1,2018-09-23 03:00:00,6700.56494140625,6710.009765625
2018-09-23 03:00:00,1,2018-09-23 04:00:00,6707.8408203125,6695.77978515625
2018-09-23 04:00:00,1,2018-09-23 05:00:00,6694.57080078125,6684.43994140625
2018-09-23 05:00:00,1,2018-09-23 06:00:00,6685.02978515625,6691.64990234375
2018-09-23 06:00:00,1,2018-09-23 07:00:00,6692.796875,6700.52001953125
2018-09-23 07:00:00,1,2018-09-23 08:00:00,6700.21044921875,6719.89990234375
2018-09-23 08:00:00,1,2018-09-23 09:00:00,6719.87744140625,6717.3701171875
2018-09-23 09:00:00,1,2018-09-23 10:00:00,6717.12158203125,6697.169921875
2018-09-23 10:00:00,1,2018-09-23 11:00:00,6702.7021484375,6711.009765625
2018-09-23 11:00:00,1,2018-09-23 12:00:00,6713.94970703125,6714.60986328125
2018-09-23 12:00:00,1,2018-09-23 13:00:00,6716.5869140625,6759.5
2018-09-23 13:00:00,1,2018-09-23 14:00:00,6758.736328125,6755.009765625
2018-09-23 14:00:00,1,2018-09-23 15:00:00,6755.8857421875,6740.0
2018-09-23 15:00:00,1,2018-09-23 16:00:00,6743.57275390625,6729.0
2018-09-23 16:00:00,1,2018-09-23 17:00:00,6732.759765625,6724.9501953125
2018-09-23 17:00:00,1,2018-09-23 18:00:00,6728.18408203125,6686.740234375
2018-09-23 18:00:00,1,2018-09-23 19:00:00,6695.03564453125,6680.06982421875
2018-09-23 19:00:00,1,2018-09-23 20:00:00,6688.40625,6687.27978515625
2018-09-23 20:00:00,1,2018-09-23 21:00:00,6688.57080078125,6682.93017578125
2018-09-23 21:00:00,1,2018-09-23 22:00:00,6682.5927734375,6700.43017578125
2018-09-23 22:00:00,1,2018-09-23 23:00:00,6702.57421875,6685.75
2018-09-23 23:00:00,1,2018-09-24 00:00:00,6685.56689453125,6678.06982421875
2018-09-24 00:00:00,1,2018-09-24 01:00:00,6681.6484375,6679.16015625
2018-09-24 01:00:00,1,2018-09-24 02:00:00,6680.177734375,6706.39013671875
2018-09-24 02:00:00,1,2018-09-24 03:00:00,6707.43359375,6702.22021484375
2018-09-24 03:00:00,1,2018-09-24 04:00:00,6702.16943359375,6690.009765625
2018-09-24 04:00:00,1,2018-09-24 05:00:00,6691.84423828125,6716.81005859375
2018-09-24 05:00:00,1,2018-09-24 06:00:00,6716.29052734375,6701.080078125
2018-09-24 06:00:00,1,2018-09-24 07:00:00,6703.05322265625,6706.18994140625
2018-09-24 07:00:00,1,2018-09-24 08:00:00,6707.830078125,6693.7900390625
2018-09-24 08:00:00,1,2018-09-24 09:00:00,6697.23583984375,6679.68994140625
2018-09-24 09:00:00,1,2018-09-24 10:00:00,6685.16552734375,6642.669921875
2018-09-24 10:00:00,1,2018-09-24 11:00:00,6651.51904296875,6670.0
2018-09-24 11:00:00,1,2018-09-24 12:00:00,6673.0712890625,6640.0
2018-09-24 12:00:00,1,2018-09-24 13:00:00,6645.443359375,6588.81005859375
2018-09-24 13:00:00,1,2018-09-24 14:00:00,6603.52734375,6605.990234375
2018-09-24 14:00:00,1,2018-09-24 15:00:00,6614.50244140625,6575.35009765625
2018-09-24 15:00:00,1,2018-09-24 16:00:00,6580.58837890625,6623.009765625
2018-09-24 16:00:00,1,2018-09-24 17:00:00,6622.03662109375,6616.4599609375
2018-09-24 17:00:00,1,2018-09-24 18:00:00,6613.99609375,6607.81982421875
2018-09-24 18:00:00,1,2018-09-24 19:00:00,6611.73583984375,6597.77001953125
2018-09-24 19:00:00,1,2018-09-24 20:00:00,6601.2958984375,6608.43017578125
2018-09-24 20:00:00,1,2018-09-24 21:00:00,6609.33447265625,6635.5400390625
2018-09-24 21:00:00,1,2018-09-24 22:00:00,6628.6767578125,6635.81005859375
2018-09-24 22:00:00,1,2018-09-24 23:00:00,6635.3720703125,6619.31005859375
2018-09-24 23:00:00,1,2018-09-25 00:00:00,6622.10302734375,6626.16015625
2018-09-25 00:00:00,1,2018-09-25 01:00:00,6625.26611328125,6622.14013671875
2018-09-25 01:00:00,1,2018-09-25 02:00:00,6625.3701171875,6598.0
2018-09-25 02:00:00,1,2018-09-25 03:00:00,6602.5009765625,6581.52001953125
2018-09-25 03:00:00,1,2018-09-25 04:00:00,6587.54541015625,6516.89013671875
2018-09-25 04:00:00,1,2018-09-25 05:00:00,6527.72607421875,6425.3701171875
2018-09-25 05:00:00,1,2018-09-25 06:00:00,6432.6689453125,6420.0
2018-09-25 06:00:00,1,2018-09-25 07:00:00,6435.939453125,6456.60009765625
2018-09-25 07:00:00,1,2018-09-25 08:00:00,6468.6572265625,6454.1201171875
2018-09-25 08:00:00,1,2018-09-25 09:00:00,6459.4443359375,6463.169921875
2018-09-25 09:00:00,1,2018-09-25 10:00:00,6467.8662109375,6413.2900390625
2018-09-25 10:00:00,1,2018-09-25 11:00:00,6422.26904296875,6377.56005859375
2018-09-25 11:00:00,1,2018-09-25 12:00:00,6389.0830078125,6398.7099609375
2018-09-25 12:00:00,1,2018-09-25 13:00:00,6411.46875,6408.18994140625
2018-09-25 13:00:00,1,2018-09-25 14:00:00,6412.91064453125,6394.56982421875
2018-09-25 14:00:00,1,2018-09-25 15:00:00,6397.85302734375,6389.6201171875
2018-09-25 15:00:00,1,2018-09-25 16:00:00,6392.86279296875,6432.43994140625
2018-09-25 16:00:00,1,2018-09-25 17:00:00,6433.22265625,6408.259765625
2018-09-25 17:00:00,1,2018-09-25 18:00:00,6405.91064453125,6417.0
2018-09-25 18:00:00,1,2018-09-25 19:00:00,6418.48876953125,6400.240234375
2018-09-25 19:00:00,1,2018-09-25 20:00:00,6401.0673828125,6389.89990234375
2018-09-25 20:00:00,1,2018-09-25 21:00:00,6394.6123046875,6385.66015625
