base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-06-06 18:00:00,1,2018-06-06 19:00:00,7627.86474609375,7651.27978515625
2018-06-06 18:00:00,2,2018-06-06 20:00:00,7626.91748046875,7514.0498046875
2018-06-06 18:00:00,3,2018-06-06 21:00:00,7628.05908203125,7522.330078125
2018-06-06 19:00:00,1,2018-06-06 20:00:00,7644.00830078125,7514.0498046875
2018-06-06 19:00:00,2,2018-06-06 21:00:00,7641.8720703125,7522.330078125
2018-06-06 19:00:00,3,2018-06-06 22:00:00,7640.97314453125,7517.990234375
2018-06-06 20:00:00,1,2018-06-06 21:00:00,7543.76904296875,7522.330078125
2018-06-06 20:00:00,2,2018-06-06 22:00:00,7554.98828125,7517.990234375
2018-06-06 20:00:00,3,2018-06-06 23:00:00,7560.64599609375,7527.990234375
2018-06-06 21:00:00,1,2018-06-06 22:00:00,7534.60498046875,7517.990234375
2018-06-06 21:00:00,2,2018-06-06 23:00:00,7541.89990234375,7527.990234375
2018-06-06 21:00:00,3,2018-06-07 00:00:00,7542.93017578125,7620.0
2018-06-06 22:00:00,1,2018-06-06 23:00:00,7522.89501953125,7527.990234375
2018-06-06 22:00:00,2,2018-06-07 00:00:00,7526.404296875,7620.0
2018-06-06 22:00:00,3,2018-06-07 01:00:00,7526.65771484375,7671.68994140625
2018-06-06 23:00:00,1,2018-06-07 00:00:00,7528.66015625,7620.0
2018-06-06 23:00:00,2,2018-06-07 01:00:00,7532.400390625,7671.68994140625
2018-06-06 23:00:00,3,2018-06-07 02:00:00,7532.60498046875,7663.66015625
2018-06-07 00:00:00,1,2018-06-07 01:00:00,7602.52685546875,7671.68994140625
2018-06-07 00:00:00,2,2018-06-07 02:00:00,7598.0419921875,7663.66015625
2018-06-07 00:00:00,3,2018-06-07 03:00:00,7590.328125,7658.56982421875
2018-06-07 01:00:00,1,2018-06-07 02:00:00,7649.41015625,7663.66015625
2018-06-07 01:00:00,2,2018-06-07 03:00:00,7636.88671875,7658.56982421875
2018-06-07 01:00:00,3,2018-06-07 04:00:00,7625.16455078125,7719.47998046875
2018-06-07 02:00:00,1,2018-06-07 03:00:00,7652.43212890625,7658.56982421875
2018-06-07 02:00:00,2,2018-06-07 04:00:00,7648.12158203125,7719.47998046875
2018-06-07 02:00:00,3,2018-06-07 05:00:00,7641.048828125,7719.72021484375
2018-06-07 03:00:00,1,2018-06-07 04:00:00,7656.140625,7719.47998046875
2018-06-07 03:00:00,2,2018-06-07 05:00:00,7653.78515625,7719.72021484375
2018-06-07 03:00:00,3,2018-06-07 06:00:00,7647.50732421875,7711.16015625
2018-06-07 04:00:00,1,2018-06-07 05:00:00,7708.2412109375,7719.72021484375
2018-06-07 04:00:00,2,2018-06-07 06:00:00,7702.70068359375,7711.16015625
2018-06-07 04:00:00,3,2018-06-07 07:00:00,7694.74951171875,7724.3701171875
2018-06-07 05:00:00,1,2018-06-07 06:00:00,7712.5244140625,7711.16015625
2018-06-07 05:00:00,2,2018-06-07 07:00:00,7712.478515625,7724.3701171875
2018-06-07 05:00:00,3,2018-06-07 08:00:00,7707.16552734375,7704.22998046875
2018-06-07 06:00:00,1,2018-06-07 07:00:00,7709.78125,7724.3701171875
2018-06-07 06:00:00,2,2018-06-07 08:00:00,7709.11865234375,7704.22998046875
2018-06-07 06:00:00,3,2018-06-07 09:00:00,7706.51953125,7708.85009765625
2018-06-07 07:00:00,1,2018-06-07 08:00:00,7723.384765625,7704.22998046875
2018-06-07 07:00:00,2,2018-06-07 09:00:00,7723.36669921875,7708.85009765625
2018-06-07 07:00:00,3,2018-06-07 10:00:00,7720.98681640625,7702.8701171875
2018-06-07 08:00:00,1,2018-06-07 09:00:00,7708.51611328125,7708.85009765625
2018-06-07 08:00:00,2,2018-06-07 10:00:00,7706.9111328125,7702.8701171875
2018-06-07 08:00:00,3,2018-06-07 11:00:00,7704.4990234375,7697.240234375
2018-06-07 09:00:00,1,2018-06-07 10:00:00,7710.21484375,7702.8701171875
2018-06-07 09:00:00,2,2018-06-07 11:00:00,7709.3427734375,7697.240234375
2018-06-07 09:00:00,3,2018-06-07 12:00:00,7707.68115234375,7687.85009765625
2018-06-07 10:00:00,1,2018-06-07 11:00:00,7700.9306640625,7697.240234375
2018-06-07 10:00:00,2,2018-06-07 12:00:00,7699.75244140625,7687.85009765625
2018-06-07 10:00:00,3,2018-06-07 13:00:00,7698.33740234375,7695.85986328125
2018-06-07 11:00:00,1,2018-06-07 12:00:00,7696.0712890625,7687.85009765625
2018-06-07 11:00:00,2,2018-06-07 13:00:00,7694.0087890625,7695.85986328125
2018-06-07 11:00:00,3,2018-06-07 14:00:00,7691.9716796875,7692.97998046875
2018-06-07 12:00:00,1,2018-06-07 13:00:00,7685.89111328125,7695.85986328125
2018-06-07 12:00:00,2,2018-06-07 14:00:00,7684.14697265625,7692.97998046875
2018-06-07 12:00:00,3,2018-06-07 15:00:00,7681.94921875,7691.97998046875
2018-06-07 13:00:00,1,2018-06-07 14:00:00,7692.6220703125,7692.97998046875
2018-06-07 13:00:00,2,2018-06-07 15:00:00,7691.93408203125,7691.97998046875
2018-06-07 13:00:00,3,2018-06-07 16:00:00,7690.314453125,7699.0
2018-06-07 14:00:00,1,2018-06-07 15:00:00,7691.46923828125,7691.97998046875
2018-06-07 14:00:00,2,2018-06-07 16:00:00,7690.9521484375,7699.0
2018-06-07 14:00:00,3,2018-06-07 17:00:00,7688.64306640625,7699.02001953125
2018-06-07 15:00:00,1,2018-06-07 16:00:00,7692.14013671875,7699.0
2018-06-07 15:00:00,2,2018-06-07 17:00:00,7691.03173828125,7699.02001953125
2018-06-07 15:00:00,3,2018-06-07 18:00:00,7689.29296875,7683.52001953125
2018-06-07 16:00:00,1,2018-06-07 17:00:00,7697.0244140625,7699.02001953125
2018-06-07 16:00:00,2,2018-06-07 18:00:00,7696.10302734375,7683.52001953125
2018-06-07 16:00:00,3,2018-06-07 19:00:00,7694.5537109375,7686.16015625
2018-06-07 17:00:00,1,2018-06-07 18:00:00,7698.724609375,7683.52001953125
2018-06-07 17:00:00,2,2018-06-07 19:00:00,7698.5859375,7686.16015625
2018-06-07 17:00:00,3,2018-06-07 20:00:00,7696.3759765625,7718.06982421875
2018-06-07 18:00:00,1,2018-06-07 19:00:00,7688.3857421875,7686.16015625
2018-06-07 18:00:00,2,2018-06-07 20:00:00,7689.171875,7718.06982421875
2018-06-07 18:00:00,3,2018-06-07 21:00:00,7687.2880859375,7686.22021484375
2018-06-07 19:00:00,1,2018-06-07 20:00:00,7689.0390625,7718.06982421875
2018-06-07 19:00:00,2,2018-06-07 21:00:00,7689.30615234375,7686.22021484375
2018-06-07 19:00:00,3,2018-06-07 22:00:00,7687.08251953125,7691.5400390625
2018-06-07 20:00:00,1,2018-06-07 21:00:00,7711.8916015625,7686.22021484375
2018-06-07 20:00:00,2,2018-06-07 22:00:00,7711.58251953125,7691.5400390625
2018-06-07 20:00:00,3,2018-06-07 23:00:00,7708.650390625,7692.509765625
2018-06-07 21:00:00,1,2018-06-07 22:00:00,7693.943359375,7691.5400390625
2018-06-07 21:00:00,2,2018-06-07 23:00:00,7695.236328125,7692.509765625
2018-06-07 21:00:00,3,2018-06-08 00:00:00,7693.75537109375,7659.990234375
2018-06-07 22:00:00,1,2018-06-07 23:00:00,7695.4609375,7692.509765625
2018-06-07 22:00:00,2,2018-06-08 00:00:00,7696.37060546875,7659.990234375
2018-06-07 22:00:00,3,2018-06-08 01:00:00,7694.56103515625,7660.0
2018-06-07 23:00:00,1,2018-06-08 00:00:00,7694.98388671875,7659.990234375
2018-06-07 23:00:00,2,2018-06-08 01:00:00,7696.2939453125,7660.0
2018-06-07 23:00:00,3,2018-06-08 02:00:00,7694.6572265625,7651.31005859375
2018-06-08 00:00:00,1,2018-06-08 01:00:00,7673.17333984375,7660.0
2018-06-08 00:00:00,2,2018-06-08 02:00:00,7676.3212890625,7651.31005859375
2018-06-08 00:00:00,3,2018-06-08 03:00:00,7676.958984375,7689.27978515625
2018-06-08 01:00:00,1,2018-06-08 02:00:00,7667.58837890625,7651.31005859375
2018-06-08 01:00:00,2,2018-06-08 03:00:00,7670.767578125,7689.27978515625
2018-06-08 01:00:00,3,2018-06-08 04:00:00,7671.033203125,7693.47021484375
2018-06-08 02:00:00,1,2018-06-08 03:00:00,7657.77392578125,7689.27978515625
2018-06-08 02:00:00,2,2018-06-08 04:00:00,7661.7255859375,7693.47021484375
2018-06-08 02:00:00,3,2018-06-08 05:00:00,7661.57666015625,7679.990234375
2018-06-08 03:00:00,1,2018-06-08 04:00:00,7681.3916015625,7693.47021484375
2018-06-08 03:00:00,2,2018-06-08 05:00:00,7682.025390625,7679.990234375
2018-06-08 03:00:00,3,2018-06-08 06:00:00,7680.5224609375,7663.4501953125
2018-06-08 04:00:00,1,2018-06-08 05:00:00,7691.3828125,7679.990234375
2018-06-08 04:00:00,2,2018-06-08 06:00:00,7692.18994140625,7663.4501953125
2018-06-08 04:00:00,3,2018-06-08 07:00:00,7689.22802734375,7635.0
2018-06-08 05:00:00,1,2018-06-08 06:00:00,7683.1416015625,7663.4501953125
2018-06-08 05:00:00,2,2018-06-08 07:00:00,7683.50732421875,7635.0
2018-06-08 05:00:00,3,2018-06-08 08:00:00,7682.11572265625,7632.27001953125
2018-06-08 06:00:00,1,2018-06-08 07:00:00,7669.107421875,7635.0
2018-06-08 06:00:00,2,2018-06-08 08:00:00,7670.12939453125,7632.27001953125
2018-06-08 06:00:00,3,2018-06-08 09:00:00,7668.662109375,7639.990234375
2018-06-08 07:00:00,1,2018-06-08 08:00:00,7647.2021484375,7632.27001953125
2018-06-08 07:00:00,2,2018-06-08 09:00:00,7650.09521484375,7639.990234375
2018-06-08 07:00:00,3,2018-06-08 10:00:00,7650.044921875,7653.31005859375
2018-06-08 08:00:00,1,2018-06-08 09:00:00,7638.19873046875,7639.990234375
2018-06-08 08:00:00,2,2018-06-08 10:00:00,7641.1767578125,7653.31005859375
2018-06-08 08:00:00,3,2018-06-08 11:00:00,7641.45263671875,7632.0
2018-06-08 09:00:00,1,2018-06-08 10:00:00,7644.43115234375,7653.31005859375
2018-06-08 09:00:00,2,2018-06-08 11:00:00,7645.490234375,7632.0
2018-06-08 09:00:00,3,2018-06-08 12:00:00,7645.18408203125,7632.7900390625
2018-06-08 10:00:00,1,2018-06-08 11:00:00,7655.35009765625,7632.0
2018-06-08 10:00:00,2,2018-06-08 12:00:00,7655.68994140625,7632.7900390625
2018-06-08 10:00:00,3,2018-06-08 13:00:00,7655.2041015625,7629.990234375
2018-06-08 11:00:00,1,2018-06-08 12:00:00,7637.89697265625,7632.7900390625
2018-06-08 11:00:00,2,2018-06-08 13:00:00,7640.4345703125,7629.990234375
2018-06-08 11:00:00,3,2018-06-08 14:00:00,7640.333984375,7570.60009765625
2018-06-08 12:00:00,1,2018-06-08 13:00:00,7636.31005859375,7629.990234375
2018-06-08 12:00:00,2,2018-06-08 14:00:00,7636.64599609375,7570.60009765625
2018-06-08 12:00:00,3,2018-06-08 15:00:00,7635.6943359375,7565.64013671875
2018-06-08 13:00:00,1,2018-06-08 14:00:00,7627.45849609375,7570.60009765625
2018-06-08 13:00:00,2,2018-06-08 15:00:00,7628.03515625,7565.64013671875
2018-06-08 13:00:00,3,2018-06-08 16:00:00,7630.70703125,7551.259765625
2018-06-08 14:00:00,1,2018-06-08 15:00:00,7584.93017578125,7565.64013671875
2018-06-08 14:00:00,2,2018-06-08 16:00:00,7593.56640625,7551.259765625
2018-06-08 14:00:00,3,2018-06-08 17:00:00,7602.30615234375,7585.77978515625
2018-06-08 15:00:00,1,2018-06-08 16:00:00,7574.00634765625,7551.259765625
2018-06-08 15:00:00,2,2018-06-08 17:00:00,7585.80029296875,7585.77978515625
2018-06-08 15:00:00,3,2018-06-08 18:00:00,7595.7705078125,7589.990234375
2018-06-08 16:00:00,1,2018-06-08 17:00:00,7565.14501953125,7585.77978515625
2018-06-08 16:00:00,2,2018-06-08 18:00:00,7572.6337890625,7589.990234375
2018-06-08 16:00:00,3,2018-06-08 19:00:00,7577.40478515625,7637.4501953125
2018-06-08 17:00:00,1,2018-06-08 18:00:00,7590.755859375,7589.990234375
2018-06-08 17:00:00,2,2018-06-08 19:00:00,7593.9521484375,7637.4501953125
2018-06-08 17:00:00,3,2018-06-08 20:00:00,7598.0283203125,7649.169921875
2018-06-08 18:00:00,1,2018-06-08 19:00:00,7591.22021484375,7637.4501953125
2018-06-08 18:00:00,2,2018-06-08 20:00:00,7591.24169921875,7649.169921875
2018-06-08 18:00:00,3,2018-06-08 21:00:00,7592.67529296875,7654.60009765625
2018-06-08 19:00:00,1,2018-06-08 20:00:00,7635.62548828125,7649.169921875
2018-06-08 19:00:00,2,2018-06-08 21:00:00,7626.41455078125,7654.60009765625
2018-06-08 19:00:00,3,2018-06-08 22:00:00,7627.44873046875,7637.509765625
2018-06-08 20:00:00,1,2018-06-08 21:00:00,7640.4833984375,7654.60009765625
2018-06-08 20:00:00,2,2018-06-08 22:00:00,7634.82568359375,7637.509765625
2018-06-08 20:00:00,3,2018-06-08 23:00:00,7638.45654296875,7630.7001953125
2018-06-08 21:00:00,1,2018-06-08 22:00:00,7650.69189453125,7637.509765625
2018-06-08 21:00:00,2,2018-06-08 23:00:00,7646.50341796875,7630.7001953125
2018-06-08 21:00:00,3,2018-06-09 00:00:00,7652.2490234375,7647.990234375
2018-06-08 22:00:00,1,2018-06-08 23:00:00,7636.85400390625,7630.7001953125
2018-06-08 22:00:00,2,2018-06-09 00:00:00,7636.49072265625,7647.990234375
2018-06-08 22:00:00,3,2018-06-09 01:00:00,7638.02685546875,7659.9599609375
2018-06-08 23:00:00,1,2018-06-09 00:00:00,7634.318359375,7647.990234375
2018-06-08 23:00:00,2,2018-06-09 01:00:00,7632.66943359375,7659.9599609375
2018-06-08 23:00:00,3,2018-06-09 02:00:00,7635.05078125,7642.77001953125
2018-06-09 00:00:00,1,2018-06-09 01:00:00,7644.27880859375,7659.9599609375
2018-06-09 00:00:00,2,2018-06-09 02:00:00,7641.2763671875,7642.77001953125
2018-06-09 00:00:00,3,2018-06-09 03:00:00,7645.4189453125,7618.10986328125
2018-06-09 01:00:00,1,2018-06-09 02:00:00,7659.76025390625,7642.77001953125
2018-06-09 01:00:00,2,2018-06-09 03:00:00,7656.28564453125,7618.10986328125
2018-06-09 01:00:00,3,2018-06-09 04:00:00,7654.67138671875,7633.7900390625
2018-06-09 02:00:00,1,2018-06-09 03:00:00,7643.59765625,7618.10986328125
2018-06-09 02:00:00,2,2018-06-09 04:00:00,7637.43359375,7633.7900390625
2018-06-09 02:00:00,3,2018-06-09 05:00:00,7638.09716796875,7656.669921875
2018-06-09 03:00:00,1,2018-06-09 04:00:00,7617.83935546875,7633.7900390625
2018-06-09 03:00:00,2,2018-06-09 05:00:00,7614.580078125,7656.669921875
2018-06-09 03:00:00,3,2018-06-09 06:00:00,7618.64306640625,7680.2001953125
2018-06-09 04:00:00,1,2018-06-09 05:00:00,7633.40380859375,7656.669921875
2018-06-09 04:00:00,2,2018-06-09 06:00:00,7629.79931640625,7680.2001953125
2018-06-09 04:00:00,3,2018-06-09 07:00:00,7632.43408203125,7666.85009765625
2018-06-09 05:00:00,1,2018-06-09 06:00:00,7653.029296875,7680.2001953125
2018-06-09 05:00:00,2,2018-06-09 07:00:00,7653.05322265625,7666.85009765625
2018-06-09 05:00:00,3,2018-06-09 08:00:00,7653.072265625,7659.7001953125
2018-06-09 06:00:00,1,2018-06-09 07:00:00,7681.576171875,7666.85009765625
2018-06-09 06:00:00,2,2018-06-09 08:00:00,7679.259765625,7659.7001953125
2018-06-09 06:00:00,3,2018-06-09 09:00:00,7677.7646484375,7664.0498046875
2018-06-09 07:00:00,1,2018-06-09 08:00:00,7666.234375,7659.7001953125
2018-06-09 07:00:00,2,2018-06-09 09:00:00,7663.40576171875,7664.0498046875
2018-06-09 07:00:00,3,2018-06-09 10:00:00,7662.373046875,7674.330078125
2018-06-09 08:00:00,1,2018-06-09 09:00:00,7659.33984375,7664.0498046875
2018-06-09 08:00:00,2,2018-06-09 10:00:00,7656.662109375,7674.330078125
2018-06-09 08:00:00,3,2018-06-09 11:00:00,7653.50732421875,7650.93017578125
2018-06-09 09:00:00,1,2018-06-09 10:00:00,7663.62255859375,7674.330078125
2018-06-09 09:00:00,2,2018-06-09 11:00:00,7658.45263671875,7650.93017578125
2018-06-09 09:00:00,3,2018-06-09 12:00:00,7655.97119140625,7624.31982421875
2018-06-09 10:00:00,1,2018-06-09 11:00:00,7670.14208984375,7650.93017578125
2018-06-09 10:00:00,2,2018-06-09 12:00:00,7665.78515625,7624.31982421875
2018-06-09 10:00:00,3,2018-06-09 13:00:00,7665.03173828125,7648.0
2018-06-09 11:00:00,1,2018-06-09 12:00:00,7654.294921875,7624.31982421875
2018-06-09 11:00:00,2,2018-06-09 13:00:00,7651.822265625,7648.0
2018-06-09 11:00:00,3,2018-06-09 14:00:00,7653.24365234375,7650.009765625
2018-06-09 12:00:00,1,2018-06-09 13:00:00,7632.91357421875,7648.0
2018-06-09 12:00:00,2,2018-06-09 14:00:00,7634.41796875,7650.009765625
2018-06-09 12:00:00,3,2018-06-09 15:00:00,7634.3623046875,7643.9501953125
2018-06-09 13:00:00,1,2018-06-09 14:00:00,7653.71630859375,7650.009765625
2018-06-09 13:00:00,2,2018-06-09 15:00:00,7651.0703125,7643.9501953125
2018-06-09 13:00:00,3,2018-06-09 16:00:00,7648.650390625,7607.990234375
2018-06-09 14:00:00,1,2018-06-09 15:00:00,7653.53564453125,7643.9501953125
2018-06-09 14:00:00,2,2018-06-09 16:00:00,7651.212890625,7607.990234375
2018-06-09 14:00:00,3,2018-06-09 17:00:00,7648.04736328125,7591.2099609375
2018-06-09 15:00:00,1,2018-06-09 16:00:00,7649.1689453125,7607.990234375
2018-06-09 15:00:00,2,2018-06-09 17:00:00,7645.58935546875,7591.2099609375
2018-06-09 15:00:00,3,2018-06-09 18:00:00,7639.73779296875,7599.830078125
2018-06-09 16:00:00,1,2018-06-09 17:00:00,7620.1298828125,7591.2099609375
2018-06-09 16:00:00,2,2018-06-09 18:00:00,7617.7763671875,7599.830078125
2018-06-09 16:00:00,3,2018-06-09 19:00:00,7616.31884765625,7621.4501953125
2018-06-09 17:00:00,1,2018-06-09 18:00:00,7598.1337890625,7599.830078125
2018-06-09 17:00:00,2,2018-06-09 19:00:00,7599.41796875,7621.4501953125
2018-06-09 17:00:00,3,2018-06-09 20:00:00,7601.92236328125,7591.14013671875
2018-06-09 18:00:00,1,2018-06-09 19:00:00,7606.4091796875,7621.4501953125
2018-06-09 18:00:00,2,2018-06-09 20:00:00,7609.21728515625,7591.14013671875
2018-06-09 18:00:00,3,2018-06-09 21:00:00,7612.67529296875,7599.60986328125
2018-06-09 19:00:00,1,2018-06-09 20:00:00,7622.125,7591.14013671875
2018-06-09 19:00:00,2,2018-06-09 21:00:00,7622.857421875,7599.60986328125
2018-06-09 19:00:00,3,2018-06-09 22:00:00,7624.44482421875,7618.2099609375
2018-06-09 20:00:00,1,2018-06-09 21:00:00,7593.99560546875,7599.60986328125
2018-06-09 20:00:00,2,2018-06-09 22:00:00,7598.724609375,7618.2099609375
2018-06-09 20:00:00,3,2018-06-09 23:00:00,7601.16650390625,7619.0
2018-06-09 21:00:00,1,2018-06-09 22:00:00,7601.70654296875,7618.2099609375
2018-06-09 21:00:00,2,2018-06-09 23:00:00,7601.01806640625,7619.0
2018-06-09 21:00:00,3,2018-06-10 00:00:00,7599.81005859375,7630.0
2018-06-09 22:00:00,1,2018-06-09 23:00:00,7620.0146484375,7619.0
2018-06-09 22:00:00,2,2018-06-10 00:00:00,7617.2314453125,7630.0
2018-06-09 22:00:00,3,2018-06-10 01:00:00,7610.69189453125,7608.72021484375
2018-06-09 23:00:00,1,2018-06-10 00:00:00,7620.77197265625,7630.0
2018-06-09 23:00:00,2,2018-06-10 01:00:00,7612.94482421875,7608.72021484375
2018-06-09 23:00:00,3,2018-06-10 02:00:00,7610.10302734375,7600.0
2018-06-10 00:00:00,1,2018-06-10 01:00:00,7623.486328125,7608.72021484375
2018-06-10 00:00:00,2,2018-06-10 02:00:00,7620.51171875,7600.0
2018-06-10 00:00:00,3,2018-06-10 03:00:00,7617.98291015625,7492.7001953125
2018-06-10 01:00:00,1,2018-06-10 02:00:00,7607.6455078125,7600.0
2018-06-10 01:00:00,2,2018-06-10 03:00:00,7607.892578125,7492.7001953125
2018-06-10 01:00:00,3,2018-06-10 04:00:00,7611.06005859375,7270.16015625
2018-06-10 02:00:00,1,2018-06-10 03:00:00,7602.228515625,7492.7001953125
2018-06-10 02:00:00,2,2018-06-10 04:00:00,7607.85986328125,7270.16015625
2018-06-10 02:00:00,3,2018-06-10 05:00:00,7609.0517578125,7327.5
2018-06-10 03:00:00,1,2018-06-10 04:00:00,7530.751953125,7270.16015625
2018-06-10 03:00:00,2,2018-06-10 05:00:00,7552.88232421875,7327.5
2018-06-10 03:00:00,3,2018-06-10 06:00:00,7564.97705078125,7339.22998046875
2018-06-10 04:00:00,1,2018-06-10 05:00:00,7358.1552734375,7327.5
2018-06-10 04:00:00,2,2018-06-10 06:00:00,7418.5263671875,7339.22998046875
2018-06-10 04:00:00,3,2018-06-10 07:00:00,7461.8828125,7292.3798828125
2018-06-10 05:00:00,1,2018-06-10 06:00:00,7381.2607421875,7339.22998046875
2018-06-10 05:00:00,2,2018-06-10 07:00:00,7417.07568359375,7292.3798828125
2018-06-10 05:00:00,3,2018-06-10 08:00:00,7434.5,7294.4599609375
2018-06-10 06:00:00,1,2018-06-10 07:00:00,7365.19775390625,7292.3798828125
2018-06-10 06:00:00,2,2018-06-10 08:00:00,7384.9912109375,7294.4599609375
2018-06-10 06:00:00,3,2018-06-10 09:00:00,7397.45556640625,7309.81005859375
2018-06-10 07:00:00,1,2018-06-10 08:00:00,7298.068359375,7294.4599609375
2018-06-10 07:00:00,2,2018-06-10 09:00:00,7319.17529296875,7309.81005859375
2018-06-10 07:00:00,3,2018-06-10 10:00:00,7331.76220703125,7310.7998046875
2018-06-10 08:00:00,1,2018-06-10 09:00:00,7290.990234375,7309.81005859375
2018-06-10 08:00:00,2,2018-06-10 10:00:00,7299.01904296875,7310.7998046875
2018-06-10 08:00:00,3,2018-06-10 11:00:00,7312.20849609375,7205.68017578125
2018-06-10 09:00:00,1,2018-06-10 10:00:00,7303.71484375,7310.7998046875
2018-06-10 09:00:00,2,2018-06-10 11:00:00,7316.560546875,7205.68017578125
2018-06-10 09:00:00,3,2018-06-10 12:00:00,7327.39208984375,7221.6298828125
2018-06-10 10:00:00,1,2018-06-10 11:00:00,7306.18359375,7205.68017578125
2018-06-10 10:00:00,2,2018-06-10 12:00:00,7311.4853515625,7221.6298828125
2018-06-10 10:00:00,3,2018-06-10 13:00:00,7315.20166015625,7242.27001953125
2018-06-10 11:00:00,1,2018-06-10 12:00:00,7240.2265625,7221.6298828125
2018-06-10 11:00:00,2,2018-06-10 13:00:00,7257.0546875,7242.27001953125
2018-06-10 11:00:00,3,2018-06-10 14:00:00,7269.9345703125,7249.990234375
2018-06-10 12:00:00,1,2018-06-10 13:00:00,7239.228515625,7242.27001953125
2018-06-10 12:00:00,2,2018-06-10 14:00:00,7250.00048828125,7249.990234375
2018-06-10 12:00:00,3,2018-06-10 15:00:00,7255.4853515625,7233.89990234375
2018-06-10 13:00:00,1,2018-06-10 14:00:00,7254.48193359375,7249.990234375
2018-06-10 13:00:00,2,2018-06-10 15:00:00,7260.06298828125,7233.89990234375
2018-06-10 13:00:00,3,2018-06-10 16:00:00,7263.7216796875,7240.10009765625
2018-06-10 14:00:00,1,2018-06-10 15:00:00,7251.3486328125,7233.89990234375
2018-06-10 14:00:00,2,2018-06-10 16:00:00,7257.859375,7240.10009765625
2018-06-10 14:00:00,3,2018-06-10 17:00:00,7261.74462890625,7276.919921875
2018-06-10 15:00:00,1,2018-06-10 16:00:00,7234.8310546875,7240.10009765625
2018-06-10 15:00:00,2,2018-06-10 17:00:00,7240.6630859375,7276.919921875
2018-06-10 15:00:00,3,2018-06-10 18:00:00,7243.89208984375,7247.990234375
2018-06-10 16:00:00,1,2018-06-10 17:00:00,7242.81884765625,7276.919921875
2018-06-10 16:00:00,2,2018-06-10 18:00:00,7247.8544921875,7247.990234375
2018-06-10 16:00:00,3,2018-06-10 19:00:00,7250.48876953125,7246.68994140625
2018-06-10 17:00:00,1,2018-06-10 18:00:00,7267.53515625,7247.990234375
2018-06-10 17:00:00,2,2018-06-10 19:00:00,7268.22216796875,7246.68994140625
2018-06-10 17:00:00,3,2018-06-10 20:00:00,7268.21728515625,7211.4501953125
2018-06-10 18:00:00,1,2018-06-10 19:00:00,7244.11279296875,7246.68994140625
2018-06-10 18:00:00,2,2018-06-10 20:00:00,7247.876953125,7211.4501953125
2018-06-10 18:00:00,3,2018-06-10 21:00:00,7248.3623046875,6749.14013671875
2018-06-10 19:00:00,1,2018-06-10 20:00:00,7241.2001953125,7211.4501953125
2018-06-10 19:00:00,2,2018-06-10 21:00:00,7243.0927734375,6749.14013671875
2018-06-10 19:00:00,3,2018-06-10 22:00:00,7244.0126953125,6746.85986328125
2018-06-10 20:00:00,1,2018-06-10 21:00:00,7219.509765625,6749.14013671875
2018-06-10 20:00:00,2,2018-06-10 22:00:00,7225.669921875,6746.85986328125
2018-06-10 20:00:00,3,2018-06-10 23:00:00,7230.34033203125,6839.60009765625
2018-06-10 21:00:00,1,2018-06-10 22:00:00,6923.0947265625,6746.85986328125
2018-06-10 21:00:00,2,2018-06-10 23:00:00,7036.4111328125,6839.60009765625
2018-06-10 21:00:00,3,2018-06-11 00:00:00,7119.57666015625,6724.22998046875
2018-06-10 22:00:00,1,2018-06-10 23:00:00,6806.14208984375,6839.60009765625
2018-06-10 22:00:00,2,2018-06-11 00:00:00,6894.611328125,6724.22998046875
2018-06-10 22:00:00,3,2018-06-11 01:00:00,6965.88134765625,6758.509765625
2018-06-10 23:00:00,1,2018-06-11 00:00:00,6911.67626953125,6724.22998046875
2018-06-10 23:00:00,2,2018-06-11 01:00:00,6990.70654296875,6758.509765625
2018-06-10 23:00:00,3,2018-06-11 02:00:00,7053.47802734375,6693.64013671875
2018-06-11 00:00:00,1,2018-06-11 01:00:00,6779.7744140625,6758.509765625
2018-06-11 00:00:00,2,2018-06-11 02:00:00,6861.28955078125,6693.64013671875
2018-06-11 00:00:00,3,2018-06-11 03:00:00,6927.34423828125,6781.169921875
2018-06-11 01:00:00,1,2018-06-11 02:00:00,6781.84814453125,6693.64013671875
2018-06-11 01:00:00,2,2018-06-11 03:00:00,6831.1025390625,6781.169921875
2018-06-11 01:00:00,3,2018-06-11 04:00:00,6872.39111328125,6730.0
2018-06-11 02:00:00,1,2018-06-11 03:00:00,6693.51953125,6781.169921875
2018-06-11 02:00:00,2,2018-06-11 04:00:00,6742.48828125,6730.0
2018-06-11 02:00:00,3,2018-06-11 05:00:00,6795.16650390625,6758.4501953125
2018-06-11 03:00:00,1,2018-06-11 04:00:00,6811.646484375,6730.0
2018-06-11 03:00:00,2,2018-06-11 05:00:00,6849.42578125,6758.4501953125
2018-06-11 03:00:00,3,2018-06-11 06:00:00,6891.99755859375,6783.10009765625
2018-06-11 04:00:00,1,2018-06-11 05:00:00,6742.90869140625,6758.4501953125
2018-06-11 04:00:00,2,2018-06-11 06:00:00,6771.046875,6783.10009765625
2018-06-11 04:00:00,3,2018-06-11 07:00:00,6803.94580078125,6776.2001953125
2018-06-11 05:00:00,1,2018-06-11 06:00:00,6769.1044921875,6783.10009765625
2018-06-11 05:00:00,2,2018-06-11 07:00:00,6791.2900390625,6776.2001953125
