base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-07-26 20:00:00+00:00,1,2018-07-26 21:00:00+00:00,8193.0810546875,8210.7099609375
2018-07-26 21:00:00+00:00,1,2018-07-26 22:00:00+00:00,8192.4365234375,8234.990234375
2018-07-26 22:00:00+00:00,1,2018-07-26 23:00:00+00:00,8220.138671875,8262.23046875
2018-07-26 23:00:00+00:00,1,2018-07-27 00:00:00+00:00,8251.060546875,8139.77978515625
2018-07-27 00:00:00+00:00,1,2018-07-27 01:00:00+00:00,8143.8056640625,7959.0
2018-07-27 01:00:00+00:00,1,2018-07-27 02:00:00+00:00,7975.72119140625,7936.91015625
2018-07-27 02:00:00+00:00,1,2018-07-27 03:00:00+00:00,7919.22509765625,7926.0
2018-07-27 03:00:00+00:00,1,2018-07-27 04:00:00+00:00,7913.85205078125,7910.7900390625
2018-07-27 04:00:00+00:00,1,2018-07-27 05:00:00+00:00,7894.8544921875,7893.22998046875
2018-07-27 05:00:00+00:00,1,2018-07-27 06:00:00+00:00,7889.1416015625,7865.10009765625
2018-07-27 06:00:00+00:00,1,2018-07-27 07:00:00+00:00,7844.263671875,7881.9599609375
2018-07-27 07:00:00+00:00,1,2018-07-27 08:00:00+00:00,7871.86328125,7933.93994140625
2018-07-27 08:00:00+00:00,1,2018-07-27 09:00:00+00:00,7913.71630859375,7920.0
2018-07-27 09:00:00+00:00,1,2018-07-27 10:00:00+00:00,7893.466796875,7911.97021484375
2018-07-27 10:00:00+00:00,1,2018-07-27 11:00:00+00:00,7887.40771484375,7912.5400390625
2018-07-27 11:00:00+00:00,1,2018-07-27 12:00:00+00:00,7894.20556640625,7968.52978515625
2018-07-27 12:00:00+00:00,1,2018-07-27 13:00:00+00:00,7943.2373046875,7959.68017578125
2018-07-27 13:00:00+00:00,1,2018-07-27 14:00:00+00:00,7932.70556640625,7955.990234375
2018-07-27 14:00:00+00:00,1,2018-07-27 15:00:00+00:00,7937.05859375,7929.16015625
2018-07-27 15:00:00+00:00,1,2018-07-27 16:00:00+00:00,7915.51416015625,7849.419921875
2018-07-27 16:00:00+00:00,1,2018-07-27 17:00:00+00:00,7833.95556640625,7892.31005859375
2018-07-27 17:00:00+00:00,1,2018-07-27 18:00:00+00:00,7880.30078125,7827.0
2018-07-27 18:00:00+00:00,1,2018-07-27 19:00:00+00:00,7820.62939453125,8152.0
2018-07-27 19:00:00+00:00,1,2018-07-27 20:00:00+00:00,8052.7783203125,8191.10009765625
2018-07-27 20:00:00+00:00,1,2018-07-27 21:00:00+00:00,8145.4541015625,8179.0
2018-07-27 21:00:00+00:00,1,2018-07-27 22:00:00+00:00,8139.884765625,8261.5
2018-07-27 22:00:00+00:00,1,2018-07-27 23:00:00+00:00,8231.115234375,8208.759765625
2018-07-27 23:00:00+00:00,1,2018-07-28 00:00:00+00:00,8198.9658203125,8221.8896484375
2018-07-28 00:00:00+00:00,1,2018-07-28 01:00:00+00:00,8213.8837890625,8261.6796875
2018-07-28 01:00:00+00:00,1,2018-07-28 02:00:00+00:00,8249.7080078125,8238.2197265625
2018-07-28 02:00:00+00:00,1,2018-07-28 03:00:00+00:00,8228.8369140625,8183.0498046875
2018-07-28 03:00:00+00:00,1,2018-07-28 04:00:00+00:00,8172.2099609375,8174.97021484375
2018-07-28 04:00:00+00:00,1,2018-07-28 05:00:00+00:00,8158.85595703125,8168.4599609375
2018-07-28 05:00:00+00:00,1,2018-07-28 06:00:00+00:00,8141.22216796875,8159.490234375
2018-07-28 06:00:00+00:00,1,2018-07-28 07:00:00+00:00,8147.80224609375,8168.4501953125
2018-07-28 07:00:00+00:00,1,2018-07-28 08:00:00+00:00,8155.94970703125,8215.5400390625
2018-07-28 08:00:00+00:00,1,2018-07-28 09:00:00+00:00,8200.146484375,8178.0400390625
2018-07-28 09:00:00+00:00,1,2018-07-28 10:00:00+00:00,8166.03271484375,8192.5595703125
2018-07-28 10:00:00+00:00,1,2018-07-28 11:00:00+00:00,8171.837890625,8197.83984375
2018-07-28 11:00:00+00:00,1,2018-07-28 12:00:00+00:00,8175.896484375,8207.98046875
2018-07-28 12:00:00+00:00,1,2018-07-28 13:00:00+00:00,8189.2998046875,8189.22998046875
2018-07-28 13:00:00+00:00,1,2018-07-28 14:00:00+00:00,8182.30810546875,8171.7001953125
2018-07-28 14:00:00+00:00,1,2018-07-28 15:00:00+00:00,8168.1962890625,8182.81005859375
2018-07-28 15:00:00+00:00,1,2018-07-28 16:00:00+00:00,8177.564453125,8185.35009765625
2018-07-28 16:00:00+00:00,1,2018-07-28 17:00:00+00:00,8180.9638671875,8163.22021484375
2018-07-28 17:00:00+00:00,1,2018-07-28 18:00:00+00:00,8158.5771484375,8142.64990234375
2018-07-28 18:00:00+00:00,1,2018-07-28 19:00:00+00:00,8131.7734375,8121.83984375
2018-07-28 19:00:00+00:00,1,2018-07-28 20:00:00+00:00,8114.939453125,8180.6298828125
2018-07-28 20:00:00+00:00,1,2018-07-28 21:00:00+00:00,8165.2578125,8184.22998046875
2018-07-28 21:00:00+00:00,1,2018-07-28 22:00:00+00:00,8174.380859375,8194.6904296875
2018-07-28 22:00:00+00:00,1,2018-07-28 23:00:00+00:00,8191.025390625,8192.48046875
2018-07-28 23:00:00+00:00,1,2018-07-29 00:00:00+00:00,8187.5126953125,8174.35986328125
2018-07-29 00:00:00+00:00,1,2018-07-29 01:00:00+00:00,8186.54931640625,8169.169921875
2018-07-29 01:00:00+00:00,1,2018-07-29 02:00:00+00:00,8182.98583984375,8187.18017578125
2018-07-29 02:00:00+00:00,1,2018-07-29 03:00:00+00:00,8191.2509765625,8237.740234375
2018-07-29 03:00:00+00:00,1,2018-07-29 04:00:00+00:00,8223.443359375,8254.240234375
2018-07-29 04:00:00+00:00,1,2018-07-29 05:00:00+00:00,8237.16796875,8269.669921875
2018-07-29 05:00:00+00:00,1,2018-07-29 06:00:00+00:00,8258.87109375,8231.509765625
2018-07-29 06:00:00+00:00,1,2018-07-29 07:00:00+00:00,8225.7529296875,8223.9501953125
2018-07-29 07:00:00+00:00,1,2018-07-29 08:00:00+00:00,8218.443359375,8193.2099609375
2018-07-29 08:00:00+00:00,1,2018-07-29 09:00:00+00:00,8185.64453125,8202.2998046875
2018-07-29 09:00:00+00:00,1,2018-07-29 10:00:00+00:00,8195.1015625,8200.1103515625
2018-07-29 10:00:00+00:00,1,2018-07-29 11:00:00+00:00,8202.8720703125,8179.669921875
2018-07-29 11:00:00+00:00,1,2018-07-29 12:00:00+00:00,8188.599609375,8150.0
2018-07-29 12:00:00+00:00,1,2018-07-29 13:00:00+00:00,8145.19580078125,8162.91015625
2018-07-29 13:00:00+00:00,1,2018-07-29 14:00:00+00:00,8161.62548828125,8155.0498046875
2018-07-29 14:00:00+00:00,1,2018-07-29 15:00:00+00:00,8162.7138671875,8169.10009765625
2018-07-29 15:00:00+00:00,1,2018-07-29 16:00:00+00:00,8171.39990234375,8214.9599609375
2018-07-29 16:00:00+00:00,1,2018-07-29 17:00:00+00:00,8215.3623046875,8199.080078125
2018-07-29 17:00:00+00:00,1,2018-07-29 18:00:00+00:00,8206.583984375,8215.76953125
2018-07-29 18:00:00+00:00,1,2018-07-29 19:00:00+00:00,8221.923828125,8227.599609375
2018-07-29 19:00:00+00:00,1,2018-07-29 20:00:00+00:00,8223.7138671875,8177.9599609375
2018-07-29 20:00:00+00:00,1,2018-07-29 21:00:00+00:00,8160.69140625,8190.91015625
2018-07-29 21:00:00+00:00,1,2018-07-29 22:00:00+00:00,8185.97802734375,8214.990234375
2018-07-29 22:00:00+00:00,1,2018-07-29 23:00:00+00:00,8211.271484375,8212.0
2018-07-29 23:00:00+00:00,1,2018-07-30 00:00:00+00:00,8207.375,8196.990234375
2018-07-30 00:00:00+00:00,1,2018-07-30 01:00:00+00:00,8197.87890625,8190.41015625
2018-07-30 01:00:00+00:00,1,2018-07-30 02:00:00+00:00,8191.193359375,8186.509765625
2018-07-30 02:00:00+00:00,1,2018-07-30 03:00:00+00:00,8188.71728515625,8216.740234375
2018-07-30 03:00:00+00:00,1,2018-07-30 04:00:00+00:00,8224.9521484375,8156.4501953125
2018-07-30 04:00:00+00:00,1,2018-07-30 05:00:00+00:00,8162.99609375,8213.0595703125
2018-07-30 05:00:00+00:00,1,2018-07-30 06:00:00+00:00,8196.05859375,8196.6298828125
2018-07-30 06:00:00+00:00,1,2018-07-30 07:00:00+00:00,8203.951171875,8190.009765625
2018-07-30 07:00:00+00:00,1,2018-07-30 08:00:00+00:00,8189.7001953125,8179.64013671875
2018-07-30 08:00:00+00:00,1,2018-07-30 09:00:00+00:00,8187.302734375,8182.77978515625
2018-07-30 09:00:00+00:00,1,2018-07-30 10:00:00+00:00,8187.63720703125,8136.56982421875
2018-07-30 10:00:00+00:00,1,2018-07-30 11:00:00+00:00,8145.4697265625,8155.0
2018-07-30 11:00:00+00:00,1,2018-07-30 12:00:00+00:00,8144.24560546875,8163.47021484375
2018-07-30 12:00:00+00:00,1,2018-07-30 13:00:00+00:00,8149.7646484375,8159.509765625
2018-07-30 13:00:00+00:00,1,2018-07-30 14:00:00+00:00,8150.7119140625,8148.02978515625
2018-07-30 14:00:00+00:00,1,2018-07-30 15:00:00+00:00,8149.4638671875,8161.81005859375
2018-07-30 15:00:00+00:00,1,2018-07-30 16:00:00+00:00,8157.6904296875,8138.91015625
2018-07-30 16:00:00+00:00,1,2018-07-30 17:00:00+00:00,8146.1337890625,8120.33984375
2018-07-30 17:00:00+00:00,1,2018-07-30 18:00:00+00:00,8121.18408203125,8177.10986328125
2018-07-30 18:00:00+00:00,1,2018-07-30 19:00:00+00:00,8158.49658203125,8117.89013671875
2018-07-30 19:00:00+00:00,1,2018-07-30 20:00:00+00:00,8129.9306640625,8119.47998046875
2018-07-30 20:00:00+00:00,1,2018-07-30 21:00:00+00:00,8118.521484375,7906.35009765625
2018-07-30 21:00:00+00:00,1,2018-07-30 22:00:00+00:00,7901.4892578125,7959.2001953125
2018-07-30 22:00:00+00:00,1,2018-07-30 23:00:00+00:00,7955.82275390625,8111.990234375
2018-07-30 23:00:00+00:00,1,2018-07-31 00:00:00+00:00,8086.4384765625,8150.080078125
2018-07-31 00:00:00+00:00,1,2018-07-31 01:00:00+00:00,8134.46142578125,8121.97021484375
2018-07-31 01:00:00+00:00,1,2018-07-31 02:00:00+00:00,8113.5625,8152.97998046875
2018-07-31 02:00:00+00:00,1,2018-07-31 03:00:00+00:00,8136.9169921875,8160.2099609375
2018-07-31 03:00:00+00:00,1,2018-07-31 04:00:00+00:00,8128.73291015625,8112.56005859375
2018-07-31 04:00:00+00:00,1,2018-07-31 05:00:00+00:00,8092.53759765625,8109.240234375
2018-07-31 05:00:00+00:00,1,2018-07-31 06:00:00+00:00,8089.2734375,8106.56005859375
2018-07-31 06:00:00+00:00,1,2018-07-31 07:00:00+00:00,8080.0390625,8115.39990234375
2018-07-31 07:00:00+00:00,1,2018-07-31 08:00:00+00:00,8094.74951171875,8113.39990234375
2018-07-31 08:00:00+00:00,1,2018-07-31 09:00:00+00:00,8091.5234375,8120.10986328125
2018-07-31 09:00:00+00:00,1,2018-07-31 10:00:00+00:00,8101.85205078125,8130.6298828125
2018-07-31 10:00:00+00:00,1,2018-07-31 11:00:00+00:00,8112.76513671875,8118.06005859375
2018-07-31 11:00:00+00:00,1,2018-07-31 12:00:00+00:00,8111.9287109375,8023.5400390625
2018-07-31 12:00:00+00:00,1,2018-07-31 13:00:00+00:00,8027.9091796875,8016.52001953125
2018-07-31 13:00:00+00:00,1,2018-07-31 14:00:00+00:00,8001.84619140625,7945.0
2018-07-31 14:00:00+00:00,1,2018-07-31 15:00:00+00:00,7923.54248046875,7974.72021484375
2018-07-31 15:00:00+00:00,1,2018-07-31 16:00:00+00:00,7959.7509765625,7800.0
2018-07-31 16:00:00+00:00,1,2018-07-31 17:00:00+00:00,7818.14697265625,7729.14013671875
2018-07-31 17:00:00+00:00,1,2018-07-31 18:00:00+00:00,7738.251953125,7733.85986328125
2018-07-31 18:00:00+00:00,1,2018-07-31 19:00:00+00:00,7734.42578125,7754.60986328125
2018-07-31 19:00:00+00:00,1,2018-07-31 20:00:00+00:00,7738.48291015625,7798.14990234375
2018-07-31 20:00:00+00:00,1,2018-07-31 21:00:00+00:00,7775.70166015625,7724.580078125
2018-07-31 21:00:00+00:00,1,2018-07-31 22:00:00+00:00,7707.9833984375,7745.81982421875
2018-07-31 22:00:00+00:00,1,2018-07-31 23:00:00+00:00,7715.208984375,7751.31982421875
2018-07-31 23:00:00+00:00,1,2018-08-01 00:00:00+00:00,7727.19384765625,7696.509765625
2018-08-01 00:00:00+00:00,1,2018-08-01 01:00:00+00:00,7670.791015625,7710.0
2018-08-01 01:00:00+00:00,1,2018-08-01 02:00:00+00:00,7683.30615234375,7696.97998046875
2018-08-01 02:00:00+00:00,1,2018-08-01 03:00:00+00:00,7676.40771484375,7725.43017578125
2018-08-01 03:00:00+00:00,1,2018-08-01 04:00:00+00:00,7711.1259765625,7666.35986328125
2018-08-01 04:00:00+00:00,1,2018-08-01 05:00:00+00:00,7652.18603515625,7551.0
2018-08-01 05:00:00+00:00,1,2018-08-01 06:00:00+00:00,7542.69677734375,7556.43017578125
2018-08-01 06:00:00+00:00,1,2018-08-01 07:00:00+00:00,7555.58203125,7534.990234375
2018-08-01 07:00:00+00:00,1,2018-08-01 08:00:00+00:00,7515.62451171875,7532.83984375
2018-08-01 08:00:00+00:00,1,2018-08-01 09:00:00+00:00,7518.890625,7524.22021484375
2018-08-01 09:00:00+00:00,1,2018-08-01 10:00:00+00:00,7520.79736328125,7559.2099609375
2018-08-01 10:00:00+00:00,1,2018-08-01 11:00:00+00:00,7557.05322265625,7554.64013671875
2018-08-01 11:00:00+00:00,1,2018-08-01 12:00:00+00:00,7535.84765625,7627.77001953125
2018-08-01 12:00:00+00:00,1,2018-08-01 13:00:00+00:00,7618.66552734375,7593.7998046875
2018-08-01 13:00:00+00:00,1,2018-08-01 14:00:00+00:00,7584.333984375,7565.58984375
2018-08-01 14:00:00+00:00,1,2018-08-01 15:00:00+00:00,7552.8525390625,7561.740234375
2018-08-01 15:00:00+00:00,1,2018-08-01 16:00:00+00:00,7544.15673828125,7575.25
2018-08-01 16:00:00+00:00,1,2018-08-01 17:00:00+00:00,7566.03466796875,7623.1201171875
2018-08-01 17:00:00+00:00,1,2018-08-01 18:00:00+00:00,7612.94970703125,7582.080078125
2018-08-01 18:00:00+00:00,1,2018-08-01 19:00:00+00:00,7576.7626953125,7604.52001953125
2018-08-01 19:00:00+00:00,1,2018-08-01 20:00:00+00:00,7602.06884765625,7561.490234375
2018-08-01 20:00:00+00:00,1,2018-08-01 21:00:00+00:00,7564.98095703125,7542.35009765625
2018-08-01 21:00:00+00:00,1,2018-08-01 22:00:00+00:00,7533.599609375,7539.990234375
2018-08-01 22:00:00+00:00,1,2018-08-01 23:00:00+00:00,7539.40283203125,7560.39990234375
2018-08-01 23:00:00+00:00,1,2018-08-02 00:00:00+00:00,7554.80859375,7480.6201171875
2018-08-02 00:00:00+00:00,1,2018-08-02 01:00:00+00:00,7477.8388671875,7477.669921875
2018-08-02 01:00:00+00:00,1,2018-08-02 02:00:00+00:00,7474.86279296875,7585.85986328125
2018-08-02 02:00:00+00:00,1,2018-08-02 03:00:00+00:00,7577.6162109375,7602.009765625
2018-08-02 03:00:00+00:00,1,2018-08-02 04:00:00+00:00,7591.4677734375,7671.990234375
2018-08-02 04:00:00+00:00,1,2018-08-02 05:00:00+00:00,7681.4150390625,7677.43994140625
2018-08-02 05:00:00+00:00,1,2018-08-02 06:00:00+00:00,7690.20556640625,7673.2099609375
2018-08-02 06:00:00+00:00,1,2018-08-02 07:00:00+00:00,7677.08544921875,7647.47021484375
2018-08-02 07:00:00+00:00,1,2018-08-02 08:00:00+00:00,7642.0927734375,7630.81982421875
2018-08-02 08:00:00+00:00,1,2018-08-02 09:00:00+00:00,7620.87158203125,7655.4501953125
2018-08-02 09:00:00+00:00,1,2018-08-02 10:00:00+00:00,7642.8876953125,7643.0
2018-08-02 10:00:00+00:00,1,2018-08-02 11:00:00+00:00,7632.9794921875,7662.72021484375
2018-08-02 11:00:00+00:00,1,2018-08-02 12:00:00+00:00,7649.1064453125,7620.0
2018-08-02 12:00:00+00:00,1,2018-08-02 13:00:00+00:00,7609.1884765625,7615.83984375
2018-08-02 13:00:00+00:00,1,2018-08-02 14:00:00+00:00,7605.45703125,7588.080078125
2018-08-02 14:00:00+00:00,1,2018-08-02 15:00:00+00:00,7578.49267578125,7562.9501953125
2018-08-02 15:00:00+00:00,1,2018-08-02 16:00:00+00:00,7540.97314453125,7529.169921875
2018-08-02 16:00:00+00:00,1,2018-08-02 17:00:00+00:00,7511.04833984375,7501.97021484375
2018-08-02 17:00:00+00:00,1,2018-08-02 18:00:00+00:00,7493.6728515625,7537.0400390625
2018-08-02 18:00:00+00:00,1,2018-08-02 19:00:00+00:00,7531.544921875,7523.83984375
2018-08-02 19:00:00+00:00,1,2018-08-02 20:00:00+00:00,7512.15673828125,7568.419921875
2018-08-02 20:00:00+00:00,1,2018-08-02 21:00:00+00:00,7548.44921875,7513.27978515625
2018-08-02 21:00:00+00:00,1,2018-08-02 22:00:00+00:00,7509.50537109375,7504.68017578125
2018-08-02 22:00:00+00:00,1,2018-08-02 23:00:00+00:00,7495.0126953125,7537.990234375
2018-08-02 23:00:00+00:00,1,2018-08-03 00:00:00+00:00,7525.14501953125,7542.27978515625
2018-08-03 00:00:00+00:00,1,2018-08-03 01:00:00+00:00,7529.392578125,7533.72021484375
2018-08-03 01:00:00+00:00,1,2018-08-03 02:00:00+00:00,7516.4306640625,7551.93994140625
2018-08-03 02:00:00+00:00,1,2018-08-03 03:00:00+00:00,7538.41064453125,7536.3701171875
2018-08-03 03:00:00+00:00,1,2018-08-03 04:00:00+00:00,7523.25146484375,7387.22998046875
2018-08-03 04:00:00+00:00,1,2018-08-03 05:00:00+00:00,7399.630859375,7342.9501953125
2018-08-03 05:00:00+00:00,1,2018-08-03 06:00:00+00:00,7347.47216796875,7349.89990234375
2018-08-03 06:00:00+00:00,1,2018-08-03 07:00:00+00:00,7351.177734375,7332.58984375
2018-08-03 07:00:00+00:00,1,2018-08-03 08:00:00+00:00,7319.587890625,7362.77978515625
2018-08-03 08:00:00+00:00,1,2018-08-03 09:00:00+00:00,7368.72265625,7320.56005859375
2018-08-03 09:00:00+00:00,1,2018-08-03 10:00:00+00:00,7325.9912109375,7360.25
2018-08-03 10:00:00+00:00,1,2018-08-03 11:00:00+00:00,7351.2080078125,7393.06005859375
2018-08-03 11:00:00+00:00,1,2018-08-03 12:00:00+00:00,7395.3056640625,7377.68994140625
2018-08-03 12:00:00+00:00,1,2018-08-03 13:00:00+00:00,7379.03759765625,7358.4501953125
2018-08-03 13:00:00+00:00,1,2018-08-03 14:00:00+00:00,7355.68017578125,7353.990234375
2018-08-03 14:00:00+00:00,1,2018-08-03 15:00:00+00:00,7351.4609375,7362.35009765625
2018-08-03 15:00:00+00:00,1,2018-08-03 16:00:00+00:00,7354.8955078125,7400.02001953125
2018-08-03 16:00:00+00:00,1,2018-08-03 17:00:00+00:00,7403.62744140625,7439.68994140625
2018-08-03 17:00:00+00:00,1,2018-08-03 18:00:00+00:00,7428.97705078125,7475.9599609375
2018-08-03 18:00:00+00:00,1,2018-08-03 19:00:00+00:00,7471.05224609375,7480.35986328125
2018-08-03 19:00:00+00:00,1,2018-08-03 20:00:00+00:00,7479.94091796875,7478.14013671875
2018-08-03 20:00:00+00:00,1,2018-08-03 21:00:00+00:00,7470.2041015625,7527.509765625
2018-08-03 21:00:00+00:00,1,2018-08-03 22:00:00+00:00,7517.5078125,7475.1201171875
2018-08-03 22:00:00+00:00,1,2018-08-03 23:00:00+00:00,7471.46044921875,7377.97998046875
2018-08-03 23:00:00+00:00,1,2018-08-04 00:00:00+00:00,7366.5283203125,7385.10009765625
2018-08-04 00:00:00+00:00,1,2018-08-04 01:00:00+00:00,7389.8427734375,7415.9599609375
2018-08-04 01:00:00+00:00,1,2018-08-04 02:00:00+00:00,7418.17822265625,7416.25
2018-08-04 02:00:00+00:00,1,2018-08-04 03:00:00+00:00,7409.60205078125,7416.97998046875
2018-08-04 03:00:00+00:00,1,2018-08-04 04:00:00+00:00,7407.46826171875,7454.5400390625
2018-08-04 04:00:00+00:00,1,2018-08-04 05:00:00+00:00,7445.3662109375,7472.990234375
2018-08-04 05:00:00+00:00,1,2018-08-04 06:00:00+00:00,7459.1279296875,7464.43994140625
2018-08-04 06:00:00+00:00,1,2018-08-04 07:00:00+00:00,7453.5927734375,7450.7001953125
2018-08-04 07:00:00+00:00,1,2018-08-04 08:00:00+00:00,7437.24755859375,7463.009765625
2018-08-04 08:00:00+00:00,1,2018-08-04 09:00:00+00:00,7454.33837890625,7433.39013671875
2018-08-04 09:00:00+00:00,1,2018-08-04 10:00:00+00:00,7422.45458984375,7420.93017578125
2018-08-04 10:00:00+00:00,1,2018-08-04 11:00:00+00:00,7408.3251953125,7448.14013671875
2018-08-04 11:00:00+00:00,1,2018-08-04 12:00:00+00:00,7436.33642578125,7462.02001953125
2018-08-04 12:00:00+00:00,1,2018-08-04 13:00:00+00:00,7450.93359375,7455.41015625
2018-08-04 13:00:00+00:00,1,2018-08-04 14:00:00+00:00,7446.7998046875,7400.0
2018-08-04 14:00:00+00:00,1,2018-08-04 15:00:00+00:00,7397.13818359375,7405.1298828125
2018-08-04 15:00:00+00:00,1,2018-08-04 16:00:00+00:00,7393.5068359375,7246.5400390625
2018-08-04 16:00:00+00:00,1,2018-08-04 17:00:00+00:00,7254.6103515625,7257.330078125
2018-08-04 17:00:00+00:00,1,2018-08-04 18:00:00+00:00,7262.3974609375,7059.2099609375
2018-08-04 18:00:00+00:00,1,2018-08-04 19:00:00+00:00,7097.97412109375,6978.509765625
2018-08-04 19:00:00+00:00,1,2018-08-04 20:00:00+00:00,6917.74169921875,6980.580078125
2018-08-04 20:00:00+00:00,1,2018-08-04 21:00:00+00:00,6925.89892578125,6988.009765625
2018-08-04 21:00:00+00:00,1,2018-08-04 22:00:00+00:00,6956.60791015625,6976.5400390625
2018-08-04 22:00:00+00:00,1,2018-08-04 23:00:00+00:00,6952.99658203125,6991.009765625
2018-08-04 23:00:00+00:00,1,2018-08-05 00:00:00+00:00,6983.75,6981.97998046875
2018-08-05 00:00:00+00:00,1,2018-08-05 01:00:00+00:00,6974.771484375,6987.5400390625
2018-08-05 01:00:00+00:00,1,2018-08-05 02:00:00+00:00,6986.76513671875,7006.5
2018-08-05 02:00:00+00:00,1,2018-08-05 03:00:00+00:00,7011.255859375,7009.990234375
2018-08-05 03:00:00+00:00,1,2018-08-05 04:00:00+00:00,7010.17919921875,6923.64990234375
2018-08-05 04:00:00+00:00,1,2018-08-05 05:00:00+00:00,6913.720703125,6931.31005859375
2018-08-05 05:00:00+00:00,1,2018-08-05 06:00:00+00:00,6931.888671875,6946.97998046875
2018-08-05 06:00:00+00:00,1,2018-08-05 07:00:00+00:00,6947.02197265625,7005.990234375
2018-08-05 07:00:00+00:00,1,2018-08-05 08:00:00+00:00,7017.576171875,6977.990234375
2018-08-05 08:00:00+00:00,1,2018-08-05 09:00:00+00:00,6982.572265625,6979.77001953125
2018-08-05 09:00:00+00:00,1,2018-08-05 10:00:00+00:00,6986.1650390625,6961.60986328125
2018-08-05 10:00:00+00:00,1,2018-08-05 11:00:00+00:00,6976.6689453125,6937.68017578125
2018-08-05 11:00:00+00:00,1,2018-08-05 12:00:00+00:00,6917.4580078125,6986.02001953125
2018-08-05 12:00:00+00:00,1,2018-08-05 13:00:00+00:00,6990.1357421875,7068.02001953125
2018-08-05 13:00:00+00:00,1,2018-08-05 14:00:00+00:00,7079.55517578125,7042.97021484375
2018-08-05 14:00:00+00:00,1,2018-08-05 15:00:00+00:00,7040.45947265625,7031.9599609375
2018-08-05 15:00:00+00:00,1,2018-08-05 16:00:00+00:00,7032.369140625,7042.5400390625
2018-08-05 16:00:00+00:00,1,2018-08-05 17:00:00+00:00,7058.04541015625,6965.419921875
2018-08-05 17:00:00+00:00,1,2018-08-05 18:00:00+00:00,6975.9208984375,6923.0400390625
2018-08-05 18:00:00+00:00,1,2018-08-05 19:00:00+00:00,6926.626953125,7002.1201171875
2018-08-05 19:00:00+00:00,1,2018-08-05 20:00:00+00:00,7023.619140625,7007.740234375
2018-08-05 20:00:00+00:00,1,2018-08-05 21:00:00+00:00,7015.451171875,6989.2001953125
2018-08-05 21:00:00+00:00,1,2018-08-05 22:00:00+00:00,6992.65966796875,7010.7001953125
2018-08-05 22:00:00+00:00,1,2018-08-05 23:00:00+00:00,7022.90869140625,7013.18017578125
2018-08-05 23:00:00+00:00,1,2018-08-06 00:00:00+00:00,7018.087890625,7061.64013671875
2018-08-06 00:00:00+00:00,1,2018-08-06 01:00:00+00:00,7089.33642578125,7046.22998046875
2018-08-06 01:00:00+00:00,1,2018-08-06 02:00:00+00:00,7058.87060546875,7021.5400390625
2018-08-06 02:00:00+00:00,1,2018-08-06 03:00:00+00:00,7027.484375,7032.60986328125
2018-08-06 03:00:00+00:00,1,2018-08-06 04:00:00+00:00,7038.2119140625,7043.97998046875
2018-08-06 04:00:00+00:00,1,2018-08-06 05:00:00+00:00,7050.48095703125,7119.72021484375
2018-08-06 05:00:00+00:00,1,2018-08-06 06:00:00+00:00,7131.32568359375,7130.85986328125
2018-08-06 06:00:00+00:00,1,2018-08-06 07:00:00+00:00,7137.72216796875,7095.56005859375
2018-08-06 07:00:00+00:00,1,2018-08-06 08:00:00+00:00,7103.3818359375,7072.259765625
2018-08-06 08:00:00+00:00,1,2018-08-06 09:00:00+00:00,7087.32275390625,7084.68017578125
2018-08-06 09:00:00+00:00,1,2018-08-06 10:00:00+00:00,7100.92138671875,7075.009765625
2018-08-06 10:00:00+00:00,1,2018-08-06 11:00:00+00:00,7086.984375,7014.56982421875
2018-08-06 11:00:00+00:00,1,2018-08-06 12:00:00+00:00,7018.982421875,6967.009765625
2018-08-06 12:00:00+00:00,1,2018-08-06 13:00:00+00:00,6977.59716796875,6962.14990234375
2018-08-06 13:00:00+00:00,1,2018-08-06 14:00:00+00:00,6975.390625,6979.85009765625
2018-08-06 14:00:00+00:00,1,2018-08-06 15:00:00+00:00,6999.1396484375,6979.2998046875
2018-08-06 15:00:00+00:00,1,2018-08-06 16:00:00+00:00,6998.76904296875,6964.830078125
2018-08-06 16:00:00+00:00,1,2018-08-06 17:00:00+00:00,6987.5654296875,6922.2998046875
2018-08-06 17:00:00+00:00,1,2018-08-06 18:00:00+00:00,6955.11083984375,6944.14013671875
2018-08-06 18:00:00+00:00,1,2018-08-06 19:00:00+00:00,6968.9560546875,6970.7998046875
2018-08-06 19:00:00+00:00,1,2018-08-06 20:00:00+00:00,6989.37060546875,6913.60009765625
2018-08-06 20:00:00+00:00,1,2018-08-06 21:00:00+00:00,6941.20458984375,6922.919921875
2018-08-06 21:00:00+00:00,1,2018-08-06 22:00:00+00:00,6939.486328125,6914.97021484375
2018-08-06 22:00:00+00:00,1,2018-08-06 23:00:00+00:00,6932.572265625,6938.83984375
2018-08-06 23:00:00+00:00,1,2018-08-07 00:00:00+00:00,6951.43896484375,6921.919921875
2018-08-07 00:00:00+00:00,1,2018-08-07 01:00:00+00:00,6939.5810546875,6862.35009765625
2018-08-07 01:00:00+00:00,1,2018-08-07 02:00:00+00:00,6884.1826171875,6881.68994140625
2018-08-07 02:00:00+00:00,1,2018-08-07 03:00:00+00:00,6895.8671875,6936.10986328125
2018-08-07 03:00:00+00:00,1,2018-08-07 04:00:00+00:00,6936.99609375,6958.81982421875
2018-08-07 04:00:00+00:00,1,2018-08-07 05:00:00+00:00,6961.68896484375,6913.3798828125
