base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-10-08 17:00:00,2,2018-10-08 19:00:00,6592.3271484375,6622.75
2018-10-08 17:00:00,3,2018-10-08 20:00:00,6611.1728515625,6602.8798828125
2018-10-08 18:00:00,1,2018-10-08 19:00:00,6615.177734375,6622.75
2018-10-08 18:00:00,2,2018-10-08 20:00:00,6618.3583984375,6602.8798828125
2018-10-08 18:00:00,3,2018-10-08 21:00:00,6623.724609375,6618.97021484375
2018-10-08 19:00:00,1,2018-10-08 20:00:00,6616.5341796875,6602.8798828125
2018-10-08 19:00:00,2,2018-10-08 21:00:00,6629.3447265625,6618.97021484375
2018-10-08 19:00:00,3,2018-10-08 22:00:00,6613.732421875,6607.41015625
2018-10-08 20:00:00,1,2018-10-08 21:00:00,6600.61767578125,6618.97021484375
2018-10-08 20:00:00,2,2018-10-08 22:00:00,6599.0654296875,6607.41015625
2018-10-08 20:00:00,3,2018-10-08 23:00:00,6615.0439453125,6630.5400390625
2018-10-08 21:00:00,1,2018-10-08 22:00:00,6633.19677734375,6607.41015625
2018-10-08 21:00:00,2,2018-10-08 23:00:00,6621.39453125,6630.5400390625
2018-10-08 21:00:00,3,2018-10-09 00:00:00,6634.6845703125,6620.009765625
2018-10-08 22:00:00,1,2018-10-08 23:00:00,6609.6953125,6630.5400390625
2018-10-08 22:00:00,2,2018-10-09 00:00:00,6604.31640625,6620.009765625
2018-10-08 22:00:00,3,2018-10-09 01:00:00,6611.7451171875,6613.669921875
2018-10-08 23:00:00,1,2018-10-09 00:00:00,6639.0078125,6620.009765625
2018-10-08 23:00:00,2,2018-10-09 01:00:00,6653.45703125,6613.669921875
2018-10-08 23:00:00,3,2018-10-09 02:00:00,6644.236328125,6598.64013671875
2018-10-09 00:00:00,1,2018-10-09 01:00:00,6619.771484375,6613.669921875
2018-10-09 00:00:00,2,2018-10-09 02:00:00,6625.0400390625,6598.64013671875
2018-10-09 00:00:00,3,2018-10-09 03:00:00,6619.8193359375,6604.75
2018-10-09 01:00:00,1,2018-10-09 02:00:00,6615.5947265625,6598.64013671875
2018-10-09 01:00:00,2,2018-10-09 03:00:00,6611.21875,6604.75
2018-10-09 01:00:00,3,2018-10-09 04:00:00,6616.6201171875,6605.669921875
2018-10-09 02:00:00,1,2018-10-09 03:00:00,6598.78759765625,6604.75
2018-10-09 02:00:00,2,2018-10-09 04:00:00,6602.552734375,6605.669921875
2018-10-09 02:00:00,3,2018-10-09 05:00:00,6593.9404296875,6603.27001953125
2018-10-09 03:00:00,1,2018-10-09 04:00:00,6604.27978515625,6605.669921875
2018-10-09 03:00:00,2,2018-10-09 05:00:00,6613.9990234375,6603.27001953125
2018-10-09 03:00:00,3,2018-10-09 06:00:00,6610.02197265625,6601.39013671875
2018-10-09 04:00:00,1,2018-10-09 05:00:00,6605.720703125,6603.27001953125
2018-10-09 04:00:00,2,2018-10-09 06:00:00,6612.17236328125,6601.39013671875
2018-10-09 04:00:00,3,2018-10-09 07:00:00,6609.57421875,6606.14990234375
2018-10-09 05:00:00,1,2018-10-09 06:00:00,6607.44140625,6601.39013671875
2018-10-09 05:00:00,2,2018-10-09 07:00:00,6592.4912109375,6606.14990234375
2018-10-09 05:00:00,3,2018-10-09 08:00:00,6610.9072265625,6611.0400390625
2018-10-09 06:00:00,1,2018-10-09 07:00:00,6609.19482421875,6606.14990234375
2018-10-09 06:00:00,2,2018-10-09 08:00:00,6607.66064453125,6611.0400390625
2018-10-09 06:00:00,3,2018-10-09 09:00:00,6600.8642578125,6597.60986328125
2018-10-09 07:00:00,1,2018-10-09 08:00:00,6608.14453125,6611.0400390625
2018-10-09 07:00:00,2,2018-10-09 09:00:00,6596.4248046875,6597.60986328125
2018-10-09 07:00:00,3,2018-10-09 10:00:00,6598.48046875,6594.39990234375
2018-10-09 08:00:00,1,2018-10-09 09:00:00,6617.69384765625,6597.60986328125
2018-10-09 08:00:00,2,2018-10-09 10:00:00,6603.095703125,6594.39990234375
2018-10-09 08:00:00,3,2018-10-09 11:00:00,6617.123046875,6596.5
2018-10-09 09:00:00,1,2018-10-09 10:00:00,6592.7587890625,6594.39990234375
2018-10-09 09:00:00,2,2018-10-09 11:00:00,6594.3603515625,6596.5
2018-10-09 09:00:00,3,2018-10-09 12:00:00,6593.0751953125,6591.68017578125
2018-10-09 10:00:00,1,2018-10-09 11:00:00,6590.07568359375,6596.5
2018-10-09 10:00:00,2,2018-10-09 12:00:00,6589.8037109375,6591.68017578125
2018-10-09 10:00:00,3,2018-10-09 13:00:00,6600.806640625,6593.0400390625
2018-10-09 11:00:00,1,2018-10-09 12:00:00,6598.8193359375,6591.68017578125
2018-10-09 11:00:00,2,2018-10-09 13:00:00,6606.802734375,6593.0400390625
2018-10-09 11:00:00,3,2018-10-09 14:00:00,6599.66357421875,6590.77001953125
2018-10-09 12:00:00,1,2018-10-09 13:00:00,6590.27734375,6593.0400390625
2018-10-09 12:00:00,2,2018-10-09 14:00:00,6600.12890625,6590.77001953125
2018-10-09 12:00:00,3,2018-10-09 15:00:00,6602.96044921875,6584.8798828125
2018-10-09 13:00:00,1,2018-10-09 14:00:00,6599.5908203125,6590.77001953125
2018-10-09 13:00:00,2,2018-10-09 15:00:00,6617.3310546875,6584.8798828125
2018-10-09 13:00:00,3,2018-10-09 16:00:00,6608.2392578125,6578.2998046875
2018-10-09 14:00:00,1,2018-10-09 15:00:00,6589.1669921875,6584.8798828125
2018-10-09 14:00:00,2,2018-10-09 16:00:00,6584.1015625,6578.2998046875
2018-10-09 14:00:00,3,2018-10-09 17:00:00,6592.9658203125,6557.2998046875
2018-10-09 15:00:00,1,2018-10-09 16:00:00,6581.595703125,6578.2998046875
2018-10-09 15:00:00,2,2018-10-09 17:00:00,6584.94384765625,6557.2998046875
2018-10-09 15:00:00,3,2018-10-09 18:00:00,6580.6162109375,6568.669921875
2018-10-09 16:00:00,1,2018-10-09 17:00:00,6575.470703125,6557.2998046875
2018-10-09 16:00:00,2,2018-10-09 18:00:00,6581.328125,6568.669921875
2018-10-09 16:00:00,3,2018-10-09 19:00:00,6589.7451171875,6574.9501953125
2018-10-09 17:00:00,1,2018-10-09 18:00:00,6553.8193359375,6568.669921875
2018-10-09 17:00:00,2,2018-10-09 19:00:00,6552.998046875,6574.9501953125
2018-10-09 17:00:00,3,2018-10-09 20:00:00,6551.47802734375,6571.10986328125
2018-10-09 18:00:00,1,2018-10-09 19:00:00,6573.31640625,6574.9501953125
2018-10-09 18:00:00,2,2018-10-09 20:00:00,6567.126953125,6571.10986328125
2018-10-09 18:00:00,3,2018-10-09 21:00:00,6570.99658203125,6573.97998046875
2018-10-09 19:00:00,1,2018-10-09 20:00:00,6575.4775390625,6571.10986328125
2018-10-09 19:00:00,2,2018-10-09 21:00:00,6576.6982421875,6573.97998046875
2018-10-09 19:00:00,3,2018-10-09 22:00:00,6580.345703125,6589.169921875
2018-10-09 20:00:00,1,2018-10-09 21:00:00,6570.47021484375,6573.97998046875
2018-10-09 20:00:00,2,2018-10-09 22:00:00,6568.3251953125,6589.169921875
2018-10-09 20:00:00,3,2018-10-09 23:00:00,6560.015625,6585.0400390625
2018-10-09 21:00:00,1,2018-10-09 22:00:00,6575.43603515625,6589.169921875
2018-10-09 21:00:00,2,2018-10-09 23:00:00,6572.0244140625,6585.0400390625
2018-10-09 21:00:00,3,2018-10-10 00:00:00,6578.2197265625,6580.10009765625
2018-10-09 22:00:00,1,2018-10-09 23:00:00,6589.8955078125,6585.0400390625
2018-10-09 22:00:00,2,2018-10-10 00:00:00,6595.28076171875,6580.10009765625
2018-10-09 22:00:00,3,2018-10-10 01:00:00,6589.77099609375,6581.0400390625
2018-10-09 23:00:00,1,2018-10-10 00:00:00,6581.107421875,6580.10009765625
2018-10-09 23:00:00,2,2018-10-10 01:00:00,6578.27490234375,6581.0400390625
2018-10-09 23:00:00,3,2018-10-10 02:00:00,6584.7373046875,6593.66015625
2018-10-10 00:00:00,1,2018-10-10 01:00:00,6578.775390625,6581.0400390625
2018-10-10 00:00:00,2,2018-10-10 02:00:00,6574.49169921875,6593.66015625
2018-10-10 00:00:00,3,2018-10-10 03:00:00,6572.0146484375,6588.7998046875
2018-10-10 01:00:00,1,2018-10-10 02:00:00,6581.27734375,6593.66015625
2018-10-10 01:00:00,2,2018-10-10 03:00:00,6582.85888671875,6588.7998046875
2018-10-10 01:00:00,3,2018-10-10 04:00:00,6581.7939453125,6576.47021484375
2018-10-10 02:00:00,1,2018-10-10 03:00:00,6600.82763671875,6588.7998046875
2018-10-10 02:00:00,2,2018-10-10 04:00:00,6588.318359375,6576.47021484375
2018-10-10 02:00:00,3,2018-10-10 05:00:00,6591.6640625,6562.10009765625
2018-10-10 03:00:00,1,2018-10-10 04:00:00,6585.51953125,6576.47021484375
2018-10-10 03:00:00,2,2018-10-10 05:00:00,6586.451171875,6562.10009765625
2018-10-10 03:00:00,3,2018-10-10 06:00:00,6592.43896484375,6558.1201171875
2018-10-10 04:00:00,1,2018-10-10 05:00:00,6578.77734375,6562.10009765625
2018-10-10 04:00:00,2,2018-10-10 06:00:00,6574.33203125,6558.1201171875
2018-10-10 04:00:00,3,2018-10-10 07:00:00,6584.8349609375,6537.97998046875
2018-10-10 05:00:00,1,2018-10-10 06:00:00,6549.5810546875,6558.1201171875
2018-10-10 05:00:00,2,2018-10-10 07:00:00,6561.650390625,6537.97998046875
2018-10-10 05:00:00,3,2018-10-10 08:00:00,6565.09375,6527.0
2018-10-10 06:00:00,1,2018-10-10 07:00:00,6558.568359375,6537.97998046875
2018-10-10 06:00:00,2,2018-10-10 08:00:00,6560.103515625,6527.0
2018-10-10 06:00:00,3,2018-10-10 09:00:00,6564.18603515625,6452.68994140625
2018-10-10 07:00:00,1,2018-10-10 08:00:00,6543.236328125,6527.0
2018-10-10 07:00:00,2,2018-10-10 09:00:00,6534.1826171875,6452.68994140625
2018-10-10 07:00:00,3,2018-10-10 10:00:00,6530.5087890625,6487.919921875
2018-10-10 08:00:00,1,2018-10-10 09:00:00,6532.2978515625,6452.68994140625
2018-10-10 08:00:00,2,2018-10-10 10:00:00,6538.9052734375,6487.919921875
2018-10-10 08:00:00,3,2018-10-10 11:00:00,6542.455078125,6491.169921875
2018-10-10 09:00:00,1,2018-10-10 10:00:00,6450.482421875,6487.919921875
2018-10-10 09:00:00,2,2018-10-10 11:00:00,6455.94921875,6491.169921875
2018-10-10 09:00:00,3,2018-10-10 12:00:00,6462.662109375,6498.5
2018-10-10 10:00:00,1,2018-10-10 11:00:00,6505.6015625,6491.169921875
2018-10-10 10:00:00,2,2018-10-10 12:00:00,6520.001953125,6498.5
2018-10-10 10:00:00,3,2018-10-10 13:00:00,6493.59228515625,6493.2099609375
2018-10-10 11:00:00,1,2018-10-10 12:00:00,6495.62109375,6498.5
2018-10-10 11:00:00,2,2018-10-10 13:00:00,6516.326171875,6493.2099609375
2018-10-10 11:00:00,3,2018-10-10 14:00:00,6507.330078125,6489.02001953125
2018-10-10 12:00:00,1,2018-10-10 13:00:00,6504.45361328125,6493.2099609375
2018-10-10 12:00:00,2,2018-10-10 14:00:00,6492.447265625,6489.02001953125
2018-10-10 12:00:00,3,2018-10-10 15:00:00,6504.9873046875,6497.759765625
2018-10-10 13:00:00,1,2018-10-10 14:00:00,6490.9912109375,6489.02001953125
2018-10-10 13:00:00,2,2018-10-10 15:00:00,6494.783203125,6497.759765625
2018-10-10 13:00:00,3,2018-10-10 16:00:00,6484.2626953125,6509.31005859375
2018-10-10 14:00:00,1,2018-10-10 15:00:00,6494.05859375,6497.759765625
2018-10-10 14:00:00,2,2018-10-10 16:00:00,6495.76171875,6509.31005859375
2018-10-10 14:00:00,3,2018-10-10 17:00:00,6483.5556640625,6515.41015625
2018-10-10 15:00:00,1,2018-10-10 16:00:00,6492.19921875,6509.31005859375
2018-10-10 15:00:00,2,2018-10-10 17:00:00,6492.32568359375,6515.41015625
2018-10-10 15:00:00,3,2018-10-10 18:00:00,6503.3681640625,6508.47021484375
2018-10-10 16:00:00,1,2018-10-10 17:00:00,6513.474609375,6515.41015625
2018-10-10 16:00:00,2,2018-10-10 18:00:00,6514.158203125,6508.47021484375
2018-10-10 16:00:00,3,2018-10-10 19:00:00,6514.2177734375,6494.68994140625
2018-10-10 17:00:00,1,2018-10-10 18:00:00,6515.66064453125,6508.47021484375
2018-10-10 17:00:00,2,2018-10-10 19:00:00,6502.90234375,6494.68994140625
2018-10-10 17:00:00,3,2018-10-10 20:00:00,6508.591796875,6505.330078125
2018-10-10 18:00:00,1,2018-10-10 19:00:00,6507.5283203125,6494.68994140625
2018-10-10 18:00:00,2,2018-10-10 20:00:00,6502.376953125,6505.330078125
2018-10-10 18:00:00,3,2018-10-10 21:00:00,6497.54736328125,6524.39013671875
2018-10-10 19:00:00,1,2018-10-10 20:00:00,6498.40673828125,6505.330078125
2018-10-10 19:00:00,2,2018-10-10 21:00:00,6491.2724609375,6524.39013671875
2018-10-10 19:00:00,3,2018-10-10 22:00:00,6485.458984375,6551.06005859375
2018-10-10 20:00:00,1,2018-10-10 21:00:00,6500.5478515625,6524.39013671875
2018-10-10 20:00:00,2,2018-10-10 22:00:00,6504.6298828125,6551.06005859375
2018-10-10 20:00:00,3,2018-10-10 23:00:00,6504.3427734375,6537.60986328125
2018-10-10 21:00:00,1,2018-10-10 22:00:00,6525.18994140625,6551.06005859375
2018-10-10 21:00:00,2,2018-10-10 23:00:00,6524.375,6537.60986328125
2018-10-10 21:00:00,3,2018-10-11 00:00:00,6520.2421875,6531.33984375
2018-10-10 22:00:00,1,2018-10-10 23:00:00,6553.67626953125,6537.60986328125
2018-10-10 22:00:00,2,2018-10-11 00:00:00,6545.8544921875,6531.33984375
2018-10-10 22:00:00,3,2018-10-11 01:00:00,6548.74169921875,6510.0
2018-10-10 23:00:00,1,2018-10-11 00:00:00,6523.970703125,6531.33984375
2018-10-10 23:00:00,2,2018-10-11 01:00:00,6522.5927734375,6510.0
2018-10-10 23:00:00,3,2018-10-11 02:00:00,6516.0439453125,6516.8798828125
2018-10-11 00:00:00,1,2018-10-11 01:00:00,6536.697265625,6510.0
2018-10-11 00:00:00,2,2018-10-11 02:00:00,6536.541015625,6516.8798828125
2018-10-11 00:00:00,3,2018-10-11 03:00:00,6533.755859375,6517.5498046875
2018-10-11 01:00:00,1,2018-10-11 02:00:00,6505.29248046875,6516.8798828125
2018-10-11 01:00:00,2,2018-10-11 03:00:00,6509.328125,6517.5498046875
2018-10-11 01:00:00,3,2018-10-11 04:00:00,6499.9228515625,6458.330078125
2018-10-11 02:00:00,1,2018-10-11 03:00:00,6515.0205078125,6517.5498046875
2018-10-11 02:00:00,2,2018-10-11 04:00:00,6522.337890625,6458.330078125
2018-10-11 02:00:00,3,2018-10-11 05:00:00,6533.5810546875,6221.89990234375
2018-10-11 03:00:00,1,2018-10-11 04:00:00,6522.97265625,6458.330078125
2018-10-11 03:00:00,2,2018-10-11 05:00:00,6510.201171875,6221.89990234375
2018-10-11 03:00:00,3,2018-10-11 06:00:00,6522.59765625,6194.7099609375
2018-10-11 04:00:00,1,2018-10-11 05:00:00,6470.1728515625,6221.89990234375
2018-10-11 04:00:00,2,2018-10-11 06:00:00,6475.87451171875,6194.7099609375
2018-10-11 04:00:00,3,2018-10-11 07:00:00,6501.7421875,6221.5498046875
2018-10-11 05:00:00,1,2018-10-11 06:00:00,6467.97705078125,6194.7099609375
2018-10-11 05:00:00,2,2018-10-11 07:00:00,6465.12939453125,6221.5498046875
2018-10-11 05:00:00,3,2018-10-11 08:00:00,6465.837890625,6218.39013671875
2018-10-11 06:00:00,1,2018-10-11 07:00:00,6335.947265625,6221.5498046875
2018-10-11 06:00:00,2,2018-10-11 08:00:00,6337.8525390625,6218.39013671875
2018-10-11 06:00:00,3,2018-10-11 09:00:00,6341.18359375,6204.02001953125
2018-10-11 07:00:00,1,2018-10-11 08:00:00,6242.58740234375,6218.39013671875
2018-10-11 07:00:00,2,2018-10-11 09:00:00,6335.91162109375,6204.02001953125
2018-10-11 07:00:00,3,2018-10-11 10:00:00,6262.9873046875,6191.3701171875
2018-10-11 08:00:00,1,2018-10-11 09:00:00,6287.302734375,6204.02001953125
2018-10-11 08:00:00,2,2018-10-11 10:00:00,6365.4560546875,6191.3701171875
2018-10-11 08:00:00,3,2018-10-11 11:00:00,6283.0947265625,6203.77001953125
2018-10-11 09:00:00,1,2018-10-11 10:00:00,6247.333984375,6191.3701171875
2018-10-11 09:00:00,2,2018-10-11 11:00:00,6292.8056640625,6203.77001953125
2018-10-11 09:00:00,3,2018-10-11 12:00:00,6308.1962890625,6202.2900390625
2018-10-11 10:00:00,1,2018-10-11 11:00:00,6289.00732421875,6203.77001953125
2018-10-11 10:00:00,2,2018-10-11 12:00:00,6311.96142578125,6202.2900390625
2018-10-11 10:00:00,3,2018-10-11 13:00:00,6274.2275390625,6210.0
2018-10-11 11:00:00,1,2018-10-11 12:00:00,6302.365234375,6202.2900390625
2018-10-11 11:00:00,2,2018-10-11 13:00:00,6288.7294921875,6210.0
2018-10-11 11:00:00,3,2018-10-11 14:00:00,6369.18408203125,6210.0
2018-10-11 12:00:00,1,2018-10-11 13:00:00,6316.0947265625,6210.0
2018-10-11 12:00:00,2,2018-10-11 14:00:00,6333.984375,6210.0
2018-10-11 12:00:00,3,2018-10-11 15:00:00,6356.23828125,6182.259765625
2018-10-11 13:00:00,1,2018-10-11 14:00:00,6257.35693359375,6210.0
2018-10-11 13:00:00,2,2018-10-11 15:00:00,6297.1806640625,6182.259765625
2018-10-11 13:00:00,3,2018-10-11 16:00:00,6303.6787109375,6191.2099609375
2018-10-11 14:00:00,1,2018-10-11 15:00:00,6254.1865234375,6182.259765625
2018-10-11 14:00:00,2,2018-10-11 16:00:00,6259.490234375,6191.2099609375
2018-10-11 14:00:00,3,2018-10-11 17:00:00,6342.92919921875,6210.93017578125
2018-10-11 15:00:00,1,2018-10-11 16:00:00,6283.09375,6191.2099609375
2018-10-11 15:00:00,2,2018-10-11 17:00:00,6264.9033203125,6210.93017578125
2018-10-11 15:00:00,3,2018-10-11 18:00:00,6288.57421875,6209.27978515625
2018-10-11 16:00:00,1,2018-10-11 17:00:00,6307.0341796875,6210.93017578125
2018-10-11 16:00:00,2,2018-10-11 18:00:00,6269.671875,6209.27978515625
2018-10-11 16:00:00,3,2018-10-11 19:00:00,6283.6328125,6194.08984375
2018-10-11 17:00:00,1,2018-10-11 18:00:00,6287.4189453125,6209.27978515625
2018-10-11 17:00:00,2,2018-10-11 19:00:00,6300.22119140625,6194.08984375
2018-10-11 17:00:00,3,2018-10-11 20:00:00,6256.712890625,6201.169921875
2018-10-11 18:00:00,1,2018-10-11 19:00:00,6313.2158203125,6194.08984375
2018-10-11 18:00:00,2,2018-10-11 20:00:00,6284.35986328125,6201.169921875
2018-10-11 18:00:00,3,2018-10-11 21:00:00,6369.3134765625,6209.0498046875
2018-10-11 19:00:00,1,2018-10-11 20:00:00,6275.0830078125,6201.169921875
2018-10-11 19:00:00,2,2018-10-11 21:00:00,6261.04638671875,6209.0498046875
2018-10-11 19:00:00,3,2018-10-11 22:00:00,6308.4619140625,6192.47021484375
2018-10-11 20:00:00,1,2018-10-11 21:00:00,6258.1943359375,6209.0498046875
2018-10-11 20:00:00,2,2018-10-11 22:00:00,6267.720703125,6192.47021484375
2018-10-11 20:00:00,3,2018-10-11 23:00:00,6280.7177734375,6197.669921875
2018-10-11 21:00:00,1,2018-10-11 22:00:00,6264.2685546875,6192.47021484375
2018-10-11 21:00:00,2,2018-10-11 23:00:00,6251.8544921875,6197.669921875
2018-10-11 21:00:00,3,2018-10-12 00:00:00,6309.373046875,6201.35009765625
2018-10-11 22:00:00,1,2018-10-11 23:00:00,6237.4765625,6197.669921875
2018-10-11 22:00:00,2,2018-10-12 00:00:00,6266.927734375,6201.35009765625
2018-10-11 22:00:00,3,2018-10-12 01:00:00,6298.42578125,6199.68994140625
2018-10-11 23:00:00,1,2018-10-12 00:00:00,6274.19921875,6201.35009765625
2018-10-11 23:00:00,2,2018-10-12 01:00:00,6293.0634765625,6199.68994140625
2018-10-11 23:00:00,3,2018-10-12 02:00:00,6301.94091796875,6193.7998046875
2018-10-12 00:00:00,1,2018-10-12 01:00:00,6269.65234375,6199.68994140625
2018-10-12 00:00:00,2,2018-10-12 02:00:00,6256.39453125,6193.7998046875
2018-10-12 00:00:00,3,2018-10-12 03:00:00,6281.5546875,6152.759765625
2018-10-12 01:00:00,1,2018-10-12 02:00:00,6247.2607421875,6193.7998046875
2018-10-12 01:00:00,2,2018-10-12 03:00:00,6252.9443359375,6152.759765625
2018-10-12 01:00:00,3,2018-10-12 04:00:00,6269.5244140625,6152.5400390625
2018-10-12 02:00:00,1,2018-10-12 03:00:00,6246.25,6152.759765625
2018-10-12 02:00:00,2,2018-10-12 04:00:00,6280.7890625,6152.5400390625
2018-10-12 02:00:00,3,2018-10-12 05:00:00,6262.3115234375,6170.47021484375
2018-10-12 03:00:00,1,2018-10-12 04:00:00,6260.005859375,6152.5400390625
2018-10-12 03:00:00,2,2018-10-12 05:00:00,6269.978515625,6170.47021484375
2018-10-12 03:00:00,3,2018-10-12 06:00:00,6247.75341796875,6180.72021484375
2018-10-12 04:00:00,1,2018-10-12 05:00:00,6219.72509765625,6170.47021484375
2018-10-12 04:00:00,2,2018-10-12 06:00:00,6271.521484375,6180.72021484375
2018-10-12 04:00:00,3,2018-10-12 07:00:00,6314.65576171875,6189.580078125
2018-10-12 05:00:00,1,2018-10-12 06:00:00,6207.1279296875,6180.72021484375
2018-10-12 05:00:00,2,2018-10-12 07:00:00,6240.02734375,6189.580078125
2018-10-12 05:00:00,3,2018-10-12 08:00:00,6247.8828125,6197.60009765625
2018-10-12 06:00:00,1,2018-10-12 07:00:00,6200.0615234375,6189.580078125
2018-10-12 06:00:00,2,2018-10-12 08:00:00,6270.61279296875,6197.60009765625
2018-10-12 06:00:00,3,2018-10-12 09:00:00,6237.591796875,6201.68017578125
2018-10-12 07:00:00,1,2018-10-12 08:00:00,6251.87109375,6197.60009765625
2018-10-12 07:00:00,2,2018-10-12 09:00:00,6248.10693359375,6201.68017578125
2018-10-12 07:00:00,3,2018-10-12 10:00:00,6278.0849609375,6214.18994140625
2018-10-12 08:00:00,1,2018-10-12 09:00:00,6241.28173828125,6201.68017578125
2018-10-12 08:00:00,2,2018-10-12 10:00:00,6233.671875,6214.18994140625
2018-10-12 08:00:00,3,2018-10-12 11:00:00,6238.1318359375,6224.830078125
2018-10-12 09:00:00,1,2018-10-12 10:00:00,6243.927734375,6214.18994140625
2018-10-12 09:00:00,2,2018-10-12 11:00:00,6251.80078125,6224.830078125
2018-10-12 09:00:00,3,2018-10-12 12:00:00,6253.9677734375,6216.22021484375
2018-10-12 10:00:00,1,2018-10-12 11:00:00,6231.31884765625,6224.830078125
2018-10-12 10:00:00,2,2018-10-12 12:00:00,6271.2490234375,6216.22021484375
2018-10-12 10:00:00,3,2018-10-12 13:00:00,6249.75244140625,6199.14013671875
2018-10-12 11:00:00,1,2018-10-12 12:00:00,6249.2490234375,6216.22021484375
2018-10-12 11:00:00,2,2018-10-12 13:00:00,6258.3759765625,6199.14013671875
2018-10-12 11:00:00,3,2018-10-12 14:00:00,6245.638671875,6207.0
2018-10-12 12:00:00,1,2018-10-12 13:00:00,6254.298828125,6199.14013671875
2018-10-12 12:00:00,2,2018-10-12 14:00:00,6229.3671875,6207.0
2018-10-12 12:00:00,3,2018-10-12 15:00:00,6272.3388671875,6208.7998046875
2018-10-12 13:00:00,1,2018-10-12 14:00:00,6258.37939453125,6207.0
2018-10-12 13:00:00,2,2018-10-12 15:00:00,6232.2626953125,6208.7998046875
2018-10-12 13:00:00,3,2018-10-12 16:00:00,6233.923828125,6222.3798828125
2018-10-12 14:00:00,1,2018-10-12 15:00:00,6248.341796875,6208.7998046875
2018-10-12 14:00:00,2,2018-10-12 16:00:00,6241.0947265625,6222.3798828125
2018-10-12 14:00:00,3,2018-10-12 17:00:00,6262.5380859375,6200.009765625
2018-10-12 15:00:00,1,2018-10-12 16:00:00,6251.5400390625,6222.3798828125
2018-10-12 15:00:00,2,2018-10-12 17:00:00,6240.13671875,6200.009765625
2018-10-12 15:00:00,3,2018-10-12 18:00:00,6257.1875,6214.81005859375
2018-10-12 16:00:00,1,2018-10-12 17:00:00,6239.50341796875,6200.009765625
2018-10-12 16:00:00,2,2018-10-12 18:00:00,6248.314453125,6214.81005859375
2018-10-12 16:00:00,3,2018-10-12 19:00:00,6265.228515625,6221.33984375
2018-10-12 17:00:00,1,2018-10-12 18:00:00,6230.9228515625,6214.81005859375
2018-10-12 17:00:00,2,2018-10-12 19:00:00,6227.36474609375,6221.33984375
2018-10-12 17:00:00,3,2018-10-12 20:00:00,6239.0009765625,6214.9599609375
2018-10-12 18:00:00,1,2018-10-12 19:00:00,6237.86865234375,6221.33984375
2018-10-12 18:00:00,2,2018-10-12 20:00:00,6231.380859375,6214.9599609375
2018-10-12 18:00:00,3,2018-10-12 21:00:00,6265.9248046875,6198.77001953125
2018-10-12 19:00:00,1,2018-10-12 20:00:00,6238.32421875,6214.9599609375
2018-10-12 19:00:00,2,2018-10-12 21:00:00,6219.533203125,6198.77001953125
2018-10-12 19:00:00,3,2018-10-12 22:00:00,6241.5107421875,6207.56982421875
2018-10-12 20:00:00,1,2018-10-12 21:00:00,6203.40185546875,6198.77001953125
2018-10-12 20:00:00,2,2018-10-12 22:00:00,6233.76416015625,6207.56982421875
2018-10-12 20:00:00,3,2018-10-12 23:00:00,6207.892578125,6215.72998046875
2018-10-12 21:00:00,1,2018-10-12 22:00:00,6207.84765625,6207.56982421875
2018-10-12 21:00:00,2,2018-10-12 23:00:00,6208.1923828125,6215.72998046875
2018-10-12 21:00:00,3,2018-10-13 00:00:00,6232.4541015625,6212.4599609375
2018-10-12 22:00:00,1,2018-10-12 23:00:00,6214.13232421875,6215.72998046875
2018-10-12 22:00:00,2,2018-10-13 00:00:00,6227.076171875,6212.4599609375
2018-10-12 22:00:00,3,2018-10-13 01:00:00,6217.77734375,6207.64990234375
2018-10-12 23:00:00,1,2018-10-13 00:00:00,6221.724609375,6212.4599609375
2018-10-12 23:00:00,2,2018-10-13 01:00:00,6231.25927734375,6207.64990234375
2018-10-12 23:00:00,3,2018-10-13 02:00:00,6245.8828125,6195.93994140625
2018-10-13 00:00:00,1,2018-10-13 01:00:00,6223.8544921875,6207.64990234375
2018-10-13 00:00:00,2,2018-10-13 02:00:00,6226.9873046875,6195.93994140625
2018-10-13 00:00:00,3,2018-10-13 03:00:00,6230.751953125,6185.14990234375
2018-10-13 01:00:00,1,2018-10-13 02:00:00,6229.505859375,6195.93994140625
2018-10-13 01:00:00,2,2018-10-13 03:00:00,6238.263671875,6185.14990234375
2018-10-13 01:00:00,3,2018-10-13 04:00:00,6231.2744140625,6193.240234375
2018-10-13 02:00:00,1,2018-10-13 03:00:00,6221.5390625,6185.14990234375
2018-10-13 02:00:00,2,2018-10-13 04:00:00,6207.48974609375,6193.240234375
2018-10-13 02:00:00,3,2018-10-13 05:00:00,6224.6171875,6195.77001953125
2018-10-13 03:00:00,1,2018-10-13 04:00:00,6211.8193359375,6193.240234375
2018-10-13 03:00:00,2,2018-10-13 05:00:00,6204.3671875,6195.77001953125
2018-10-13 03:00:00,3,2018-10-13 06:00:00,6235.48828125,6194.16015625
2018-10-13 04:00:00,1,2018-10-13 05:00:00,6224.6904296875,6195.77001953125
2018-10-13 04:00:00,2,2018-10-13 06:00:00,6210.5029296875,6194.16015625
2018-10-13 04:00:00,3,2018-10-13 07:00:00,6212.38037109375,6177.7001953125
2018-10-13 05:00:00,1,2018-10-13 06:00:00,6207.0947265625,6194.16015625
