base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-08-17 01:00:00,1,2018-08-17 02:00:00,6285.21044921875,6275.0
2018-08-17 02:00:00,1,2018-08-17 03:00:00,6274.7490234375,6313.509765625
2018-08-17 03:00:00,1,2018-08-17 04:00:00,6312.29443359375,6340.81982421875
2018-08-17 04:00:00,1,2018-08-17 05:00:00,6350.07177734375,6337.990234375
2018-08-17 05:00:00,1,2018-08-17 06:00:00,6343.544921875,6413.14990234375
2018-08-17 06:00:00,1,2018-08-17 07:00:00,6420.11376953125,6414.68994140625
2018-08-17 07:00:00,1,2018-08-17 08:00:00,6426.4716796875,6461.68017578125
2018-08-17 08:00:00,1,2018-08-17 09:00:00,6470.564453125,6441.990234375
2018-08-17 09:00:00,1,2018-08-17 10:00:00,6447.75244140625,6501.52001953125
2018-08-17 10:00:00,1,2018-08-17 11:00:00,6506.6708984375,6495.330078125
2018-08-17 11:00:00,1,2018-08-17 12:00:00,6500.6748046875,6456.06982421875
2018-08-17 12:00:00,1,2018-08-17 13:00:00,6462.8388671875,6500.0
2018-08-17 13:00:00,1,2018-08-17 14:00:00,6510.94384765625,6428.1298828125
2018-08-17 14:00:00,1,2018-08-17 15:00:00,6435.66162109375,6467.52978515625
2018-08-17 15:00:00,1,2018-08-17 16:00:00,6467.00537109375,6477.9599609375
2018-08-17 16:00:00,1,2018-08-17 17:00:00,6482.482421875,6478.89990234375
2018-08-17 17:00:00,1,2018-08-17 18:00:00,6482.583984375,6465.0
2018-08-17 18:00:00,1,2018-08-17 19:00:00,6470.6513671875,6483.89013671875
2018-08-17 19:00:00,1,2018-08-17 20:00:00,6490.1962890625,6502.2900390625
2018-08-17 20:00:00,1,2018-08-17 21:00:00,6510.13623046875,6509.0
2018-08-17 21:00:00,1,2018-08-17 22:00:00,6517.49755859375,6517.66015625
2018-08-17 22:00:00,1,2018-08-17 23:00:00,6521.17724609375,6501.77001953125
2018-08-17 23:00:00,1,2018-08-18 00:00:00,6503.20068359375,6482.830078125
2018-08-18 00:00:00,1,2018-08-18 01:00:00,6486.609375,6511.830078125
2018-08-18 01:00:00,1,2018-08-18 02:00:00,6513.740234375,6562.2900390625
2018-08-18 02:00:00,1,2018-08-18 03:00:00,6563.33740234375,6580.14990234375
2018-08-18 03:00:00,1,2018-08-18 04:00:00,6582.53564453125,6593.419921875
2018-08-18 04:00:00,1,2018-08-18 05:00:00,6602.078125,6531.2900390625
2018-08-18 05:00:00,1,2018-08-18 06:00:00,6534.08740234375,6502.4501953125
2018-08-18 06:00:00,1,2018-08-18 07:00:00,6506.3271484375,6524.3798828125
2018-08-18 07:00:00,1,2018-08-18 08:00:00,6531.41064453125,6513.240234375
2018-08-18 08:00:00,1,2018-08-18 09:00:00,6515.62744140625,6503.81982421875
2018-08-18 09:00:00,1,2018-08-18 10:00:00,6511.62353515625,6474.1298828125
2018-08-18 10:00:00,1,2018-08-18 11:00:00,6484.89111328125,6478.43017578125
2018-08-18 11:00:00,1,2018-08-18 12:00:00,6487.00341796875,6488.080078125
2018-08-18 12:00:00,1,2018-08-18 13:00:00,6497.80322265625,6490.18017578125
2018-08-18 13:00:00,1,2018-08-18 14:00:00,6493.74267578125,6508.0
2018-08-18 14:00:00,1,2018-08-18 15:00:00,6514.52197265625,6507.85009765625
2018-08-18 15:00:00,1,2018-08-18 16:00:00,6514.1845703125,6480.10986328125
2018-08-18 16:00:00,1,2018-08-18 17:00:00,6488.0205078125,6358.06982421875
2018-08-18 17:00:00,1,2018-08-18 18:00:00,6377.08935546875,6342.06982421875
2018-08-18 18:00:00,1,2018-08-18 19:00:00,6364.2353515625,6362.22998046875
2018-08-18 19:00:00,1,2018-08-18 20:00:00,6376.49951171875,6350.58984375
2018-08-18 20:00:00,1,2018-08-18 21:00:00,6358.56396484375,6343.0498046875
2018-08-18 21:00:00,1,2018-08-18 22:00:00,6351.56787109375,6370.14013671875
2018-08-18 22:00:00,1,2018-08-18 23:00:00,6377.62646484375,6366.64013671875
2018-08-18 23:00:00,1,2018-08-19 00:00:00,6367.71435546875,6364.240234375
2018-08-19 00:00:00,1,2018-08-19 01:00:00,6372.01123046875,6392.85986328125
2018-08-19 01:00:00,1,2018-08-19 02:00:00,6399.16845703125,6401.7900390625
2018-08-19 02:00:00,1,2018-08-19 03:00:00,6409.7138671875,6399.27978515625
2018-08-19 03:00:00,1,2018-08-19 04:00:00,6405.9150390625,6371.490234375
2018-08-19 04:00:00,1,2018-08-19 05:00:00,6377.8564453125,6352.5
2018-08-19 05:00:00,1,2018-08-19 06:00:00,6359.17529296875,6370.6201171875
2018-08-19 06:00:00,1,2018-08-19 07:00:00,6375.93115234375,6333.509765625
2018-08-19 07:00:00,1,2018-08-19 08:00:00,6336.3369140625,6368.2099609375
2018-08-19 08:00:00,1,2018-08-19 09:00:00,6373.49267578125,6378.25
2018-08-19 09:00:00,1,2018-08-19 10:00:00,6382.62548828125,6360.0
2018-08-19 10:00:00,1,2018-08-19 11:00:00,6366.37451171875,6353.27978515625
2018-08-19 11:00:00,1,2018-08-19 12:00:00,6357.6318359375,6371.64013671875
2018-08-19 12:00:00,1,2018-08-19 13:00:00,6374.45361328125,6366.47998046875
2018-08-19 13:00:00,1,2018-08-19 14:00:00,6365.85888671875,6380.0
2018-08-19 14:00:00,1,2018-08-19 15:00:00,6379.62548828125,6423.33984375
2018-08-19 15:00:00,1,2018-08-19 16:00:00,6412.4658203125,6418.490234375
2018-08-19 16:00:00,1,2018-08-19 17:00:00,6411.82666015625,6454.68994140625
2018-08-19 17:00:00,1,2018-08-19 18:00:00,6450.71435546875,6428.669921875
2018-08-19 18:00:00,1,2018-08-19 19:00:00,6425.27685546875,6409.39013671875
2018-08-19 19:00:00,1,2018-08-19 20:00:00,6406.5791015625,6381.1298828125
2018-08-19 20:00:00,1,2018-08-19 21:00:00,6380.73193359375,6357.8798828125
2018-08-19 21:00:00,1,2018-08-19 22:00:00,6355.7890625,6363.85986328125
2018-08-19 22:00:00,1,2018-08-19 23:00:00,6365.248046875,6380.990234375
2018-08-19 23:00:00,1,2018-08-20 00:00:00,6384.138671875,6539.990234375
2018-08-20 00:00:00,1,2018-08-20 01:00:00,6513.2109375,6500.0
2018-08-20 01:00:00,1,2018-08-20 02:00:00,6478.99853515625,6522.990234375
2018-08-20 02:00:00,1,2018-08-20 03:00:00,6506.55126953125,6481.990234375
2018-08-20 03:00:00,1,2018-08-20 04:00:00,6468.67822265625,6510.990234375
2018-08-20 04:00:00,1,2018-08-20 05:00:00,6504.00244140625,6513.3701171875
2018-08-20 05:00:00,1,2018-08-20 06:00:00,6507.4462890625,6500.990234375
2018-08-20 06:00:00,1,2018-08-20 07:00:00,6495.41064453125,6484.759765625
2018-08-20 07:00:00,1,2018-08-20 08:00:00,6483.89892578125,6462.990234375
2018-08-20 08:00:00,1,2018-08-20 09:00:00,6465.1630859375,6469.5400390625
2018-08-20 09:00:00,1,2018-08-20 10:00:00,6470.41796875,6439.990234375
2018-08-20 10:00:00,1,2018-08-20 11:00:00,6441.7783203125,6461.14990234375
2018-08-20 11:00:00,1,2018-08-20 12:00:00,6460.4140625,6442.66015625
2018-08-20 12:00:00,1,2018-08-20 13:00:00,6444.70947265625,6412.990234375
2018-08-20 13:00:00,1,2018-08-20 14:00:00,6416.9443359375,6412.990234375
2018-08-20 14:00:00,1,2018-08-20 15:00:00,6416.5771484375,6450.97998046875
2018-08-20 15:00:00,1,2018-08-20 16:00:00,6452.91259765625,6449.89013671875
2018-08-20 16:00:00,1,2018-08-20 17:00:00,6450.71142578125,6438.27978515625
2018-08-20 17:00:00,1,2018-08-20 18:00:00,6442.0458984375,6447.990234375
2018-08-20 18:00:00,1,2018-08-20 19:00:00,6452.0615234375,6427.41015625
2018-08-20 19:00:00,1,2018-08-20 20:00:00,6429.2529296875,6478.5498046875
2018-08-20 20:00:00,1,2018-08-20 21:00:00,6471.51513671875,6470.0
2018-08-20 21:00:00,1,2018-08-20 22:00:00,6466.79443359375,6470.0
2018-08-20 22:00:00,1,2018-08-20 23:00:00,6469.36767578125,6446.669921875
2018-08-20 23:00:00,1,2018-08-21 00:00:00,6446.4951171875,6455.81982421875
2018-08-21 00:00:00,1,2018-08-21 01:00:00,6457.6474609375,6414.22021484375
2018-08-21 01:00:00,1,2018-08-21 02:00:00,6420.4716796875,6308.16015625
2018-08-21 02:00:00,1,2018-08-21 03:00:00,6323.51611328125,6260.81982421875
2018-08-21 03:00:00,1,2018-08-21 04:00:00,6274.74853515625,6309.0
2018-08-21 04:00:00,1,2018-08-21 05:00:00,6331.2548828125,6305.990234375
2018-08-21 05:00:00,1,2018-08-21 06:00:00,6318.89013671875,6307.93994140625
2018-08-21 06:00:00,1,2018-08-21 07:00:00,6316.73046875,6307.990234375
2018-08-21 07:00:00,1,2018-08-21 08:00:00,6310.63818359375,6293.6298828125
2018-08-21 08:00:00,1,2018-08-21 09:00:00,6294.16650390625,6313.740234375
2018-08-21 09:00:00,1,2018-08-21 10:00:00,6319.916015625,6384.990234375
2018-08-21 10:00:00,1,2018-08-21 11:00:00,6388.2392578125,6398.60986328125
2018-08-21 11:00:00,1,2018-08-21 12:00:00,6393.81591796875,6473.740234375
2018-08-21 12:00:00,1,2018-08-21 13:00:00,6468.9736328125,6431.52001953125
2018-08-21 13:00:00,1,2018-08-21 14:00:00,6425.5791015625,6451.7900390625
2018-08-21 14:00:00,1,2018-08-21 15:00:00,6450.87890625,6438.080078125
2018-08-21 15:00:00,1,2018-08-21 16:00:00,6437.39697265625,6436.60009765625
2018-08-21 16:00:00,1,2018-08-21 17:00:00,6437.35498046875,6408.5498046875
2018-08-21 17:00:00,1,2018-08-21 18:00:00,6414.0029296875,6424.97998046875
2018-08-21 18:00:00,1,2018-08-21 19:00:00,6429.908203125,6423.0498046875
2018-08-21 19:00:00,1,2018-08-21 20:00:00,6426.48681640625,6439.830078125
2018-08-21 20:00:00,1,2018-08-21 21:00:00,6443.259765625,6415.009765625
2018-08-21 21:00:00,1,2018-08-21 22:00:00,6421.11474609375,6454.97021484375
2018-08-21 22:00:00,1,2018-08-21 23:00:00,6450.81298828125,6433.7900390625
2018-08-21 23:00:00,1,2018-08-22 00:00:00,6435.04736328125,6457.830078125
2018-08-22 00:00:00,1,2018-08-22 01:00:00,6457.38818359375,6457.64013671875
2018-08-22 01:00:00,1,2018-08-22 02:00:00,6461.31689453125,6476.0
2018-08-22 02:00:00,1,2018-08-22 03:00:00,6476.314453125,6479.27001953125
2018-08-22 03:00:00,1,2018-08-22 04:00:00,6482.8798828125,6464.7099609375
2018-08-22 04:00:00,1,2018-08-22 05:00:00,6463.537109375,6804.4501953125
2018-08-22 05:00:00,1,2018-08-22 06:00:00,6715.80224609375,6725.60009765625
2018-08-22 06:00:00,1,2018-08-22 07:00:00,6662.81591796875,6730.31005859375
2018-08-22 07:00:00,1,2018-08-22 08:00:00,6691.998046875,6721.39990234375
2018-08-22 08:00:00,1,2018-08-22 09:00:00,6696.11962890625,6675.18994140625
2018-08-22 09:00:00,1,2018-08-22 10:00:00,6650.6357421875,6684.990234375
2018-08-22 10:00:00,1,2018-08-22 11:00:00,6673.5654296875,6651.3798828125
2018-08-22 11:00:00,1,2018-08-22 12:00:00,6649.9775390625,6673.7900390625
2018-08-22 12:00:00,1,2018-08-22 13:00:00,6666.638671875,6669.6201171875
2018-08-22 13:00:00,1,2018-08-22 14:00:00,6666.41943359375,6662.0
2018-08-22 14:00:00,1,2018-08-22 15:00:00,6659.5341796875,6667.990234375
2018-08-22 15:00:00,1,2018-08-22 16:00:00,6668.35400390625,6665.64013671875
2018-08-22 16:00:00,1,2018-08-22 17:00:00,6667.15625,6666.990234375
2018-08-22 17:00:00,1,2018-08-22 18:00:00,6668.8056640625,6652.39013671875
2018-08-22 18:00:00,1,2018-08-22 19:00:00,6655.51416015625,6450.0
2018-08-22 19:00:00,1,2018-08-22 20:00:00,6459.32861328125,6423.259765625
2018-08-22 20:00:00,1,2018-08-22 21:00:00,6429.28369140625,6445.0
2018-08-22 21:00:00,1,2018-08-22 22:00:00,6452.884765625,6408.740234375
2018-08-22 22:00:00,1,2018-08-22 23:00:00,6413.505859375,6435.0
2018-08-22 23:00:00,1,2018-08-23 00:00:00,6442.5029296875,6326.3798828125
2018-08-23 00:00:00,1,2018-08-23 01:00:00,6341.40576171875,6372.0
2018-08-23 01:00:00,1,2018-08-23 02:00:00,6382.1787109375,6351.2900390625
2018-08-23 02:00:00,1,2018-08-23 03:00:00,6357.37646484375,6355.759765625
2018-08-23 03:00:00,1,2018-08-23 04:00:00,6354.8447265625,6424.06005859375
2018-08-23 04:00:00,1,2018-08-23 05:00:00,6422.0263671875,6416.14013671875
2018-08-23 05:00:00,1,2018-08-23 06:00:00,6412.7880859375,6414.2998046875
2018-08-23 06:00:00,1,2018-08-23 07:00:00,6410.77392578125,6401.35009765625
2018-08-23 07:00:00,1,2018-08-23 08:00:00,6403.7509765625,6395.56005859375
2018-08-23 08:00:00,1,2018-08-23 09:00:00,6396.0234375,6428.9501953125
2018-08-23 09:00:00,1,2018-08-23 10:00:00,6428.73974609375,6433.1298828125
2018-08-23 10:00:00,1,2018-08-23 11:00:00,6431.43359375,6436.990234375
2018-08-23 11:00:00,1,2018-08-23 12:00:00,6433.93017578125,6431.77001953125
2018-08-23 12:00:00,1,2018-08-23 13:00:00,6427.44580078125,6407.009765625
2018-08-23 13:00:00,1,2018-08-23 14:00:00,6410.71435546875,6424.4501953125
2018-08-23 14:00:00,1,2018-08-23 15:00:00,6426.64697265625,6406.6201171875
2018-08-23 15:00:00,1,2018-08-23 16:00:00,6409.12939453125,6430.39013671875
2018-08-23 16:00:00,1,2018-08-23 17:00:00,6426.615234375,6426.14013671875
2018-08-23 17:00:00,1,2018-08-23 18:00:00,6426.61865234375,6439.740234375
2018-08-23 18:00:00,1,2018-08-23 19:00:00,6440.69677734375,6438.3798828125
2018-08-23 19:00:00,1,2018-08-23 20:00:00,6442.53955078125,6452.990234375
2018-08-23 20:00:00,1,2018-08-23 21:00:00,6453.51806640625,6446.66015625
2018-08-23 21:00:00,1,2018-08-23 22:00:00,6452.091796875,6447.77001953125
2018-08-23 22:00:00,1,2018-08-23 23:00:00,6453.80419921875,6419.7001953125
2018-08-23 23:00:00,1,2018-08-24 00:00:00,6432.19921875,6414.5400390625
2018-08-24 00:00:00,1,2018-08-24 01:00:00,6423.4755859375,6472.56982421875
2018-08-24 01:00:00,1,2018-08-24 02:00:00,6465.95703125,6506.56982421875
2018-08-24 02:00:00,1,2018-08-24 03:00:00,6496.3310546875,6525.009765625
2018-08-24 03:00:00,1,2018-08-24 04:00:00,6517.91845703125,6487.81982421875
2018-08-24 04:00:00,1,2018-08-24 05:00:00,6484.37109375,6498.31005859375
2018-08-24 05:00:00,1,2018-08-24 06:00:00,6499.15869140625,6499.14990234375
2018-08-24 06:00:00,1,2018-08-24 07:00:00,6500.49267578125,6493.64990234375
2018-08-24 07:00:00,1,2018-08-24 08:00:00,6500.490234375,6501.31005859375
2018-08-24 08:00:00,1,2018-08-24 09:00:00,6507.328125,6516.8798828125
2018-08-24 09:00:00,1,2018-08-24 10:00:00,6521.392578125,6511.2900390625
2018-08-24 10:00:00,1,2018-08-24 11:00:00,6515.1484375,6536.990234375
2018-08-24 11:00:00,1,2018-08-24 12:00:00,6537.5419921875,6522.72998046875
2018-08-24 12:00:00,1,2018-08-24 13:00:00,6521.30859375,6524.990234375
2018-08-24 13:00:00,1,2018-08-24 14:00:00,6526.97802734375,6540.0
2018-08-24 14:00:00,1,2018-08-24 15:00:00,6541.267578125,6537.990234375
2018-08-24 15:00:00,1,2018-08-24 16:00:00,6541.00634765625,6554.990234375
2018-08-24 16:00:00,1,2018-08-24 17:00:00,6555.853515625,6537.2998046875
2018-08-24 17:00:00,1,2018-08-24 18:00:00,6538.66357421875,6510.990234375
2018-08-24 18:00:00,1,2018-08-24 19:00:00,6512.814453125,6503.509765625
2018-08-24 19:00:00,1,2018-08-24 20:00:00,6506.65869140625,6547.35986328125
2018-08-24 20:00:00,1,2018-08-24 21:00:00,6542.23486328125,6584.64990234375
2018-08-24 21:00:00,1,2018-08-24 22:00:00,6578.43994140625,6634.25
2018-08-24 22:00:00,1,2018-08-24 23:00:00,6628.50634765625,6619.990234375
2018-08-24 23:00:00,1,2018-08-25 00:00:00,6605.14599609375,6610.009765625
2018-08-25 00:00:00,1,2018-08-25 01:00:00,6601.8115234375,6680.81005859375
2018-08-25 01:00:00,1,2018-08-25 02:00:00,6665.01708984375,6685.68017578125
2018-08-25 02:00:00,1,2018-08-25 03:00:00,6671.54248046875,6692.93994140625
2018-08-25 03:00:00,1,2018-08-25 04:00:00,6684.05322265625,6725.60009765625
2018-08-25 04:00:00,1,2018-08-25 05:00:00,6712.09033203125,6728.759765625
2018-08-25 05:00:00,1,2018-08-25 06:00:00,6721.24365234375,6757.669921875
2018-08-25 06:00:00,1,2018-08-25 07:00:00,6751.2392578125,6724.14013671875
2018-08-25 07:00:00,1,2018-08-25 08:00:00,6710.8330078125,6738.990234375
2018-08-25 08:00:00,1,2018-08-25 09:00:00,6730.88818359375,6722.91015625
2018-08-25 09:00:00,1,2018-08-25 10:00:00,6722.03515625,6685.509765625
2018-08-25 10:00:00,1,2018-08-25 11:00:00,6684.03369140625,6682.60986328125
2018-08-25 11:00:00,1,2018-08-25 12:00:00,6683.22607421875,6708.169921875
2018-08-25 12:00:00,1,2018-08-25 13:00:00,6709.9765625,6687.75
2018-08-25 13:00:00,1,2018-08-25 14:00:00,6687.48876953125,6712.64990234375
2018-08-25 14:00:00,1,2018-08-25 15:00:00,6708.77734375,6695.66015625
2018-08-25 15:00:00,1,2018-08-25 16:00:00,6695.91650390625,6688.4599609375
2018-08-25 16:00:00,1,2018-08-25 17:00:00,6688.54443359375,6694.47998046875
2018-08-25 17:00:00,1,2018-08-25 18:00:00,6695.412109375,6719.68017578125
2018-08-25 18:00:00,1,2018-08-25 19:00:00,6720.099609375,6736.85009765625
2018-08-25 19:00:00,1,2018-08-25 20:00:00,6734.24951171875,6712.81005859375
2018-08-25 20:00:00,1,2018-08-25 21:00:00,6711.02880859375,6721.97998046875
2018-08-25 21:00:00,1,2018-08-25 22:00:00,6722.39892578125,6706.580078125
2018-08-25 22:00:00,1,2018-08-25 23:00:00,6706.3818359375,6710.330078125
2018-08-25 23:00:00,1,2018-08-26 00:00:00,6710.8134765625,6705.08984375
2018-08-26 00:00:00,1,2018-08-26 01:00:00,6705.43701171875,6699.9599609375
2018-08-26 01:00:00,1,2018-08-26 02:00:00,6700.7763671875,6722.3798828125
2018-08-26 02:00:00,1,2018-08-26 03:00:00,6721.943359375,6732.39990234375
2018-08-26 03:00:00,1,2018-08-26 04:00:00,6731.35693359375,6758.0
2018-08-26 04:00:00,1,2018-08-26 05:00:00,6753.6396484375,6737.990234375
2018-08-26 05:00:00,1,2018-08-26 06:00:00,6739.6552734375,6644.89013671875
2018-08-26 06:00:00,1,2018-08-26 07:00:00,6646.68994140625,6618.990234375
2018-08-26 07:00:00,1,2018-08-26 08:00:00,6617.81787109375,6625.22021484375
2018-08-26 08:00:00,1,2018-08-26 09:00:00,6631.73388671875,6590.18994140625
2018-08-26 09:00:00,1,2018-08-26 10:00:00,6590.7431640625,6600.0
2018-08-26 10:00:00,1,2018-08-26 11:00:00,6605.8876953125,6634.0
2018-08-26 11:00:00,1,2018-08-26 12:00:00,6641.103515625,6628.39990234375
2018-08-26 12:00:00,1,2018-08-26 13:00:00,6631.966796875,6660.89013671875
2018-08-26 13:00:00,1,2018-08-26 14:00:00,6665.77001953125,6655.0
2018-08-26 14:00:00,1,2018-08-26 15:00:00,6658.11181640625,6692.1201171875
2018-08-26 15:00:00,1,2018-08-26 16:00:00,6691.8837890625,6681.8798828125
2018-08-26 16:00:00,1,2018-08-26 17:00:00,6680.73681640625,6710.43994140625
2018-08-26 17:00:00,1,2018-08-26 18:00:00,6707.5859375,6693.68994140625
2018-08-26 18:00:00,1,2018-08-26 19:00:00,6693.29638671875,6677.6298828125
2018-08-26 19:00:00,1,2018-08-26 20:00:00,6679.0146484375,6650.64013671875
2018-08-26 20:00:00,1,2018-08-26 21:00:00,6653.4189453125,6642.72998046875
2018-08-26 21:00:00,1,2018-08-26 22:00:00,6645.78564453125,6690.68017578125
2018-08-26 22:00:00,1,2018-08-26 23:00:00,6681.5087890625,6707.47998046875
2018-08-26 23:00:00,1,2018-08-27 00:00:00,6701.3349609375,6679.93994140625
2018-08-27 00:00:00,1,2018-08-27 01:00:00,6681.84375,6680.02978515625
2018-08-27 01:00:00,1,2018-08-27 02:00:00,6682.53271484375,6678.919921875
2018-08-27 02:00:00,1,2018-08-27 03:00:00,6679.47021484375,6700.4599609375
2018-08-27 03:00:00,1,2018-08-27 04:00:00,6698.63818359375,6701.27978515625
2018-08-27 04:00:00,1,2018-08-27 05:00:00,6701.25048828125,6665.669921875
2018-08-27 05:00:00,1,2018-08-27 06:00:00,6666.21044921875,6666.39013671875
2018-08-27 06:00:00,1,2018-08-27 07:00:00,6666.25439453125,6667.43994140625
2018-08-27 07:00:00,1,2018-08-27 08:00:00,6668.3974609375,6697.1298828125
2018-08-27 08:00:00,1,2018-08-27 09:00:00,6695.26513671875,6704.330078125
2018-08-27 09:00:00,1,2018-08-27 10:00:00,6704.68603515625,6702.8701171875
2018-08-27 10:00:00,1,2018-08-27 11:00:00,6702.47119140625,6701.41015625
2018-08-27 11:00:00,1,2018-08-27 12:00:00,6702.689453125,6702.2099609375
2018-08-27 12:00:00,1,2018-08-27 13:00:00,6704.68212890625,6695.1201171875
2018-08-27 13:00:00,1,2018-08-27 14:00:00,6697.59326171875,6707.77001953125
2018-08-27 14:00:00,1,2018-08-27 15:00:00,6709.95166015625,6707.0
2018-08-27 15:00:00,1,2018-08-27 16:00:00,6709.8056640625,6680.0
2018-08-27 16:00:00,1,2018-08-27 17:00:00,6683.802734375,6711.0
2018-08-27 17:00:00,1,2018-08-27 18:00:00,6711.3095703125,6717.3701171875
2018-08-27 18:00:00,1,2018-08-27 19:00:00,6719.4482421875,6749.14013671875
2018-08-27 19:00:00,1,2018-08-27 20:00:00,6745.6318359375,6740.0
2018-08-27 20:00:00,1,2018-08-27 21:00:00,6739.64404296875,6736.27001953125
2018-08-27 21:00:00,1,2018-08-27 22:00:00,6738.96533203125,6727.240234375
2018-08-27 22:00:00,1,2018-08-27 23:00:00,6731.087890625,6737.72021484375
2018-08-27 23:00:00,1,2018-08-28 00:00:00,6740.505859375,6720.18994140625
2018-08-28 00:00:00,1,2018-08-28 01:00:00,6725.09912109375,6727.1201171875
2018-08-28 01:00:00,1,2018-08-28 02:00:00,6728.68896484375,6752.27978515625
2018-08-28 02:00:00,1,2018-08-28 03:00:00,6746.88623046875,6904.509765625
2018-08-28 03:00:00,1,2018-08-28 04:00:00,6876.96142578125,6900.43994140625
2018-08-28 04:00:00,1,2018-08-28 05:00:00,6878.05908203125,6906.10986328125
2018-08-28 05:00:00,1,2018-08-28 06:00:00,6894.6513671875,6877.8701171875
2018-08-28 06:00:00,1,2018-08-28 07:00:00,6869.32958984375,6876.52001953125
2018-08-28 07:00:00,1,2018-08-28 08:00:00,6876.0498046875,6900.0
2018-08-28 08:00:00,1,2018-08-28 09:00:00,6901.8759765625,6899.91015625
2018-08-28 09:00:00,1,2018-08-28 10:00:00,6904.69677734375,6907.35986328125
2018-08-28 10:00:00,1,2018-08-28 11:00:00,6910.2373046875,6925.0
2018-08-28 11:00:00,1,2018-08-28 12:00:00,6925.3125,6919.490234375
2018-08-28 12:00:00,1,2018-08-28 13:00:00,6920.451171875,6927.89013671875
2018-08-28 13:00:00,1,2018-08-28 14:00:00,6932.96484375,6927.0
2018-08-28 14:00:00,1,2018-08-28 15:00:00,6930.79541015625,7029.52978515625
2018-08-28 15:00:00,1,2018-08-28 16:00:00,7014.0703125,7031.830078125
2018-08-28 16:00:00,1,2018-08-28 17:00:00,7027.68017578125,7078.22998046875
2018-08-28 17:00:00,1,2018-08-28 18:00:00,7078.0458984375,7060.89990234375
2018-08-28 18:00:00,1,2018-08-28 19:00:00,7054.7724609375,7040.60009765625
2018-08-28 19:00:00,1,2018-08-28 20:00:00,7038.5751953125,7015.6298828125
2018-08-28 20:00:00,1,2018-08-28 21:00:00,7016.4453125,7049.0400390625
2018-08-28 21:00:00,1,2018-08-28 22:00:00,7055.7275390625,7060.0
2018-08-28 22:00:00,1,2018-08-28 23:00:00,7063.8291015625,7092.4599609375
2018-08-28 23:00:00,1,2018-08-29 00:00:00,7090.6552734375,7085.4501953125
2018-08-29 00:00:00,1,2018-08-29 01:00:00,7083.59326171875,7065.0
2018-08-29 01:00:00,1,2018-08-29 02:00:00,7067.6328125,7082.25
2018-08-29 02:00:00,1,2018-08-29 03:00:00,7090.9951171875,7080.93994140625
2018-08-29 03:00:00,1,2018-08-29 04:00:00,7088.4609375,7070.43017578125
2018-08-29 04:00:00,1,2018-08-29 05:00:00,7079.1904296875,7057.60986328125
2018-08-29 05:00:00,1,2018-08-29 06:00:00,7065.3310546875,7029.0
2018-08-29 06:00:00,1,2018-08-29 07:00:00,7033.296875,7044.39990234375
2018-08-29 07:00:00,1,2018-08-29 08:00:00,7051.89111328125,7041.81005859375
2018-08-29 08:00:00,1,2018-08-29 09:00:00,7051.1650390625,7055.7001953125
2018-08-29 09:00:00,1,2018-08-29 10:00:00,7064.13525390625,7047.830078125
2018-08-29 10:00:00,1,2018-08-29 11:00:00,7053.11083984375,7054.0
2018-08-29 11:00:00,1,2018-08-29 12:00:00,7055.6708984375,7070.25
2018-08-29 12:00:00,1,2018-08-29 13:00:00,7071.70263671875,7110.43017578125
2018-08-29 13:00:00,1,2018-08-29 14:00:00,7111.60546875,7079.580078125
2018-08-29 14:00:00,1,2018-08-29 15:00:00,7082.2607421875,7082.16015625
2018-08-29 15:00:00,1,2018-08-29 16:00:00,7079.7060546875,7082.5498046875
2018-08-29 16:00:00,1,2018-08-29 17:00:00,7084.16015625,7093.58984375
2018-08-29 17:00:00,1,2018-08-29 18:00:00,7095.1083984375,7073.009765625
2018-08-29 18:00:00,1,2018-08-29 19:00:00,7076.42919921875,6972.3701171875
2018-08-29 19:00:00,1,2018-08-29 20:00:00,6979.61083984375,6988.8798828125
2018-08-29 20:00:00,1,2018-08-29 21:00:00,6994.39599609375,7013.77978515625
2018-08-29 21:00:00,1,2018-08-29 22:00:00,7022.22216796875,7006.81982421875
2018-08-29 22:00:00,1,2018-08-29 23:00:00,7011.2490234375,7005.7099609375
2018-08-29 23:00:00,1,2018-08-30 00:00:00,7005.291015625,7038.6201171875
2018-08-30 00:00:00,1,2018-08-30 01:00:00,7038.7646484375,7056.43994140625
2018-08-30 01:00:00,1,2018-08-30 02:00:00,7055.6533203125,7052.41015625
2018-08-30 02:00:00,1,2018-08-30 03:00:00,7057.5810546875,7032.9599609375
2018-08-30 03:00:00,1,2018-08-30 04:00:00,7031.7216796875,7044.669921875
2018-08-30 04:00:00,1,2018-08-30 05:00:00,7044.13427734375,7039.2099609375
2018-08-30 05:00:00,1,2018-08-30 06:00:00,7034.22705078125,7004.52978515625
2018-08-30 06:00:00,1,2018-08-30 07:00:00,7002.84765625,7020.81005859375
2018-08-30 07:00:00,1,2018-08-30 08:00:00,7017.2470703125,7014.169921875
2018-08-30 08:00:00,1,2018-08-30 09:00:00,7012.1875,6971.91015625
2018-08-30 09:00:00,1,2018-08-30 10:00:00,6977.01953125,6980.0
2018-08-30 10:00:00,1,2018-08-30 11:00:00,6984.2978515625,6972.5
2018-08-30 11:00:00,1,2018-08-30 12:00:00,6973.65234375,6938.1201171875
2018-08-30 12:00:00,1,2018-08-30 13:00:00,6941.3759765625,6915.27978515625
