base_timestamp,y_pred_h5,y_true_h5
2018-09-25 11:00:00+00:00,6382.869,6432.44
2018-09-25 12:00:00+00:00,6396.734,6408.26
2018-09-25 13:00:00+00:00,6400.351,6417.0
2018-09-25 14:00:00+00:00,6399.23,6400.24
2018-09-25 15:00:00+00:00,6379.262,6389.9
2018-09-25 16:00:00+00:00,6429.673,6385.66
2018-09-25 17:00:00+00:00,6410.791,6349.35
2018-09-25 18:00:00+00:00,6434.376,6360.38
2018-09-25 19:00:00+00:00,6425.7017,6375.0
2018-09-25 20:00:00+00:00,6409.9775,6390.68
2018-09-25 21:00:00+00:00,6396.6377,6389.58
2018-09-25 22:00:00+00:00,6359.0024,6428.99
2018-09-25 23:00:00+00:00,6367.4824,6397.3
2018-09-26 00:00:00+00:00,6385.0273,6389.78
2018-09-26 01:00:00+00:00,6407.109,6394.91
2018-09-26 02:00:00+00:00,6408.3057,6383.08
2018-09-26 03:00:00+00:00,6448.2256,6393.16
2018-09-26 04:00:00+00:00,6420.8003,6438.32
2018-09-26 05:00:00+00:00,6409.0615,6428.48
2018-09-26 06:00:00+00:00,6410.3823,6446.57
2018-09-26 07:00:00+00:00,6394.963,6442.38
2018-09-26 08:00:00+00:00,6399.608,6452.02
2018-09-26 09:00:00+00:00,6444.8667,6461.5
2018-09-26 10:00:00+00:00,6443.379,6517.61
2018-09-26 11:00:00+00:00,6468.901,6490.0
2018-09-26 12:00:00+00:00,6473.5366,6480.62
2018-09-26 13:00:00+00:00,6481.9155,6508.79
2018-09-26 14:00:00+00:00,6494.271,6522.75
2018-09-26 15:00:00+00:00,6542.023,6519.09
2018-09-26 16:00:00+00:00,6512.691,6523.44
2018-09-26 17:00:00+00:00,6497.1284,6509.25
2018-09-26 18:00:00+00:00,6527.303,6487.56
2018-09-26 19:00:00+00:00,6543.569,6498.6
2018-09-26 20:00:00+00:00,6536.5786,6465.0
2018-09-26 21:00:00+00:00,6543.687,6463.26
2018-09-26 22:00:00+00:00,6528.678,6461.51
2018-09-26 23:00:00+00:00,6504.673,6492.0
2018-09-27 00:00:00+00:00,6503.5312,6479.64
2018-09-27 01:00:00+00:00,6481.2188,6496.47
2018-09-27 02:00:00+00:00,6473.9253,6493.69
2018-09-27 03:00:00+00:00,6468.5264,6473.28
2018-09-27 04:00:00+00:00,6495.9785,6462.35
2018-09-27 05:00:00+00:00,6488.2964,6469.38
2018-09-27 06:00:00+00:00,6500.8857,6453.58
2018-09-27 07:00:00+00:00,6495.572,6460.36
2018-09-27 08:00:00+00:00,6486.712,6454.24
2018-09-27 09:00:00+00:00,6471.4463,6463.71
2018-09-27 10:00:00+00:00,6472.223,6481.01
2018-09-27 11:00:00+00:00,6465.236,6497.86
2018-09-27 12:00:00+00:00,6466.782,6500.57
2018-09-27 13:00:00+00:00,6458.877,6507.7
2018-09-27 14:00:00+00:00,6465.291,6487.03
2018-09-27 15:00:00+00:00,6475.789,6496.88
2018-09-27 16:00:00+00:00,6487.497,6506.63
2018-09-27 17:00:00+00:00,6491.26,6513.91
2018-09-27 18:00:00+00:00,6504.681,6651.99
2018-09-27 19:00:00+00:00,6489.5317,6693.16
2018-09-27 20:00:00+00:00,6506.9146,6713.32
2018-09-27 21:00:00+00:00,6513.252,6673.93
2018-09-27 22:00:00+00:00,6525.405,6681.62
2018-09-27 23:00:00+00:00,6609.6426,6697.79
2018-09-28 00:00:00+00:00,6655.4346,6711.0
2018-09-28 01:00:00+00:00,6668.313,6695.89
2018-09-28 02:00:00+00:00,6644.804,6697.97
2018-09-28 03:00:00+00:00,6649.6763,6705.62
2018-09-28 04:00:00+00:00,6676.966,6706.49
2018-09-28 05:00:00+00:00,6688.1113,6729.7
2018-09-28 06:00:00+00:00,6686.708,6767.64
2018-09-28 07:00:00+00:00,6686.4355,6720.75
2018-09-28 08:00:00+00:00,6702.48,6641.57
2018-09-28 09:00:00+00:00,6708.968,6639.31
2018-09-28 10:00:00+00:00,6731.723,6644.49
2018-09-28 11:00:00+00:00,6751.182,6587.64
2018-09-28 12:00:00+00:00,6731.66,6643.19
2018-09-28 13:00:00+00:00,6660.741,6648.49
2018-09-28 14:00:00+00:00,6644.582,6653.53
2018-09-28 15:00:00+00:00,6643.4155,6643.39
2018-09-28 16:00:00+00:00,6590.5864,6643.9
2018-09-28 17:00:00+00:00,6623.554,6639.32
2018-09-28 18:00:00+00:00,6640.2065,6670.0
2018-09-28 19:00:00+00:00,6646.088,6641.42
2018-09-28 20:00:00+00:00,6640.053,6630.74
2018-09-28 21:00:00+00:00,6637.5186,6613.8
2018-09-28 22:00:00+00:00,6634.7983,6610.76
2018-09-28 23:00:00+00:00,6653.827,6597.7
2018-09-29 00:00:00+00:00,6641.47,6466.72
2018-09-29 01:00:00+00:00,6625.3765,6488.01
2018-09-29 02:00:00+00:00,6606.3457,6483.54
2018-09-29 03:00:00+00:00,6602.658,6485.33
2018-09-29 04:00:00+00:00,6586.116,6484.02
2018-09-29 05:00:00+00:00,6489.665,6488.84
2018-09-29 06:00:00+00:00,6487.062,6519.98
2018-09-29 07:00:00+00:00,6485.8115,6518.99
2018-09-29 08:00:00+00:00,6487.7285,6525.53
2018-09-29 09:00:00+00:00,6487.737,6526.69
2018-09-29 10:00:00+00:00,6488.7124,6570.0
2018-09-29 11:00:00+00:00,6505.777,6556.66
2018-09-29 12:00:00+00:00,6505.802,6547.15
2018-09-29 13:00:00+00:00,6503.693,6533.68
2018-09-29 14:00:00+00:00,6502.659,6559.8
2018-09-29 15:00:00+00:00,6533.919,6533.32
2018-09-29 16:00:00+00:00,6527.999,6570.63
2018-09-29 17:00:00+00:00,6521.983,6565.49
2018-09-29 18:00:00+00:00,6519.1445,6565.24
2018-09-29 19:00:00+00:00,6539.8716,6570.27
2018-09-29 20:00:00+00:00,6521.2363,6570.27
2018-09-29 21:00:00+00:00,6547.581,6579.01
2018-09-29 22:00:00+00:00,6544.8247,6579.38
2018-09-29 23:00:00+00:00,6549.0923,6557.81
2018-09-30 00:00:00+00:00,6554.5425,6574.41
2018-09-30 01:00:00+00:00,6553.8267,6554.81
2018-09-30 02:00:00+00:00,6560.1978,6558.29
2018-09-30 03:00:00+00:00,6560.627,6544.46
2018-09-30 04:00:00+00:00,6543.619,6550.8
2018-09-30 05:00:00+00:00,6554.3403,6568.34
2018-09-30 06:00:00+00:00,6544.3335,6562.81
2018-09-30 07:00:00+00:00,6540.8047,6564.06
2018-09-30 08:00:00+00:00,6534.5654,6564.54
2018-09-30 09:00:00+00:00,6539.5205,6621.17
2018-09-30 10:00:00+00:00,6551.6753,6594.16
2018-09-30 11:00:00+00:00,6549.948,6607.5
2018-09-30 12:00:00+00:00,6550.737,6610.61
2018-09-30 13:00:00+00:00,6546.058,6623.01
2018-09-30 14:00:00+00:00,6584.4316,6568.46
2018-09-30 15:00:00+00:00,6567.571,6591.09
2018-09-30 16:00:00+00:00,6579.316,6588.12
2018-09-30 17:00:00+00:00,6585.0137,6590.09
2018-09-30 18:00:00+00:00,6598.9263,6575.99
2018-09-30 19:00:00+00:00,6556.446,6551.79
2018-09-30 20:00:00+00:00,6565.124,6555.73
2018-09-30 21:00:00+00:00,6559.467,6603.43
2018-09-30 22:00:00+00:00,6557.435,6597.81
2018-09-30 23:00:00+00:00,6546.7524,6623.02
2018-10-01 00:00:00+00:00,6522.0327,6606.85
2018-10-01 01:00:00+00:00,6522.6855,6605.1
2018-10-01 02:00:00+00:00,6554.4185,6618.96
2018-10-01 03:00:00+00:00,6560.6895,6600.34
2018-10-01 04:00:00+00:00,6583.712,6597.49
2018-10-01 05:00:00+00:00,6580.6235,6592.7
2018-10-01 06:00:00+00:00,6575.399,6575.35
2018-10-01 07:00:00+00:00,6591.065,6587.8
2018-10-01 08:00:00+00:00,6577.175,6589.44
2018-10-01 09:00:00+00:00,6578.806,6550.33
2018-10-01 10:00:00+00:00,6576.927,6556.0
2018-10-01 11:00:00+00:00,6565.2544,6573.5
2018-10-01 12:00:00+00:00,6569.6255,6543.77
2018-10-01 13:00:00+00:00,6571.7964,6535.0
2018-10-01 14:00:00+00:00,6545.7666,6540.0
2018-10-01 15:00:00+00:00,6543.3325,6554.62
2018-10-01 16:00:00+00:00,6557.8774,6559.76
2018-10-01 17:00:00+00:00,6541.336,6564.96
2018-10-01 18:00:00+00:00,6538.439,6551.96
2018-10-01 19:00:00+00:00,6544.6816,6547.9
2018-10-01 20:00:00+00:00,6558.4893,6567.39
2018-10-01 21:00:00+00:00,6560.4634,6557.53
2018-10-01 22:00:00+00:00,6566.7847,6571.2
2018-10-01 23:00:00+00:00,6558.827,6559.57
2018-10-02 00:00:00+00:00,6550.878,6579.93
2018-10-02 01:00:00+00:00,6562.479,6568.44
2018-10-02 02:00:00+00:00,6551.572,6563.31
2018-10-02 03:00:00+00:00,6559.4917,6576.28
2018-10-02 04:00:00+00:00,6554.1245,6573.43
2018-10-02 05:00:00+00:00,6567.746,6556.0
2018-10-02 06:00:00+00:00,6565.4707,6544.0
2018-10-02 07:00:00+00:00,6561.5435,6549.0
2018-10-02 08:00:00+00:00,6572.9004,6526.28
2018-10-02 09:00:00+00:00,6570.748,6547.16
2018-10-02 10:00:00+00:00,6562.1,6539.99
2018-10-02 11:00:00+00:00,6555.0894,6544.59
2018-10-02 12:00:00+00:00,6554.5146,6547.87
2018-10-02 13:00:00+00:00,6535.3867,6522.02
2018-10-02 14:00:00+00:00,6544.094,6528.26
2018-10-02 15:00:00+00:00,6541.2812,6504.5
2018-10-02 16:00:00+00:00,6539.579,6500.14
2018-10-02 17:00:00+00:00,6540.2056,6533.13
2018-10-02 18:00:00+00:00,6527.792,6530.49
2018-10-02 19:00:00+00:00,6530.627,6525.27
2018-10-02 20:00:00+00:00,6515.84,6521.84
2018-10-02 21:00:00+00:00,6508.773,6533.24
2018-10-02 22:00:00+00:00,6535.0522,6500.0
2018-10-02 23:00:00+00:00,6533.9766,6502.82
2018-10-03 00:00:00+00:00,6528.396,6493.93
2018-10-03 01:00:00+00:00,6524.184,6475.28
2018-10-03 02:00:00+00:00,6534.8477,6422.96
2018-10-03 03:00:00+00:00,6512.6064,6424.39
2018-10-03 04:00:00+00:00,6505.258,6426.48
2018-10-03 05:00:00+00:00,6506.5825,6429.24
2018-10-03 06:00:00+00:00,6496.3384,6415.17
2018-10-03 07:00:00+00:00,6462.4297,6415.89
2018-10-03 08:00:00+00:00,6454.47,6423.22
2018-10-03 09:00:00+00:00,6449.9326,6441.3
2018-10-03 10:00:00+00:00,6458.336,6451.75
2018-10-03 11:00:00+00:00,6443.6704,6427.48
2018-10-03 12:00:00+00:00,6439.538,6440.33
2018-10-03 13:00:00+00:00,6441.0933,6482.19
2018-10-03 14:00:00+00:00,6455.298,6470.95
2018-10-03 15:00:00+00:00,6470.201,6470.0
2018-10-03 16:00:00+00:00,6443.0654,6464.02
2018-10-03 17:00:00+00:00,6452.375,6448.85
2018-10-03 18:00:00+00:00,6500.158,6433.6
2018-10-03 19:00:00+00:00,6501.9893,6437.62
2018-10-03 20:00:00+00:00,6498.3374,6415.96
2018-10-03 21:00:00+00:00,6487.7275,6436.46
2018-10-03 22:00:00+00:00,6473.3486,6456.77
2018-10-03 23:00:00+00:00,6455.2817,6476.75
2018-10-04 00:00:00+00:00,6455.6797,6557.26
2018-10-04 01:00:00+00:00,6430.43,6557.7
2018-10-04 02:00:00+00:00,6443.4517,6557.56
2018-10-04 03:00:00+00:00,6458.0405,6559.06
2018-10-04 04:00:00+00:00,6478.947,6552.15
2018-10-04 05:00:00+00:00,6540.813,6542.07
2018-10-04 06:00:00+00:00,6549.882,6536.21
2018-10-04 07:00:00+00:00,6556.401,6552.07
2018-10-04 08:00:00+00:00,6550.864,6560.5
2018-10-04 09:00:00+00:00,6546.2773,6533.31
2018-10-04 10:00:00+00:00,6543.625,6523.82
2018-10-04 11:00:00+00:00,6538.8003,6532.75
2018-10-04 12:00:00+00:00,6553.8604,6543.4
2018-10-04 13:00:00+00:00,6566.491,6527.04
2018-10-04 14:00:00+00:00,6544.7993,6552.3
2018-10-04 15:00:00+00:00,6532.586,6541.66
2018-10-04 16:00:00+00:00,6533.2266,6552.91
2018-10-04 17:00:00+00:00,6537.842,6557.04
2018-10-04 18:00:00+00:00,6534.685,6565.92
2018-10-04 19:00:00+00:00,6551.702,6545.05
2018-10-04 20:00:00+00:00,6547.1616,6545.0
2018-10-04 21:00:00+00:00,6559.174,6554.2
2018-10-04 22:00:00+00:00,6562.864,6547.56
2018-10-04 23:00:00+00:00,6570.7173,6582.17
2018-10-05 00:00:00+00:00,6555.119,6568.52
2018-10-05 01:00:00+00:00,6551.858,6533.73
2018-10-05 02:00:00+00:00,6553.243,6538.6
2018-10-05 03:00:00+00:00,6548.1206,6531.08
2018-10-05 04:00:00+00:00,6569.4883,6537.25
2018-10-05 05:00:00+00:00,6562.6978,6547.74
2018-10-05 06:00:00+00:00,6549.7744,6525.0
2018-10-05 07:00:00+00:00,6543.5146,6527.0
2018-10-05 08:00:00+00:00,6534.358,6534.0
2018-10-05 09:00:00+00:00,6536.562,6533.85
2018-10-05 10:00:00+00:00,6543.3027,6539.26
2018-10-05 11:00:00+00:00,6531.599,6537.05
2018-10-05 12:00:00+00:00,6530.4297,6540.01
2018-10-05 13:00:00+00:00,6528.1206,6544.59
2018-10-05 14:00:00+00:00,6529.988,6547.49
2018-10-05 15:00:00+00:00,6532.3867,6539.53
2018-10-05 16:00:00+00:00,6532.7397,6534.49
2018-10-05 17:00:00+00:00,6533.638,6535.12
2018-10-05 18:00:00+00:00,6545.6367,6538.29
2018-10-05 19:00:00+00:00,6545.617,6536.52
2018-10-05 20:00:00+00:00,6539.196,6557.96
2018-10-05 21:00:00+00:00,6540.0757,6576.62
2018-10-05 22:00:00+00:00,6538.421,6582.12
2018-10-05 23:00:00+00:00,6533.8945,6570.33
2018-10-06 00:00:00+00:00,6527.1123,6576.09
2018-10-06 01:00:00+00:00,6540.411,6566.46
2018-10-06 02:00:00+00:00,6556.6353,6560.58
2018-10-06 03:00:00+00:00,6558.281,6570.06
2018-10-06 04:00:00+00:00,6549.3574,6573.58
2018-10-06 05:00:00+00:00,6556.9165,6566.21
2018-10-06 06:00:00+00:00,6557.5146,6570.18
2018-10-06 07:00:00+00:00,6553.0415,6562.66
2018-10-06 08:00:00+00:00,6559.7993,6569.01
2018-10-06 09:00:00+00:00,6560.3916,6559.63
2018-10-06 10:00:00+00:00,6559.0356,6544.92
2018-10-06 11:00:00+00:00,6560.4443,6546.24
2018-10-06 12:00:00+00:00,6557.2935,6540.77
2018-10-06 13:00:00+00:00,6557.7046,6545.5
2018-10-06 14:00:00+00:00,6547.2666,6550.4
2018-10-06 15:00:00+00:00,6535.2036,6552.93
2018-10-06 16:00:00+00:00,6534.8574,6553.12
2018-10-06 17:00:00+00:00,6530.7217,6535.35
2018-10-06 18:00:00+00:00,6536.822,6547.07
2018-10-06 19:00:00+00:00,6538.0884,6551.7
2018-10-06 20:00:00+00:00,6538.522,6556.24
2018-10-06 21:00:00+00:00,6543.0493,6542.61
2018-10-06 22:00:00+00:00,6531.3955,6544.08
2018-10-06 23:00:00+00:00,6534.4863,6552.44
2018-10-07 00:00:00+00:00,6534.0073,6553.76
2018-10-07 01:00:00+00:00,6535.231,6552.26
2018-10-07 02:00:00+00:00,6523.649,6556.87
2018-10-07 03:00:00+00:00,6523.5186,6536.55
2018-10-07 04:00:00+00:00,6533.389,6541.23
2018-10-07 05:00:00+00:00,6540.6006,6541.9
2018-10-07 06:00:00+00:00,6540.492,6531.27
2018-10-07 07:00:00+00:00,6546.3096,6512.72
2018-10-07 08:00:00+00:00,6535.2983,6518.07
2018-10-07 09:00:00+00:00,6538.2983,6514.0
2018-10-07 10:00:00+00:00,6540.224,6520.12
2018-10-07 11:00:00+00:00,6533.604,6517.26
2018-10-07 12:00:00+00:00,6516.997,6531.76
2018-10-07 13:00:00+00:00,6512.906,6522.37
2018-10-07 14:00:00+00:00,6505.2144,6527.87
2018-10-07 15:00:00+00:00,6510.5215,6523.63
2018-10-07 16:00:00+00:00,6509.007,6533.46
2018-10-07 17:00:00+00:00,6523.9326,6541.62
2018-10-07 18:00:00+00:00,6519.921,6531.86
2018-10-07 19:00:00+00:00,6524.4126,6528.93
2018-10-07 20:00:00+00:00,6525.738,6535.51
2018-10-07 21:00:00+00:00,6534.615,6538.43
2018-10-07 22:00:00+00:00,6543.052,6577.63
2018-10-07 23:00:00+00:00,6537.031,6568.96
2018-10-08 00:00:00+00:00,6535.618,6561.05
2018-10-08 01:00:00+00:00,6536.153,6558.06
2018-10-08 02:00:00+00:00,6540.9624,6556.76
2018-10-08 03:00:00+00:00,6570.185,6557.94
2018-10-08 04:00:00+00:00,6560.939,6544.07
2018-10-08 05:00:00+00:00,6554.8296,6552.89
2018-10-08 06:00:00+00:00,6551.8994,6547.28
2018-10-08 07:00:00+00:00,6549.9434,6544.8
2018-10-08 08:00:00+00:00,6550.9688,6554.55
2018-10-08 09:00:00+00:00,6538.8647,6579.26
2018-10-08 10:00:00+00:00,6544.8354,6591.63
2018-10-08 11:00:00+00:00,6544.0474,6624.7
2018-10-08 12:00:00+00:00,6544.7227,6604.22
2018-10-08 13:00:00+00:00,6546.295,6612.31
2018-10-08 14:00:00+00:00,6559.645,6622.75
2018-10-08 15:00:00+00:00,6573.885,6602.88
2018-10-08 16:00:00+00:00,6602.14,6618.97
2018-10-08 17:00:00+00:00,6591.715,6607.41
2018-10-08 18:00:00+00:00,6600.5493,6630.54
2018-10-08 19:00:00+00:00,6614.9414,6620.01
2018-10-08 20:00:00+00:00,6600.1235,6613.67
2018-10-08 21:00:00+00:00,6612.634,6598.64
2018-10-08 22:00:00+00:00,6601.89,6604.75
2018-10-08 23:00:00+00:00,6617.4473,6605.67
2018-10-09 00:00:00+00:00,6618.788,6603.27
2018-10-09 01:00:00+00:00,6606.491,6601.39
2018-10-09 02:00:00+00:00,6591.2583,6606.15
2018-10-09 03:00:00+00:00,6593.546,6611.04
2018-10-09 04:00:00+00:00,6595.0195,6597.61
2018-10-09 05:00:00+00:00,6594.8604,6594.4
2018-10-09 06:00:00+00:00,6591.562,6596.5
2018-10-09 07:00:00+00:00,6594.1587,6591.68
2018-10-09 08:00:00+00:00,6600.579,6593.04
2018-10-09 09:00:00+00:00,6594.4556,6590.77
2018-10-09 10:00:00+00:00,6594.789,6584.88
2018-10-09 11:00:00+00:00,6601.851,6578.3
2018-10-09 12:00:00+00:00,6597.156,6557.3
2018-10-09 13:00:00+00:00,6595.8433,6568.67
2018-10-09 14:00:00+00:00,6592.7583,6574.95
2018-10-09 15:00:00+00:00,6588.5806,6571.11
2018-10-09 16:00:00+00:00,6582.0034,6573.98
2018-10-09 17:00:00+00:00,6571.697,6589.17
2018-10-09 18:00:00+00:00,6585.059,6585.04
2018-10-09 19:00:00+00:00,6589.2036,6580.1
2018-10-09 20:00:00+00:00,6586.9043,6581.04
2018-10-09 21:00:00+00:00,6588.8506,6593.66
2018-10-09 22:00:00+00:00,6602.3447,6588.8
2018-10-09 23:00:00+00:00,6599.4233,6576.47
2018-10-10 00:00:00+00:00,6592.4126,6562.1
2018-10-10 01:00:00+00:00,6592.4956,6558.12
2018-10-10 02:00:00+00:00,6601.791,6537.98
2018-10-10 03:00:00+00:00,6600.478,6527.0
2018-10-10 04:00:00+00:00,6587.7695,6452.69
2018-10-10 05:00:00+00:00,6575.845,6487.92
2018-10-10 06:00:00+00:00,6566.778,6491.17
2018-10-10 07:00:00+00:00,6549.643,6498.5
2018-10-10 08:00:00+00:00,6531.7563,6493.21
2018-10-10 09:00:00+00:00,6467.723,6489.02
2018-10-10 10:00:00+00:00,6493.999,6497.76
2018-10-10 11:00:00+00:00,6496.324,6509.31
2018-10-10 12:00:00+00:00,6501.6323,6515.41
2018-10-10 13:00:00+00:00,6502.003,6508.47
2018-10-10 14:00:00+00:00,6497.5024,6494.69
2018-10-10 15:00:00+00:00,6501.33,6505.33
2018-10-10 16:00:00+00:00,6511.8193,6524.39
2018-10-10 17:00:00+00:00,6517.876,6551.06
2018-10-10 18:00:00+00:00,6513.878,6537.61
2018-10-10 19:00:00+00:00,6499.648,6531.34
2018-10-10 20:00:00+00:00,6506.891,6510.0
2018-10-10 21:00:00+00:00,6526.162,6516.88
2018-10-10 22:00:00+00:00,6550.4644,6517.55
2018-10-10 23:00:00+00:00,6539.4653,6458.33
2018-10-11 00:00:00+00:00,6532.3535,6221.9
2018-10-11 01:00:00+00:00,6511.5996,6194.71
2018-10-11 02:00:00+00:00,6513.0845,6221.55
2018-10-11 03:00:00+00:00,6513.351,6218.39
2018-10-11 04:00:00+00:00,6481.9575,6204.02
2018-10-11 05:00:00+00:00,6366.745,6191.37
2018-10-11 06:00:00+00:00,6356.852,6203.77
2018-10-11 07:00:00+00:00,6367.932,6202.29
2018-10-11 08:00:00+00:00,6358.211,6210.0
2018-10-11 09:00:00+00:00,6340.2563,6210.0
2018-10-11 10:00:00+00:00,6328.247,6182.26
2018-10-11 11:00:00+00:00,6333.82,6191.21
2018-10-11 12:00:00+00:00,6328.9014,6210.93
2018-10-11 13:00:00+00:00,6322.444,6209.28
2018-10-11 14:00:00+00:00,6309.292,6194.09
2018-10-11 15:00:00+00:00,6285.8687,6201.17
2018-10-11 16:00:00+00:00,6287.933,6209.05
2018-10-11 17:00:00+00:00,6314.6436,6192.47
2018-10-11 18:00:00+00:00,6304.5337,6197.67
2018-10-11 19:00:00+00:00,6280.6675,6201.35
2018-10-11 20:00:00+00:00,6283.659,6199.69
2018-10-11 21:00:00+00:00,6295.807,6193.8
2018-10-11 22:00:00+00:00,6278.49,6152.76
2018-10-11 23:00:00+00:00,6273.544,6152.54
2018-10-12 00:00:00+00:00,6268.0454,6170.47
2018-10-12 01:00:00+00:00,6264.352,6180.72
2018-10-12 02:00:00+00:00,6255.9365,6189.58
2018-10-12 03:00:00+00:00,6223.634,6197.6
2018-10-12 04:00:00+00:00,6218.7373,6201.68
2018-10-12 05:00:00+00:00,6232.3154,6214.19
2018-10-12 06:00:00+00:00,6241.43,6224.83
2018-10-12 07:00:00+00:00,6252.622,6216.22
2018-10-12 08:00:00+00:00,6272.493,6199.14
2018-10-12 09:00:00+00:00,6271.9565,6207.0
2018-10-12 10:00:00+00:00,6289.017,6208.8
2018-10-12 11:00:00+00:00,6300.8516,6222.38
2018-10-12 12:00:00+00:00,6275.137,6200.01
2018-10-12 13:00:00+00:00,6259.8545,6214.81
2018-10-12 14:00:00+00:00,6264.8906,6221.34
2018-10-12 15:00:00+00:00,6264.958,6214.96
2018-10-12 16:00:00+00:00,6285.678,6198.77
2018-10-12 17:00:00+00:00,6257.3823,6207.57
2018-10-12 18:00:00+00:00,6272.274,6215.73
2018-10-12 19:00:00+00:00,6275.4487,6212.46
2018-10-12 20:00:00+00:00,6266.5195,6207.65
2018-10-12 21:00:00+00:00,6252.453,6195.94
2018-10-12 22:00:00+00:00,6257.2466,6185.15
2018-10-12 23:00:00+00:00,6264.3,6193.24
2018-10-13 00:00:00+00:00,6255.6406,6195.77
2018-10-13 01:00:00+00:00,6245.3003,6194.16
2018-10-13 02:00:00+00:00,6231.4463,6177.7
2018-10-13 03:00:00+00:00,6226.5293,6193.56
2018-10-13 04:00:00+00:00,6228.062,6188.54
2018-10-13 05:00:00+00:00,6235.511,6194.58
2018-10-13 06:00:00+00:00,6229.1245,6196.0
2018-10-13 07:00:00+00:00,6217.185,6190.49
2018-10-13 08:00:00+00:00,6225.1187,6200.77
2018-10-13 09:00:00+00:00,6226.1167,6208.3
2018-10-13 10:00:00+00:00,6229.3823,6200.0
2018-10-13 11:00:00+00:00,6233.6265,6197.0
2018-10-13 12:00:00+00:00,6228.3037,6189.38
2018-10-13 13:00:00+00:00,6238.0244,6200.0
2018-10-13 14:00:00+00:00,6244.712,6201.81
2018-10-13 15:00:00+00:00,6236.7637,6204.4
2018-10-13 16:00:00+00:00,6231.8145,6201.4
2018-10-13 17:00:00+00:00,6223.922,6175.22
2018-10-13 18:00:00+00:00,6232.769,6202.39
2018-10-13 19:00:00+00:00,6235.5513,6190.43
2018-10-13 20:00:00+00:00,6232.7407,6188.66
2018-10-13 21:00:00+00:00,6231.3633,6201.5
2018-10-13 22:00:00+00:00,6213.1987,6199.69
2018-10-13 23:00:00+00:00,6225.549,6198.88
2018-10-14 00:00:00+00:00,6214.2295,6200.09
2018-10-14 01:00:00+00:00,6210.9585,6199.51
2018-10-14 02:00:00+00:00,6223.034,6224.83
2018-10-14 03:00:00+00:00,6218.7456,6264.31
2018-10-14 04:00:00+00:00,6219.8003,6237.17
2018-10-14 05:00:00+00:00,6217.2056,6243.07
2018-10-14 06:00:00+00:00,6216.3135,6241.0
2018-10-14 07:00:00+00:00,6239.94,6239.99
2018-10-14 08:00:00+00:00,6270.9365,6227.46
2018-10-14 09:00:00+00:00,6255.3237,6219.4
2018-10-14 10:00:00+00:00,6259.4053,6226.1
2018-10-14 11:00:00+00:00,6258.253,6235.0
2018-10-14 12:00:00+00:00,6261.6094,6222.45
2018-10-14 13:00:00+00:00,6250.9873,6224.99
2018-10-14 14:00:00+00:00,6241.7197,6239.06
2018-10-14 15:00:00+00:00,6245.3677,6238.96
2018-10-14 16:00:00+00:00,6252.8057,6239.46
2018-10-14 17:00:00+00:00,6239.896,6238.28
2018-10-14 18:00:00+00:00,6241.809,6243.58
2018-10-14 19:00:00+00:00,6250.1514,6211.36
2018-10-14 20:00:00+00:00,6251.2754,6205.43
2018-10-14 21:00:00+00:00,6253.8457,6201.08
2018-10-14 22:00:00+00:00,6251.602,6183.0
2018-10-14 23:00:00+00:00,6251.1074,6191.78
2018-10-15 00:00:00+00:00,6223.2207,6209.72
2018-10-15 01:00:00+00:00,6212.827,6200.63
2018-10-15 02:00:00+00:00,6204.1353,6215.1
2018-10-15 03:00:00+00:00,6190.8433,6209.3
2018-10-15 04:00:00+00:00,6193.874,6359.45
2018-10-15 05:00:00+00:00,6211.429,6667.26
2018-10-15 06:00:00+00:00,6206.556,6410.17
2018-10-15 07:00:00+00:00,6217.7056,6409.87
2018-10-15 08:00:00+00:00,6214.9727,6425.79
2018-10-15 09:00:00+00:00,6354.6777,6423.89
2018-10-15 10:00:00+00:00,6519.8306,6412.76
2018-10-15 11:00:00+00:00,6399.157,6410.0
2018-10-15 12:00:00+00:00,6391.9526,6395.54
2018-10-15 13:00:00+00:00,6401.168,6376.98
2018-10-15 14:00:00+00:00,6402.777,6392.59
2018-10-15 15:00:00+00:00,6395.0225,6417.43
2018-10-15 16:00:00+00:00,6393.686,6400.24
2018-10-15 17:00:00+00:00,6388.6753,6397.07
2018-10-15 18:00:00+00:00,6379.824,6390.0
2018-10-15 19:00:00+00:00,6386.096,6391.4
2018-10-15 20:00:00+00:00,6409.438,6393.54
2018-10-15 21:00:00+00:00,6401.7354,6426.11
2018-10-15 22:00:00+00:00,6398.595,6441.74
2018-10-15 23:00:00+00:00,6394.5366,6429.0
2018-10-16 00:00:00+00:00,6388.5386,6425.48
2018-10-16 01:00:00+00:00,6389.0107,6429.99
2018-10-16 02:00:00+00:00,6413.7476,6420.0
2018-10-16 03:00:00+00:00,6428.058,6424.05
2018-10-16 04:00:00+00:00,6421.2026,6474.62
2018-10-16 05:00:00+00:00,6422.816,6452.33
2018-10-16 06:00:00+00:00,6422.644,6448.86
2018-10-16 07:00:00+00:00,6416.132,6435.09
2018-10-16 08:00:00+00:00,6412.6353,6430.38
2018-10-16 09:00:00+00:00,6457.889,6436.52
2018-10-16 10:00:00+00:00,6444.885,6451.54
2018-10-16 11:00:00+00:00,6441.413,6437.13
2018-10-16 12:00:00+00:00,6429.465,6449.68
2018-10-16 13:00:00+00:00,6430.4043,6437.18
