base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-06-01 17:00:00+00:00,2,2018-06-01 19:00:00+00:00,7423.490234375,7436.5498046875
2018-06-01 17:00:00+00:00,3,2018-06-01 20:00:00+00:00,7423.490234375,7438.990234375
2018-06-01 18:00:00+00:00,1,2018-06-01 19:00:00+00:00,7420.970703125,7436.5498046875
2018-06-01 18:00:00+00:00,2,2018-06-01 20:00:00+00:00,7420.970703125,7438.990234375
2018-06-01 18:00:00+00:00,3,2018-06-01 21:00:00+00:00,7420.970703125,7427.9501953125
2018-06-01 19:00:00+00:00,1,2018-06-01 20:00:00+00:00,7418.60009765625,7438.990234375
2018-06-01 19:00:00+00:00,2,2018-06-01 21:00:00+00:00,7418.60009765625,7427.9501953125
2018-06-01 19:00:00+00:00,3,2018-06-01 22:00:00+00:00,7418.60009765625,7398.990234375
2018-06-01 20:00:00+00:00,1,2018-06-01 21:00:00+00:00,7416.1337890625,7427.9501953125
2018-06-01 20:00:00+00:00,2,2018-06-01 22:00:00+00:00,7416.1337890625,7398.990234375
2018-06-01 20:00:00+00:00,3,2018-06-01 23:00:00+00:00,7416.1337890625,7436.580078125
2018-06-01 21:00:00+00:00,1,2018-06-01 22:00:00+00:00,7413.724609375,7398.990234375
2018-06-01 21:00:00+00:00,2,2018-06-01 23:00:00+00:00,7472.1005859375,7436.580078125
2018-06-01 21:00:00+00:00,3,2018-06-02 00:00:00+00:00,7472.1005859375,7434.10986328125
2018-06-01 22:00:00+00:00,1,2018-06-01 23:00:00+00:00,7411.33251953125,7436.580078125
2018-06-01 22:00:00+00:00,2,2018-06-02 00:00:00+00:00,7411.33251953125,7434.10986328125
2018-06-01 22:00:00+00:00,3,2018-06-02 01:00:00+00:00,7411.33251953125,7435.080078125
2018-06-01 23:00:00+00:00,1,2018-06-02 00:00:00+00:00,7409.2060546875,7434.10986328125
2018-06-01 23:00:00+00:00,2,2018-06-02 01:00:00+00:00,7409.2060546875,7435.080078125
2018-06-01 23:00:00+00:00,3,2018-06-02 02:00:00+00:00,7409.2060546875,7517.2900390625
2018-06-02 00:00:00+00:00,1,2018-06-02 01:00:00+00:00,7407.17822265625,7435.080078125
2018-06-02 00:00:00+00:00,2,2018-06-02 02:00:00+00:00,7407.17822265625,7517.2900390625
2018-06-02 00:00:00+00:00,3,2018-06-02 03:00:00+00:00,7407.17822265625,7511.60009765625
2018-06-02 01:00:00+00:00,1,2018-06-02 02:00:00+00:00,7463.49609375,7517.2900390625
2018-06-02 01:00:00+00:00,2,2018-06-02 03:00:00+00:00,7463.49609375,7511.60009765625
2018-06-02 01:00:00+00:00,3,2018-06-02 04:00:00+00:00,7405.1875,7468.2998046875
2018-06-02 02:00:00+00:00,1,2018-06-02 03:00:00+00:00,7490.580078125,7511.60009765625
2018-06-02 02:00:00+00:00,2,2018-06-02 04:00:00+00:00,7519.7265625,7468.2998046875
2018-06-02 02:00:00+00:00,3,2018-06-02 05:00:00+00:00,7519.7265625,7482.2998046875
2018-06-02 03:00:00+00:00,1,2018-06-02 04:00:00+00:00,7517.74853515625,7468.2998046875
2018-06-02 03:00:00+00:00,2,2018-06-02 05:00:00+00:00,7517.74853515625,7482.2998046875
2018-06-02 03:00:00+00:00,3,2018-06-02 06:00:00+00:00,7517.74853515625,7488.7900390625
2018-06-02 04:00:00+00:00,1,2018-06-02 05:00:00+00:00,7457.33837890625,7482.2998046875
2018-06-02 04:00:00+00:00,2,2018-06-02 06:00:00+00:00,7457.33837890625,7488.7900390625
2018-06-02 04:00:00+00:00,3,2018-06-02 07:00:00+00:00,7457.33837890625,7491.2099609375
2018-06-02 05:00:00+00:00,1,2018-06-02 06:00:00+00:00,7455.3037109375,7488.7900390625
2018-06-02 05:00:00+00:00,2,2018-06-02 07:00:00+00:00,7513.54833984375,7491.2099609375
2018-06-02 05:00:00+00:00,3,2018-06-02 08:00:00+00:00,7484.42578125,7479.39013671875
2018-06-02 06:00:00+00:00,1,2018-06-02 07:00:00+00:00,7511.48046875,7491.2099609375
2018-06-02 06:00:00+00:00,2,2018-06-02 08:00:00+00:00,7511.48046875,7479.39013671875
2018-06-02 06:00:00+00:00,3,2018-06-02 09:00:00+00:00,7540.5947265625,7522.31982421875
2018-06-02 07:00:00+00:00,1,2018-06-02 08:00:00+00:00,7509.4072265625,7479.39013671875
2018-06-02 07:00:00+00:00,2,2018-06-02 09:00:00+00:00,7509.4072265625,7522.31982421875
2018-06-02 07:00:00+00:00,3,2018-06-02 10:00:00+00:00,7538.513671875,7660.0
2018-06-02 08:00:00+00:00,1,2018-06-02 09:00:00+00:00,7507.65966796875,7522.31982421875
2018-06-02 08:00:00+00:00,2,2018-06-02 10:00:00+00:00,7507.65966796875,7660.0
2018-06-02 08:00:00+00:00,3,2018-06-02 11:00:00+00:00,7565.8583984375,7649.18994140625
2018-06-02 09:00:00+00:00,1,2018-06-02 10:00:00+00:00,7506.06201171875,7660.0
2018-06-02 09:00:00+00:00,2,2018-06-02 11:00:00+00:00,7506.06201171875,7649.18994140625
2018-06-02 09:00:00+00:00,3,2018-06-02 12:00:00+00:00,7506.06201171875,7649.2900390625
2018-06-02 10:00:00+00:00,1,2018-06-02 11:00:00+00:00,7679.185546875,7649.18994140625
2018-06-02 10:00:00+00:00,2,2018-06-02 12:00:00+00:00,7679.185546875,7649.2900390625
2018-06-02 10:00:00+00:00,3,2018-06-02 13:00:00+00:00,7679.185546875,7656.27001953125
2018-06-02 11:00:00+00:00,1,2018-06-02 12:00:00+00:00,7706.8271484375,7649.2900390625
2018-06-02 11:00:00+00:00,2,2018-06-02 13:00:00+00:00,7735.90966796875,7656.27001953125
2018-06-02 11:00:00+00:00,3,2018-06-02 14:00:00+00:00,7735.90966796875,7652.97998046875
2018-06-02 12:00:00+00:00,1,2018-06-02 13:00:00+00:00,7676.22509765625,7656.27001953125
2018-06-02 12:00:00+00:00,2,2018-06-02 14:00:00+00:00,7676.22509765625,7652.97998046875
2018-06-02 12:00:00+00:00,3,2018-06-02 15:00:00+00:00,7647.1484375,7639.97021484375
2018-06-02 13:00:00+00:00,1,2018-06-02 14:00:00+00:00,7674.7265625,7652.97998046875
2018-06-02 13:00:00+00:00,2,2018-06-02 15:00:00+00:00,7674.7265625,7639.97021484375
2018-06-02 13:00:00+00:00,3,2018-06-02 16:00:00+00:00,7674.7265625,7630.6298828125
2018-06-02 14:00:00+00:00,1,2018-06-02 15:00:00+00:00,7673.2431640625,7639.97021484375
2018-06-02 14:00:00+00:00,2,2018-06-02 16:00:00+00:00,7731.37353515625,7630.6298828125
2018-06-02 14:00:00+00:00,3,2018-06-02 17:00:00+00:00,7673.2431640625,7631.97998046875
2018-06-02 15:00:00+00:00,1,2018-06-02 16:00:00+00:00,7613.6728515625,7630.6298828125
2018-06-02 15:00:00+00:00,2,2018-06-02 17:00:00+00:00,7613.6728515625,7631.97998046875
2018-06-02 15:00:00+00:00,3,2018-06-02 18:00:00+00:00,7642.732421875,7642.60009765625
2018-06-02 16:00:00+00:00,1,2018-06-02 17:00:00+00:00,7612.25,7631.97998046875
2018-06-02 16:00:00+00:00,2,2018-06-02 18:00:00+00:00,7612.25,7642.60009765625
2018-06-02 16:00:00+00:00,3,2018-06-02 19:00:00+00:00,7612.25,7620.52001953125
2018-06-02 17:00:00+00:00,1,2018-06-02 18:00:00+00:00,7639.9931640625,7642.60009765625
2018-06-02 17:00:00+00:00,2,2018-06-02 19:00:00+00:00,7610.943359375,7620.52001953125
2018-06-02 17:00:00+00:00,3,2018-06-02 20:00:00+00:00,7610.943359375,7627.47998046875
2018-06-02 18:00:00+00:00,1,2018-06-02 19:00:00+00:00,7667.79345703125,7620.52001953125
2018-06-02 18:00:00+00:00,2,2018-06-02 20:00:00+00:00,7667.79345703125,7627.47998046875
2018-06-02 18:00:00+00:00,3,2018-06-02 21:00:00+00:00,7667.79345703125,7623.490234375
2018-06-02 19:00:00+00:00,1,2018-06-02 20:00:00+00:00,7608.36279296875,7627.47998046875
2018-06-02 19:00:00+00:00,2,2018-06-02 21:00:00+00:00,7608.36279296875,7623.490234375
2018-06-02 19:00:00+00:00,3,2018-06-02 22:00:00+00:00,7608.36279296875,7645.580078125
2018-06-02 20:00:00+00:00,1,2018-06-02 21:00:00+00:00,7607.1689453125,7623.490234375
2018-06-02 20:00:00+00:00,2,2018-06-02 22:00:00+00:00,7607.1689453125,7645.580078125
2018-06-02 20:00:00+00:00,3,2018-06-02 23:00:00+00:00,7607.1689453125,7659.64990234375
2018-06-02 21:00:00+00:00,1,2018-06-02 22:00:00+00:00,7605.46875,7645.580078125
2018-06-02 21:00:00+00:00,2,2018-06-02 23:00:00+00:00,7605.46875,7659.64990234375
2018-06-02 21:00:00+00:00,3,2018-06-03 00:00:00+00:00,7605.46875,7611.60986328125
2018-06-02 22:00:00+00:00,1,2018-06-02 23:00:00+00:00,7661.7548828125,7659.64990234375
2018-06-02 22:00:00+00:00,2,2018-06-03 00:00:00+00:00,7661.7548828125,7611.60986328125
2018-06-02 22:00:00+00:00,3,2018-06-03 01:00:00+00:00,7661.7548828125,7621.0
2018-06-02 23:00:00+00:00,1,2018-06-03 00:00:00+00:00,7660.0888671875,7611.60986328125
2018-06-02 23:00:00+00:00,2,2018-06-03 01:00:00+00:00,7660.0888671875,7621.0
2018-06-02 23:00:00+00:00,3,2018-06-03 02:00:00+00:00,7660.0888671875,7623.0
2018-06-03 00:00:00+00:00,1,2018-06-03 01:00:00+00:00,7600.14892578125,7621.0
2018-06-03 00:00:00+00:00,2,2018-06-03 02:00:00+00:00,7600.14892578125,7623.0
2018-06-03 00:00:00+00:00,3,2018-06-03 03:00:00+00:00,7600.14892578125,7642.0
2018-06-03 01:00:00+00:00,1,2018-06-03 02:00:00+00:00,7598.43212890625,7623.0
2018-06-03 01:00:00+00:00,2,2018-06-03 03:00:00+00:00,7598.43212890625,7642.0
2018-06-03 01:00:00+00:00,3,2018-06-03 04:00:00+00:00,7598.43212890625,7646.3798828125
2018-06-03 02:00:00+00:00,1,2018-06-03 03:00:00+00:00,7596.7607421875,7642.0
2018-06-03 02:00:00+00:00,2,2018-06-03 04:00:00+00:00,7596.7607421875,7646.3798828125
2018-06-03 02:00:00+00:00,3,2018-06-03 05:00:00+00:00,7596.7607421875,7636.830078125
2018-06-03 03:00:00+00:00,1,2018-06-03 04:00:00+00:00,7653.38916015625,7646.3798828125
2018-06-03 03:00:00+00:00,2,2018-06-03 05:00:00+00:00,7653.38916015625,7636.830078125
2018-06-03 03:00:00+00:00,3,2018-06-03 06:00:00+00:00,7653.38916015625,7638.72021484375
2018-06-03 04:00:00+00:00,1,2018-06-03 05:00:00+00:00,7652.083984375,7636.830078125
2018-06-03 04:00:00+00:00,2,2018-06-03 06:00:00+00:00,7652.083984375,7638.72021484375
2018-06-03 04:00:00+00:00,3,2018-06-03 07:00:00+00:00,7652.083984375,7643.97998046875
2018-06-03 05:00:00+00:00,1,2018-06-03 06:00:00+00:00,7650.67529296875,7638.72021484375
2018-06-03 05:00:00+00:00,2,2018-06-03 07:00:00+00:00,7650.67529296875,7643.97998046875
2018-06-03 05:00:00+00:00,3,2018-06-03 08:00:00+00:00,7650.67529296875,7634.06982421875
2018-06-03 06:00:00+00:00,1,2018-06-03 07:00:00+00:00,7649.291015625,7643.97998046875
2018-06-03 06:00:00+00:00,2,2018-06-03 08:00:00+00:00,7649.291015625,7634.06982421875
2018-06-03 06:00:00+00:00,3,2018-06-03 09:00:00+00:00,7649.291015625,7647.72021484375
2018-06-03 07:00:00+00:00,1,2018-06-03 08:00:00+00:00,7647.6875,7634.06982421875
2018-06-03 07:00:00+00:00,2,2018-06-03 09:00:00+00:00,7647.6875,7647.72021484375
2018-06-03 07:00:00+00:00,3,2018-06-03 10:00:00+00:00,7618.71875,7723.64990234375
2018-06-03 08:00:00+00:00,1,2018-06-03 09:00:00+00:00,7646.166015625,7647.72021484375
2018-06-03 08:00:00+00:00,2,2018-06-03 10:00:00+00:00,7646.166015625,7723.64990234375
2018-06-03 08:00:00+00:00,3,2018-06-03 11:00:00+00:00,7617.203125,7707.0498046875
2018-06-03 09:00:00+00:00,1,2018-06-03 10:00:00+00:00,7644.69970703125,7723.64990234375
2018-06-03 09:00:00+00:00,2,2018-06-03 11:00:00+00:00,7644.69970703125,7707.0498046875
2018-06-03 09:00:00+00:00,3,2018-06-03 12:00:00+00:00,7644.69970703125,7738.97998046875
2018-06-03 10:00:00+00:00,1,2018-06-03 11:00:00+00:00,7701.20849609375,7707.0498046875
2018-06-03 10:00:00+00:00,2,2018-06-03 12:00:00+00:00,7701.20849609375,7738.97998046875
2018-06-03 10:00:00+00:00,3,2018-06-03 13:00:00+00:00,7730.16015625,7741.990234375
2018-06-03 11:00:00+00:00,1,2018-06-03 12:00:00+00:00,7699.7333984375,7738.97998046875
2018-06-03 11:00:00+00:00,2,2018-06-03 13:00:00+00:00,7699.7333984375,7741.990234375
2018-06-03 11:00:00+00:00,3,2018-06-03 14:00:00+00:00,7699.7333984375,7690.02978515625
2018-06-03 12:00:00+00:00,1,2018-06-03 13:00:00+00:00,7756.30908203125,7741.990234375
2018-06-03 12:00:00+00:00,2,2018-06-03 14:00:00+00:00,7756.30908203125,7690.02978515625
2018-06-03 12:00:00+00:00,3,2018-06-03 15:00:00+00:00,7785.25048828125,7706.60986328125
2018-06-03 13:00:00+00:00,1,2018-06-03 14:00:00+00:00,7754.97802734375,7690.02978515625
2018-06-03 13:00:00+00:00,2,2018-06-03 15:00:00+00:00,7754.97802734375,7706.60986328125
2018-06-03 13:00:00+00:00,3,2018-06-03 16:00:00+00:00,7754.97802734375,7717.39990234375
2018-06-03 14:00:00+00:00,1,2018-06-03 15:00:00+00:00,7695.720703125,7706.60986328125
2018-06-03 14:00:00+00:00,2,2018-06-03 16:00:00+00:00,7695.720703125,7717.39990234375
2018-06-03 14:00:00+00:00,3,2018-06-03 17:00:00+00:00,7695.720703125,7724.06005859375
2018-06-03 15:00:00+00:00,1,2018-06-03 16:00:00+00:00,7694.30859375,7717.39990234375
2018-06-03 15:00:00+00:00,2,2018-06-03 17:00:00+00:00,7694.30859375,7724.06005859375
2018-06-03 15:00:00+00:00,3,2018-06-03 18:00:00+00:00,7694.30859375,7716.52978515625
2018-06-03 16:00:00+00:00,1,2018-06-03 17:00:00+00:00,7693.12841796875,7724.06005859375
2018-06-03 16:00:00+00:00,2,2018-06-03 18:00:00+00:00,7693.12841796875,7716.52978515625
2018-06-03 16:00:00+00:00,3,2018-06-03 19:00:00+00:00,7693.12841796875,7716.81982421875
2018-06-03 17:00:00+00:00,1,2018-06-03 18:00:00+00:00,7749.6796875,7716.52978515625
2018-06-03 17:00:00+00:00,2,2018-06-03 19:00:00+00:00,7749.6796875,7716.81982421875
2018-06-03 17:00:00+00:00,3,2018-06-03 20:00:00+00:00,7749.6796875,7708.580078125
2018-06-03 18:00:00+00:00,1,2018-06-03 19:00:00+00:00,7719.3701171875,7716.81982421875
2018-06-03 18:00:00+00:00,2,2018-06-03 20:00:00+00:00,7748.28173828125,7708.580078125
2018-06-03 18:00:00+00:00,3,2018-06-03 21:00:00+00:00,7748.28173828125,7694.10986328125
2018-06-03 19:00:00+00:00,1,2018-06-03 20:00:00+00:00,7689.04443359375,7708.580078125
2018-06-03 19:00:00+00:00,2,2018-06-03 21:00:00+00:00,7689.04443359375,7694.10986328125
2018-06-03 19:00:00+00:00,3,2018-06-03 22:00:00+00:00,7660.138671875,7675.990234375
2018-06-03 20:00:00+00:00,1,2018-06-03 21:00:00+00:00,7687.646484375,7694.10986328125
2018-06-03 20:00:00+00:00,2,2018-06-03 22:00:00+00:00,7687.646484375,7675.990234375
2018-06-03 20:00:00+00:00,3,2018-06-03 23:00:00+00:00,7716.54736328125,7709.25
2018-06-03 21:00:00+00:00,1,2018-06-03 22:00:00+00:00,7685.91943359375,7675.990234375
2018-06-03 21:00:00+00:00,2,2018-06-03 23:00:00+00:00,7685.91943359375,7709.25
2018-06-03 21:00:00+00:00,3,2018-06-04 00:00:00+00:00,7685.91943359375,7723.990234375
2018-06-03 22:00:00+00:00,1,2018-06-03 23:00:00+00:00,7684.22265625,7709.25
2018-06-03 22:00:00+00:00,2,2018-06-04 00:00:00+00:00,7684.22265625,7723.990234375
2018-06-03 22:00:00+00:00,3,2018-06-04 01:00:00+00:00,7684.22265625,7689.27001953125
2018-06-03 23:00:00+00:00,1,2018-06-04 00:00:00+00:00,7682.59619140625,7723.990234375
2018-06-03 23:00:00+00:00,2,2018-06-04 01:00:00+00:00,7682.59619140625,7689.27001953125
2018-06-03 23:00:00+00:00,3,2018-06-04 02:00:00+00:00,7624.83251953125,7705.580078125
2018-06-04 00:00:00+00:00,1,2018-06-04 01:00:00+00:00,7738.72412109375,7689.27001953125
2018-06-04 00:00:00+00:00,2,2018-06-04 02:00:00+00:00,7738.72412109375,7705.580078125
2018-06-04 00:00:00+00:00,3,2018-06-04 03:00:00+00:00,7738.72412109375,7703.669921875
2018-06-04 01:00:00+00:00,1,2018-06-04 02:00:00+00:00,7679.29931640625,7705.580078125
2018-06-04 01:00:00+00:00,2,2018-06-04 03:00:00+00:00,7679.29931640625,7703.669921875
2018-06-04 01:00:00+00:00,3,2018-06-04 04:00:00+00:00,7679.29931640625,7707.0
2018-06-04 02:00:00+00:00,1,2018-06-04 03:00:00+00:00,7677.51171875,7703.669921875
2018-06-04 02:00:00+00:00,2,2018-06-04 04:00:00+00:00,7677.51171875,7707.0
2018-06-04 02:00:00+00:00,3,2018-06-04 05:00:00+00:00,7677.51171875,7702.10986328125
2018-06-04 03:00:00+00:00,1,2018-06-04 04:00:00+00:00,7675.77001953125,7707.0
2018-06-04 03:00:00+00:00,2,2018-06-04 05:00:00+00:00,7675.77001953125,7702.10986328125
2018-06-04 03:00:00+00:00,3,2018-06-04 06:00:00+00:00,7675.77001953125,7682.990234375
2018-06-04 04:00:00+00:00,1,2018-06-04 05:00:00+00:00,7760.4912109375,7702.10986328125
2018-06-04 04:00:00+00:00,2,2018-06-04 06:00:00+00:00,7731.6416015625,7682.990234375
2018-06-04 04:00:00+00:00,3,2018-06-04 07:00:00+00:00,7731.6416015625,7691.3798828125
2018-06-04 05:00:00+00:00,1,2018-06-04 06:00:00+00:00,7729.98828125,7682.990234375
2018-06-04 05:00:00+00:00,2,2018-06-04 07:00:00+00:00,7729.98828125,7691.3798828125
2018-06-04 05:00:00+00:00,3,2018-06-04 08:00:00+00:00,7729.98828125,7699.4501953125
2018-06-04 06:00:00+00:00,1,2018-06-04 07:00:00+00:00,7670.50048828125,7691.3798828125
2018-06-04 06:00:00+00:00,2,2018-06-04 08:00:00+00:00,7699.3369140625,7699.4501953125
2018-06-04 06:00:00+00:00,3,2018-06-04 09:00:00+00:00,7670.50048828125,7661.9501953125
2018-06-04 07:00:00+00:00,1,2018-06-04 08:00:00+00:00,7668.720703125,7699.4501953125
2018-06-04 07:00:00+00:00,2,2018-06-04 09:00:00+00:00,7668.720703125,7661.9501953125
2018-06-04 07:00:00+00:00,3,2018-06-04 10:00:00+00:00,7668.720703125,7577.5
2018-06-04 08:00:00+00:00,1,2018-06-04 09:00:00+00:00,7724.41796875,7661.9501953125
2018-06-04 08:00:00+00:00,2,2018-06-04 10:00:00+00:00,7724.41796875,7577.5
2018-06-04 08:00:00+00:00,3,2018-06-04 11:00:00+00:00,7724.41796875,7617.0400390625
2018-06-04 09:00:00+00:00,1,2018-06-04 10:00:00+00:00,7722.515625,7577.5
2018-06-04 09:00:00+00:00,2,2018-06-04 11:00:00+00:00,7722.515625,7617.0400390625
2018-06-04 09:00:00+00:00,3,2018-06-04 12:00:00+00:00,7722.515625,7609.85986328125
2018-06-04 10:00:00+00:00,1,2018-06-04 11:00:00+00:00,7633.86328125,7617.0400390625
2018-06-04 10:00:00+00:00,2,2018-06-04 12:00:00+00:00,7662.67041015625,7609.85986328125
2018-06-04 10:00:00+00:00,3,2018-06-04 13:00:00+00:00,7633.86328125,7617.31005859375
2018-06-04 11:00:00+00:00,1,2018-06-04 12:00:00+00:00,7603.01611328125,7609.85986328125
2018-06-04 11:00:00+00:00,2,2018-06-04 13:00:00+00:00,7603.01611328125,7617.31005859375
2018-06-04 11:00:00+00:00,3,2018-06-04 14:00:00+00:00,7603.01611328125,7600.0
2018-06-04 12:00:00+00:00,1,2018-06-04 13:00:00+00:00,7600.9921875,7617.31005859375
2018-06-04 12:00:00+00:00,2,2018-06-04 14:00:00+00:00,7658.57568359375,7600.0
2018-06-04 12:00:00+00:00,3,2018-06-04 15:00:00+00:00,7658.57568359375,7509.02978515625
2018-06-04 13:00:00+00:00,1,2018-06-04 14:00:00+00:00,7598.951171875,7600.0
2018-06-04 13:00:00+00:00,2,2018-06-04 15:00:00+00:00,7598.951171875,7509.02978515625
2018-06-04 13:00:00+00:00,3,2018-06-04 16:00:00+00:00,7598.951171875,7526.2998046875
2018-06-04 14:00:00+00:00,1,2018-06-04 15:00:00+00:00,7596.98876953125,7509.02978515625
2018-06-04 14:00:00+00:00,2,2018-06-04 16:00:00+00:00,7596.98876953125,7526.2998046875
2018-06-04 14:00:00+00:00,3,2018-06-04 17:00:00+00:00,7596.98876953125,7497.64990234375
2018-06-04 15:00:00+00:00,1,2018-06-04 16:00:00+00:00,7566.54150390625,7526.2998046875
2018-06-04 15:00:00+00:00,2,2018-06-04 17:00:00+00:00,7566.54150390625,7497.64990234375
2018-06-04 15:00:00+00:00,3,2018-06-04 18:00:00+00:00,7595.3115234375,7489.97998046875
2018-06-04 16:00:00+00:00,1,2018-06-04 17:00:00+00:00,7536.16796875,7497.64990234375
2018-06-04 16:00:00+00:00,2,2018-06-04 18:00:00+00:00,7536.16796875,7489.97998046875
2018-06-04 16:00:00+00:00,3,2018-06-04 19:00:00+00:00,7536.16796875,7505.0
2018-06-04 17:00:00+00:00,1,2018-06-04 18:00:00+00:00,7477.00634765625,7489.97998046875
2018-06-04 17:00:00+00:00,2,2018-06-04 19:00:00+00:00,7477.00634765625,7505.0
2018-06-04 17:00:00+00:00,3,2018-06-04 20:00:00+00:00,7477.00634765625,7488.91015625
2018-06-04 18:00:00+00:00,1,2018-06-04 19:00:00+00:00,7475.31591796875,7505.0
2018-06-04 18:00:00+00:00,2,2018-06-04 20:00:00+00:00,7475.31591796875,7488.91015625
2018-06-04 18:00:00+00:00,3,2018-06-04 21:00:00+00:00,7446.564453125,7485.89013671875
2018-06-04 19:00:00+00:00,1,2018-06-04 20:00:00+00:00,7531.16015625,7488.91015625
2018-06-04 19:00:00+00:00,2,2018-06-04 21:00:00+00:00,7531.16015625,7485.89013671875
2018-06-04 19:00:00+00:00,3,2018-06-04 22:00:00+00:00,7531.16015625,7503.75
2018-06-04 20:00:00+00:00,1,2018-06-04 21:00:00+00:00,7471.9013671875,7485.89013671875
2018-06-04 20:00:00+00:00,2,2018-06-04 22:00:00+00:00,7471.9013671875,7503.75
2018-06-04 20:00:00+00:00,3,2018-06-04 23:00:00+00:00,7471.9013671875,7499.990234375
2018-06-04 21:00:00+00:00,1,2018-06-04 22:00:00+00:00,7470.17724609375,7503.75
2018-06-04 21:00:00+00:00,2,2018-06-04 23:00:00+00:00,7470.17724609375,7499.990234375
2018-06-04 21:00:00+00:00,3,2018-06-05 00:00:00+00:00,7470.17724609375,7529.0
2018-06-04 22:00:00+00:00,1,2018-06-04 23:00:00+00:00,7525.9140625,7499.990234375
2018-06-04 22:00:00+00:00,2,2018-06-05 00:00:00+00:00,7525.9140625,7529.0
2018-06-04 22:00:00+00:00,3,2018-06-05 01:00:00+00:00,7525.9140625,7543.08984375
2018-06-04 23:00:00+00:00,1,2018-06-05 00:00:00+00:00,7524.14892578125,7529.0
2018-06-04 23:00:00+00:00,2,2018-06-05 01:00:00+00:00,7524.14892578125,7543.08984375
2018-06-04 23:00:00+00:00,3,2018-06-05 02:00:00+00:00,7552.8671875,7505.27978515625
2018-06-05 00:00:00+00:00,1,2018-06-05 01:00:00+00:00,7522.4443359375,7543.08984375
2018-06-05 00:00:00+00:00,2,2018-06-05 02:00:00+00:00,7522.4443359375,7505.27978515625
2018-06-05 00:00:00+00:00,3,2018-06-05 03:00:00+00:00,7522.4443359375,7488.259765625
2018-06-05 01:00:00+00:00,1,2018-06-05 02:00:00+00:00,7520.31298828125,7505.27978515625
2018-06-05 01:00:00+00:00,2,2018-06-05 03:00:00+00:00,7520.31298828125,7488.259765625
2018-06-05 01:00:00+00:00,3,2018-06-05 04:00:00+00:00,7520.31298828125,7499.8798828125
2018-06-05 02:00:00+00:00,1,2018-06-05 03:00:00+00:00,7517.9873046875,7488.259765625
2018-06-05 02:00:00+00:00,2,2018-06-05 04:00:00+00:00,7517.9873046875,7499.8798828125
2018-06-05 02:00:00+00:00,3,2018-06-05 05:00:00+00:00,7517.9873046875,7487.8798828125
2018-06-05 03:00:00+00:00,1,2018-06-05 04:00:00+00:00,7515.53857421875,7499.8798828125
2018-06-05 03:00:00+00:00,2,2018-06-05 05:00:00+00:00,7515.53857421875,7487.8798828125
2018-06-05 03:00:00+00:00,3,2018-06-05 06:00:00+00:00,7515.53857421875,7405.39013671875
2018-06-05 04:00:00+00:00,1,2018-06-05 05:00:00+00:00,7513.1279296875,7487.8798828125
2018-06-05 04:00:00+00:00,2,2018-06-05 06:00:00+00:00,7513.1279296875,7405.39013671875
2018-06-05 04:00:00+00:00,3,2018-06-05 07:00:00+00:00,7513.1279296875,7408.41015625
2018-06-05 05:00:00+00:00,1,2018-06-05 06:00:00+00:00,7510.75341796875,7405.39013671875
2018-06-05 05:00:00+00:00,2,2018-06-05 07:00:00+00:00,7510.75341796875,7408.41015625
2018-06-05 05:00:00+00:00,3,2018-06-05 08:00:00+00:00,7510.75341796875,7375.740234375
2018-06-05 06:00:00+00:00,1,2018-06-05 07:00:00+00:00,7393.62890625,7408.41015625
2018-06-05 06:00:00+00:00,2,2018-06-05 08:00:00+00:00,7393.62890625,7375.740234375
2018-06-05 06:00:00+00:00,3,2018-06-05 09:00:00+00:00,7422.2861328125,7426.830078125
2018-06-05 07:00:00+00:00,1,2018-06-05 08:00:00+00:00,7391.1376953125,7375.740234375
