base_timestamp,y_pred_h5,y_true_h5
2018-10-01 08:00:00+00:00,6600.947,6589.44
2018-10-01 09:00:00+00:00,6598.2075,6550.33
2018-10-01 10:00:00+00:00,6590.265,6556.0
2018-10-01 11:00:00+00:00,6585.0684,6573.5
2018-10-01 12:00:00+00:00,6583.008,6543.77
2018-10-01 13:00:00+00:00,6588.4067,6535.0
2018-10-01 14:00:00+00:00,6561.6895,6540.0
2018-10-01 15:00:00+00:00,6558.2324,6554.62
2018-10-01 16:00:00+00:00,6572.295,6559.76
2018-10-01 17:00:00+00:00,6549.459,6564.96
2018-10-01 18:00:00+00:00,6535.7866,6551.96
2018-10-01 19:00:00+00:00,6533.785,6547.9
2018-10-01 20:00:00+00:00,6549.2246,6567.39
2018-10-01 21:00:00+00:00,6560.3643,6557.53
2018-10-01 22:00:00+00:00,6560.4155,6571.2
2018-10-01 23:00:00+00:00,6554.315,6559.57
2018-10-02 00:00:00+00:00,6547.616,6579.93
2018-10-02 01:00:00+00:00,6558.4873,6568.44
2018-10-02 02:00:00+00:00,6555.6636,6563.31
2018-10-02 03:00:00+00:00,6566.3003,6576.28
2018-10-02 04:00:00+00:00,6558.789,6573.43
2018-10-02 05:00:00+00:00,6565.12,6556.0
2018-10-02 06:00:00+00:00,6571.035,6544.0
2018-10-02 07:00:00+00:00,6562.686,6549.0
2018-10-02 08:00:00+00:00,6565.527,6526.28
2018-10-02 09:00:00+00:00,6568.9644,6547.16
2018-10-02 10:00:00+00:00,6560.1934,6539.99
2018-10-02 11:00:00+00:00,6547.58,6544.59
2018-10-02 12:00:00+00:00,6551.016,6547.87
2018-10-02 13:00:00+00:00,6530.13,6522.02
2018-10-02 14:00:00+00:00,6543.5176,6528.26
2018-10-02 15:00:00+00:00,6541.2764,6504.5
2018-10-02 16:00:00+00:00,6543.8276,6500.14
2018-10-02 17:00:00+00:00,6551.33,6533.13
2018-10-02 18:00:00+00:00,6524.391,6530.49
2018-10-02 19:00:00+00:00,6532.04,6525.27
2018-10-02 20:00:00+00:00,6516.4214,6521.84
2018-10-02 21:00:00+00:00,6496.0083,6533.24
2018-10-02 22:00:00+00:00,6520.7993,6500.0
2018-10-02 23:00:00+00:00,6527.257,6502.82
2018-10-03 00:00:00+00:00,6525.515,6493.93
2018-10-03 01:00:00+00:00,6522.0195,6475.28
2018-10-03 02:00:00+00:00,6526.279,6422.96
2018-10-03 03:00:00+00:00,6498.845,6424.39
2018-10-03 04:00:00+00:00,6500.3022,6426.48
2018-10-03 05:00:00+00:00,6490.782,6429.24
2018-10-03 06:00:00+00:00,6464.2266,6415.17
2018-10-03 07:00:00+00:00,6424.867,6415.89
2018-10-03 08:00:00+00:00,6423.381,6423.22
2018-10-03 09:00:00+00:00,6420.596,6441.3
2018-10-03 10:00:00+00:00,6430.4023,6451.75
2018-10-03 11:00:00+00:00,6405.8447,6427.48
2018-10-03 12:00:00+00:00,6419.512,6440.33
2018-10-03 13:00:00+00:00,6419.7876,6482.19
2018-10-03 14:00:00+00:00,6433.069,6470.95
2018-10-03 15:00:00+00:00,6450.3496,6470.0
2018-10-03 16:00:00+00:00,6433.87,6464.02
2018-10-03 17:00:00+00:00,6444.4297,6448.85
2018-10-03 18:00:00+00:00,6477.856,6433.6
2018-10-03 19:00:00+00:00,6475.437,6437.62
2018-10-03 20:00:00+00:00,6467.9004,6415.96
2018-10-03 21:00:00+00:00,6465.7734,6436.46
2018-10-03 22:00:00+00:00,6451.7686,6456.77
2018-10-03 23:00:00+00:00,6445.0425,6476.75
2018-10-04 00:00:00+00:00,6440.057,6557.26
2018-10-04 01:00:00+00:00,6423.898,6557.7
2018-10-04 02:00:00+00:00,6432.4917,6557.56
2018-10-04 03:00:00+00:00,6448.735,6559.06
2018-10-04 04:00:00+00:00,6471.9756,6552.15
2018-10-04 05:00:00+00:00,6560.308,6542.07
2018-10-04 06:00:00+00:00,6558.408,6536.21
2018-10-04 07:00:00+00:00,6557.5786,6552.07
2018-10-04 08:00:00+00:00,6555.6836,6560.5
2018-10-04 09:00:00+00:00,6550.693,6533.31
2018-10-04 10:00:00+00:00,6552.2354,6523.82
2018-10-04 11:00:00+00:00,6538.286,6532.75
2018-10-04 12:00:00+00:00,6543.1997,6543.4
2018-10-04 13:00:00+00:00,6556.38,6527.04
2018-10-04 14:00:00+00:00,6535.0737,6552.3
2018-10-04 15:00:00+00:00,6526.309,6541.66
2018-10-04 16:00:00+00:00,6530.762,6552.91
2018-10-04 17:00:00+00:00,6538.691,6557.04
2018-10-04 18:00:00+00:00,6539.3296,6565.92
2018-10-04 19:00:00+00:00,6546.3794,6545.05
2018-10-04 20:00:00+00:00,6541.5244,6545.0
2018-10-04 21:00:00+00:00,6553.201,6554.2
2018-10-04 22:00:00+00:00,6554.914,6547.56
2018-10-04 23:00:00+00:00,6563.454,6582.17
2018-10-05 00:00:00+00:00,6550.0522,6568.52
2018-10-05 01:00:00+00:00,6545.6772,6533.73
2018-10-05 02:00:00+00:00,6553.1685,6538.6
2018-10-05 03:00:00+00:00,6549.2744,6531.08
2018-10-05 04:00:00+00:00,6566.9307,6537.25
2018-10-05 05:00:00+00:00,6566.649,6547.74
2018-10-05 06:00:00+00:00,6542.4556,6525.0
2018-10-05 07:00:00+00:00,6540.1943,6527.0
2018-10-05 08:00:00+00:00,6533.4883,6534.0
2018-10-05 09:00:00+00:00,6533.833,6533.85
2018-10-05 10:00:00+00:00,6559.497,6539.26
2018-10-05 11:00:00+00:00,6529.069,6537.05
2018-10-05 12:00:00+00:00,6532.5234,6540.01
2018-10-05 13:00:00+00:00,6532.546,6544.59
2018-10-05 14:00:00+00:00,6537.329,6547.49
2018-10-05 15:00:00+00:00,6539.8457,6539.53
2018-10-05 16:00:00+00:00,6534.856,6534.49
2018-10-05 17:00:00+00:00,6538.508,6535.12
2018-10-05 18:00:00+00:00,6542.3887,6538.29
2018-10-05 19:00:00+00:00,6549.878,6536.52
2018-10-05 20:00:00+00:00,6543.168,6557.96
2018-10-05 21:00:00+00:00,6535.977,6576.62
2018-10-05 22:00:00+00:00,6531.9233,6582.12
2018-10-05 23:00:00+00:00,6534.8125,6570.33
2018-10-06 00:00:00+00:00,6537.1504,6576.09
2018-10-06 01:00:00+00:00,6552.662,6566.46
2018-10-06 02:00:00+00:00,6569.8174,6560.58
2018-10-06 03:00:00+00:00,6576.067,6570.06
2018-10-06 04:00:00+00:00,6567.6494,6573.58
2018-10-06 05:00:00+00:00,6568.2695,6566.21
2018-10-06 06:00:00+00:00,6563.255,6570.18
2018-10-06 07:00:00+00:00,6562.283,6562.66
2018-10-06 08:00:00+00:00,6564.593,6569.01
2018-10-06 09:00:00+00:00,6571.682,6559.63
2018-10-06 10:00:00+00:00,6569.796,6544.92
2018-10-06 11:00:00+00:00,6571.3604,6546.24
2018-10-06 12:00:00+00:00,6564.7563,6540.77
2018-10-06 13:00:00+00:00,6565.397,6545.5
2018-10-06 14:00:00+00:00,6561.193,6550.4
2018-10-06 15:00:00+00:00,6544.6235,6552.93
2018-10-06 16:00:00+00:00,6545.627,6553.12
2018-10-06 17:00:00+00:00,6540.2407,6535.35
2018-10-06 18:00:00+00:00,6544.8223,6547.07
2018-10-06 19:00:00+00:00,6549.336,6551.7
2018-10-06 20:00:00+00:00,6551.2944,6556.24
2018-10-06 21:00:00+00:00,6545.1167,6542.61
2018-10-06 22:00:00+00:00,6542.16,6544.08
2018-10-06 23:00:00+00:00,6549.8345,6552.44
2018-10-07 00:00:00+00:00,6549.3423,6553.76
2018-10-07 01:00:00+00:00,6551.394,6552.26
2018-10-07 02:00:00+00:00,6544.4365,6556.87
2018-10-07 03:00:00+00:00,6545.6445,6536.55
2018-10-07 04:00:00+00:00,6550.0376,6541.23
2018-10-07 05:00:00+00:00,6551.031,6541.9
2018-10-07 06:00:00+00:00,6554.5903,6531.27
2018-10-07 07:00:00+00:00,6552.887,6512.72
2018-10-07 08:00:00+00:00,6541.212,6518.07
2018-10-07 09:00:00+00:00,6543.9834,6514.0
2018-10-07 10:00:00+00:00,6545.704,6520.12
2018-10-07 11:00:00+00:00,6536.828,6517.26
2018-10-07 12:00:00+00:00,6519.4854,6531.76
2018-10-07 13:00:00+00:00,6518.4688,6522.37
2018-10-07 14:00:00+00:00,6524.0967,6527.87
2018-10-07 15:00:00+00:00,6521.344,6523.63
2018-10-07 16:00:00+00:00,6519.064,6533.46
2018-10-07 17:00:00+00:00,6530.39,6541.62
2018-10-07 18:00:00+00:00,6525.231,6531.86
2018-10-07 19:00:00+00:00,6528.695,6528.93
2018-10-07 20:00:00+00:00,6528.6714,6535.51
2018-10-07 21:00:00+00:00,6532.8394,6538.43
2018-10-07 22:00:00+00:00,6540.2017,6577.63
2018-10-07 23:00:00+00:00,6532.333,6568.96
2018-10-08 00:00:00+00:00,6535.77,6561.05
2018-10-08 01:00:00+00:00,6533.46,6558.06
2018-10-08 02:00:00+00:00,6534.491,6556.76
2018-10-08 03:00:00+00:00,6564.739,6557.94
2018-10-08 04:00:00+00:00,6563.8955,6544.07
2018-10-08 05:00:00+00:00,6555.1943,6552.89
2018-10-08 06:00:00+00:00,6555.701,6547.28
2018-10-08 07:00:00+00:00,6554.268,6544.8
2018-10-08 08:00:00+00:00,6556.5186,6554.55
2018-10-08 09:00:00+00:00,6548.0513,6579.26
2018-10-08 10:00:00+00:00,6551.9424,6591.63
2018-10-08 11:00:00+00:00,6551.4995,6624.7
2018-10-08 12:00:00+00:00,6550.339,6604.22
2018-10-08 13:00:00+00:00,6550.652,6612.31
2018-10-08 14:00:00+00:00,6575.303,6622.75
2018-10-08 15:00:00+00:00,6582.935,6602.88
2018-10-08 16:00:00+00:00,6621.076,6618.97
2018-10-08 17:00:00+00:00,6599.5864,6607.41
2018-10-08 18:00:00+00:00,6610.404,6630.54
2018-10-08 19:00:00+00:00,6617.6357,6620.01
2018-10-08 20:00:00+00:00,6598.156,6613.67
2018-10-08 21:00:00+00:00,6611.557,6598.64
2018-10-08 22:00:00+00:00,6603.5806,6604.75
2018-10-08 23:00:00+00:00,6624.621,6605.67
2018-10-09 00:00:00+00:00,6622.841,6603.27
2018-10-09 01:00:00+00:00,6612.531,6601.39
2018-10-09 02:00:00+00:00,6597.3057,6606.15
2018-10-09 03:00:00+00:00,6601.3735,6611.04
2018-10-09 04:00:00+00:00,6602.758,6597.61
2018-10-09 05:00:00+00:00,6601.035,6594.4
2018-10-09 06:00:00+00:00,6599.3755,6596.5
2018-10-09 07:00:00+00:00,6603.949,6591.68
2018-10-09 08:00:00+00:00,6604.502,6593.04
2018-10-09 09:00:00+00:00,6598.663,6590.77
2018-10-09 10:00:00+00:00,6592.662,6584.88
2018-10-09 11:00:00+00:00,6595.2246,6578.3
2018-10-09 12:00:00+00:00,6595.189,6557.3
2018-10-09 13:00:00+00:00,6592.309,6568.67
2018-10-09 14:00:00+00:00,6586.578,6574.95
2018-10-09 15:00:00+00:00,6582.4707,6571.11
2018-10-09 16:00:00+00:00,6577.9062,6573.98
2018-10-09 17:00:00+00:00,6560.269,6589.17
2018-10-09 18:00:00+00:00,6566.7266,6585.04
2018-10-09 19:00:00+00:00,6572.6753,6580.1
2018-10-09 20:00:00+00:00,6568.4946,6581.04
2018-10-09 21:00:00+00:00,6569.046,6593.66
2018-10-09 22:00:00+00:00,6580.3145,6588.8
2018-10-09 23:00:00+00:00,6582.3174,6576.47
2018-10-10 00:00:00+00:00,6576.0483,6562.1
2018-10-10 01:00:00+00:00,6576.9443,6558.12
2018-10-10 02:00:00+00:00,6587.1255,6537.98
2018-10-10 03:00:00+00:00,6584.178,6527.0
2018-10-10 04:00:00+00:00,6581.685,6452.69
2018-10-10 05:00:00+00:00,6558.998,6487.92
2018-10-10 06:00:00+00:00,6560.8438,6491.17
2018-10-10 07:00:00+00:00,6534.7305,6498.5
2018-10-10 08:00:00+00:00,6528.6406,6493.21
2018-10-10 09:00:00+00:00,6447.3813,6489.02
2018-10-10 10:00:00+00:00,6484.941,6497.76
2018-10-10 11:00:00+00:00,6495.5327,6509.31
2018-10-10 12:00:00+00:00,6503.133,6515.41
2018-10-10 13:00:00+00:00,6497.0728,6508.47
2018-10-10 14:00:00+00:00,6490.111,6494.69
2018-10-10 15:00:00+00:00,6495.202,6505.33
2018-10-10 16:00:00+00:00,6507.7476,6524.39
2018-10-10 17:00:00+00:00,6517.2495,6551.06
2018-10-10 18:00:00+00:00,6510.656,6537.61
2018-10-10 19:00:00+00:00,6497.9243,6531.34
2018-10-10 20:00:00+00:00,6505.4717,6510.0
2018-10-10 21:00:00+00:00,6522.9097,6516.88
2018-10-10 22:00:00+00:00,6556.9917,6517.55
2018-10-10 23:00:00+00:00,6543.9297,6458.33
2018-10-11 00:00:00+00:00,6533.5645,6221.9
2018-10-11 01:00:00+00:00,6512.7305,6194.71
2018-10-11 02:00:00+00:00,6514.7515,6221.55
2018-10-11 03:00:00+00:00,6511.4883,6218.39
2018-10-11 04:00:00+00:00,6471.6177,6204.02
2018-10-11 05:00:00+00:00,6233.3726,6191.37
2018-10-11 06:00:00+00:00,6198.498,6203.77
2018-10-11 07:00:00+00:00,6244.2744,6202.29
2018-10-11 08:00:00+00:00,6222.834,6210.0
2018-10-11 09:00:00+00:00,6219.5195,6210.0
2018-10-11 10:00:00+00:00,6198.2256,6182.26
2018-10-11 11:00:00+00:00,6216.8237,6191.21
2018-10-11 12:00:00+00:00,6203.961,6210.93
2018-10-11 13:00:00+00:00,6223.71,6209.28
2018-10-11 14:00:00+00:00,6216.8867,6194.09
2018-10-11 15:00:00+00:00,6194.1543,6201.17
2018-10-11 16:00:00+00:00,6196.441,6209.05
2018-10-11 17:00:00+00:00,6206.7705,6192.47
2018-10-11 18:00:00+00:00,6213.363,6197.67
2018-10-11 19:00:00+00:00,6203.3403,6201.35
2018-10-11 20:00:00+00:00,6202.363,6199.69
2018-10-11 21:00:00+00:00,6202.981,6193.8
2018-10-11 22:00:00+00:00,6198.1465,6152.76
2018-10-11 23:00:00+00:00,6200.2676,6152.54
2018-10-12 00:00:00+00:00,6201.903,6170.47
2018-10-12 01:00:00+00:00,6202.3984,6180.72
2018-10-12 02:00:00+00:00,6197.17,6189.58
2018-10-12 03:00:00+00:00,6164.191,6197.6
2018-10-12 04:00:00+00:00,6153.737,6201.68
2018-10-12 05:00:00+00:00,6177.824,6214.19
2018-10-12 06:00:00+00:00,6184.2446,6224.83
2018-10-12 07:00:00+00:00,6192.782,6216.22
2018-10-12 08:00:00+00:00,6203.4966,6199.14
2018-10-12 09:00:00+00:00,6207.626,6207.0
2018-10-12 10:00:00+00:00,6210.3223,6208.8
2018-10-12 11:00:00+00:00,6227.153,6222.38
2018-10-12 12:00:00+00:00,6215.546,6200.01
2018-10-12 13:00:00+00:00,6203.825,6214.81
2018-10-12 14:00:00+00:00,6206.018,6221.34
2018-10-12 15:00:00+00:00,6209.8286,6214.96
2018-10-12 16:00:00+00:00,6213.1455,6198.77
2018-10-12 17:00:00+00:00,6206.4883,6207.57
2018-10-12 18:00:00+00:00,6216.631,6215.73
2018-10-12 19:00:00+00:00,6217.8867,6212.46
2018-10-12 20:00:00+00:00,6219.221,6207.65
2018-10-12 21:00:00+00:00,6209.1714,6195.94
2018-10-12 22:00:00+00:00,6208.239,6185.15
2018-10-12 23:00:00+00:00,6216.445,6193.24
2018-10-13 00:00:00+00:00,6212.7534,6195.77
2018-10-13 01:00:00+00:00,6207.408,6194.16
2018-10-13 02:00:00+00:00,6199.6763,6177.7
2018-10-13 03:00:00+00:00,6194.779,6193.56
2018-10-13 04:00:00+00:00,6194.048,6188.54
2018-10-13 05:00:00+00:00,6198.4863,6194.58
2018-10-13 06:00:00+00:00,6197.3257,6196.0
2018-10-13 07:00:00+00:00,6183.7715,6190.49
2018-10-13 08:00:00+00:00,6193.7485,6200.77
2018-10-13 09:00:00+00:00,6196.0356,6208.3
2018-10-13 10:00:00+00:00,6197.718,6200.0
2018-10-13 11:00:00+00:00,6202.3076,6197.0
2018-10-13 12:00:00+00:00,6195.2446,6189.38
2018-10-13 13:00:00+00:00,6202.3457,6200.0
2018-10-13 14:00:00+00:00,6207.14,6201.81
2018-10-13 15:00:00+00:00,6198.8716,6204.4
2018-10-13 16:00:00+00:00,6197.55,6201.4
2018-10-13 17:00:00+00:00,6195.088,6175.22
2018-10-13 18:00:00+00:00,6199.3228,6202.39
2018-10-13 19:00:00+00:00,6201.2676,6190.43
2018-10-13 20:00:00+00:00,6202.0825,6188.66
2018-10-13 21:00:00+00:00,6199.374,6201.5
2018-10-13 22:00:00+00:00,6182.275,6199.69
2018-10-13 23:00:00+00:00,6193.7856,6198.88
2018-10-14 00:00:00+00:00,6194.383,6200.09
2018-10-14 01:00:00+00:00,6190.7446,6199.51
2018-10-14 02:00:00+00:00,6194.002,6224.83
2018-10-14 03:00:00+00:00,6199.3535,6264.31
2018-10-14 04:00:00+00:00,6196.5933,6237.17
2018-10-14 05:00:00+00:00,6198.3633,6243.07
2018-10-14 06:00:00+00:00,6197.582,6241.0
2018-10-14 07:00:00+00:00,6212.2573,6239.99
2018-10-14 08:00:00+00:00,6341.788,6227.46
2018-10-14 09:00:00+00:00,6235.6743,6219.4
2018-10-14 10:00:00+00:00,6240.383,6226.1
2018-10-14 11:00:00+00:00,6245.414,6235.0
2018-10-14 12:00:00+00:00,6242.2744,6222.45
2018-10-14 13:00:00+00:00,6225.1562,6224.99
2018-10-14 14:00:00+00:00,6213.0684,6239.06
2018-10-14 15:00:00+00:00,6222.2773,6238.96
2018-10-14 16:00:00+00:00,6236.389,6239.46
2018-10-14 17:00:00+00:00,6220.3193,6238.28
2018-10-14 18:00:00+00:00,6220.102,6243.58
2018-10-14 19:00:00+00:00,6230.3555,6211.36
2018-10-14 20:00:00+00:00,6231.047,6205.43
2018-10-14 21:00:00+00:00,6235.1846,6201.08
2018-10-14 22:00:00+00:00,6233.6895,6183.0
2018-10-14 23:00:00+00:00,6237.3604,6191.78
2018-10-15 00:00:00+00:00,6216.4844,6209.72
2018-10-15 01:00:00+00:00,6210.4946,6200.63
2018-10-15 02:00:00+00:00,6206.424,6215.1
2018-10-15 03:00:00+00:00,6188.6064,6209.3
2018-10-15 04:00:00+00:00,6197.1567,6359.45
2018-10-15 05:00:00+00:00,6209.1396,6667.26
2018-10-15 06:00:00+00:00,6197.397,6410.17
2018-10-15 07:00:00+00:00,6214.418,6409.87
2018-10-15 08:00:00+00:00,6210.867,6425.79
2018-10-15 09:00:00+00:00,6444.828,6423.89
2018-10-15 10:00:00+00:00,6666.0376,6412.76
2018-10-15 11:00:00+00:00,6376.4053,6410.0
2018-10-15 12:00:00+00:00,6409.5425,6395.54
2018-10-15 13:00:00+00:00,6433.084,6376.98
2018-10-15 14:00:00+00:00,6420.4194,6392.59
2018-10-15 15:00:00+00:00,6410.7393,6417.43
2018-10-15 16:00:00+00:00,6409.6987,6400.24
2018-10-15 17:00:00+00:00,6390.5312,6397.07
2018-10-15 18:00:00+00:00,6376.1157,6390.0
2018-10-15 19:00:00+00:00,6389.058,6391.4
2018-10-15 20:00:00+00:00,6408.6064,6393.54
2018-10-15 21:00:00+00:00,6406.746,6426.11
2018-10-15 22:00:00+00:00,6396.801,6441.74
2018-10-15 23:00:00+00:00,6402.529,6429.0
2018-10-16 00:00:00+00:00,6397.31,6425.48
2018-10-16 01:00:00+00:00,6402.62,6429.99
2018-10-16 02:00:00+00:00,6422.963,6420.0
2018-10-16 03:00:00+00:00,6440.153,6424.05
2018-10-16 04:00:00+00:00,6435.916,6474.62
2018-10-16 05:00:00+00:00,6427.1226,6452.33
2018-10-16 06:00:00+00:00,6427.3965,6448.86
2018-10-16 07:00:00+00:00,6419.4595,6435.09
2018-10-16 08:00:00+00:00,6420.465,6430.38
2018-10-16 09:00:00+00:00,6446.6226,6436.52
2018-10-16 10:00:00+00:00,6443.994,6451.54
2018-10-16 11:00:00+00:00,6443.632,6437.13
2018-10-16 12:00:00+00:00,6432.319,6449.68
2018-10-16 13:00:00+00:00,6429.488,6437.18
2018-10-16 14:00:00+00:00,6434.374,6437.01
2018-10-16 15:00:00+00:00,6442.814,6419.47
2018-10-16 16:00:00+00:00,6439.812,6430.42
2018-10-16 17:00:00+00:00,6443.1743,6435.0
2018-10-16 18:00:00+00:00,6438.7637,6436.87
2018-10-16 19:00:00+00:00,6434.6567,6455.93
2018-10-16 20:00:00+00:00,6428.221,6457.2
2018-10-16 21:00:00+00:00,6426.3813,6450.17
2018-10-16 22:00:00+00:00,6432.152,6461.2
2018-10-16 23:00:00+00:00,6432.927,6457.69
2018-10-17 00:00:00+00:00,6445.5957,6450.43
2018-10-17 01:00:00+00:00,6447.6196,6440.77
2018-10-17 02:00:00+00:00,6451.132,6451.24
2018-10-17 03:00:00+00:00,6454.219,6450.31
2018-10-17 04:00:00+00:00,6452.892,6446.92
2018-10-17 05:00:00+00:00,6449.7285,6436.35
2018-10-17 06:00:00+00:00,6444.5728,6432.3
2018-10-17 07:00:00+00:00,6446.492,6441.97
2018-10-17 08:00:00+00:00,6449.6597,6434.99
2018-10-17 09:00:00+00:00,6447.1963,6421.96
2018-10-17 10:00:00+00:00,6441.4585,6440.0
2018-10-17 11:00:00+00:00,6437.2515,6428.38
2018-10-17 12:00:00+00:00,6442.468,6423.76
2018-10-17 13:00:00+00:00,6437.933,6433.74
2018-10-17 14:00:00+00:00,6428.7183,6440.57
2018-10-17 15:00:00+00:00,6436.6987,6448.3
2018-10-17 16:00:00+00:00,6431.0,6441.95
2018-10-17 17:00:00+00:00,6427.246,6440.0
2018-10-17 18:00:00+00:00,6433.1724,6431.78
2018-10-17 19:00:00+00:00,6436.5796,6439.44
2018-10-17 20:00:00+00:00,6443.624,6443.15
2018-10-17 21:00:00+00:00,6437.9043,6438.71
2018-10-17 22:00:00+00:00,6439.5786,6437.29
2018-10-17 23:00:00+00:00,6437.349,6438.59
2018-10-18 00:00:00+00:00,6441.147,6443.2
2018-10-18 01:00:00+00:00,6443.9326,6447.95
2018-10-18 02:00:00+00:00,6439.1685,6463.09
2018-10-18 03:00:00+00:00,6437.2637,6456.21
2018-10-18 04:00:00+00:00,6440.601,6450.0
2018-10-18 05:00:00+00:00,6438.1875,6447.49
2018-10-18 06:00:00+00:00,6442.7646,6444.92
2018-10-18 07:00:00+00:00,6448.4165,6438.59
2018-10-18 08:00:00+00:00,6448.755,6443.2
2018-10-18 09:00:00+00:00,6446.672,6446.56
2018-10-18 10:00:00+00:00,6446.4917,6433.37
2018-10-18 11:00:00+00:00,6447.3955,6434.22
2018-10-18 12:00:00+00:00,6442.1514,6436.71
2018-10-18 13:00:00+00:00,6443.8276,6442.29
2018-10-18 14:00:00+00:00,6445.8267,6444.55
2018-10-18 15:00:00+00:00,6439.4565,6432.21
2018-10-18 16:00:00+00:00,6440.0483,6392.63
2018-10-18 17:00:00+00:00,6438.5195,6386.39
2018-10-18 18:00:00+00:00,6441.596,6399.93
2018-10-18 19:00:00+00:00,6442.986,6390.0
2018-10-18 20:00:00+00:00,6434.9946,6370.03
2018-10-18 21:00:00+00:00,6384.76,6381.29
2018-10-18 22:00:00+00:00,6389.171,6396.18
2018-10-18 23:00:00+00:00,6408.3936,6401.59
2018-10-19 00:00:00+00:00,6401.051,6383.49
2018-10-19 01:00:00+00:00,6381.517,6395.14
2018-10-19 02:00:00+00:00,6388.959,6391.05
2018-10-19 03:00:00+00:00,6398.094,6398.38
2018-10-19 04:00:00+00:00,6404.488,6369.98
2018-10-19 05:00:00+00:00,6392.7646,6362.93
2018-10-19 06:00:00+00:00,6400.783,6360.68
2018-10-19 07:00:00+00:00,6392.1196,6382.97
2018-10-19 08:00:00+00:00,6396.0005,6377.88
2018-10-19 09:00:00+00:00,6386.0425,6394.33
2018-10-19 10:00:00+00:00,6366.312,6388.21
2018-10-19 11:00:00+00:00,6367.7124,6376.98
2018-10-19 12:00:00+00:00,6381.5527,6383.31
2018-10-19 13:00:00+00:00,6375.948,6374.0
2018-10-19 14:00:00+00:00,6398.117,6385.58
2018-10-19 15:00:00+00:00,6399.6147,6391.31
2018-10-19 16:00:00+00:00,6392.09,6390.46
2018-10-19 17:00:00+00:00,6383.3975,6396.58
2018-10-19 18:00:00+00:00,6381.7915,6386.45
2018-10-19 19:00:00+00:00,6386.236,6381.24
2018-10-19 20:00:00+00:00,6396.169,6384.17
2018-10-19 21:00:00+00:00,6392.476,6382.34
2018-10-19 22:00:00+00:00,6397.705,6383.46
2018-10-19 23:00:00+00:00,6391.538,6367.31
2018-10-20 00:00:00+00:00,6387.785,6385.31
2018-10-20 01:00:00+00:00,6386.2866,6378.56
2018-10-20 02:00:00+00:00,6388.659,6379.19
2018-10-20 03:00:00+00:00,6388.4224,6387.81
2018-10-20 04:00:00+00:00,6370.864,6389.44
2018-10-20 05:00:00+00:00,6384.4707,6408.48
2018-10-20 06:00:00+00:00,6379.211,6408.26
2018-10-20 07:00:00+00:00,6382.2,6399.32
2018-10-20 08:00:00+00:00,6385.2456,6401.34
2018-10-20 09:00:00+00:00,6387.3145,6403.56
2018-10-20 10:00:00+00:00,6396.838,6411.52
2018-10-20 11:00:00+00:00,6402.65,6404.86
2018-10-20 12:00:00+00:00,6400.042,6408.04
2018-10-20 13:00:00+00:00,6400.283,6403.83
2018-10-20 14:00:00+00:00,6399.197,6397.15
2018-10-20 15:00:00+00:00,6410.4155,6399.84
2018-10-20 16:00:00+00:00,6404.604,6394.83
2018-10-20 17:00:00+00:00,6405.174,6394.09
2018-10-20 18:00:00+00:00,6405.848,6399.17
2018-10-20 19:00:00+00:00,6400.6646,6403.9
2018-10-20 20:00:00+00:00,6400.112,6403.0
2018-10-20 21:00:00+00:00,6398.8877,6409.68
2018-10-20 22:00:00+00:00,6404.0063,6412.86
2018-10-20 23:00:00+00:00,6405.885,6423.36
2018-10-21 00:00:00+00:00,6413.776,6437.97
2018-10-21 01:00:00+00:00,6407.6094,6429.82
2018-10-21 02:00:00+00:00,6408.155,6437.55
2018-10-21 03:00:00+00:00,6408.834,6429.4
2018-10-21 04:00:00+00:00,6418.0312,6427.99
2018-10-21 05:00:00+00:00,6429.2397,6425.23
2018-10-21 06:00:00+00:00,6418.5566,6429.0
2018-10-21 07:00:00+00:00,6430.9824,6434.18
2018-10-21 08:00:00+00:00,6418.9775,6444.66
2018-10-21 09:00:00+00:00,6426.4414,6444.66
2018-10-21 10:00:00+00:00,6422.6724,6431.53
2018-10-21 11:00:00+00:00,6423.3877,6436.17
2018-10-21 12:00:00+00:00,6430.3735,6445.66
2018-10-21 13:00:00+00:00,6436.7036,6445.91
2018-10-21 14:00:00+00:00,6438.5317,6440.97
2018-10-21 15:00:00+00:00,6432.6606,6437.43
2018-10-21 16:00:00+00:00,6435.0156,6439.36
2018-10-21 17:00:00+00:00,6442.0156,6436.16
2018-10-21 18:00:00+00:00,6446.9165,6438.89
2018-10-21 19:00:00+00:00,6438.025,6437.22
2018-10-21 20:00:00+00:00,6435.448,6434.62
2018-10-21 21:00:00+00:00,6439.247,6413.56
2018-10-21 22:00:00+00:00,6437.901,6413.38
2018-10-21 23:00:00+00:00,6439.1606,6406.94
2018-10-22 00:00:00+00:00,6439.9976,6418.43
2018-10-22 01:00:00+00:00,6436.216,6410.86
2018-10-22 02:00:00+00:00,6418.6265,6413.72
2018-10-22 03:00:00+00:00,6415.306,6419.66
2018-10-22 04:00:00+00:00,6413.489,6419.18
2018-10-22 05:00:00+00:00,6416.4375,6417.79
2018-10-22 06:00:00+00:00,6407.4053,6408.64
2018-10-22 07:00:00+00:00,6413.179,6396.82
2018-10-22 08:00:00+00:00,6418.071,6398.53
2018-10-22 09:00:00+00:00,6412.391,6400.69
2018-10-22 10:00:00+00:00,6415.228,6399.55
2018-10-22 11:00:00+00:00,6404.0156,6399.01
