timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-09-15 22:00:00,6520.009765625,144916.07392689132
2018-09-15 23:00:00,6537.41015625,145302.82124550175
2018-09-16 00:00:00,6534.990234375,145302.82124550175
2018-09-16 01:00:00,6507.5,145302.82124550175
2018-09-16 02:00:00,6522.259765625,145302.82124550175
2018-09-16 03:00:00,6520.14990234375,145302.82124550175
2018-09-16 04:00:00,6515.77978515625,145302.82124550175
2018-09-16 05:00:00,6488.2099609375,145302.82124550175
2018-09-16 06:00:00,6492.47998046875,145302.82124550175
2018-09-16 07:00:00,6484.85986328125,145302.82124550175
2018-09-16 08:00:00,6445.509765625,145302.82124550175
2018-09-16 09:00:00,6468.77001953125,145827.18326469994
2018-09-16 10:00:00,6460.0,145827.18326469994
2018-09-16 11:00:00,6446.27001953125,145827.18326469994
2018-09-16 12:00:00,6480.830078125,145827.18326469994
2018-09-16 13:00:00,6495.60009765625,145494.8384386449
2018-09-16 14:00:00,6503.52001953125,145494.8384386449
2018-09-16 15:00:00,6494.81005859375,145494.8384386449
2018-09-16 16:00:00,6500.6298828125,145494.8384386449
2018-09-16 17:00:00,6476.259765625,145494.8384386449
2018-09-16 18:00:00,6475.0,145494.8384386449
2018-09-16 19:00:00,6475.0,145494.8384386449
2018-09-16 20:00:00,6487.169921875,145494.8384386449
2018-09-16 21:00:00,6476.9599609375,145494.8384386449
2018-09-16 22:00:00,6482.919921875,145494.8384386449
2018-09-16 23:00:00,6504.990234375,145494.8384386449
2018-09-17 00:00:00,6503.0,145494.8384386449
2018-09-17 01:00:00,6495.2900390625,145494.8384386449
2018-09-17 02:00:00,6488.60009765625,145494.8384386449
2018-09-17 03:00:00,6499.97998046875,145494.8384386449
2018-09-17 04:00:00,6527.580078125,145494.8384386449
2018-09-17 05:00:00,6514.64990234375,145494.8384386449
2018-09-17 06:00:00,6515.2001953125,145494.8384386449
2018-09-17 07:00:00,6515.2001953125,145494.8384386449
2018-09-17 08:00:00,6486.7001953125,145494.8384386449
2018-09-17 09:00:00,6483.1298828125,145494.8384386449
2018-09-17 10:00:00,6480.56005859375,145494.8384386449
2018-09-17 11:00:00,6478.91015625,145494.8384386449
2018-09-17 12:00:00,6470.0,145494.8384386449
2018-09-17 13:00:00,6491.52001953125,145494.8384386449
2018-09-17 14:00:00,6474.72021484375,145494.8384386449
2018-09-17 15:00:00,6473.490234375,145494.8384386449
2018-09-17 16:00:00,6445.0,145494.8384386449
2018-09-17 17:00:00,6425.60009765625,145494.8384386449
2018-09-17 18:00:00,6355.0,145494.8384386449
2018-09-17 19:00:00,6264.39013671875,143420.3667755366
2018-09-17 20:00:00,6264.97998046875,143433.87098027463
2018-09-17 21:00:00,6293.43017578125,143433.87098027463
2018-09-17 22:00:00,6298.93994140625,143308.2976459062
2018-09-17 23:00:00,6266.22998046875,143308.2976459062
2018-09-18 00:00:00,6210.10009765625,142024.61064782352
2018-09-18 01:00:00,6245.14990234375,142826.1975442897
2018-09-18 02:00:00,6248.39990234375,142751.87024241904
2018-09-18 03:00:00,6254.52001953125,142751.87024241904
2018-09-18 04:00:00,6250.990234375,142751.87024241904
2018-09-18 05:00:00,6249.43017578125,142751.87024241904
2018-09-18 06:00:00,6246.93017578125,142751.87024241904
2018-09-18 07:00:00,6240.31982421875,142751.87024241904
2018-09-18 08:00:00,6258.7099609375,142751.87024241904
2018-09-18 09:00:00,6270.7900390625,142751.87024241904
2018-09-18 10:00:00,6260.56982421875,142751.87024241904
2018-09-18 11:00:00,6287.83984375,142751.87024241904
2018-09-18 12:00:00,6260.47998046875,142751.87024241904
2018-09-18 13:00:00,6260.52978515625,142751.87024241904
2018-09-18 14:00:00,6247.91015625,142751.87024241904
2018-09-18 15:00:00,6287.91015625,142751.87024241904
2018-09-18 16:00:00,6324.64013671875,141918.0044148881
2018-09-18 17:00:00,6367.97998046875,140945.50574244282
2018-09-18 18:00:00,6359.85986328125,141125.23212776287
2018-09-18 19:00:00,6356.990234375,141125.23212776287
2018-09-18 20:00:00,6347.56005859375,141125.23212776287
2018-09-18 21:00:00,6323.27978515625,141125.23212776287
2018-09-18 22:00:00,6331.2099609375,141125.23212776287
2018-09-18 23:00:00,6300.5,141125.23212776287
2018-09-19 00:00:00,6323.02001953125,141125.23212776287
2018-09-19 01:00:00,6325.1201171875,141125.23212776287
2018-09-19 02:00:00,6345.08984375,141125.23212776287
2018-09-19 03:00:00,6332.33984375,141125.23212776287
2018-09-19 04:00:00,6314.990234375,141125.23212776287
2018-09-19 05:00:00,6332.64013671875,141125.23212776287
2018-09-19 06:00:00,6338.97021484375,141125.23212776287
2018-09-19 07:00:00,6346.990234375,141125.23212776287
2018-09-19 08:00:00,6333.990234375,141125.23212776287
2018-09-19 09:00:00,6339.990234375,141125.23212776287
2018-09-19 10:00:00,6342.93994140625,141125.23212776287
2018-09-19 11:00:00,6352.33984375,141125.23212776287
2018-09-19 12:00:00,6340.39013671875,141125.23212776287
2018-09-19 13:00:00,6320.580078125,141125.23212776287
2018-09-19 14:00:00,6314.31982421875,141125.23212776287
2018-09-19 15:00:00,6285.14990234375,141125.23212776287
2018-09-19 16:00:00,6286.22998046875,141149.48394012617
2018-09-19 17:00:00,6286.91015625,141149.48394012617
2018-09-19 18:00:00,6320.72021484375,141149.48394012617
2018-09-19 19:00:00,6325.22021484375,141149.48394012617
2018-09-19 20:00:00,6318.18017578125,141149.48394012617
2018-09-19 21:00:00,6323.81982421875,141149.48394012617
2018-09-19 22:00:00,6149.7998046875,141149.48394012617
2018-09-19 23:00:00,6410.0,147121.56830968324
2018-09-20 00:00:00,6425.5,146765.81412734312
2018-09-20 01:00:00,6400.02978515625,146765.81412734312
2018-09-20 02:00:00,6388.35986328125,146765.81412734312
2018-09-20 03:00:00,6388.39990234375,146765.81412734312
2018-09-20 04:00:00,6412.68994140625,146765.81412734312
2018-09-20 05:00:00,6403.0,146765.81412734312
2018-09-20 06:00:00,6386.89990234375,146765.81412734312
2018-09-20 07:00:00,6397.5,146765.81412734312
2018-09-20 08:00:00,6390.0,146765.81412734312
2018-09-20 09:00:00,6390.8701171875,146765.81412734312
2018-09-20 10:00:00,6401.47998046875,146765.81412734312
2018-09-20 11:00:00,6406.41015625,146765.81412734312
2018-09-20 12:00:00,6391.169921875,146765.81412734312
2018-09-20 13:00:00,6390.0498046875,146765.81412734312
2018-09-20 14:00:00,6407.27001953125,146765.81412734312
2018-09-20 15:00:00,6426.56982421875,146765.81412734312
2018-09-20 16:00:00,6423.2099609375,146765.81412734312
2018-09-20 17:00:00,6424.740234375,146765.81412734312
2018-09-20 18:00:00,6416.330078125,146765.81412734312
2018-09-20 19:00:00,6414.93017578125,146765.81412734312
2018-09-20 20:00:00,6416.5,146765.81412734312
2018-09-20 21:00:00,6396.83984375,146765.81412734312
2018-09-20 22:00:00,6405.52001953125,146765.81412734312
2018-09-20 23:00:00,6418.58984375,146765.81412734312
2018-09-21 00:00:00,6380.990234375,146765.81412734312
2018-09-21 01:00:00,6507.56982421875,149677.20497311564
2018-09-21 02:00:00,6526.89990234375,149232.60397092675
2018-09-21 03:00:00,6492.97998046875,150008.15719583203
2018-09-21 04:00:00,6501.35009765625,150008.15719583203
2018-09-21 05:00:00,6496.25,150008.15719583203
2018-09-21 06:00:00,6542.18017578125,150008.15719583203
2018-09-21 07:00:00,6549.990234375,149829.0773683493
2018-09-21 08:00:00,6543.22998046875,149829.0773683493
2018-09-21 09:00:00,6531.33984375,149829.0773683493
2018-09-21 10:00:00,6544.990234375,149829.0773683493
2018-09-21 11:00:00,6644.10986328125,149829.0773683493
2018-09-21 12:00:00,6697.89990234375,148616.07636593035
2018-09-21 13:00:00,6713.7900390625,148263.49872122228
2018-09-21 14:00:00,6697.33984375,148263.49872122228
2018-09-21 15:00:00,6740.2099609375,148263.49872122228
2018-09-21 16:00:00,6729.89013671875,148490.50251690924
2018-09-21 17:00:00,6729.14013671875,148490.50251690924
2018-09-21 18:00:00,6720.580078125,148490.50251690924
2018-09-21 19:00:00,6686.77001953125,148490.50251690924
2018-09-21 20:00:00,6718.72021484375,149200.0080844118
2018-09-21 21:00:00,6694.89013671875,149200.0080844118
2018-09-21 22:00:00,6733.72021484375,149200.0080844118
2018-09-21 23:00:00,6753.08984375,148770.83242857835
2018-09-22 00:00:00,6708.330078125,148770.83242857835
2018-09-22 01:00:00,6713.08984375,148876.3898901149
2018-09-22 02:00:00,6735.7900390625,148876.3898901149
2018-09-22 03:00:00,6749.4501953125,148876.3898901149
2018-09-22 04:00:00,6786.2099609375,148876.3898901149
2018-09-22 05:00:00,6760.0,149451.38600517716
2018-09-22 06:00:00,6741.58984375,149451.38600517716
2018-09-22 07:00:00,6726.2998046875,149451.38600517716
2018-09-22 08:00:00,6749.85986328125,149451.38600517716
2018-09-22 09:00:00,6732.41015625,149451.38600517716
2018-09-22 10:00:00,6719.0,149451.38600517716
2018-09-22 11:00:00,6713.3798828125,149451.38600517716
2018-09-22 12:00:00,6645.5,149451.38600517716
2018-09-22 13:00:00,6684.1201171875,150319.91810078383
2018-09-22 14:00:00,6683.39990234375,150319.91810078383
2018-09-22 15:00:00,6657.97021484375,150319.91810078383
2018-09-22 16:00:00,6678.60986328125,150319.91810078383
2018-09-22 17:00:00,6689.0400390625,150319.91810078383
2018-09-22 18:00:00,6668.14990234375,150319.91810078383
2018-09-22 19:00:00,6677.08984375,150319.91810078383
2018-09-22 20:00:00,6661.580078125,150319.91810078383
2018-09-22 21:00:00,6671.2900390625,150319.91810078383
2018-09-22 22:00:00,6727.6201171875,150319.91810078383
2018-09-22 23:00:00,6716.97998046875,150557.6581117065
2018-09-23 00:00:00,6709.85009765625,150557.6581117065
2018-09-23 01:00:00,6694.56005859375,150557.6581117065
2018-09-23 02:00:00,6701.240234375,150557.6581117065
2018-09-23 03:00:00,6710.009765625,150557.6581117065
2018-09-23 04:00:00,6695.77978515625,150557.6581117065
2018-09-23 05:00:00,6684.43994140625,150557.6581117065
2018-09-23 06:00:00,6691.64990234375,150557.6581117065
2018-09-23 07:00:00,6700.52001953125,150557.6581117065
2018-09-23 08:00:00,6719.89990234375,150557.6581117065
2018-09-23 09:00:00,6717.3701171875,150557.6581117065
2018-09-23 10:00:00,6697.169921875,150557.6581117065
2018-09-23 11:00:00,6711.009765625,150557.6581117065
2018-09-23 12:00:00,6714.60986328125,150557.6581117065
2018-09-23 13:00:00,6759.5,150557.6581117065
2018-09-23 14:00:00,6755.009765625,150657.67130378765
2018-09-23 15:00:00,6740.0,150657.67130378765
2018-09-23 16:00:00,6729.0,150657.67130378765
2018-09-23 17:00:00,6724.9501953125,150657.67130378765
2018-09-23 18:00:00,6686.740234375,150657.67130378765
2018-09-23 19:00:00,6680.06982421875,150507.38156236542
2018-09-23 20:00:00,6687.27978515625,150507.38156236542
2018-09-23 21:00:00,6682.93017578125,150507.38156236542
2018-09-23 22:00:00,6700.43017578125,150507.38156236542
2018-09-23 23:00:00,6685.75,150507.38156236542
2018-09-24 00:00:00,6678.06982421875,150507.38156236542
2018-09-24 01:00:00,6679.16015625,150507.38156236542
2018-09-24 02:00:00,6706.39013671875,150507.38156236542
2018-09-24 03:00:00,6702.22021484375,150507.38156236542
2018-09-24 04:00:00,6690.009765625,150507.38156236542
2018-09-24 05:00:00,6716.81005859375,150507.38156236542
2018-09-24 06:00:00,6701.080078125,150507.38156236542
2018-09-24 07:00:00,6706.18994140625,150507.38156236542
2018-09-24 08:00:00,6693.7900390625,150507.38156236542
2018-09-24 09:00:00,6679.68994140625,150507.38156236542
2018-09-24 10:00:00,6642.669921875,150507.38156236542
2018-09-24 11:00:00,6670.0,151126.6172830721
2018-09-24 12:00:00,6640.0,151126.6172830721
2018-09-24 13:00:00,6588.81005859375,149961.53254155925
2018-09-24 14:00:00,6605.990234375,150352.5539045335
2018-09-24 15:00:00,6575.35009765625,150352.5539045335
2018-09-24 16:00:00,6623.009765625,151442.34421089265
2018-09-24 17:00:00,6616.4599609375,151592.1126411231
2018-09-24 18:00:00,6607.81982421875,151592.1126411231
2018-09-24 19:00:00,6597.77001953125,151592.1126411231
2018-09-24 20:00:00,6608.43017578125,151592.1126411231
2018-09-24 21:00:00,6635.5400390625,151592.1126411231
2018-09-24 22:00:00,6635.81005859375,151592.1126411231
2018-09-24 23:00:00,6619.31005859375,151592.1126411231
2018-09-25 00:00:00,6626.16015625,151592.1126411231
2018-09-25 01:00:00,6622.14013671875,151592.1126411231
2018-09-25 02:00:00,6598.0,151592.1126411231
2018-09-25 03:00:00,6581.52001953125,151592.1126411231
2018-09-25 04:00:00,6516.89013671875,151592.1126411231
2018-09-25 05:00:00,6425.3701171875,149463.2271115775
2018-09-25 06:00:00,6420.0,149338.31056511053
2018-09-25 07:00:00,6456.60009765625,149338.31056511053
2018-09-25 08:00:00,6454.1201171875,149338.31056511053
2018-09-25 09:00:00,6463.169921875,149338.31056511053
2018-09-25 10:00:00,6413.2900390625,149338.31056511053
2018-09-25 11:00:00,6377.56005859375,148506.31093820647
2018-09-25 12:00:00,6398.7099609375,148998.8024153414
2018-09-25 13:00:00,6408.18994140625,148998.8024153414
2018-09-25 14:00:00,6394.56982421875,148998.8024153414
2018-09-25 15:00:00,6389.6201171875,148998.8024153414
2018-09-25 16:00:00,6432.43994140625,148998.8024153414
2018-09-25 17:00:00,6408.259765625,149558.90360033765
2018-09-25 18:00:00,6417.0,149558.90360033765
2018-09-25 19:00:00,6400.240234375,149558.90360033765
2018-09-25 20:00:00,6389.89990234375,149558.90360033765
2018-09-25 21:00:00,6385.66015625,149558.90360033765
2018-09-25 22:00:00,6349.35009765625,149558.90360033765
2018-09-25 23:00:00,6360.3798828125,149818.7101237683
2018-09-26 00:00:00,6375.0,149818.7101237683
2018-09-26 01:00:00,6390.68017578125,149818.7101237683
2018-09-26 02:00:00,6389.580078125,149818.7101237683
2018-09-26 03:00:00,6428.990234375,149818.7101237683
2018-09-26 04:00:00,6397.2998046875,150557.2116809278
2018-09-26 05:00:00,6389.77978515625,150380.23182896254
2018-09-26 06:00:00,6394.91015625,150380.23182896254
2018-09-26 07:00:00,6383.080078125,150380.23182896254
2018-09-26 08:00:00,6393.16015625,150380.23182896254
2018-09-26 09:00:00,6438.31982421875,150380.23182896254
2018-09-26 10:00:00,6428.47998046875,150610.0616641813
2018-09-26 11:00:00,6446.56982421875,150610.0616641813
2018-09-26 12:00:00,6442.3798828125,150610.0616641813
2018-09-26 13:00:00,6452.02001953125,150610.0616641813
2018-09-26 14:00:00,6461.5,150610.0616641813
2018-09-26 15:00:00,6517.60986328125,150610.0616641813
2018-09-26 16:00:00,6490.0,151248.0751842534
2018-09-26 17:00:00,6480.6201171875,151248.0751842534
2018-09-26 18:00:00,6508.7900390625,151248.0751842534
2018-09-26 19:00:00,6522.75,151248.0751842534
2018-09-26 20:00:00,6519.08984375,151248.0751842534
2018-09-26 21:00:00,6523.43994140625,151248.0751842534
2018-09-26 22:00:00,6509.25,151248.0751842534
2018-09-26 23:00:00,6487.56005859375,151248.0751842534
2018-09-27 00:00:00,6498.60009765625,151248.0751842534
2018-09-27 01:00:00,6465.0,151248.0751842534
2018-09-27 02:00:00,6463.259765625,151207.36256250733
2018-09-27 03:00:00,6461.509765625,151207.36256250733
2018-09-27 04:00:00,6492.0,151207.36256250733
2018-09-27 05:00:00,6479.64013671875,151207.36256250733
2018-09-27 06:00:00,6496.47021484375,151207.36256250733
2018-09-27 07:00:00,6493.68994140625,151207.36256250733
2018-09-27 08:00:00,6473.27978515625,151207.36256250733
2018-09-27 09:00:00,6462.35009765625,151207.36256250733
2018-09-27 10:00:00,6469.3798828125,151207.36256250733
2018-09-27 11:00:00,6453.580078125,151207.36256250733
2018-09-27 12:00:00,6460.35986328125,151207.36256250733
2018-09-27 13:00:00,6454.240234375,151207.36256250733
2018-09-27 14:00:00,6463.7099609375,151207.36256250733
2018-09-27 15:00:00,6481.009765625,151207.36256250733
2018-09-27 16:00:00,6497.85986328125,151207.36256250733
2018-09-27 17:00:00,6500.56982421875,151207.36256250733
2018-09-27 18:00:00,6507.7001953125,151207.36256250733
2018-09-27 19:00:00,6487.02978515625,151207.36256250733
2018-09-27 20:00:00,6496.8798828125,151207.36256250733
2018-09-27 21:00:00,6506.6298828125,151207.36256250733
2018-09-27 22:00:00,6513.91015625,151207.36256250733
2018-09-27 23:00:00,6651.990234375,151207.36256250733
2018-09-28 00:00:00,6693.16015625,150271.52304917586
2018-09-28 01:00:00,6713.31982421875,149818.9081499192
2018-09-28 02:00:00,6673.93017578125,149818.9081499192
2018-09-28 03:00:00,6681.6201171875,149991.53486234753
2018-09-28 04:00:00,6697.7900390625,149991.53486234753
2018-09-28 05:00:00,6711.0,149991.53486234753
2018-09-28 06:00:00,6695.89013671875,149991.53486234753
2018-09-28 07:00:00,6697.97021484375,149991.53486234753
2018-09-28 08:00:00,6705.6201171875,149991.53486234753
2018-09-28 09:00:00,6706.490234375,149991.53486234753
2018-09-28 10:00:00,6729.7001953125,149991.53486234753
2018-09-28 11:00:00,6767.64013671875,149991.53486234753
2018-09-28 12:00:00,6720.75,151030.76322471147
2018-09-28 13:00:00,6641.56982421875,149251.40193608907
2018-09-28 14:00:00,6639.31005859375,149200.61978721392
2018-09-28 15:00:00,6644.490234375,149200.61978721392
2018-09-28 16:00:00,6587.64013671875,149200.61978721392
2018-09-28 17:00:00,6643.18994140625,150458.74335140755
2018-09-28 18:00:00,6648.490234375,150338.6993023127
2018-09-28 19:00:00,6653.52978515625,150338.6993023127
2018-09-28 20:00:00,6643.39013671875,150338.6993023127
2018-09-28 21:00:00,6643.89990234375,150338.6993023127
2018-09-28 22:00:00,6639.31982421875,150338.6993023127
2018-09-28 23:00:00,6670.0,150338.6993023127
2018-09-29 00:00:00,6641.419921875,150338.6993023127
2018-09-29 01:00:00,6630.740234375,150338.6993023127
2018-09-29 02:00:00,6613.7998046875,150338.6993023127
2018-09-29 03:00:00,6610.759765625,150338.6993023127
2018-09-29 04:00:00,6597.7001953125,150338.6993023127
2018-09-29 05:00:00,6466.72021484375,150338.6993023127
2018-09-29 06:00:00,6488.009765625,150833.64005540684
2018-09-29 07:00:00,6483.5400390625,150833.64005540684
2018-09-29 08:00:00,6485.330078125,150833.64005540684
2018-09-29 09:00:00,6484.02001953125,150833.64005540684
2018-09-29 10:00:00,6488.83984375,150833.64005540684
2018-09-29 11:00:00,6519.97998046875,150833.64005540684
2018-09-29 12:00:00,6518.990234375,150833.64005540684
2018-09-29 13:00:00,6525.52978515625,150833.64005540684
2018-09-29 14:00:00,6526.68994140625,150833.64005540684
2018-09-29 15:00:00,6570.0,150833.64005540684
2018-09-29 16:00:00,6556.66015625,151139.89533555644
2018-09-29 17:00:00,6547.14990234375,151139.89533555644
2018-09-29 18:00:00,6533.68017578125,151139.89533555644
2018-09-29 19:00:00,6559.7998046875,151139.89533555644
2018-09-29 20:00:00,6533.31982421875,151139.89533555644
2018-09-29 21:00:00,6570.6298828125,151139.89533555644
2018-09-29 22:00:00,6565.490234375,151258.11930201927
2018-09-29 23:00:00,6565.240234375,151258.11930201927
2018-09-30 00:00:00,6570.27001953125,151258.11930201927
2018-09-30 01:00:00,6570.27001953125,151258.11930201927
2018-09-30 02:00:00,6579.009765625,151258.11930201927
2018-09-30 03:00:00,6579.3798828125,151258.11930201927
2018-09-30 04:00:00,6557.81005859375,151258.11930201927
2018-09-30 05:00:00,6574.41015625,151258.11930201927
2018-09-30 06:00:00,6554.81005859375,151258.11930201927
2018-09-30 07:00:00,6558.2900390625,151258.11930201927
2018-09-30 08:00:00,6544.4599609375,151258.11930201927
2018-09-30 09:00:00,6550.7998046875,151258.11930201927
2018-09-30 10:00:00,6568.33984375,151258.11930201927
2018-09-30 11:00:00,6562.81005859375,151258.11930201927
2018-09-30 12:00:00,6564.06005859375,151258.11930201927
2018-09-30 13:00:00,6564.5400390625,151258.11930201927
2018-09-30 14:00:00,6621.169921875,151258.11930201927
2018-09-30 15:00:00,6594.16015625,151875.1471686095
2018-09-30 16:00:00,6607.5,151875.1471686095
2018-09-30 17:00:00,6610.60986328125,151875.1471686095
2018-09-30 18:00:00,6623.009765625,151875.1471686095
2018-09-30 19:00:00,6568.4599609375,151875.1471686095
2018-09-30 20:00:00,6591.08984375,152398.3926177705
2018-09-30 21:00:00,6588.1201171875,152398.3926177705
2018-09-30 22:00:00,6590.08984375,152398.3926177705
2018-09-30 23:00:00,6575.990234375,152398.3926177705
2018-10-01 00:00:00,6551.7900390625,152398.3926177705
2018-10-01 01:00:00,6555.72998046875,152398.3926177705
2018-10-01 02:00:00,6603.43017578125,152398.3926177705
2018-10-01 03:00:00,6597.81005859375,152528.09745342392
2018-10-01 04:00:00,6623.02001953125,152528.09745342392
2018-10-01 05:00:00,6606.85009765625,152528.09745342392
2018-10-01 06:00:00,6605.10009765625,152528.09745342392
2018-10-01 07:00:00,6618.9599609375,152528.09745342392
2018-10-01 08:00:00,6600.33984375,152528.09745342392
2018-10-01 09:00:00,6597.490234375,152528.09745342392
2018-10-01 10:00:00,6592.7001953125,152528.09745342392
2018-10-01 11:00:00,6575.35009765625,152528.09745342392
2018-10-01 12:00:00,6587.7998046875,152528.09745342392
2018-10-01 13:00:00,6589.43994140625,152528.09745342392
2018-10-01 14:00:00,6550.330078125,152528.09745342392
2018-10-01 15:00:00,6556.0,152660.12475372612
2018-10-01 16:00:00,6573.5,152660.12475372612
2018-10-01 17:00:00,6543.77001953125,152660.12475372612
2018-10-01 18:00:00,6535.0,152660.12475372612
2018-10-01 19:00:00,6540.0,152660.12475372612
2018-10-01 20:00:00,6554.6201171875,152660.12475372612
2018-10-01 21:00:00,6559.759765625,152660.12475372612
2018-10-01 22:00:00,6564.9599609375,152660.12475372612
2018-10-01 23:00:00,6551.9599609375,152660.12475372612
2018-10-02 00:00:00,6547.89990234375,152660.12475372612
2018-10-02 01:00:00,6567.39013671875,152660.12475372612
2018-10-02 02:00:00,6557.52978515625,152660.12475372612
2018-10-02 03:00:00,6571.2001953125,152660.12475372612
2018-10-02 04:00:00,6559.56982421875,152660.12475372612
2018-10-02 05:00:00,6579.93017578125,152660.12475372612
2018-10-02 06:00:00,6568.43994140625,152660.12475372612
2018-10-02 07:00:00,6563.31005859375,152660.12475372612
2018-10-02 08:00:00,6576.27978515625,152660.12475372612
2018-10-02 09:00:00,6573.43017578125,152660.12475372612
2018-10-02 10:00:00,6556.0,152660.12475372612
2018-10-02 11:00:00,6544.0,152660.12475372612
2018-10-02 12:00:00,6549.0,152660.12475372612
2018-10-02 13:00:00,6526.27978515625,152660.12475372612
2018-10-02 14:00:00,6547.16015625,152660.12475372612
2018-10-02 15:00:00,6539.990234375,152660.12475372612
2018-10-02 16:00:00,6544.58984375,152660.12475372612
2018-10-02 17:00:00,6547.8701171875,152660.12475372612
2018-10-02 18:00:00,6522.02001953125,152660.12475372612
2018-10-02 19:00:00,6528.259765625,152660.12475372612
2018-10-02 20:00:00,6504.5,152660.12475372612
2018-10-02 21:00:00,6500.14013671875,152660.12475372612
2018-10-02 22:00:00,6533.1298828125,152660.12475372612
2018-10-02 23:00:00,6530.490234375,152660.12475372612
2018-10-03 00:00:00,6525.27001953125,152660.12475372612
2018-10-03 01:00:00,6521.83984375,152660.12475372612
2018-10-03 02:00:00,6533.240234375,152660.12475372612
2018-10-03 03:00:00,6500.0,152660.12475372612
2018-10-03 04:00:00,6502.81982421875,152660.12475372612
2018-10-03 05:00:00,6493.93017578125,152660.12475372612
2018-10-03 06:00:00,6475.27978515625,152660.12475372612
2018-10-03 07:00:00,6422.9599609375,152660.12475372612
2018-10-03 08:00:00,6424.39013671875,152694.1169963235
2018-10-03 09:00:00,6426.47998046875,152694.1169963235
2018-10-03 10:00:00,6429.240234375,152694.1169963235
2018-10-03 11:00:00,6415.169921875,152694.1169963235
2018-10-03 12:00:00,6415.89013671875,152694.1169963235
2018-10-03 13:00:00,6423.22021484375,152694.1169963235
2018-10-03 14:00:00,6441.2998046875,152694.1169963235
2018-10-03 15:00:00,6451.75,152694.1169963235
2018-10-03 16:00:00,6427.47998046875,152694.1169963235
2018-10-03 17:00:00,6440.330078125,152694.1169963235
2018-10-03 18:00:00,6482.18994140625,152694.1169963235
2018-10-03 19:00:00,6470.9501953125,152958.87984970506
2018-10-03 20:00:00,6470.0,152958.87984970506
2018-10-03 21:00:00,6464.02001953125,152958.87984970506
2018-10-03 22:00:00,6448.85009765625,152958.87984970506
2018-10-03 23:00:00,6433.60009765625,152958.87984970506
2018-10-04 00:00:00,6437.6201171875,152958.87984970506
2018-10-04 01:00:00,6415.9599609375,152958.87984970506
2018-10-04 02:00:00,6436.4599609375,152958.87984970506
2018-10-04 03:00:00,6456.77001953125,152958.87984970506
2018-10-04 04:00:00,6476.75,152958.87984970506
2018-10-04 05:00:00,6557.259765625,152958.87984970506
2018-10-04 06:00:00,6557.7001953125,152948.60610212447
2018-10-04 07:00:00,6557.56005859375,152948.60610212447
2018-10-04 08:00:00,6559.06005859375,152948.60610212447
2018-10-04 09:00:00,6552.14990234375,152948.60610212447
2018-10-04 10:00:00,6542.06982421875,152948.60610212447
2018-10-04 11:00:00,6536.2099609375,152948.60610212447
2018-10-04 12:00:00,6552.06982421875,152948.60610212447
2018-10-04 13:00:00,6560.5,152948.60610212447
2018-10-04 14:00:00,6533.31005859375,152948.60610212447
2018-10-04 15:00:00,6523.81982421875,152948.60610212447
2018-10-04 16:00:00,6532.75,152948.60610212447
2018-10-04 17:00:00,6543.39990234375,152948.60610212447
2018-10-04 18:00:00,6527.0400390625,152948.60610212447
2018-10-04 19:00:00,6552.2998046875,152948.60610212447
2018-10-04 20:00:00,6541.66015625,152948.60610212447
2018-10-04 21:00:00,6552.91015625,152948.60610212447
2018-10-04 22:00:00,6557.0400390625,152948.60610212447
2018-10-04 23:00:00,6565.919921875,152948.60610212447
2018-10-05 00:00:00,6545.0498046875,152948.60610212447
2018-10-05 01:00:00,6545.0,152948.60610212447
2018-10-05 02:00:00,6554.2001953125,152948.60610212447
2018-10-05 03:00:00,6547.56005859375,152948.60610212447
2018-10-05 04:00:00,6582.169921875,152948.60610212447
2018-10-05 05:00:00,6568.52001953125,153265.78623598404
2018-10-05 06:00:00,6533.72998046875,153265.78623598404
2018-10-05 07:00:00,6538.60009765625,153380.02761755855
2018-10-05 08:00:00,6531.080078125,153380.02761755855
2018-10-05 09:00:00,6537.25,153380.02761755855
2018-10-05 10:00:00,6547.740234375,153380.02761755855
2018-10-05 11:00:00,6525.0,153380.02761755855
2018-10-05 12:00:00,6527.0,153380.02761755855
2018-10-05 13:00:00,6534.0,153380.02761755855
2018-10-05 14:00:00,6533.85009765625,153380.02761755855
2018-10-05 15:00:00,6539.259765625,153380.02761755855
2018-10-05 16:00:00,6537.0498046875,153380.02761755855
2018-10-05 17:00:00,6540.009765625,153380.02761755855
2018-10-05 18:00:00,6544.58984375,153380.02761755855
2018-10-05 19:00:00,6547.490234375,153380.02761755855
2018-10-05 20:00:00,6539.52978515625,153380.02761755855
2018-10-05 21:00:00,6534.490234375,153380.02761755855
2018-10-05 22:00:00,6535.1201171875,153380.02761755855
2018-10-05 23:00:00,6538.2900390625,153380.02761755855
2018-10-06 00:00:00,6536.52001953125,153380.02761755855
2018-10-06 01:00:00,6557.9599609375,153380.02761755855
2018-10-06 02:00:00,6576.6201171875,153380.02761755855
2018-10-06 03:00:00,6582.1201171875,153380.02761755855
2018-10-06 04:00:00,6570.330078125,153380.02761755855
2018-10-06 05:00:00,6576.08984375,153380.02761755855
2018-10-06 06:00:00,6566.4599609375,153380.02761755855
2018-10-06 07:00:00,6560.580078125,153380.02761755855
2018-10-06 08:00:00,6570.06005859375,153380.02761755855
2018-10-06 09:00:00,6573.580078125,153380.02761755855
