timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-08-18 22:00:00+00:00,6370.14,182245.8436781595
2018-08-18 23:00:00+00:00,6366.64,182245.8436781595
2018-08-19 00:00:00+00:00,6364.24,182245.8436781595
2018-08-19 01:00:00+00:00,6392.86,182245.8436781595
2018-08-19 02:00:00+00:00,6401.79,182245.8436781595
2018-08-19 03:00:00+00:00,6399.28,182245.8436781595
2018-08-19 04:00:00+00:00,6371.49,182245.8436781595
2018-08-19 05:00:00+00:00,6352.5,181702.6664038566
2018-08-19 06:00:00+00:00,6370.62,181702.6664038566
2018-08-19 07:00:00+00:00,6333.51,181702.6664038566
2018-08-19 08:00:00+00:00,6368.21,182698.17798025164
2018-08-19 09:00:00+00:00,6378.25,182698.17798025164
2018-08-19 10:00:00+00:00,6360.0,182698.17798025164
2018-08-19 11:00:00+00:00,6353.28,182698.17798025164
2018-08-19 12:00:00+00:00,6371.64,182698.17798025164
2018-08-19 13:00:00+00:00,6366.48,182698.17798025164
2018-08-19 14:00:00+00:00,6380.0,182698.17798025164
2018-08-19 15:00:00+00:00,6423.34,182698.17798025164
2018-08-19 16:00:00+00:00,6418.49,182836.12586456173
2018-08-19 17:00:00+00:00,6454.69,182836.12586456173
2018-08-19 18:00:00+00:00,6428.67,183573.17071024692
2018-08-19 19:00:00+00:00,6409.39,183573.17071024692
2018-08-19 20:00:00+00:00,6381.13,183573.17071024692
2018-08-19 21:00:00+00:00,6357.88,183573.17071024692
2018-08-19 22:00:00+00:00,6363.86,183573.17071024692
2018-08-19 23:00:00+00:00,6380.99,183573.17071024692
2018-08-20 00:00:00+00:00,6539.99,178998.93784936966
2018-08-20 01:00:00+00:00,6500.0,180093.46055117747
2018-08-20 02:00:00+00:00,6522.99,180093.46055117747
2018-08-20 03:00:00+00:00,6481.99,181225.43099457817
2018-08-20 04:00:00+00:00,6510.99,181225.43099457817
2018-08-20 05:00:00+00:00,6513.37,181159.18660996584
2018-08-20 06:00:00+00:00,6500.99,181503.51692288087
2018-08-20 07:00:00+00:00,6484.76,181503.51692288087
2018-08-20 08:00:00+00:00,6462.99,181503.51692288087
2018-08-20 09:00:00+00:00,6469.54,181503.51692288087
2018-08-20 10:00:00+00:00,6439.99,181503.51692288087
2018-08-20 11:00:00+00:00,6461.15,181503.51692288087
2018-08-20 12:00:00+00:00,6442.66,182022.92910614607
2018-08-20 13:00:00+00:00,6412.99,182022.92910614607
2018-08-20 14:00:00+00:00,6412.99,182022.92910614607
2018-08-20 15:00:00+00:00,6450.98,182022.92910614607
2018-08-20 16:00:00+00:00,6449.89,182022.92910614607
2018-08-20 17:00:00+00:00,6438.28,182022.92910614607
2018-08-20 18:00:00+00:00,6447.99,182022.92910614607
2018-08-20 19:00:00+00:00,6427.41,182022.92910614607
2018-08-20 20:00:00+00:00,6478.55,183471.2033868421
2018-08-20 21:00:00+00:00,6470.0,183471.2033868421
2018-08-20 22:00:00+00:00,6470.0,183471.2033868421
2018-08-20 23:00:00+00:00,6446.67,183471.2033868421
2018-08-21 00:00:00+00:00,6455.82,183731.61093228642
2018-08-21 01:00:00+00:00,6414.22,183731.61093228642
2018-08-21 02:00:00+00:00,6308.16,180693.5837589936
2018-08-21 03:00:00+00:00,6260.82,179337.55692150837
2018-08-21 04:00:00+00:00,6309.0,180717.64507169928
2018-08-21 05:00:00+00:00,6305.99,180803.86477556138
2018-08-21 06:00:00+00:00,6307.94,180803.86477556138
2018-08-21 07:00:00+00:00,6307.99,180803.86477556138
2018-08-21 08:00:00+00:00,6293.63,180803.86477556138
2018-08-21 09:00:00+00:00,6313.74,180803.86477556138
2018-08-21 10:00:00+00:00,6384.99,180803.86477556138
2018-08-21 11:00:00+00:00,6398.61,180418.18701596532
2018-08-21 12:00:00+00:00,6473.74,180418.18701596532
2018-08-21 13:00:00+00:00,6431.52,181594.8261543635
2018-08-21 14:00:00+00:00,6451.79,182167.15231150037
2018-08-21 15:00:00+00:00,6438.08,182167.15231150037
2018-08-21 16:00:00+00:00,6436.6,182125.27532559447
2018-08-21 17:00:00+00:00,6408.55,182125.27532559447
2018-08-21 18:00:00+00:00,6424.98,182592.2012719629
2018-08-21 19:00:00+00:00,6423.05,182592.2012719629
2018-08-21 20:00:00+00:00,6439.83,182592.2012719629
2018-08-21 21:00:00+00:00,6415.01,182592.2012719629
2018-08-21 22:00:00+00:00,6454.97,182592.2012719629
2018-08-21 23:00:00+00:00,6433.79,183191.32145733017
2018-08-22 00:00:00+00:00,6457.83,183191.32145733017
2018-08-22 01:00:00+00:00,6457.64,183191.32145733017
2018-08-22 02:00:00+00:00,6476.0,183191.32145733017
2018-08-22 03:00:00+00:00,6479.27,183191.32145733017
2018-08-22 04:00:00+00:00,6464.71,183191.32145733017
2018-08-22 05:00:00+00:00,6804.45,183191.32145733017
2018-08-22 06:00:00+00:00,6725.6,185314.1433895819
2018-08-22 07:00:00+00:00,6730.31,185443.92060133474
2018-08-22 08:00:00+00:00,6721.4,185198.4184873819
2018-08-22 09:00:00+00:00,6675.19,183925.16902770058
2018-08-22 10:00:00+00:00,6684.99,184195.19379950056
2018-08-22 11:00:00+00:00,6651.38,184195.19379950056
2018-08-22 12:00:00+00:00,6673.79,184815.78896817935
2018-08-22 13:00:00+00:00,6669.62,184815.78896817935
2018-08-22 14:00:00+00:00,6662.0,184815.78896817935
2018-08-22 15:00:00+00:00,6667.99,184815.78896817935
2018-08-22 16:00:00+00:00,6665.64,184815.78896817935
2018-08-22 17:00:00+00:00,6666.99,184815.78896817935
2018-08-22 18:00:00+00:00,6652.39,184815.78896817935
2018-08-22 19:00:00+00:00,6450.0,179193.01767406252
2018-08-22 20:00:00+00:00,6423.26,178450.1306519533
2018-08-22 21:00:00+00:00,6445.0,179054.10835803612
2018-08-22 22:00:00+00:00,6408.74,179054.10835803612
2018-08-22 23:00:00+00:00,6435.0,179787.78781538375
2018-08-23 00:00:00+00:00,6326.38,179787.78781538375
2018-08-23 01:00:00+00:00,6372.0,181084.25101869082
2018-08-23 02:00:00+00:00,6351.29,181672.80325324778
2018-08-23 03:00:00+00:00,6355.76,181800.66348802563
2018-08-23 04:00:00+00:00,6424.06,181800.66348802563
2018-08-23 05:00:00+00:00,6416.14,182024.799198904
2018-08-23 06:00:00+00:00,6414.3,181972.59871223662
2018-08-23 07:00:00+00:00,6401.35,181972.59871223662
2018-08-23 08:00:00+00:00,6395.56,181808.0050958051
2018-08-23 09:00:00+00:00,6428.95,181808.0050958051
2018-08-23 10:00:00+00:00,6433.13,181808.0050958051
2018-08-23 11:00:00+00:00,6436.99,181808.0050958051
2018-08-23 12:00:00+00:00,6431.77,181808.0050958051
2018-08-23 13:00:00+00:00,6407.01,181808.0050958051
2018-08-23 14:00:00+00:00,6424.45,182302.889856227
2018-08-23 15:00:00+00:00,6406.62,182302.889856227
2018-08-23 16:00:00+00:00,6430.39,182979.27454766846
2018-08-23 17:00:00+00:00,6426.14,182979.27454766846
2018-08-23 18:00:00+00:00,6439.74,182979.27454766846
2018-08-23 19:00:00+00:00,6438.38,182979.27454766846
2018-08-23 20:00:00+00:00,6452.99,182979.27454766846
2018-08-23 21:00:00+00:00,6446.66,182979.27454766846
2018-08-23 22:00:00+00:00,6447.77,182979.27454766846
2018-08-23 23:00:00+00:00,6419.7,182979.27454766846
2018-08-24 00:00:00+00:00,6414.54,182979.27454766846
2018-08-24 01:00:00+00:00,6472.57,182979.27454766846
2018-08-24 02:00:00+00:00,6506.57,182018.09601508855
2018-08-24 03:00:00+00:00,6525.01,181502.24608332448
2018-08-24 04:00:00+00:00,6487.82,181502.24608332448
2018-08-24 05:00:00+00:00,6498.31,181795.71269636464
2018-08-24 06:00:00+00:00,6499.15,181795.71269636464
2018-08-24 07:00:00+00:00,6493.65,181795.71269636464
2018-08-24 08:00:00+00:00,6501.31,181795.71269636464
2018-08-24 09:00:00+00:00,6516.88,181795.71269636464
2018-08-24 10:00:00+00:00,6511.29,181795.71269636464
2018-08-24 11:00:00+00:00,6536.99,181795.71269636464
2018-08-24 12:00:00+00:00,6522.73,181795.71269636464
2018-08-24 13:00:00+00:00,6524.99,181795.71269636464
2018-08-24 14:00:00+00:00,6540.0,181795.71269636464
2018-08-24 15:00:00+00:00,6537.99,181795.71269636464
2018-08-24 16:00:00+00:00,6554.99,181795.71269636464
2018-08-24 17:00:00+00:00,6537.3,181795.71269636464
2018-08-24 18:00:00+00:00,6510.99,181795.71269636464
2018-08-24 19:00:00+00:00,6503.51,181586.8609040921
2018-08-24 20:00:00+00:00,6547.36,181586.8609040921
2018-08-24 21:00:00+00:00,6584.65,181586.8609040921
2018-08-24 22:00:00+00:00,6634.25,181586.8609040921
2018-08-24 23:00:00+00:00,6619.99,181586.8609040921
2018-08-25 00:00:00+00:00,6610.01,181313.10869724242
2018-08-25 01:00:00+00:00,6680.81,183255.15842118606
2018-08-25 02:00:00+00:00,6685.68,183255.15842118606
2018-08-25 03:00:00+00:00,6692.94,183454.15574832968
2018-08-25 04:00:00+00:00,6725.6,184349.36961947457
2018-08-25 05:00:00+00:00,6728.76,184349.36961947457
2018-08-25 06:00:00+00:00,6757.67,185141.42347125395
2018-08-25 07:00:00+00:00,6724.14,184222.7944276648
2018-08-25 08:00:00+00:00,6738.99,184629.64325848193
2018-08-25 09:00:00+00:00,6722.91,184189.0958376375
2018-08-25 10:00:00+00:00,6685.51,183164.4395229869
2018-08-25 11:00:00+00:00,6682.61,183084.98756275998
2018-08-25 12:00:00+00:00,6708.17,183785.26070186344
2018-08-25 13:00:00+00:00,6687.75,183785.26070186344
2018-08-25 14:00:00+00:00,6712.65,184469.53463427367
2018-08-25 15:00:00+00:00,6695.66,184469.53463427367
2018-08-25 16:00:00+00:00,6688.46,184271.1702236903
2018-08-25 17:00:00+00:00,6694.48,184437.02491142807
2018-08-25 18:00:00+00:00,6719.68,184437.02491142807
2018-08-25 19:00:00+00:00,6736.85,184437.02491142807
2018-08-25 20:00:00+00:00,6712.81,184437.02491142807
2018-08-25 21:00:00+00:00,6721.98,184688.97417238398
2018-08-25 22:00:00+00:00,6706.58,184688.97417238398
2018-08-25 23:00:00+00:00,6710.33,184792.24344720758
2018-08-26 00:00:00+00:00,6705.09,184792.24344720758
2018-08-26 01:00:00+00:00,6699.96,184792.24344720758
2018-08-26 02:00:00+00:00,6722.38,184792.24344720758
2018-08-26 03:00:00+00:00,6732.4,184792.24344720758
2018-08-26 04:00:00+00:00,6758.0,184792.24344720758
2018-08-26 05:00:00+00:00,6737.99,184792.24344720758
2018-08-26 06:00:00+00:00,6644.89,182238.9363237279
2018-08-26 07:00:00+00:00,6618.99,181528.61780065455
2018-08-26 08:00:00+00:00,6625.22,181699.47820215055
2018-08-26 09:00:00+00:00,6590.19,181699.47820215055
2018-08-26 10:00:00+00:00,6600.0,181969.95172129993
2018-08-26 11:00:00+00:00,6634.0,181969.95172129993
2018-08-26 12:00:00+00:00,6628.4,181969.95172129993
2018-08-26 13:00:00+00:00,6660.89,181969.95172129993
2018-08-26 14:00:00+00:00,6655.0,181969.95172129993
2018-08-26 15:00:00+00:00,6692.12,181969.95172129993
2018-08-26 16:00:00+00:00,6681.88,181969.95172129993
2018-08-26 17:00:00+00:00,6710.44,181969.95172129993
2018-08-26 18:00:00+00:00,6693.69,182424.1688354283
2018-08-26 19:00:00+00:00,6677.63,182424.1688354283
2018-08-26 20:00:00+00:00,6650.64,182424.1688354283
2018-08-26 21:00:00+00:00,6642.73,182424.1688354283
2018-08-26 22:00:00+00:00,6690.68,182424.1688354283
2018-08-26 23:00:00+00:00,6707.48,181966.1098583983
2018-08-27 00:00:00+00:00,6679.94,181966.1098583983
2018-08-27 01:00:00+00:00,6680.03,181966.1098583983
2018-08-27 02:00:00+00:00,6678.92,181966.1098583983
2018-08-27 03:00:00+00:00,6700.46,181966.1098583983
2018-08-27 04:00:00+00:00,6701.28,181966.1098583983
2018-08-27 05:00:00+00:00,6665.67,181966.1098583983
2018-08-27 06:00:00+00:00,6666.39,181985.7651367271
2018-08-27 07:00:00+00:00,6667.44,181985.7651367271
2018-08-27 08:00:00+00:00,6697.13,181985.7651367271
2018-08-27 09:00:00+00:00,6704.33,181985.7651367271
2018-08-27 10:00:00+00:00,6702.87,181985.7651367271
2018-08-27 11:00:00+00:00,6701.41,181985.7651367271
2018-08-27 12:00:00+00:00,6702.21,181985.7651367271
2018-08-27 13:00:00+00:00,6695.12,181985.7651367271
2018-08-27 14:00:00+00:00,6707.77,181985.7651367271
2018-08-27 15:00:00+00:00,6707.0,181985.7651367271
2018-08-27 16:00:00+00:00,6680.0,181985.7651367271
2018-08-27 17:00:00+00:00,6711.0,181985.7651367271
2018-08-27 18:00:00+00:00,6717.37,181985.7651367271
2018-08-27 19:00:00+00:00,6749.14,181985.7651367271
2018-08-27 20:00:00+00:00,6740.0,181985.7651367271
2018-08-27 21:00:00+00:00,6736.27,181985.7651367271
2018-08-27 22:00:00+00:00,6727.24,181985.7651367271
2018-08-27 23:00:00+00:00,6737.72,181985.7651367271
2018-08-28 00:00:00+00:00,6720.19,181985.7651367271
2018-08-28 01:00:00+00:00,6727.12,181985.7651367271
2018-08-28 02:00:00+00:00,6752.28,181985.7651367271
2018-08-28 03:00:00+00:00,6904.51,181985.7651367271
2018-08-28 04:00:00+00:00,6900.44,182093.04024591032
2018-08-28 05:00:00+00:00,6906.11,182093.04024591032
2018-08-28 06:00:00+00:00,6877.87,182093.04024591032
2018-08-28 07:00:00+00:00,6876.52,182057.29871483575
2018-08-28 08:00:00+00:00,6900.0,182057.29871483575
2018-08-28 09:00:00+00:00,6899.91,182057.29871483575
2018-08-28 10:00:00+00:00,6907.36,182057.29871483575
2018-08-28 11:00:00+00:00,6925.0,182057.29871483575
2018-08-28 12:00:00+00:00,6919.49,182057.29871483575
2018-08-28 13:00:00+00:00,6927.89,182278.309412041
2018-08-28 14:00:00+00:00,6927.0,182254.89280245616
2018-08-28 15:00:00+00:00,7029.53,184952.5388482243
2018-08-28 16:00:00+00:00,7031.83,184892.02401446571
2018-08-28 17:00:00+00:00,7078.23,184892.02401446571
2018-08-28 18:00:00+00:00,7060.9,184892.02401446571
2018-08-28 19:00:00+00:00,7040.6,184360.46173664086
2018-08-28 20:00:00+00:00,7015.63,183706.6139495824
2018-08-28 21:00:00+00:00,7049.04,184581.46595461335
2018-08-28 22:00:00+00:00,7060.0,184581.46595461335
2018-08-28 23:00:00+00:00,7092.46,184581.46595461335
2018-08-29 00:00:00+00:00,7085.45,184581.46595461335
2018-08-29 01:00:00+00:00,7065.0,184581.46595461335
2018-08-29 02:00:00+00:00,7082.25,184581.46595461335
2018-08-29 03:00:00+00:00,7080.94,184581.46595461335
2018-08-29 04:00:00+00:00,7070.43,184581.46595461335
2018-08-29 05:00:00+00:00,7057.61,184581.46595461335
2018-08-29 06:00:00+00:00,7029.0,184581.46595461335
2018-08-29 07:00:00+00:00,7044.4,184985.86979238555
2018-08-29 08:00:00+00:00,7041.81,184985.86979238555
2018-08-29 09:00:00+00:00,7055.7,184985.86979238555
2018-08-29 10:00:00+00:00,7047.83,184985.86979238555
2018-08-29 11:00:00+00:00,7054.0,184985.86979238555
2018-08-29 12:00:00+00:00,7070.25,184985.86979238555
2018-08-29 13:00:00+00:00,7110.43,184985.86979238555
2018-08-29 14:00:00+00:00,7079.58,185788.46739662258
2018-08-29 15:00:00+00:00,7082.16,185788.46739662258
2018-08-29 16:00:00+00:00,7082.55,185788.46739662258
2018-08-29 17:00:00+00:00,7093.59,185788.46739662258
2018-08-29 18:00:00+00:00,7073.01,185788.46739662258
2018-08-29 19:00:00+00:00,6972.37,185788.46739662258
2018-08-29 20:00:00+00:00,6988.88,186228.39924142114
2018-08-29 21:00:00+00:00,7013.78,185564.90421201565
2018-08-29 22:00:00+00:00,7006.82,185749.04624859444
2018-08-29 23:00:00+00:00,7005.71,185749.04624859444
2018-08-30 00:00:00+00:00,7038.62,185749.04624859444
2018-08-30 01:00:00+00:00,7056.44,185278.77679177624
2018-08-30 02:00:00+00:00,7052.41,185278.77679177624
2018-08-30 03:00:00+00:00,7032.96,185278.77679177624
2018-08-30 04:00:00+00:00,7044.67,185278.77679177624
2018-08-30 05:00:00+00:00,7039.21,185278.77679177624
2018-08-30 06:00:00+00:00,7004.53,185278.77679177624
2018-08-30 07:00:00+00:00,7020.81,185278.77679177624
2018-08-30 08:00:00+00:00,7014.17,185278.77679177624
2018-08-30 09:00:00+00:00,6971.91,185278.77679177624
2018-08-30 10:00:00+00:00,6980.0,185278.77679177624
2018-08-30 11:00:00+00:00,6972.5,185278.77679177624
2018-08-30 12:00:00+00:00,6938.12,185278.77679177624
2018-08-30 13:00:00+00:00,6915.28,185278.77679177624
2018-08-30 14:00:00+00:00,6926.18,185278.77679177624
2018-08-30 15:00:00+00:00,6867.12,185278.77679177624
2018-08-30 16:00:00+00:00,6828.35,184232.74029085343
2018-08-30 17:00:00+00:00,6841.15,184232.74029085343
2018-08-30 18:00:00+00:00,6863.0,184232.74029085343
2018-08-30 19:00:00+00:00,6859.02,184232.74029085343
2018-08-30 20:00:00+00:00,6851.0,184232.74029085343
2018-08-30 21:00:00+00:00,6862.0,184232.74029085343
2018-08-30 22:00:00+00:00,6817.96,184232.74029085343
2018-08-30 23:00:00+00:00,6813.84,184121.41096507295
2018-08-31 00:00:00+00:00,6915.36,184121.41096507295
2018-08-31 01:00:00+00:00,6935.69,183580.12485922745
2018-08-31 02:00:00+00:00,6933.47,183580.12485922745
2018-08-31 03:00:00+00:00,6984.01,183580.12485922745
2018-08-31 04:00:00+00:00,6950.99,184448.0811941771
2018-08-31 05:00:00+00:00,6937.18,184448.0811941771
2018-08-31 06:00:00+00:00,6945.45,184448.0811941771
2018-08-31 07:00:00+00:00,6967.74,184448.0811941771
2018-08-31 08:00:00+00:00,7005.72,184448.0811941771
2018-08-31 09:00:00+00:00,6993.22,184777.1838438587
2018-08-31 10:00:00+00:00,6993.51,184777.1838438587
2018-08-31 11:00:00+00:00,6958.0,184777.1838438587
2018-08-31 12:00:00+00:00,6946.64,184475.5068090116
2018-08-31 13:00:00+00:00,6949.4,184475.5068090116
2018-08-31 14:00:00+00:00,6948.61,184475.5068090116
2018-08-31 15:00:00+00:00,6963.0,184475.5068090116
2018-08-31 16:00:00+00:00,6900.37,184475.5068090116
2018-08-31 17:00:00+00:00,6929.54,185255.3418806989
2018-08-31 18:00:00+00:00,6934.08,185255.3418806989
2018-08-31 19:00:00+00:00,6950.41,185255.3418806989
2018-08-31 20:00:00+00:00,6989.41,185255.3418806989
2018-08-31 21:00:00+00:00,7046.21,183749.84951169728
2018-08-31 22:00:00+00:00,7045.12,183778.27434376554
2018-08-31 23:00:00+00:00,7041.0,183778.27434376554
2018-09-01 00:00:00+00:00,7047.52,183778.27434376554
2018-09-01 01:00:00+00:00,7027.51,183778.27434376554
2018-09-01 02:00:00+00:00,7021.31,183778.27434376554
2018-09-01 03:00:00+00:00,7017.35,183778.27434376554
2018-09-01 04:00:00+00:00,7045.62,183778.27434376554
2018-09-01 05:00:00+00:00,7033.79,183778.27434376554
2018-09-01 06:00:00+00:00,7042.74,183778.27434376554
2018-09-01 07:00:00+00:00,7058.64,183778.27434376554
2018-09-01 08:00:00+00:00,7056.31,183778.27434376554
2018-09-01 09:00:00+00:00,7042.34,183778.27434376554
2018-09-01 10:00:00+00:00,7048.12,183778.27434376554
2018-09-01 11:00:00+00:00,7046.17,183778.27434376554
2018-09-01 12:00:00+00:00,7050.0,183778.27434376554
2018-09-01 13:00:00+00:00,7060.69,183778.27434376554
2018-09-01 14:00:00+00:00,7089.32,183778.27434376554
2018-09-01 15:00:00+00:00,7058.97,183778.27434376554
2018-09-01 16:00:00+00:00,7035.28,183778.27434376554
2018-09-01 17:00:00+00:00,7055.31,183778.27434376554
2018-09-01 18:00:00+00:00,7130.0,183778.27434376554
2018-09-01 19:00:00+00:00,7165.69,182858.35195788494
2018-09-01 20:00:00+00:00,7191.03,182211.7107218542
2018-09-01 21:00:00+00:00,7196.27,182211.7107218542
2018-09-01 22:00:00+00:00,7200.62,182211.7107218542
2018-09-01 23:00:00+00:00,7253.13,182211.7107218542
2018-09-02 00:00:00+00:00,7193.83,183701.43370294044
2018-09-02 01:00:00+00:00,7177.75,183290.8152905032
2018-09-02 02:00:00+00:00,7188.9,183575.54136629144
2018-09-02 03:00:00+00:00,7185.01,183575.54136629144
2018-09-02 04:00:00+00:00,7167.62,183575.54136629144
2018-09-02 05:00:00+00:00,7151.0,183149.87350199232
2018-09-02 06:00:00+00:00,7171.34,183670.81720595408
2018-09-02 07:00:00+00:00,7180.01,183670.81720595408
2018-09-02 08:00:00+00:00,7208.98,183670.81720595408
2018-09-02 09:00:00+00:00,7235.07,183670.81720595408
2018-09-02 10:00:00+00:00,7210.28,183670.81720595408
2018-09-02 11:00:00+00:00,7224.99,183670.81720595408
2018-09-02 12:00:00+00:00,7275.62,183670.81720595408
2018-09-02 13:00:00+00:00,7285.0,183434.02195477384
2018-09-02 14:00:00+00:00,7268.36,183434.02195477384
2018-09-02 15:00:00+00:00,7234.98,183434.02195477384
2018-09-02 16:00:00+00:00,7247.62,183754.49361295512
2018-09-02 17:00:00+00:00,7195.08,183754.49361295512
2018-09-02 18:00:00+00:00,7230.67,184663.42338547815
2018-09-02 19:00:00+00:00,7217.49,184663.42338547815
2018-09-02 20:00:00+00:00,7267.35,184663.42338547815
2018-09-02 21:00:00+00:00,7288.0,184663.42338547815
2018-09-02 22:00:00+00:00,7305.96,184663.42338547815
2018-09-02 23:00:00+00:00,7308.02,184663.42338547815
2018-09-03 00:00:00+00:00,7278.84,184663.42338547815
2018-09-03 01:00:00+00:00,7275.22,184571.5843571913
2018-09-03 02:00:00+00:00,7278.82,184571.5843571913
2018-09-03 03:00:00+00:00,7290.31,184571.5843571913
2018-09-03 04:00:00+00:00,7271.74,184571.5843571913
2018-09-03 05:00:00+00:00,7260.95,184297.7121621989
2018-09-03 06:00:00+00:00,7272.15,184297.7121621989
2018-09-03 07:00:00+00:00,7256.45,184297.7121621989
2018-09-03 08:00:00+00:00,7212.94,184297.7121621989
2018-09-03 09:00:00+00:00,7226.71,184649.54920735295
2018-09-03 10:00:00+00:00,7247.59,184649.54920735295
2018-09-03 11:00:00+00:00,7250.01,184649.54920735295
2018-09-03 12:00:00+00:00,7241.38,184649.54920735295
2018-09-03 13:00:00+00:00,7212.87,184649.54920735295
2018-09-03 14:00:00+00:00,7234.86,185212.4934427363
2018-09-03 15:00:00+00:00,7230.0,185212.4934427363
2018-09-03 16:00:00+00:00,7244.93,185212.4934427363
2018-09-03 17:00:00+00:00,7278.65,185212.4934427363
2018-09-03 18:00:00+00:00,7280.5,185212.4934427363
2018-09-03 19:00:00+00:00,7282.52,185212.4934427363
2018-09-03 20:00:00+00:00,7267.57,185212.4934427363
2018-09-03 21:00:00+00:00,7285.79,185212.4934427363
2018-09-03 22:00:00+00:00,7278.3,185212.4934427363
2018-09-03 23:00:00+00:00,7306.08,185212.4934427363
2018-09-04 00:00:00+00:00,7303.21,185212.4934427363
2018-09-04 01:00:00+00:00,7303.39,185212.4934427363
2018-09-04 02:00:00+00:00,7257.1,185212.4934427363
2018-09-04 03:00:00+00:00,7258.99,185260.72918602312
2018-09-04 04:00:00+00:00,7266.34,185260.72918602312
2018-09-04 05:00:00+00:00,7276.31,185260.72918602312
2018-09-04 06:00:00+00:00,7270.94,185260.72918602312
2018-09-04 07:00:00+00:00,7267.78,185260.72918602312
2018-09-04 08:00:00+00:00,7262.65,185260.72918602312
2018-09-04 09:00:00+00:00,7266.63,185260.72918602312
2018-09-04 10:00:00+00:00,7284.57,185260.72918602312
2018-09-04 11:00:00+00:00,7310.0,185260.72918602312
2018-09-04 12:00:00+00:00,7286.94,185260.72918602312
2018-09-04 13:00:00+00:00,7295.78,185485.47439402598
2018-09-04 14:00:00+00:00,7318.36,185485.47439402598
2018-09-04 15:00:00+00:00,7336.49,185485.47439402598
2018-09-04 16:00:00+00:00,7360.0,185485.47439402598
2018-09-04 17:00:00+00:00,7370.0,185485.47439402598
2018-09-04 18:00:00+00:00,7365.63,185485.47439402598
2018-09-04 19:00:00+00:00,7368.92,185485.47439402598
2018-09-04 20:00:00+00:00,7369.62,185485.47439402598
2018-09-04 21:00:00+00:00,7382.0,185485.47439402598
2018-09-04 22:00:00+00:00,7347.58,185485.47439402598
2018-09-04 23:00:00+00:00,7348.48,185508.1943816892
2018-09-05 00:00:00+00:00,7365.0,185508.1943816892
2018-09-05 01:00:00+00:00,7357.07,185508.1943816892
2018-09-05 02:00:00+00:00,7356.88,185508.1943816892
2018-09-05 03:00:00+00:00,7361.0,185508.1943816892
2018-09-05 04:00:00+00:00,7378.57,185508.1943816892
2018-09-05 05:00:00+00:00,7375.17,185508.1943816892
2018-09-05 06:00:00+00:00,7371.29,185508.1943816892
2018-09-05 07:00:00+00:00,7368.99,185508.1943816892
2018-09-05 08:00:00+00:00,7356.0,185508.1943816892
2018-09-05 09:00:00+00:00,7374.88,185508.1943816892
2018-09-05 10:00:00+00:00,7370.48,185508.1943816892
2018-09-05 11:00:00+00:00,7372.43,185508.1943816892
2018-09-05 12:00:00+00:00,7377.0,185508.1943816892
2018-09-05 13:00:00+00:00,7101.81,185508.1943816892
2018-09-05 14:00:00+00:00,6980.0,182326.36423449664
2018-09-05 15:00:00+00:00,6990.79,182608.2125826471
2018-09-05 16:00:00+00:00,6981.87,182608.2125826471
2018-09-05 17:00:00+00:00,7025.6,183751.95446501375
2018-09-05 18:00:00+00:00,7006.36,183751.95446501375
2018-09-05 19:00:00+00:00,6983.54,183153.4668621941
2018-09-05 20:00:00+00:00,6912.69,181295.3228367877
2018-09-05 21:00:00+00:00,6915.0,181355.90593768665
2018-09-05 22:00:00+00:00,6912.58,181292.43792722112
2018-09-05 23:00:00+00:00,6902.55,181029.386627647
2018-09-06 00:00:00+00:00,6946.64,182185.71083484768
2018-09-06 01:00:00+00:00,6927.9,182185.71083484768
2018-09-06 02:00:00+00:00,6900.05,181453.32843227976
2018-09-06 03:00:00+00:00,6679.3,175648.17886793954
2018-09-06 04:00:00+00:00,6411.84,168614.67806396022
2018-09-06 05:00:00+00:00,6420.0,168829.26479304297
2018-09-06 06:00:00+00:00,6445.81,169508.00051334023
2018-09-06 07:00:00+00:00,6414.58,169508.00051334023
2018-09-06 08:00:00+00:00,6424.89,169780.4466415813
2018-09-06 09:00:00+00:00,6383.04,169780.4466415813
2018-09-06 10:00:00+00:00,6416.89,170680.81200335524
2018-09-06 11:00:00+00:00,6400.97,170680.81200335524
2018-09-06 12:00:00+00:00,6430.0,171454.8921775253
2018-09-06 13:00:00+00:00,6384.99,171454.8921775253
2018-09-06 14:00:00+00:00,6370.0,171052.36862874276
2018-09-06 15:00:00+00:00,6399.7,171849.89694087362
2018-09-06 16:00:00+00:00,6392.01,171849.89694087362
2018-09-06 17:00:00+00:00,6480.12,171849.89694087362
2018-09-06 18:00:00+00:00,6454.17,172538.0793858925
2018-09-06 19:00:00+00:00,6409.5,172538.0793858925
2018-09-06 20:00:00+00:00,6411.69,172597.03225177203
2018-09-06 21:00:00+00:00,6373.05,172597.03225177203
2018-09-06 22:00:00+00:00,6410.26,173604.76568711124
2018-09-06 23:00:00+00:00,6455.31,173604.76568711124
2018-09-07 00:00:00+00:00,6437.22,174091.2659808663
2018-09-07 01:00:00+00:00,6435.58,174091.2659808663
2018-09-07 02:00:00+00:00,6451.61,174091.2659808663
2018-09-07 03:00:00+00:00,6493.09,174091.2659808663
2018-09-07 04:00:00+00:00,6479.03,174468.23953270234
2018-09-07 05:00:00+00:00,6505.93,174468.23953270234
2018-09-07 06:00:00+00:00,6491.21,174862.9828646966
