base_timestamp,y_pred_h1,y_true_h1
2018-09-04 12:00:00,7318.667,7295.77978515625
2018-09-04 13:00:00,7301.041,7318.35986328125
2018-09-04 14:00:00,7334.922,7336.490234375
2018-09-04 15:00:00,7361.8945,7360.0
2018-09-04 16:00:00,7365.2363,7370.0
2018-09-04 17:00:00,7380.162,7365.6298828125
2018-09-04 18:00:00,7363.1,7368.919921875
2018-09-04 19:00:00,7393.45,7369.6201171875
2018-09-04 20:00:00,7382.7695,7382.0
2018-09-04 21:00:00,7383.5225,7347.580078125
2018-09-04 22:00:00,7347.913,7348.47998046875
2018-09-04 23:00:00,7366.8574,7365.0
2018-09-05 00:00:00,7372.0293,7357.06982421875
2018-09-05 01:00:00,7365.1543,7356.8798828125
2018-09-05 02:00:00,7369.3794,7361.0
2018-09-05 03:00:00,7358.356,7378.56982421875
2018-09-05 04:00:00,7400.3433,7375.169921875
2018-09-05 05:00:00,7380.165,7371.2900390625
2018-09-05 06:00:00,7392.118,7368.990234375
2018-09-05 07:00:00,7375.3687,7356.0
2018-09-05 08:00:00,7360.9834,7374.8798828125
2018-09-05 09:00:00,7372.6855,7370.47998046875
2018-09-05 10:00:00,7387.665,7372.43017578125
2018-09-05 11:00:00,7426.7705,7377.0
2018-09-05 12:00:00,7376.4106,7101.81005859375
2018-09-05 13:00:00,7186.4365,6980.0
2018-09-05 14:00:00,7011.1934,6990.7900390625
2018-09-05 15:00:00,7008.7686,6981.8701171875
2018-09-05 16:00:00,6994.5947,7025.60009765625
2018-09-05 17:00:00,7051.174,7006.35986328125
2018-09-05 18:00:00,6996.389,6983.5400390625
2018-09-05 19:00:00,6981.3594,6912.68994140625
2018-09-05 20:00:00,6938.388,6915.0
2018-09-05 21:00:00,6942.496,6912.580078125
2018-09-05 22:00:00,6946.124,6902.5498046875
2018-09-05 23:00:00,6942.5483,6946.64013671875
2018-09-06 00:00:00,6988.3125,6927.89990234375
2018-09-06 01:00:00,6947.492,6900.0498046875
2018-09-06 02:00:00,6948.171,6679.2998046875
2018-09-06 03:00:00,6737.6406,6411.83984375
2018-09-06 04:00:00,6435.0566,6420.0
2018-09-06 05:00:00,6492.8535,6445.81005859375
2018-09-06 06:00:00,6485.1,6414.580078125
2018-09-06 07:00:00,6424.439,6424.89013671875
2018-09-06 08:00:00,6432.6357,6383.0400390625
2018-09-06 09:00:00,6388.2227,6416.89013671875
2018-09-06 10:00:00,6421.634,6400.97021484375
2018-09-06 11:00:00,6395.8584,6430.0
2018-09-06 12:00:00,6444.8594,6384.990234375
2018-09-06 13:00:00,6390.1416,6370.0
2018-09-06 14:00:00,6403.9385,6399.7001953125
2018-09-06 15:00:00,6421.408,6392.009765625
2018-09-06 16:00:00,6424.568,6480.1201171875
2018-09-06 17:00:00,6547.286,6454.169921875
2018-09-06 18:00:00,6455.185,6409.5
2018-09-06 19:00:00,6420.869,6411.68994140625
2018-09-06 20:00:00,6439.048,6373.0498046875
2018-09-06 21:00:00,6396.802,6410.259765625
2018-09-06 22:00:00,6458.105,6455.31005859375
2018-09-06 23:00:00,6480.225,6437.22021484375
2018-09-07 00:00:00,6445.9707,6435.580078125
2018-09-07 01:00:00,6436.9316,6451.60986328125
2018-09-07 02:00:00,6459.3154,6493.08984375
2018-09-07 03:00:00,6502.2,6479.02978515625
2018-09-07 04:00:00,6501.7617,6505.93017578125
2018-09-07 05:00:00,6544.177,6491.2099609375
2018-09-07 06:00:00,6507.8994,6488.6201171875
2018-09-07 07:00:00,6511.7344,6484.990234375
2018-09-07 08:00:00,6503.1396,6505.6298828125
2018-09-07 09:00:00,6528.717,6460.58984375
2018-09-07 10:00:00,6487.8047,6487.1298828125
2018-09-07 11:00:00,6514.082,6453.10009765625
2018-09-07 12:00:00,6464.99,6453.18017578125
2018-09-07 13:00:00,6482.579,6366.43017578125
2018-09-07 14:00:00,6355.5186,6369.8798828125
2018-09-07 15:00:00,6388.999,6428.990234375
2018-09-07 16:00:00,6430.3584,6437.990234375
2018-09-07 17:00:00,6438.315,6416.990234375
2018-09-07 18:00:00,6414.084,6374.259765625
2018-09-07 19:00:00,6382.992,6438.0
2018-09-07 20:00:00,6458.45,6415.0
2018-09-07 21:00:00,6430.5103,6414.97021484375
2018-09-07 22:00:00,6426.506,6417.52978515625
2018-09-07 23:00:00,6443.496,6447.169921875
2018-09-08 00:00:00,6463.5996,6414.169921875
2018-09-08 01:00:00,6431.697,6399.990234375
2018-09-08 02:00:00,6418.7334,6400.0
2018-09-08 03:00:00,6415.628,6427.7099609375
2018-09-08 04:00:00,6451.614,6415.25
2018-09-08 05:00:00,6429.948,6432.330078125
2018-09-08 06:00:00,6448.087,6413.759765625
2018-09-08 07:00:00,6421.432,6416.22998046875
2018-09-08 08:00:00,6419.4517,6435.52978515625
2018-09-08 09:00:00,6439.5254,6438.14990234375
2018-09-08 10:00:00,6457.4175,6441.64013671875
2018-09-08 11:00:00,6452.412,6443.56982421875
2018-09-08 12:00:00,6460.1084,6455.56982421875
2018-09-08 13:00:00,6464.6387,6440.8798828125
2018-09-08 14:00:00,6455.9893,6432.990234375
2018-09-08 15:00:00,6448.2,6416.14013671875
2018-09-08 16:00:00,6436.2183,6410.009765625
2018-09-08 17:00:00,6415.747,6405.52978515625
2018-09-08 18:00:00,6422.796,6429.14013671875
2018-09-08 19:00:00,6442.036,6372.97021484375
2018-09-08 20:00:00,6394.033,6212.33984375
2018-09-08 21:00:00,6229.9688,6190.009765625
2018-09-08 22:00:00,6229.6953,6180.0
2018-09-08 23:00:00,6214.6504,6171.990234375
2018-09-09 00:00:00,6186.9395,6178.2099609375
2018-09-09 01:00:00,6203.25,6175.2998046875
2018-09-09 02:00:00,6194.038,6178.31005859375
2018-09-09 03:00:00,6197.8867,6176.830078125
2018-09-09 04:00:00,6201.783,6199.56982421875
2018-09-09 05:00:00,6221.8267,6160.75
2018-09-09 06:00:00,6173.399,6175.10009765625
2018-09-09 07:00:00,6215.706,6157.64990234375
2018-09-09 08:00:00,6189.6724,6183.169921875
2018-09-09 09:00:00,6236.4907,6185.0
2018-09-09 10:00:00,6229.232,6187.2998046875
2018-09-09 11:00:00,6194.1406,6192.77978515625
2018-09-09 12:00:00,6218.872,6378.6201171875
2018-09-09 13:00:00,6410.6787,6359.5
2018-09-09 14:00:00,6353.34,6369.169921875
2018-09-09 15:00:00,6407.128,6373.4501953125
2018-09-09 16:00:00,6358.254,6382.2099609375
2018-09-09 17:00:00,6395.78,6371.2900390625
2018-09-09 18:00:00,6375.5586,6363.35986328125
2018-09-09 19:00:00,6396.4785,6373.7998046875
2018-09-09 20:00:00,6393.509,6369.990234375
2018-09-09 21:00:00,6387.8213,6369.02978515625
2018-09-09 22:00:00,6366.2373,6381.990234375
2018-09-09 23:00:00,6399.1143,6390.0
2018-09-10 00:00:00,6402.26,6359.490234375
2018-09-10 01:00:00,6373.698,6242.22021484375
2018-09-10 02:00:00,6243.652,6236.0400390625
2018-09-10 03:00:00,6286.6846,6243.39990234375
2018-09-10 04:00:00,6267.823,6314.41015625
2018-09-10 05:00:00,6347.6846,6306.7001953125
2018-09-10 06:00:00,6297.478,6302.5
2018-09-10 07:00:00,6300.3145,6280.16015625
2018-09-10 08:00:00,6276.856,6288.0
2018-09-10 09:00:00,6283.339,6312.0
2018-09-10 10:00:00,6324.0566,6310.8798828125
2018-09-10 11:00:00,6319.66,6289.740234375
2018-09-10 12:00:00,6311.547,6287.10986328125
2018-09-10 13:00:00,6310.907,6291.080078125
2018-09-10 14:00:00,6307.9326,6307.81982421875
2018-09-10 15:00:00,6322.1426,6292.02978515625
2018-09-10 16:00:00,6293.6533,6296.5
2018-09-10 17:00:00,6309.7725,6303.2900390625
2018-09-10 18:00:00,6305.6562,6290.31982421875
2018-09-10 19:00:00,6299.9414,6257.06005859375
2018-09-10 20:00:00,6257.197,6262.85986328125
2018-09-10 21:00:00,6270.593,6275.47998046875
2018-09-10 22:00:00,6280.7256,6288.5
2018-09-10 23:00:00,6286.852,6302.080078125
2018-09-11 00:00:00,6299.2617,6294.52978515625
2018-09-11 01:00:00,6292.4727,6281.31005859375
2018-09-11 02:00:00,6291.035,6301.990234375
2018-09-11 03:00:00,6314.806,6309.740234375
2018-09-11 04:00:00,6326.121,6378.14990234375
2018-09-11 05:00:00,6428.6313,6345.16015625
2018-09-11 06:00:00,6343.0117,6339.7900390625
2018-09-11 07:00:00,6349.422,6316.22021484375
2018-09-11 08:00:00,6321.6016,6323.990234375
2018-09-11 09:00:00,6352.1353,6324.56982421875
2018-09-11 10:00:00,6326.3916,6303.47021484375
2018-09-11 11:00:00,6310.2534,6311.5400390625
2018-09-11 12:00:00,6322.009,6329.47021484375
2018-09-11 13:00:00,6328.299,6309.89990234375
2018-09-11 14:00:00,6321.5645,6265.2998046875
2018-09-11 15:00:00,6273.866,6266.89013671875
2018-09-11 16:00:00,6293.049,6280.60009765625
2018-09-11 17:00:00,6295.1797,6225.080078125
2018-09-11 18:00:00,6227.3535,6252.1201171875
2018-09-11 19:00:00,6273.216,6249.72998046875
2018-09-11 20:00:00,6252.2383,6237.7900390625
2018-09-11 21:00:00,6263.6567,6236.14013671875
2018-09-11 22:00:00,6254.55,6255.8798828125
2018-09-11 23:00:00,6274.424,6257.3798828125
2018-09-12 00:00:00,6269.2324,6311.43017578125
2018-09-12 01:00:00,6333.26,6283.22998046875
2018-09-12 02:00:00,6273.9355,6279.990234375
2018-09-12 03:00:00,6296.581,6253.6201171875
2018-09-12 04:00:00,6242.2617,6256.4599609375
2018-09-12 05:00:00,6243.884,6246.97998046875
2018-09-12 06:00:00,6254.7354,6257.4501953125
2018-09-12 07:00:00,6276.83,6264.91015625
2018-09-12 08:00:00,6253.929,6270.0400390625
2018-09-12 09:00:00,6269.1367,6246.56005859375
2018-09-12 10:00:00,6243.207,6239.6201171875
2018-09-12 11:00:00,6237.5947,6240.509765625
2018-09-12 12:00:00,6254.21,6248.990234375
2018-09-12 13:00:00,6249.089,6232.47998046875
2018-09-12 14:00:00,6235.7373,6234.4599609375
2018-09-12 15:00:00,6238.6665,6248.509765625
2018-09-12 16:00:00,6254.6675,6286.3701171875
2018-09-12 17:00:00,6312.5596,6270.6298828125
2018-09-12 18:00:00,6273.5674,6265.0
2018-09-12 19:00:00,6271.4434,6263.990234375
2018-09-12 20:00:00,6275.0996,6274.27978515625
2018-09-12 21:00:00,6290.442,6298.31005859375
2018-09-12 22:00:00,6317.688,6308.919921875
2018-09-12 23:00:00,6320.4434,6306.08984375
2018-09-13 00:00:00,6317.7227,6299.0400390625
2018-09-13 01:00:00,6303.8525,6337.52978515625
2018-09-13 02:00:00,6365.1133,6322.4501953125
2018-09-13 03:00:00,6339.1455,6407.5498046875
2018-09-13 04:00:00,6438.4644,6392.919921875
2018-09-13 05:00:00,6403.584,6393.97021484375
2018-09-13 06:00:00,6407.7915,6382.7900390625
2018-09-13 07:00:00,6401.619,6395.740234375
2018-09-13 08:00:00,6406.5283,6375.1298828125
2018-09-13 09:00:00,6375.2124,6385.0
2018-09-13 10:00:00,6393.7896,6381.68994140625
2018-09-13 11:00:00,6383.4775,6412.1201171875
2018-09-13 12:00:00,6419.7324,6432.990234375
2018-09-13 13:00:00,6443.468,6435.6298828125
2018-09-13 14:00:00,6435.386,6463.7099609375
2018-09-13 15:00:00,6469.0137,6456.91015625
2018-09-13 16:00:00,6479.7085,6506.85009765625
2018-09-13 17:00:00,6498.8765,6485.8701171875
2018-09-13 18:00:00,6507.706,6481.81005859375
2018-09-13 19:00:00,6486.4614,6506.35009765625
2018-09-13 20:00:00,6527.937,6500.2001953125
2018-09-13 21:00:00,6501.382,6482.58984375
2018-09-13 22:00:00,6495.217,6450.10986328125
2018-09-13 23:00:00,6445.491,6466.0
2018-09-14 00:00:00,6475.23,6462.18017578125
2018-09-14 01:00:00,6466.576,6476.2998046875
2018-09-14 02:00:00,6490.459,6485.7001953125
2018-09-14 03:00:00,6485.8896,6456.10009765625
2018-09-14 04:00:00,6451.3154,6484.97021484375
2018-09-14 05:00:00,6502.1265,6542.2998046875
2018-09-14 06:00:00,6546.743,6550.0
2018-09-14 07:00:00,6565.729,6540.990234375
2018-09-14 08:00:00,6525.16,6550.14013671875
2018-09-14 09:00:00,6552.7676,6555.97998046875
2018-09-14 10:00:00,6566.3994,6549.5498046875
2018-09-14 11:00:00,6545.842,6420.759765625
2018-09-14 12:00:00,6455.259,6430.93994140625
2018-09-14 13:00:00,6447.1304,6439.18017578125
2018-09-14 14:00:00,6445.1577,6461.10986328125
2018-09-14 15:00:00,6464.465,6463.259765625
2018-09-14 16:00:00,6467.835,6449.72998046875
2018-09-14 17:00:00,6458.944,6453.990234375
2018-09-14 18:00:00,6462.165,6481.97998046875
2018-09-14 19:00:00,6484.119,6508.60009765625
2018-09-14 20:00:00,6514.2314,6468.64990234375
2018-09-14 21:00:00,6455.5083,6472.27001953125
2018-09-14 22:00:00,6467.241,6540.2099609375
2018-09-14 23:00:00,6553.504,6535.52978515625
2018-09-15 00:00:00,6544.513,6515.52978515625
2018-09-15 01:00:00,6527.116,6518.14013671875
2018-09-15 02:00:00,6514.709,6476.509765625
2018-09-15 03:00:00,6476.841,6487.35009765625
2018-09-15 04:00:00,6492.672,6516.52001953125
2018-09-15 05:00:00,6531.802,6504.669921875
2018-09-15 06:00:00,6502.5303,6501.27978515625
2018-09-15 07:00:00,6497.3223,6513.919921875
2018-09-15 08:00:00,6516.9004,6494.990234375
2018-09-15 09:00:00,6507.718,6486.990234375
2018-09-15 10:00:00,6489.2227,6500.0
2018-09-15 11:00:00,6502.215,6515.35986328125
2018-09-15 12:00:00,6521.5728,6532.759765625
2018-09-15 13:00:00,6542.124,6522.18994140625
2018-09-15 14:00:00,6520.4414,6524.990234375
2018-09-15 15:00:00,6527.79,6535.06982421875
2018-09-15 16:00:00,6540.1514,6541.1298828125
2018-09-15 17:00:00,6547.918,6540.2099609375
2018-09-15 18:00:00,6548.129,6538.97021484375
2018-09-15 19:00:00,6543.889,6550.18017578125
2018-09-15 20:00:00,6550.2764,6550.990234375
2018-09-15 21:00:00,6556.231,6520.009765625
2018-09-15 22:00:00,6528.95,6537.41015625
2018-09-15 23:00:00,6547.1465,6534.990234375
2018-09-16 00:00:00,6537.419,6507.5
2018-09-16 01:00:00,6510.831,6522.259765625
2018-09-16 02:00:00,6535.623,6520.14990234375
2018-09-16 03:00:00,6523.503,6515.77978515625
2018-09-16 04:00:00,6514.466,6488.2099609375
2018-09-16 05:00:00,6485.7666,6492.47998046875
2018-09-16 06:00:00,6510.385,6484.85986328125
2018-09-16 07:00:00,6486.0586,6445.509765625
2018-09-16 08:00:00,6453.6064,6468.77001953125
2018-09-16 09:00:00,6489.798,6460.0
2018-09-16 10:00:00,6475.0176,6446.27001953125
2018-09-16 11:00:00,6457.315,6480.830078125
2018-09-16 12:00:00,6487.9883,6495.60009765625
2018-09-16 13:00:00,6504.598,6503.52001953125
2018-09-16 14:00:00,6506.089,6494.81005859375
2018-09-16 15:00:00,6483.398,6500.6298828125
2018-09-16 16:00:00,6507.9697,6476.259765625
2018-09-16 17:00:00,6471.74,6475.0
2018-09-16 18:00:00,6477.907,6475.0
2018-09-16 19:00:00,6471.0874,6487.169921875
2018-09-16 20:00:00,6496.911,6476.9599609375
2018-09-16 21:00:00,6483.667,6482.919921875
2018-09-16 22:00:00,6485.283,6504.990234375
2018-09-16 23:00:00,6523.621,6503.0
2018-09-17 00:00:00,6504.8022,6495.2900390625
2018-09-17 01:00:00,6493.1577,6488.60009765625
2018-09-17 02:00:00,6491.8545,6499.97998046875
2018-09-17 03:00:00,6509.866,6527.580078125
2018-09-17 04:00:00,6538.825,6514.64990234375
2018-09-17 05:00:00,6510.934,6515.2001953125
2018-09-17 06:00:00,6521.0635,6515.2001953125
2018-09-17 07:00:00,6514.375,6486.7001953125
2018-09-17 08:00:00,6488.339,6483.1298828125
2018-09-17 09:00:00,6487.5273,6480.56005859375
2018-09-17 10:00:00,6487.0117,6478.91015625
2018-09-17 11:00:00,6474.871,6470.0
2018-09-17 12:00:00,6470.5283,6491.52001953125
2018-09-17 13:00:00,6501.332,6474.72021484375
2018-09-17 14:00:00,6466.3584,6473.490234375
2018-09-17 15:00:00,6475.448,6445.0
2018-09-17 16:00:00,6443.8975,6425.60009765625
2018-09-17 17:00:00,6443.1997,6355.0
2018-09-17 18:00:00,6368.31,6264.39013671875
2018-09-17 19:00:00,6289.744,6264.97998046875
2018-09-17 20:00:00,6290.8613,6293.43017578125
2018-09-17 21:00:00,6300.0293,6298.93994140625
2018-09-17 22:00:00,6305.708,6266.22998046875
2018-09-17 23:00:00,6265.319,6210.10009765625
2018-09-18 00:00:00,6214.687,6245.14990234375
2018-09-18 01:00:00,6278.8545,6248.39990234375
2018-09-18 02:00:00,6259.8853,6254.52001953125
2018-09-18 03:00:00,6263.4395,6250.990234375
2018-09-18 04:00:00,6261.327,6249.43017578125
2018-09-18 05:00:00,6265.5947,6246.93017578125
2018-09-18 06:00:00,6259.0547,6240.31982421875
2018-09-18 07:00:00,6258.38,6258.7099609375
2018-09-18 08:00:00,6284.505,6270.7900390625
2018-09-18 09:00:00,6296.864,6260.56982421875
2018-09-18 10:00:00,6272.116,6287.83984375
2018-09-18 11:00:00,6315.958,6260.47998046875
2018-09-18 12:00:00,6270.927,6260.52978515625
2018-09-18 13:00:00,6275.0913,6247.91015625
2018-09-18 14:00:00,6253.9487,6287.91015625
2018-09-18 15:00:00,6302.121,6324.64013671875
2018-09-18 16:00:00,6337.7617,6367.97998046875
2018-09-18 17:00:00,6376.8916,6359.85986328125
2018-09-18 18:00:00,6357.442,6356.990234375
2018-09-18 19:00:00,6361.1934,6347.56005859375
2018-09-18 20:00:00,6351.3496,6323.27978515625
2018-09-18 21:00:00,6323.2983,6331.2099609375
2018-09-18 22:00:00,6335.436,6300.5
2018-09-18 23:00:00,6313.047,6323.02001953125
2018-09-19 00:00:00,6337.575,6325.1201171875
2018-09-19 01:00:00,6337.871,6345.08984375
2018-09-19 02:00:00,6352.4756,6332.33984375
2018-09-19 03:00:00,6330.668,6314.990234375
2018-09-19 04:00:00,6322.844,6332.64013671875
2018-09-19 05:00:00,6347.112,6338.97021484375
2018-09-19 06:00:00,6346.4756,6346.990234375
2018-09-19 07:00:00,6356.7695,6333.990234375
2018-09-19 08:00:00,6340.4463,6339.990234375
2018-09-19 09:00:00,6353.1074,6342.93994140625
2018-09-19 10:00:00,6351.5947,6352.33984375
2018-09-19 11:00:00,6353.3643,6340.39013671875
2018-09-19 12:00:00,6353.0347,6320.580078125
2018-09-19 13:00:00,6329.174,6314.31982421875
2018-09-19 14:00:00,6320.6104,6285.14990234375
2018-09-19 15:00:00,6284.448,6286.22998046875
2018-09-19 16:00:00,6298.378,6286.91015625
2018-09-19 17:00:00,6296.8584,6320.72021484375
2018-09-19 18:00:00,6340.206,6325.22021484375
2018-09-19 19:00:00,6326.742,6318.18017578125
2018-09-19 20:00:00,6324.2803,6323.81982421875
2018-09-19 21:00:00,6330.864,6149.7998046875
2018-09-19 22:00:00,6203.3413,6410.0
2018-09-19 23:00:00,6407.298,6425.5
2018-09-20 00:00:00,6417.7456,6400.02978515625
2018-09-20 01:00:00,6396.081,6388.35986328125
2018-09-20 02:00:00,6374.6816,6388.39990234375
2018-09-20 03:00:00,6367.533,6412.68994140625
2018-09-20 04:00:00,6408.4233,6403.0
2018-09-20 05:00:00,6396.125,6386.89990234375
2018-09-20 06:00:00,6389.407,6397.5
2018-09-20 07:00:00,6366.0747,6390.0
2018-09-20 08:00:00,6375.1987,6390.8701171875
2018-09-20 09:00:00,6373.589,6401.47998046875
2018-09-20 10:00:00,6370.052,6406.41015625
2018-09-20 11:00:00,6376.131,6391.169921875
2018-09-20 12:00:00,6345.6055,6390.0498046875
2018-09-20 13:00:00,6387.454,6407.27001953125
2018-09-20 14:00:00,6416.956,6426.56982421875
2018-09-20 15:00:00,6425.7627,6423.2099609375
2018-09-20 16:00:00,6416.766,6424.740234375
2018-09-20 17:00:00,6426.2676,6416.330078125
2018-09-20 18:00:00,6413.2026,6414.93017578125
2018-09-20 19:00:00,6417.1904,6416.5
2018-09-20 20:00:00,6413.6084,6396.83984375
2018-09-20 21:00:00,6394.5645,6405.52001953125
2018-09-20 22:00:00,6403.6113,6418.58984375
2018-09-20 23:00:00,6411.7935,6380.990234375
2018-09-21 00:00:00,6373.8345,6507.56982421875
2018-09-21 01:00:00,6485.6426,6526.89990234375
2018-09-21 02:00:00,6502.665,6492.97998046875
2018-09-21 03:00:00,6482.1953,6501.35009765625
2018-09-21 04:00:00,6499.334,6496.25
2018-09-21 05:00:00,6483.4863,6542.18017578125
2018-09-21 06:00:00,6559.549,6549.990234375
2018-09-21 07:00:00,6540.0815,6543.22998046875
2018-09-21 08:00:00,6552.0664,6531.33984375
2018-09-21 09:00:00,6541.7373,6544.990234375
2018-09-21 10:00:00,6546.132,6644.10986328125
2018-09-21 11:00:00,6604.1064,6697.89990234375
2018-09-21 12:00:00,6668.1865,6713.7900390625
2018-09-21 13:00:00,6734.839,6697.33984375
2018-09-21 14:00:00,6674.5264,6740.2099609375
2018-09-21 15:00:00,6804.956,6729.89013671875
2018-09-21 16:00:00,6733.666,6729.14013671875
2018-09-21 17:00:00,6696.422,6720.580078125
2018-09-21 18:00:00,6734.949,6686.77001953125
2018-09-21 19:00:00,6713.821,6718.72021484375
2018-09-21 20:00:00,6784.9443,6694.89013671875
2018-09-21 21:00:00,6693.9087,6733.72021484375
2018-09-21 22:00:00,6774.4014,6753.08984375
2018-09-21 23:00:00,6774.807,6708.330078125
2018-09-22 00:00:00,6729.853,6713.08984375
2018-09-22 01:00:00,6750.96,6735.7900390625
2018-09-22 02:00:00,6772.9395,6749.4501953125
2018-09-22 03:00:00,6777.684,6786.2099609375
2018-09-22 04:00:00,6779.2197,6760.0
2018-09-22 05:00:00,6768.7754,6741.58984375
2018-09-22 06:00:00,6745.6143,6726.2998046875
2018-09-22 07:00:00,6739.0596,6749.85986328125
2018-09-22 08:00:00,6780.1396,6732.41015625
2018-09-22 09:00:00,6751.0557,6719.0
2018-09-22 10:00:00,6761.363,6713.3798828125
2018-09-22 11:00:00,6728.495,6645.5
2018-09-22 12:00:00,6685.624,6684.1201171875
2018-09-22 13:00:00,6742.6914,6683.39990234375
2018-09-22 14:00:00,6700.6997,6657.97021484375
2018-09-22 15:00:00,6695.3657,6678.60986328125
2018-09-22 16:00:00,6712.047,6689.0400390625
2018-09-22 17:00:00,6711.3203,6668.14990234375
2018-09-22 18:00:00,6694.9854,6677.08984375
2018-09-22 19:00:00,6706.745,6661.580078125
2018-09-22 20:00:00,6683.013,6671.2900390625
2018-09-22 21:00:00,6709.327,6727.6201171875
2018-09-22 22:00:00,6752.3037,6716.97998046875
2018-09-22 23:00:00,6739.693,6709.85009765625
2018-09-23 00:00:00,6732.3335,6694.56005859375
2018-09-23 01:00:00,6716.159,6701.240234375
2018-09-23 02:00:00,6733.0947,6710.009765625
2018-09-23 03:00:00,6746.381,6695.77978515625
2018-09-23 04:00:00,6716.5713,6684.43994140625
2018-09-23 05:00:00,6718.134,6691.64990234375
2018-09-23 06:00:00,6717.164,6700.52001953125
2018-09-23 07:00:00,6728.8047,6719.89990234375
2018-09-23 08:00:00,6735.99,6717.3701171875
2018-09-23 09:00:00,6745.358,6697.169921875
2018-09-23 10:00:00,6713.2344,6711.009765625
2018-09-23 11:00:00,6728.842,6714.60986328125
2018-09-23 12:00:00,6738.3623,6759.5
2018-09-23 13:00:00,6771.3354,6755.009765625
2018-09-23 14:00:00,6762.579,6740.0
2018-09-23 15:00:00,6726.4697,6729.0
2018-09-23 16:00:00,6732.0615,6724.9501953125
2018-09-23 17:00:00,6757.752,6686.740234375
2018-09-23 18:00:00,6692.5093,6680.06982421875
2018-09-23 19:00:00,6703.3315,6687.27978515625
2018-09-23 20:00:00,6706.0645,6682.93017578125
2018-09-23 21:00:00,6704.592,6700.43017578125
2018-09-23 22:00:00,6731.1357,6685.75
2018-09-23 23:00:00,6711.343,6678.06982421875
2018-09-24 00:00:00,6711.508,6679.16015625
2018-09-24 01:00:00,6700.3296,6706.39013671875
2018-09-24 02:00:00,6730.352,6702.22021484375
2018-09-24 03:00:00,6732.745,6690.009765625
2018-09-24 04:00:00,6697.249,6716.81005859375
2018-09-24 05:00:00,6744.3936,6701.080078125
2018-09-24 06:00:00,6708.8516,6706.18994140625
2018-09-24 07:00:00,6717.489,6693.7900390625
2018-09-24 08:00:00,6696.371,6679.68994140625
2018-09-24 09:00:00,6701.5557,6642.669921875
2018-09-24 10:00:00,6648.895,6670.0
2018-09-24 11:00:00,6703.96,6640.0
2018-09-24 12:00:00,6650.562,6588.81005859375
2018-09-24 13:00:00,6584.754,6605.990234375
2018-09-24 14:00:00,6624.387,6575.35009765625
2018-09-24 15:00:00,6557.9863,6623.009765625
2018-09-24 16:00:00,6645.172,6616.4599609375
2018-09-24 17:00:00,6630.1416,6607.81982421875
2018-09-24 18:00:00,6612.121,6597.77001953125
2018-09-24 19:00:00,6622.125,6608.43017578125
2018-09-24 20:00:00,6606.2803,6635.5400390625
2018-09-24 21:00:00,6644.295,6635.81005859375
2018-09-24 22:00:00,6633.4014,6619.31005859375
2018-09-24 23:00:00,6617.616,6626.16015625
2018-09-25 00:00:00,6635.42,6622.14013671875
2018-09-25 01:00:00,6631.9224,6598.0
2018-09-25 02:00:00,6604.4346,6581.52001953125
2018-09-25 03:00:00,6578.859,6516.89013671875
2018-09-25 04:00:00,6525.0303,6425.3701171875
2018-09-25 05:00:00,6413.4414,6420.0
2018-09-25 06:00:00,6433.5693,6456.60009765625
2018-09-25 07:00:00,6468.782,6454.1201171875
2018-09-25 08:00:00,6452.582,6463.169921875
2018-09-25 09:00:00,6451.327,6413.2900390625
2018-09-25 10:00:00,6407.641,6377.56005859375
2018-09-25 11:00:00,6378.173,6398.7099609375
2018-09-25 12:00:00,6388.4014,6408.18994140625
2018-09-25 13:00:00,6393.795,6394.56982421875
2018-09-25 14:00:00,6393.9526,6389.6201171875
2018-09-25 15:00:00,6381.5596,6432.43994140625
2018-09-25 16:00:00,6413.0957,6408.259765625
2018-09-25 17:00:00,6412.9893,6417.0
2018-09-25 18:00:00,6411.4707,6400.240234375
2018-09-25 19:00:00,6405.703,6389.89990234375
2018-09-25 20:00:00,6394.6035,6385.66015625
2018-09-25 21:00:00,6384.49,6349.35009765625
2018-09-25 22:00:00,6364.1963,6360.3798828125
2018-09-25 23:00:00,6356.809,6375.0
2018-09-26 00:00:00,6370.948,6390.68017578125
2018-09-26 01:00:00,6385.338,6389.580078125
2018-09-26 02:00:00,6381.4497,6428.990234375
2018-09-26 03:00:00,6410.2246,6397.2998046875
2018-09-26 04:00:00,6380.4004,6389.77978515625
2018-09-26 05:00:00,6383.767,6394.91015625
2018-09-26 06:00:00,6392.5615,6383.080078125
2018-09-26 07:00:00,6381.913,6393.16015625
2018-09-26 08:00:00,6391.384,6438.31982421875
2018-09-26 09:00:00,6433.916,6428.47998046875
2018-09-26 10:00:00,6412.6523,6446.56982421875
2018-09-26 11:00:00,6439.125,6442.3798828125
2018-09-26 12:00:00,6441.433,6452.02001953125
2018-09-26 13:00:00,6453.0293,6461.5
2018-09-26 14:00:00,6473.945,6517.60986328125
2018-09-26 15:00:00,6538.947,6490.0
2018-09-26 16:00:00,6486.339,6480.6201171875
2018-09-26 17:00:00,6485.823,6508.7900390625
2018-09-26 18:00:00,6522.4473,6522.75
2018-09-26 19:00:00,6544.9214,6519.08984375
2018-09-26 20:00:00,6543.9727,6523.43994140625
2018-09-26 21:00:00,6535.1084,6509.25
2018-09-26 22:00:00,6502.3237,6487.56005859375
2018-09-26 23:00:00,6500.408,6498.60009765625
