base_timestamp,horizon_step,forecast_timestamp,y_pred,y_true
2018-08-16 02:00:00+00:00,5,2018-08-16 07:00:00+00:00,7048.62939453125,6283.080078125
2018-08-16 03:00:00+00:00,1,2018-08-16 04:00:00+00:00,7068.8212890625,6297.490234375
2018-08-16 03:00:00+00:00,2,2018-08-16 05:00:00+00:00,6964.39892578125,6269.35009765625
2018-08-16 03:00:00+00:00,3,2018-08-16 06:00:00+00:00,7018.640625,6291.72021484375
2018-08-16 03:00:00+00:00,4,2018-08-16 07:00:00+00:00,7726.27490234375,6283.080078125
2018-08-16 03:00:00+00:00,5,2018-08-16 08:00:00+00:00,7063.4130859375,6309.68017578125
2018-08-16 04:00:00+00:00,1,2018-08-16 05:00:00+00:00,7057.0146484375,6269.35009765625
2018-08-16 04:00:00+00:00,2,2018-08-16 06:00:00+00:00,6943.0322265625,6291.72021484375
2018-08-16 04:00:00+00:00,3,2018-08-16 07:00:00+00:00,7014.134765625,6283.080078125
2018-08-16 04:00:00+00:00,4,2018-08-16 08:00:00+00:00,7714.5400390625,6309.68017578125
2018-08-16 04:00:00+00:00,5,2018-08-16 09:00:00+00:00,7046.75927734375,6291.35009765625
2018-08-16 05:00:00+00:00,1,2018-08-16 06:00:00+00:00,7050.03955078125,6291.72021484375
2018-08-16 05:00:00+00:00,2,2018-08-16 07:00:00+00:00,6963.84765625,6283.080078125
2018-08-16 05:00:00+00:00,3,2018-08-16 08:00:00+00:00,6993.16259765625,6309.68017578125
2018-08-16 05:00:00+00:00,4,2018-08-16 09:00:00+00:00,7735.1591796875,6291.35009765625
2018-08-16 05:00:00+00:00,5,2018-08-16 10:00:00+00:00,7032.7900390625,6296.43017578125
2018-08-16 06:00:00+00:00,1,2018-08-16 07:00:00+00:00,7022.3505859375,6283.080078125
2018-08-16 06:00:00+00:00,2,2018-08-16 08:00:00+00:00,6949.494140625,6309.68017578125
2018-08-16 06:00:00+00:00,3,2018-08-16 09:00:00+00:00,6997.21435546875,6291.35009765625
2018-08-16 06:00:00+00:00,4,2018-08-16 10:00:00+00:00,7740.3271484375,6296.43017578125
2018-08-16 06:00:00+00:00,5,2018-08-16 11:00:00+00:00,7033.30322265625,6374.93994140625
2018-08-16 07:00:00+00:00,1,2018-08-16 08:00:00+00:00,7010.93603515625,6309.68017578125
2018-08-16 07:00:00+00:00,2,2018-08-16 09:00:00+00:00,6942.2060546875,6291.35009765625
2018-08-16 07:00:00+00:00,3,2018-08-16 10:00:00+00:00,6982.02392578125,6296.43017578125
2018-08-16 07:00:00+00:00,4,2018-08-16 11:00:00+00:00,7731.265625,6374.93994140625
2018-08-16 07:00:00+00:00,5,2018-08-16 12:00:00+00:00,7036.421875,6385.89990234375
2018-08-16 08:00:00+00:00,1,2018-08-16 09:00:00+00:00,7005.17919921875,6291.35009765625
2018-08-16 08:00:00+00:00,2,2018-08-16 10:00:00+00:00,6958.27783203125,6296.43017578125
2018-08-16 08:00:00+00:00,3,2018-08-16 11:00:00+00:00,6972.31005859375,6374.93994140625
2018-08-16 08:00:00+00:00,4,2018-08-16 12:00:00+00:00,7720.00634765625,6385.89990234375
2018-08-16 08:00:00+00:00,5,2018-08-16 13:00:00+00:00,7053.44482421875,6397.60009765625
2018-08-16 09:00:00+00:00,1,2018-08-16 10:00:00+00:00,7008.46630859375,6296.43017578125
2018-08-16 09:00:00+00:00,2,2018-08-16 11:00:00+00:00,6923.18359375,6374.93994140625
2018-08-16 09:00:00+00:00,3,2018-08-16 12:00:00+00:00,6977.72998046875,6385.89990234375
2018-08-16 09:00:00+00:00,4,2018-08-16 13:00:00+00:00,7738.86669921875,6397.60009765625
2018-08-16 09:00:00+00:00,5,2018-08-16 14:00:00+00:00,7044.509765625,6450.0
2018-08-16 10:00:00+00:00,1,2018-08-16 11:00:00+00:00,7012.90185546875,6374.93994140625
2018-08-16 10:00:00+00:00,2,2018-08-16 12:00:00+00:00,6927.89599609375,6385.89990234375
2018-08-16 10:00:00+00:00,3,2018-08-16 13:00:00+00:00,6976.10009765625,6397.60009765625
2018-08-16 10:00:00+00:00,4,2018-08-16 14:00:00+00:00,7734.24609375,6450.0
2018-08-16 10:00:00+00:00,5,2018-08-16 15:00:00+00:00,7012.83349609375,6444.68017578125
2018-08-16 11:00:00+00:00,1,2018-08-16 12:00:00+00:00,6989.599609375,6385.89990234375
2018-08-16 11:00:00+00:00,2,2018-08-16 13:00:00+00:00,6920.7373046875,6397.60009765625
2018-08-16 11:00:00+00:00,3,2018-08-16 14:00:00+00:00,6959.357421875,6450.0
2018-08-16 11:00:00+00:00,4,2018-08-16 15:00:00+00:00,7724.1376953125,6444.68017578125
2018-08-16 11:00:00+00:00,5,2018-08-16 16:00:00+00:00,7005.62060546875,6318.009765625
2018-08-16 12:00:00+00:00,1,2018-08-16 13:00:00+00:00,6982.20166015625,6397.60009765625
2018-08-16 12:00:00+00:00,2,2018-08-16 14:00:00+00:00,6902.36962890625,6450.0
2018-08-16 12:00:00+00:00,3,2018-08-16 15:00:00+00:00,6957.48974609375,6444.68017578125
2018-08-16 12:00:00+00:00,4,2018-08-16 16:00:00+00:00,7721.76220703125,6318.009765625
2018-08-16 12:00:00+00:00,5,2018-08-16 17:00:00+00:00,6994.9287109375,6353.68994140625
2018-08-16 13:00:00+00:00,1,2018-08-16 14:00:00+00:00,6980.47412109375,6450.0
2018-08-16 13:00:00+00:00,2,2018-08-16 15:00:00+00:00,6895.52392578125,6444.68017578125
2018-08-16 13:00:00+00:00,3,2018-08-16 16:00:00+00:00,6946.15087890625,6318.009765625
2018-08-16 13:00:00+00:00,4,2018-08-16 17:00:00+00:00,7711.30224609375,6353.68994140625
2018-08-16 13:00:00+00:00,5,2018-08-16 18:00:00+00:00,6998.037109375,6316.56982421875
2018-08-16 14:00:00+00:00,1,2018-08-16 15:00:00+00:00,6980.89697265625,6444.68017578125
2018-08-16 14:00:00+00:00,2,2018-08-16 16:00:00+00:00,6889.92578125,6318.009765625
2018-08-16 14:00:00+00:00,3,2018-08-16 17:00:00+00:00,6946.1806640625,6353.68994140625
2018-08-16 14:00:00+00:00,4,2018-08-16 18:00:00+00:00,7706.7900390625,6316.56982421875
2018-08-16 14:00:00+00:00,5,2018-08-16 19:00:00+00:00,7002.32470703125,6410.669921875
2018-08-16 15:00:00+00:00,1,2018-08-16 16:00:00+00:00,6988.4150390625,6318.009765625
2018-08-16 15:00:00+00:00,2,2018-08-16 17:00:00+00:00,6903.18505859375,6353.68994140625
2018-08-16 15:00:00+00:00,3,2018-08-16 18:00:00+00:00,6958.95849609375,6316.56982421875
2018-08-16 15:00:00+00:00,4,2018-08-16 19:00:00+00:00,7705.2412109375,6410.669921875
2018-08-16 15:00:00+00:00,5,2018-08-16 20:00:00+00:00,7000.4208984375,6397.31005859375
2018-08-16 16:00:00+00:00,1,2018-08-16 17:00:00+00:00,6985.578125,6353.68994140625
2018-08-16 16:00:00+00:00,2,2018-08-16 18:00:00+00:00,6922.51904296875,6316.56982421875
2018-08-16 16:00:00+00:00,3,2018-08-16 19:00:00+00:00,6945.7265625,6410.669921875
2018-08-16 16:00:00+00:00,4,2018-08-16 20:00:00+00:00,7716.119140625,6397.31005859375
2018-08-16 16:00:00+00:00,5,2018-08-16 21:00:00+00:00,6996.92626953125,6409.990234375
2018-08-16 17:00:00+00:00,1,2018-08-16 18:00:00+00:00,6998.9638671875,6316.56982421875
2018-08-16 17:00:00+00:00,2,2018-08-16 19:00:00+00:00,6904.1015625,6410.669921875
2018-08-16 17:00:00+00:00,3,2018-08-16 20:00:00+00:00,6933.5615234375,6397.31005859375
2018-08-16 17:00:00+00:00,4,2018-08-16 21:00:00+00:00,7719.88232421875,6409.990234375
2018-08-16 17:00:00+00:00,5,2018-08-16 22:00:00+00:00,7005.576171875,6421.9501953125
2018-08-16 18:00:00+00:00,1,2018-08-16 19:00:00+00:00,6992.8310546875,6410.669921875
2018-08-16 18:00:00+00:00,2,2018-08-16 20:00:00+00:00,6901.50537109375,6397.31005859375
2018-08-16 18:00:00+00:00,3,2018-08-16 21:00:00+00:00,6932.7568359375,6409.990234375
2018-08-16 18:00:00+00:00,4,2018-08-16 22:00:00+00:00,7720.90673828125,6421.9501953125
2018-08-16 18:00:00+00:00,5,2018-08-16 23:00:00+00:00,6995.04736328125,6405.89990234375
2018-08-16 19:00:00+00:00,1,2018-08-16 20:00:00+00:00,7006.68212890625,6397.31005859375
2018-08-16 19:00:00+00:00,2,2018-08-16 21:00:00+00:00,6917.5087890625,6409.990234375
2018-08-16 19:00:00+00:00,3,2018-08-16 22:00:00+00:00,6949.03125,6421.9501953125
2018-08-16 19:00:00+00:00,4,2018-08-16 23:00:00+00:00,7739.45361328125,6405.89990234375
2018-08-16 19:00:00+00:00,5,2018-08-17 00:00:00+00:00,7011.375,6256.3701171875
2018-08-16 20:00:00+00:00,1,2018-08-16 21:00:00+00:00,7001.134765625,6409.990234375
2018-08-16 20:00:00+00:00,2,2018-08-16 22:00:00+00:00,6923.90478515625,6421.9501953125
2018-08-16 20:00:00+00:00,3,2018-08-16 23:00:00+00:00,6940.47021484375,6405.89990234375
2018-08-16 20:00:00+00:00,4,2018-08-17 00:00:00+00:00,7728.4267578125,6256.3701171875
2018-08-16 20:00:00+00:00,5,2018-08-17 01:00:00+00:00,7002.64599609375,6277.9599609375
2018-08-16 21:00:00+00:00,1,2018-08-16 22:00:00+00:00,6987.38134765625,6421.9501953125
2018-08-16 21:00:00+00:00,2,2018-08-16 23:00:00+00:00,6930.1689453125,6405.89990234375
2018-08-16 21:00:00+00:00,3,2018-08-17 00:00:00+00:00,6947.92041015625,6256.3701171875
2018-08-16 21:00:00+00:00,4,2018-08-17 01:00:00+00:00,7704.46240234375,6277.9599609375
2018-08-16 21:00:00+00:00,5,2018-08-17 02:00:00+00:00,6994.59228515625,6275.0
2018-08-16 22:00:00+00:00,1,2018-08-16 23:00:00+00:00,6968.93212890625,6405.89990234375
2018-08-16 22:00:00+00:00,2,2018-08-17 00:00:00+00:00,6881.4794921875,6256.3701171875
2018-08-16 22:00:00+00:00,3,2018-08-17 01:00:00+00:00,6947.14697265625,6277.9599609375
2018-08-16 22:00:00+00:00,4,2018-08-17 02:00:00+00:00,7673.728515625,6275.0
2018-08-16 22:00:00+00:00,5,2018-08-17 03:00:00+00:00,6966.99609375,6313.509765625
2018-08-16 23:00:00+00:00,1,2018-08-17 00:00:00+00:00,6958.42431640625,6256.3701171875
2018-08-16 23:00:00+00:00,2,2018-08-17 01:00:00+00:00,6875.91650390625,6277.9599609375
2018-08-16 23:00:00+00:00,3,2018-08-17 02:00:00+00:00,6928.73828125,6275.0
2018-08-16 23:00:00+00:00,4,2018-08-17 03:00:00+00:00,7666.93798828125,6313.509765625
2018-08-16 23:00:00+00:00,5,2018-08-17 04:00:00+00:00,6951.4189453125,6340.81982421875
2018-08-17 00:00:00+00:00,1,2018-08-17 01:00:00+00:00,6945.9404296875,6277.9599609375
2018-08-17 00:00:00+00:00,2,2018-08-17 02:00:00+00:00,6925.74462890625,6275.0
2018-08-17 00:00:00+00:00,3,2018-08-17 03:00:00+00:00,6918.99755859375,6313.509765625
2018-08-17 00:00:00+00:00,4,2018-08-17 04:00:00+00:00,7692.1884765625,6340.81982421875
2018-08-17 00:00:00+00:00,5,2018-08-17 05:00:00+00:00,6942.9208984375,6337.990234375
2018-08-17 01:00:00+00:00,1,2018-08-17 02:00:00+00:00,6963.7216796875,6275.0
2018-08-17 01:00:00+00:00,2,2018-08-17 03:00:00+00:00,6942.2744140625,6313.509765625
2018-08-17 01:00:00+00:00,3,2018-08-17 04:00:00+00:00,6869.158203125,6340.81982421875
2018-08-17 01:00:00+00:00,4,2018-08-17 05:00:00+00:00,7665.5302734375,6337.990234375
2018-08-17 01:00:00+00:00,5,2018-08-17 06:00:00+00:00,6884.67529296875,6413.14990234375
2018-08-17 02:00:00+00:00,1,2018-08-17 03:00:00+00:00,6962.658203125,6313.509765625
2018-08-17 02:00:00+00:00,2,2018-08-17 04:00:00+00:00,6930.70703125,6340.81982421875
2018-08-17 02:00:00+00:00,3,2018-08-17 05:00:00+00:00,6851.03173828125,6337.990234375
2018-08-17 02:00:00+00:00,4,2018-08-17 06:00:00+00:00,7652.01611328125,6413.14990234375
2018-08-17 02:00:00+00:00,5,2018-08-17 07:00:00+00:00,6900.08984375,6414.68994140625
2018-08-17 03:00:00+00:00,1,2018-08-17 04:00:00+00:00,6952.3828125,6340.81982421875
2018-08-17 03:00:00+00:00,2,2018-08-17 05:00:00+00:00,6945.392578125,6337.990234375
2018-08-17 03:00:00+00:00,3,2018-08-17 06:00:00+00:00,6835.3603515625,6413.14990234375
2018-08-17 03:00:00+00:00,4,2018-08-17 07:00:00+00:00,7661.6806640625,6414.68994140625
2018-08-17 03:00:00+00:00,5,2018-08-17 08:00:00+00:00,6913.92236328125,6461.68017578125
2018-08-17 04:00:00+00:00,1,2018-08-17 05:00:00+00:00,6961.84326171875,6337.990234375
2018-08-17 04:00:00+00:00,2,2018-08-17 06:00:00+00:00,6944.13623046875,6413.14990234375
2018-08-17 04:00:00+00:00,3,2018-08-17 07:00:00+00:00,6822.6025390625,6414.68994140625
2018-08-17 04:00:00+00:00,4,2018-08-17 08:00:00+00:00,7667.873046875,6461.68017578125
2018-08-17 04:00:00+00:00,5,2018-08-17 09:00:00+00:00,6913.2275390625,6441.990234375
2018-08-17 05:00:00+00:00,1,2018-08-17 06:00:00+00:00,6962.95068359375,6413.14990234375
2018-08-17 05:00:00+00:00,2,2018-08-17 07:00:00+00:00,6971.08251953125,6414.68994140625
2018-08-17 05:00:00+00:00,3,2018-08-17 08:00:00+00:00,6828.2236328125,6461.68017578125
2018-08-17 05:00:00+00:00,4,2018-08-17 09:00:00+00:00,7646.04345703125,6441.990234375
2018-08-17 05:00:00+00:00,5,2018-08-17 10:00:00+00:00,6956.1318359375,6501.52001953125
2018-08-17 06:00:00+00:00,1,2018-08-17 07:00:00+00:00,6966.296875,6414.68994140625
2018-08-17 06:00:00+00:00,2,2018-08-17 08:00:00+00:00,6962.29248046875,6461.68017578125
2018-08-17 06:00:00+00:00,3,2018-08-17 09:00:00+00:00,6863.56201171875,6441.990234375
2018-08-17 06:00:00+00:00,4,2018-08-17 10:00:00+00:00,7629.892578125,6501.52001953125
2018-08-17 06:00:00+00:00,5,2018-08-17 11:00:00+00:00,6949.38720703125,6495.330078125
2018-08-17 07:00:00+00:00,1,2018-08-17 08:00:00+00:00,6996.54052734375,6461.68017578125
2018-08-17 07:00:00+00:00,2,2018-08-17 09:00:00+00:00,6933.38525390625,6441.990234375
2018-08-17 07:00:00+00:00,3,2018-08-17 10:00:00+00:00,6875.89453125,6501.52001953125
2018-08-17 07:00:00+00:00,4,2018-08-17 11:00:00+00:00,7610.466796875,6495.330078125
2018-08-17 07:00:00+00:00,5,2018-08-17 12:00:00+00:00,6957.87060546875,6456.06982421875
2018-08-17 08:00:00+00:00,1,2018-08-17 09:00:00+00:00,6978.01416015625,6441.990234375
2018-08-17 08:00:00+00:00,2,2018-08-17 10:00:00+00:00,6924.96923828125,6501.52001953125
2018-08-17 08:00:00+00:00,3,2018-08-17 11:00:00+00:00,6854.6083984375,6495.330078125
2018-08-17 08:00:00+00:00,4,2018-08-17 12:00:00+00:00,7602.7978515625,6456.06982421875
2018-08-17 08:00:00+00:00,5,2018-08-17 13:00:00+00:00,6959.9443359375,6500.0
2018-08-17 09:00:00+00:00,1,2018-08-17 10:00:00+00:00,6988.73486328125,6501.52001953125
2018-08-17 09:00:00+00:00,2,2018-08-17 11:00:00+00:00,6915.55517578125,6495.330078125
2018-08-17 09:00:00+00:00,3,2018-08-17 12:00:00+00:00,6855.35009765625,6456.06982421875
2018-08-17 09:00:00+00:00,4,2018-08-17 13:00:00+00:00,7620.21337890625,6500.0
2018-08-17 09:00:00+00:00,5,2018-08-17 14:00:00+00:00,6920.97509765625,6428.1298828125
2018-08-17 10:00:00+00:00,1,2018-08-17 11:00:00+00:00,6945.82470703125,6495.330078125
2018-08-17 10:00:00+00:00,2,2018-08-17 12:00:00+00:00,6915.23291015625,6456.06982421875
2018-08-17 10:00:00+00:00,3,2018-08-17 13:00:00+00:00,6848.724609375,6500.0
2018-08-17 10:00:00+00:00,4,2018-08-17 14:00:00+00:00,7603.5615234375,6428.1298828125
2018-08-17 10:00:00+00:00,5,2018-08-17 15:00:00+00:00,6964.9462890625,6467.52978515625
2018-08-17 11:00:00+00:00,1,2018-08-17 12:00:00+00:00,6953.3583984375,6456.06982421875
2018-08-17 11:00:00+00:00,2,2018-08-17 13:00:00+00:00,6898.509765625,6500.0
2018-08-17 11:00:00+00:00,3,2018-08-17 14:00:00+00:00,6858.19287109375,6428.1298828125
2018-08-17 11:00:00+00:00,4,2018-08-17 15:00:00+00:00,7601.7861328125,6467.52978515625
2018-08-17 11:00:00+00:00,5,2018-08-17 16:00:00+00:00,6950.7080078125,6477.9599609375
2018-08-17 12:00:00+00:00,1,2018-08-17 13:00:00+00:00,6944.95068359375,6500.0
2018-08-17 12:00:00+00:00,2,2018-08-17 14:00:00+00:00,6906.4248046875,6428.1298828125
2018-08-17 12:00:00+00:00,3,2018-08-17 15:00:00+00:00,6836.5009765625,6467.52978515625
2018-08-17 12:00:00+00:00,4,2018-08-17 16:00:00+00:00,7572.8603515625,6477.9599609375
2018-08-17 12:00:00+00:00,5,2018-08-17 17:00:00+00:00,6940.810546875,6478.89990234375
2018-08-17 13:00:00+00:00,1,2018-08-17 14:00:00+00:00,6943.2626953125,6428.1298828125
2018-08-17 13:00:00+00:00,2,2018-08-17 15:00:00+00:00,6906.36083984375,6467.52978515625
2018-08-17 13:00:00+00:00,3,2018-08-17 16:00:00+00:00,6811.67431640625,6477.9599609375
2018-08-17 13:00:00+00:00,4,2018-08-17 17:00:00+00:00,7562.95703125,6478.89990234375
2018-08-17 13:00:00+00:00,5,2018-08-17 18:00:00+00:00,6927.01318359375,6465.0
2018-08-17 14:00:00+00:00,1,2018-08-17 15:00:00+00:00,6938.05126953125,6467.52978515625
2018-08-17 14:00:00+00:00,2,2018-08-17 16:00:00+00:00,6880.75634765625,6477.9599609375
2018-08-17 14:00:00+00:00,3,2018-08-17 17:00:00+00:00,6791.798828125,6478.89990234375
2018-08-17 14:00:00+00:00,4,2018-08-17 18:00:00+00:00,7566.5263671875,6465.0
2018-08-17 14:00:00+00:00,5,2018-08-17 19:00:00+00:00,6903.04296875,6483.89013671875
2018-08-17 15:00:00+00:00,1,2018-08-17 16:00:00+00:00,6938.208984375,6477.9599609375
2018-08-17 15:00:00+00:00,2,2018-08-17 17:00:00+00:00,6888.11328125,6478.89990234375
2018-08-17 15:00:00+00:00,3,2018-08-17 18:00:00+00:00,6746.658203125,6465.0
2018-08-17 15:00:00+00:00,4,2018-08-17 19:00:00+00:00,7572.77099609375,6483.89013671875
2018-08-17 15:00:00+00:00,5,2018-08-17 20:00:00+00:00,6886.615234375,6502.2900390625
2018-08-17 16:00:00+00:00,1,2018-08-17 17:00:00+00:00,6931.0400390625,6478.89990234375
2018-08-17 16:00:00+00:00,2,2018-08-17 18:00:00+00:00,6875.13623046875,6465.0
2018-08-17 16:00:00+00:00,3,2018-08-17 19:00:00+00:00,6717.56103515625,6483.89013671875
2018-08-17 16:00:00+00:00,4,2018-08-17 20:00:00+00:00,7572.95849609375,6502.2900390625
2018-08-17 16:00:00+00:00,5,2018-08-17 21:00:00+00:00,6881.32666015625,6509.0
2018-08-17 17:00:00+00:00,1,2018-08-17 18:00:00+00:00,6931.4287109375,6465.0
2018-08-17 17:00:00+00:00,2,2018-08-17 19:00:00+00:00,6942.9013671875,6483.89013671875
2018-08-17 17:00:00+00:00,3,2018-08-17 20:00:00+00:00,6699.94384765625,6502.2900390625
2018-08-17 17:00:00+00:00,4,2018-08-17 21:00:00+00:00,7624.4990234375,6509.0
2018-08-17 17:00:00+00:00,5,2018-08-17 22:00:00+00:00,6846.4287109375,6517.66015625
2018-08-17 18:00:00+00:00,1,2018-08-17 19:00:00+00:00,6901.8330078125,6483.89013671875
2018-08-17 18:00:00+00:00,2,2018-08-17 20:00:00+00:00,6878.12255859375,6502.2900390625
2018-08-17 18:00:00+00:00,3,2018-08-17 21:00:00+00:00,6782.97998046875,6509.0
2018-08-17 18:00:00+00:00,4,2018-08-17 22:00:00+00:00,7553.69873046875,6517.66015625
2018-08-17 18:00:00+00:00,5,2018-08-17 23:00:00+00:00,6920.45458984375,6501.77001953125
2018-08-17 19:00:00+00:00,1,2018-08-17 20:00:00+00:00,6948.76513671875,6502.2900390625
2018-08-17 19:00:00+00:00,2,2018-08-17 21:00:00+00:00,6833.61865234375,6509.0
2018-08-17 19:00:00+00:00,3,2018-08-17 22:00:00+00:00,6726.609375,6517.66015625
2018-08-17 19:00:00+00:00,4,2018-08-17 23:00:00+00:00,7526.62548828125,6501.77001953125
2018-08-17 19:00:00+00:00,5,2018-08-18 00:00:00+00:00,6949.68798828125,6482.830078125
2018-08-17 20:00:00+00:00,1,2018-08-17 21:00:00+00:00,6893.8349609375,6509.0
2018-08-17 20:00:00+00:00,2,2018-08-17 22:00:00+00:00,6888.193359375,6517.66015625
2018-08-17 20:00:00+00:00,3,2018-08-17 23:00:00+00:00,6771.96923828125,6501.77001953125
2018-08-17 20:00:00+00:00,4,2018-08-18 00:00:00+00:00,7524.5771484375,6482.830078125
2018-08-17 20:00:00+00:00,5,2018-08-18 01:00:00+00:00,6939.12060546875,6511.830078125
2018-08-17 21:00:00+00:00,1,2018-08-17 22:00:00+00:00,6906.4462890625,6517.66015625
2018-08-17 21:00:00+00:00,2,2018-08-17 23:00:00+00:00,6899.93408203125,6501.77001953125
2018-08-17 21:00:00+00:00,3,2018-08-18 00:00:00+00:00,6796.95361328125,6482.830078125
2018-08-17 21:00:00+00:00,4,2018-08-18 01:00:00+00:00,7514.4755859375,6511.830078125
2018-08-17 21:00:00+00:00,5,2018-08-18 02:00:00+00:00,6926.5166015625,6562.2900390625
2018-08-17 22:00:00+00:00,1,2018-08-17 23:00:00+00:00,6912.9638671875,6501.77001953125
2018-08-17 22:00:00+00:00,2,2018-08-18 00:00:00+00:00,6890.0888671875,6482.830078125
2018-08-17 22:00:00+00:00,3,2018-08-18 01:00:00+00:00,6807.7177734375,6511.830078125
2018-08-17 22:00:00+00:00,4,2018-08-18 02:00:00+00:00,7536.39599609375,6562.2900390625
2018-08-17 22:00:00+00:00,5,2018-08-18 03:00:00+00:00,6895.6923828125,6580.14990234375
2018-08-17 23:00:00+00:00,1,2018-08-18 00:00:00+00:00,6907.15966796875,6482.830078125
2018-08-17 23:00:00+00:00,2,2018-08-18 01:00:00+00:00,6852.505859375,6511.830078125
2018-08-17 23:00:00+00:00,3,2018-08-18 02:00:00+00:00,6832.1279296875,6562.2900390625
2018-08-17 23:00:00+00:00,4,2018-08-18 03:00:00+00:00,7541.26416015625,6580.14990234375
2018-08-17 23:00:00+00:00,5,2018-08-18 04:00:00+00:00,6870.916015625,6593.419921875
2018-08-18 00:00:00+00:00,1,2018-08-18 01:00:00+00:00,6908.80712890625,6511.830078125
2018-08-18 00:00:00+00:00,2,2018-08-18 02:00:00+00:00,6828.28125,6562.2900390625
2018-08-18 00:00:00+00:00,3,2018-08-18 03:00:00+00:00,6827.22705078125,6580.14990234375
2018-08-18 00:00:00+00:00,4,2018-08-18 04:00:00+00:00,7548.671875,6593.419921875
2018-08-18 00:00:00+00:00,5,2018-08-18 05:00:00+00:00,6847.93310546875,6531.2900390625
2018-08-18 01:00:00+00:00,1,2018-08-18 02:00:00+00:00,6932.755859375,6562.2900390625
2018-08-18 01:00:00+00:00,2,2018-08-18 03:00:00+00:00,6835.27734375,6580.14990234375
2018-08-18 01:00:00+00:00,3,2018-08-18 04:00:00+00:00,6775.44775390625,6593.419921875
2018-08-18 01:00:00+00:00,4,2018-08-18 05:00:00+00:00,7583.29638671875,6531.2900390625
2018-08-18 01:00:00+00:00,5,2018-08-18 06:00:00+00:00,6817.021484375,6502.4501953125
2018-08-18 02:00:00+00:00,1,2018-08-18 03:00:00+00:00,6873.7197265625,6580.14990234375
2018-08-18 02:00:00+00:00,2,2018-08-18 04:00:00+00:00,6842.736328125,6593.419921875
2018-08-18 02:00:00+00:00,3,2018-08-18 05:00:00+00:00,6804.4462890625,6531.2900390625
2018-08-18 02:00:00+00:00,4,2018-08-18 06:00:00+00:00,7555.5712890625,6502.4501953125
2018-08-18 02:00:00+00:00,5,2018-08-18 07:00:00+00:00,6863.2685546875,6524.3798828125
2018-08-18 03:00:00+00:00,1,2018-08-18 04:00:00+00:00,6871.55224609375,6593.419921875
2018-08-18 03:00:00+00:00,2,2018-08-18 05:00:00+00:00,6843.08251953125,6531.2900390625
2018-08-18 03:00:00+00:00,3,2018-08-18 06:00:00+00:00,6797.265625,6502.4501953125
2018-08-18 03:00:00+00:00,4,2018-08-18 07:00:00+00:00,7554.845703125,6524.3798828125
2018-08-18 03:00:00+00:00,5,2018-08-18 08:00:00+00:00,6860.1171875,6513.240234375
2018-08-18 04:00:00+00:00,1,2018-08-18 05:00:00+00:00,6859.501953125,6531.2900390625
2018-08-18 04:00:00+00:00,2,2018-08-18 06:00:00+00:00,6845.16015625,6502.4501953125
2018-08-18 04:00:00+00:00,3,2018-08-18 07:00:00+00:00,6782.13330078125,6524.3798828125
2018-08-18 04:00:00+00:00,4,2018-08-18 08:00:00+00:00,7547.34814453125,6513.240234375
2018-08-18 04:00:00+00:00,5,2018-08-18 09:00:00+00:00,6856.20263671875,6503.81982421875
2018-08-18 05:00:00+00:00,1,2018-08-18 06:00:00+00:00,6857.896484375,6502.4501953125
2018-08-18 05:00:00+00:00,2,2018-08-18 07:00:00+00:00,6862.18603515625,6524.3798828125
2018-08-18 05:00:00+00:00,3,2018-08-18 08:00:00+00:00,6776.49462890625,6513.240234375
2018-08-18 05:00:00+00:00,4,2018-08-18 09:00:00+00:00,7532.9638671875,6503.81982421875
2018-08-18 05:00:00+00:00,5,2018-08-18 10:00:00+00:00,6867.15869140625,6474.1298828125
2018-08-18 06:00:00+00:00,1,2018-08-18 07:00:00+00:00,6845.7109375,6524.3798828125
