timestamp,y_true,eq_step1_thr0.00500_no_tc
2018-09-06 11:00:00,6400.97021484375,143465.89769430016
2018-09-06 12:00:00,6430.0,144116.54658775323
2018-09-06 13:00:00,6384.990234375,144116.54658775323
2018-09-06 14:00:00,6370.0,143778.19981957253
2018-09-06 15:00:00,6399.7001953125,143778.19981957253
2018-09-06 16:00:00,6392.009765625,143778.19981957253
2018-09-06 17:00:00,6480.1201171875,143778.19981957253
2018-09-06 18:00:00,6454.169921875,144353.9719193985
2018-09-06 19:00:00,6409.5,143354.88439520262
2018-09-06 20:00:00,6411.68994140625,143403.86462722154
2018-09-06 21:00:00,6373.0498046875,143403.86462722154
2018-09-06 22:00:00,6410.259765625,144241.14855949848
2018-09-06 23:00:00,6455.31005859375,143227.4445539915
2018-09-07 00:00:00,6437.22021484375,143628.81367014174
2018-09-07 01:00:00,6435.580078125,143628.81367014174
2018-09-07 02:00:00,6451.60986328125,143628.81367014174
2018-09-07 03:00:00,6493.08984375,143628.81367014174
2018-09-07 04:00:00,6479.02978515625,143939.8257744786
2018-09-07 05:00:00,6505.93017578125,143939.8257744786
2018-09-07 06:00:00,6491.2099609375,144265.5017505073
2018-09-07 07:00:00,6488.6201171875,144265.5017505073
2018-09-07 08:00:00,6484.990234375,144265.5017505073
2018-09-07 09:00:00,6505.6298828125,144265.5017505073
2018-09-07 10:00:00,6460.58984375,144265.5017505073
2018-09-07 11:00:00,6487.1298828125,144858.1430022242
2018-09-07 12:00:00,6453.10009765625,144858.1430022242
2018-09-07 13:00:00,6453.18017578125,144859.94058296946
2018-09-07 14:00:00,6366.43017578125,144859.94058296946
2018-09-07 15:00:00,6369.8798828125,144938.43423510698
2018-09-07 16:00:00,6428.990234375,144938.43423510698
2018-09-07 17:00:00,6437.990234375,144735.53364565806
2018-09-07 18:00:00,6416.990234375,144735.53364565806
2018-09-07 19:00:00,6374.259765625,144735.53364565806
2018-09-07 20:00:00,6438.0,146182.83532086055
2018-09-07 21:00:00,6415.0,146705.0790630755
2018-09-07 22:00:00,6414.97021484375,146705.0790630755
2018-09-07 23:00:00,6417.52978515625,146705.0790630755
2018-09-08 00:00:00,6447.169921875,146705.0790630755
2018-09-08 01:00:00,6414.169921875,147455.99266823044
2018-09-08 02:00:00,6399.990234375,147455.99266823044
2018-09-08 03:00:00,6400.0,147455.99266823044
2018-09-08 04:00:00,6427.7099609375,147455.99266823044
2018-09-08 05:00:00,6415.25,147741.83255830203
2018-09-08 06:00:00,6432.330078125,147741.83255830203
2018-09-08 07:00:00,6413.759765625,147741.83255830203
2018-09-08 08:00:00,6416.22998046875,147741.83255830203
2018-09-08 09:00:00,6435.52978515625,147741.83255830203
2018-09-08 10:00:00,6438.14990234375,147741.83255830203
2018-09-08 11:00:00,6441.64013671875,147741.83255830203
2018-09-08 12:00:00,6443.56982421875,147741.83255830203
2018-09-08 13:00:00,6455.56982421875,147741.83255830203
2018-09-08 14:00:00,6440.8798828125,147741.83255830203
2018-09-08 15:00:00,6432.990234375,147741.83255830203
2018-09-08 16:00:00,6416.14013671875,147741.83255830203
2018-09-08 17:00:00,6410.009765625,147741.83255830203
2018-09-08 18:00:00,6405.52978515625,147741.83255830203
2018-09-08 19:00:00,6429.14013671875,147741.83255830203
2018-09-08 20:00:00,6372.97021484375,147741.83255830203
2018-09-08 21:00:00,6212.33984375,144018.00762426498
2018-09-08 22:00:00,6190.009765625,143500.3390094528
2018-09-08 23:00:00,6180.0,143500.3390094528
2018-09-09 00:00:00,6171.990234375,143500.3390094528
2018-09-09 01:00:00,6178.2099609375,143500.3390094528
2018-09-09 02:00:00,6175.2998046875,143500.3390094528
2018-09-09 03:00:00,6178.31005859375,143500.3390094528
2018-09-09 04:00:00,6176.830078125,143500.3390094528
2018-09-09 05:00:00,6199.56982421875,143500.3390094528
2018-09-09 06:00:00,6160.75,144398.89456953635
2018-09-09 07:00:00,6175.10009765625,144735.23969610818
2018-09-09 08:00:00,6157.64990234375,144735.23969610818
2018-09-09 09:00:00,6183.169921875,144735.23969610818
2018-09-09 10:00:00,6185.0,144692.40134629226
2018-09-09 11:00:00,6187.2998046875,144692.40134629226
2018-09-09 12:00:00,6192.77978515625,144692.40134629226
2018-09-09 13:00:00,6378.6201171875,144692.40134629226
2018-09-09 14:00:00,6359.5,145126.12143293407
2018-09-09 15:00:00,6369.169921875,145126.12143293407
2018-09-09 16:00:00,6373.4501953125,145028.59232156223
2018-09-09 17:00:00,6382.2099609375,145028.59232156223
2018-09-09 18:00:00,6371.2900390625,145028.59232156223
2018-09-09 19:00:00,6363.35986328125,145028.59232156223
2018-09-09 20:00:00,6373.7998046875,145028.59232156223
2018-09-09 21:00:00,6369.990234375,145028.59232156223
2018-09-09 22:00:00,6369.02978515625,145028.59232156223
2018-09-09 23:00:00,6381.990234375,145028.59232156223
2018-09-10 00:00:00,6390.0,145028.59232156223
2018-09-10 01:00:00,6359.490234375,145028.59232156223
2018-09-10 02:00:00,6242.22021484375,145028.59232156223
2018-09-10 03:00:00,6236.0400390625,144885.00523828005
2018-09-10 04:00:00,6243.39990234375,144885.00523828005
2018-09-10 05:00:00,6314.41015625,144885.00523828005
2018-09-10 06:00:00,6306.7001953125,145061.91134719204
2018-09-10 07:00:00,6302.5,145061.91134719204
2018-09-10 08:00:00,6280.16015625,145061.91134719204
2018-09-10 09:00:00,6288.0,145061.91134719204
2018-09-10 10:00:00,6312.0,145061.91134719204
2018-09-10 11:00:00,6310.8798828125,145061.91134719204
2018-09-10 12:00:00,6289.740234375,145061.91134719204
2018-09-10 13:00:00,6287.10986328125,145061.91134719204
2018-09-10 14:00:00,6291.080078125,145061.91134719204
2018-09-10 15:00:00,6307.81982421875,145061.91134719204
2018-09-10 16:00:00,6292.02978515625,145061.91134719204
2018-09-10 17:00:00,6296.5,145061.91134719204
2018-09-10 18:00:00,6303.2900390625,145061.91134719204
2018-09-10 19:00:00,6290.31982421875,145061.91134719204
2018-09-10 20:00:00,6257.06005859375,145061.91134719204
2018-09-10 21:00:00,6262.85986328125,145061.91134719204
2018-09-10 22:00:00,6275.47998046875,145061.91134719204
2018-09-10 23:00:00,6288.5,145061.91134719204
2018-09-11 00:00:00,6302.080078125,145061.91134719204
2018-09-11 01:00:00,6294.52978515625,145061.91134719204
2018-09-11 02:00:00,6281.31005859375,145061.91134719204
2018-09-11 03:00:00,6301.990234375,145061.91134719204
2018-09-11 04:00:00,6309.740234375,145061.91134719204
2018-09-11 05:00:00,6378.14990234375,145061.91134719204
2018-09-11 06:00:00,6345.16015625,145812.21601178756
2018-09-11 07:00:00,6339.7900390625,145812.21601178756
2018-09-11 08:00:00,6316.22021484375,145812.21601178756
2018-09-11 09:00:00,6323.990234375,145812.21601178756
2018-09-11 10:00:00,6324.56982421875,145812.21601178756
2018-09-11 11:00:00,6303.47021484375,145812.21601178756
2018-09-11 12:00:00,6311.5400390625,145812.21601178756
2018-09-11 13:00:00,6329.47021484375,145812.21601178756
2018-09-11 14:00:00,6309.89990234375,145812.21601178756
2018-09-11 15:00:00,6265.2998046875,145812.21601178756
2018-09-11 16:00:00,6266.89013671875,145849.2277821577
2018-09-11 17:00:00,6280.60009765625,145849.2277821577
2018-09-11 18:00:00,6225.080078125,145849.2277821577
2018-09-11 19:00:00,6252.1201171875,146482.75679173996
2018-09-11 20:00:00,6249.72998046875,146482.75679173996
2018-09-11 21:00:00,6237.7900390625,146482.75679173996
2018-09-11 22:00:00,6236.14013671875,146482.75679173996
2018-09-11 23:00:00,6255.8798828125,146482.75679173996
2018-09-12 00:00:00,6257.3798828125,146482.75679173996
2018-09-12 01:00:00,6311.43017578125,146482.75679173996
2018-09-12 02:00:00,6283.22998046875,147137.2585823629
2018-09-12 03:00:00,6279.990234375,147137.2585823629
2018-09-12 04:00:00,6253.6201171875,147137.2585823629
2018-09-12 05:00:00,6256.4599609375,147137.2585823629
2018-09-12 06:00:00,6246.97998046875,147137.2585823629
2018-09-12 07:00:00,6257.4501953125,147137.2585823629
2018-09-12 08:00:00,6264.91015625,147137.2585823629
2018-09-12 09:00:00,6270.0400390625,147137.2585823629
2018-09-12 10:00:00,6246.56005859375,147137.2585823629
2018-09-12 11:00:00,6239.6201171875,147137.2585823629
2018-09-12 12:00:00,6240.509765625,147137.2585823629
2018-09-12 13:00:00,6248.990234375,147137.2585823629
2018-09-12 14:00:00,6232.47998046875,147137.2585823629
2018-09-12 15:00:00,6234.4599609375,147137.2585823629
2018-09-12 16:00:00,6248.509765625,147137.2585823629
2018-09-12 17:00:00,6286.3701171875,147137.2585823629
2018-09-12 18:00:00,6270.6298828125,147505.6707013136
2018-09-12 19:00:00,6265.0,147505.6707013136
2018-09-12 20:00:00,6263.990234375,147505.6707013136
2018-09-12 21:00:00,6274.27978515625,147505.6707013136
2018-09-12 22:00:00,6298.31005859375,147505.6707013136
2018-09-12 23:00:00,6308.919921875,147505.6707013136
2018-09-13 00:00:00,6306.08984375,147505.6707013136
2018-09-13 01:00:00,6299.0400390625,147505.6707013136
2018-09-13 02:00:00,6337.52978515625,147505.6707013136
2018-09-13 03:00:00,6322.4501953125,147856.64735770941
2018-09-13 04:00:00,6407.5498046875,147856.64735770941
2018-09-13 05:00:00,6392.919921875,148194.23746466573
2018-09-13 06:00:00,6393.97021484375,148194.23746466573
2018-09-13 07:00:00,6382.7900390625,148194.23746466573
2018-09-13 08:00:00,6395.740234375,148194.23746466573
2018-09-13 09:00:00,6375.1298828125,148194.23746466573
2018-09-13 10:00:00,6385.0,148194.23746466573
2018-09-13 11:00:00,6381.68994140625,148194.23746466573
2018-09-13 12:00:00,6412.1201171875,148194.23746466573
2018-09-13 13:00:00,6432.990234375,148194.23746466573
2018-09-13 14:00:00,6435.6298828125,148194.23746466573
2018-09-13 15:00:00,6463.7099609375,148194.23746466573
2018-09-13 16:00:00,6456.91015625,148194.23746466573
2018-09-13 17:00:00,6506.85009765625,148194.23746466573
2018-09-13 18:00:00,6485.8701171875,148672.05886225868
2018-09-13 19:00:00,6481.81005859375,148672.05886225868
2018-09-13 20:00:00,6506.35009765625,148672.05886225868
2018-09-13 21:00:00,6500.2001953125,148672.05886225868
2018-09-13 22:00:00,6482.58984375,148672.05886225868
2018-09-13 23:00:00,6450.10986328125,148672.05886225868
2018-09-14 00:00:00,6466.0,149038.319188308
2018-09-14 01:00:00,6462.18017578125,149038.319188308
2018-09-14 02:00:00,6476.2998046875,149038.319188308
2018-09-14 03:00:00,6485.7001953125,149038.319188308
2018-09-14 04:00:00,6456.10009765625,149038.319188308
2018-09-14 05:00:00,6484.97021484375,149038.319188308
2018-09-14 06:00:00,6542.2998046875,149038.319188308
2018-09-14 07:00:00,6550.0,148862.90317237205
2018-09-14 08:00:00,6540.990234375,148862.90317237205
2018-09-14 09:00:00,6550.14013671875,148862.90317237205
2018-09-14 10:00:00,6555.97998046875,148862.90317237205
2018-09-14 11:00:00,6549.5498046875,148862.90317237205
2018-09-14 12:00:00,6420.759765625,148862.90317237205
2018-09-14 13:00:00,6430.93994140625,149098.92672362144
2018-09-14 14:00:00,6439.18017578125,149098.92672362144
2018-09-14 15:00:00,6461.10986328125,149098.92672362144
2018-09-14 16:00:00,6463.259765625,149098.92672362144
2018-09-14 17:00:00,6449.72998046875,149098.92672362144
2018-09-14 18:00:00,6453.990234375,149098.92672362144
2018-09-14 19:00:00,6481.97998046875,149098.92672362144
2018-09-14 20:00:00,6508.60009765625,149098.92672362144
2018-09-14 21:00:00,6468.64990234375,149098.92672362144
2018-09-14 22:00:00,6472.27001953125,149182.3684920613
2018-09-14 23:00:00,6540.2099609375,149182.3684920613
2018-09-15 00:00:00,6535.52978515625,149289.1234299266
2018-09-15 01:00:00,6515.52978515625,149289.1234299266
2018-09-15 02:00:00,6518.14013671875,149289.1234299266
2018-09-15 03:00:00,6476.509765625,149289.1234299266
2018-09-15 04:00:00,6487.35009765625,149539.00241184744
2018-09-15 05:00:00,6516.52001953125,149539.00241184744
2018-09-15 06:00:00,6504.669921875,149539.00241184744
2018-09-15 07:00:00,6501.27978515625,149539.00241184744
2018-09-15 08:00:00,6513.919921875,149539.00241184744
2018-09-15 09:00:00,6494.990234375,149539.00241184744
2018-09-15 10:00:00,6486.990234375,149539.00241184744
2018-09-15 11:00:00,6500.0,149539.00241184744
2018-09-15 12:00:00,6515.35986328125,149539.00241184744
2018-09-15 13:00:00,6532.759765625,149539.00241184744
2018-09-15 14:00:00,6522.18994140625,149539.00241184744
2018-09-15 15:00:00,6524.990234375,149539.00241184744
2018-09-15 16:00:00,6535.06982421875,149539.00241184744
2018-09-15 17:00:00,6541.1298828125,149539.00241184744
2018-09-15 18:00:00,6540.2099609375,149539.00241184744
2018-09-15 19:00:00,6538.97021484375,149539.00241184744
2018-09-15 20:00:00,6550.18017578125,149539.00241184744
2018-09-15 21:00:00,6550.990234375,149539.00241184744
2018-09-15 22:00:00,6520.009765625,149539.00241184744
2018-09-15 23:00:00,6537.41015625,149539.00241184744
2018-09-16 00:00:00,6534.990234375,149539.00241184744
2018-09-16 01:00:00,6507.5,149539.00241184744
2018-09-16 02:00:00,6522.259765625,149539.00241184744
2018-09-16 03:00:00,6520.14990234375,149539.00241184744
2018-09-16 04:00:00,6515.77978515625,149539.00241184744
2018-09-16 05:00:00,6488.2099609375,149539.00241184744
2018-09-16 06:00:00,6492.47998046875,149539.00241184744
2018-09-16 07:00:00,6484.85986328125,149539.00241184744
2018-09-16 08:00:00,6445.509765625,149539.00241184744
2018-09-16 09:00:00,6468.77001953125,150078.6517633289
2018-09-16 10:00:00,6460.0,150078.6517633289
2018-09-16 11:00:00,6446.27001953125,150078.6517633289
2018-09-16 12:00:00,6480.830078125,150078.6517633289
2018-09-16 13:00:00,6495.60009765625,149736.6177042583
2018-09-16 14:00:00,6503.52001953125,149736.6177042583
2018-09-16 15:00:00,6494.81005859375,149736.6177042583
2018-09-16 16:00:00,6500.6298828125,149736.6177042583
2018-09-16 17:00:00,6476.259765625,149736.6177042583
2018-09-16 18:00:00,6475.0,149736.6177042583
2018-09-16 19:00:00,6475.0,149736.6177042583
2018-09-16 20:00:00,6487.169921875,149736.6177042583
2018-09-16 21:00:00,6476.9599609375,149736.6177042583
2018-09-16 22:00:00,6482.919921875,149736.6177042583
2018-09-16 23:00:00,6504.990234375,149736.6177042583
2018-09-17 00:00:00,6503.0,149736.6177042583
2018-09-17 01:00:00,6495.2900390625,149736.6177042583
2018-09-17 02:00:00,6488.60009765625,149736.6177042583
2018-09-17 03:00:00,6499.97998046875,149736.6177042583
2018-09-17 04:00:00,6527.580078125,149736.6177042583
2018-09-17 05:00:00,6514.64990234375,149736.6177042583
2018-09-17 06:00:00,6515.2001953125,149736.6177042583
2018-09-17 07:00:00,6515.2001953125,149736.6177042583
2018-09-17 08:00:00,6486.7001953125,149736.6177042583
2018-09-17 09:00:00,6483.1298828125,149736.6177042583
2018-09-17 10:00:00,6480.56005859375,149736.6177042583
2018-09-17 11:00:00,6478.91015625,149736.6177042583
2018-09-17 12:00:00,6470.0,149736.6177042583
2018-09-17 13:00:00,6491.52001953125,149736.6177042583
2018-09-17 14:00:00,6474.72021484375,149736.6177042583
2018-09-17 15:00:00,6473.490234375,149736.6177042583
2018-09-17 16:00:00,6445.0,149736.6177042583
2018-09-17 17:00:00,6425.60009765625,149736.6177042583
2018-09-17 18:00:00,6355.0,149736.6177042583
2018-09-17 19:00:00,6264.39013671875,147601.66656997355
2018-09-17 20:00:00,6264.97998046875,147615.5644784077
2018-09-17 21:00:00,6293.43017578125,147615.5644784077
2018-09-17 22:00:00,6298.93994140625,147615.5644784077
2018-09-17 23:00:00,6266.22998046875,147615.5644784077
2018-09-18 00:00:00,6210.10009765625,146293.29504985185
2018-09-18 01:00:00,6245.14990234375,147118.97440090182
2018-09-18 02:00:00,6248.39990234375,147042.41312146423
2018-09-18 03:00:00,6254.52001953125,147042.41312146423
2018-09-18 04:00:00,6250.990234375,147042.41312146423
2018-09-18 05:00:00,6249.43017578125,147042.41312146423
2018-09-18 06:00:00,6246.93017578125,147042.41312146423
2018-09-18 07:00:00,6240.31982421875,147042.41312146423
2018-09-18 08:00:00,6258.7099609375,147042.41312146423
2018-09-18 09:00:00,6270.7900390625,147042.41312146423
2018-09-18 10:00:00,6260.56982421875,147042.41312146423
2018-09-18 11:00:00,6287.83984375,147042.41312146423
2018-09-18 12:00:00,6260.47998046875,147042.41312146423
2018-09-18 13:00:00,6260.52978515625,147042.41312146423
2018-09-18 14:00:00,6247.91015625,147042.41312146423
2018-09-18 15:00:00,6287.91015625,147042.41312146423
2018-09-18 16:00:00,6324.64013671875,146183.48466545553
2018-09-18 17:00:00,6367.97998046875,145181.75662286713
2018-09-18 18:00:00,6359.85986328125,145366.88485519207
2018-09-18 19:00:00,6356.990234375,145366.88485519207
2018-09-18 20:00:00,6347.56005859375,145366.88485519207
2018-09-18 21:00:00,6323.27978515625,145366.88485519207
2018-09-18 22:00:00,6331.2099609375,145366.88485519207
2018-09-18 23:00:00,6300.5,145366.88485519207
2018-09-19 00:00:00,6323.02001953125,145366.88485519207
2018-09-19 01:00:00,6325.1201171875,145366.88485519207
2018-09-19 02:00:00,6345.08984375,145366.88485519207
2018-09-19 03:00:00,6332.33984375,145366.88485519207
2018-09-19 04:00:00,6314.990234375,145366.88485519207
2018-09-19 05:00:00,6332.64013671875,145366.88485519207
2018-09-19 06:00:00,6338.97021484375,145366.88485519207
2018-09-19 07:00:00,6346.990234375,145366.88485519207
2018-09-19 08:00:00,6333.990234375,145366.88485519207
2018-09-19 09:00:00,6339.990234375,145366.88485519207
2018-09-19 10:00:00,6342.93994140625,145366.88485519207
2018-09-19 11:00:00,6352.33984375,145366.88485519207
2018-09-19 12:00:00,6340.39013671875,145366.88485519207
2018-09-19 13:00:00,6320.580078125,145366.88485519207
2018-09-19 14:00:00,6314.31982421875,145366.88485519207
2018-09-19 15:00:00,6285.14990234375,145366.88485519207
2018-09-19 16:00:00,6286.22998046875,145366.88485519207
2018-09-19 17:00:00,6286.91015625,145366.88485519207
2018-09-19 18:00:00,6320.72021484375,145366.88485519207
2018-09-19 19:00:00,6325.22021484375,145263.39174687315
2018-09-19 20:00:00,6318.18017578125,145263.39174687315
2018-09-19 21:00:00,6323.81982421875,145263.39174687315
2018-09-19 22:00:00,6149.7998046875,145263.39174687315
2018-09-19 23:00:00,6410.0,151409.5370043956
2018-09-20 00:00:00,6425.5,151043.41409900275
2018-09-20 01:00:00,6400.02978515625,151642.13921110844
2018-09-20 02:00:00,6388.35986328125,151642.13921110844
2018-09-20 03:00:00,6388.39990234375,151642.13921110844
2018-09-20 04:00:00,6412.68994140625,151642.13921110844
2018-09-20 05:00:00,6403.0,151642.13921110844
2018-09-20 06:00:00,6386.89990234375,151642.13921110844
2018-09-20 07:00:00,6397.5,151642.13921110844
2018-09-20 08:00:00,6390.0,151642.13921110844
2018-09-20 09:00:00,6390.8701171875,151642.13921110844
2018-09-20 10:00:00,6401.47998046875,151642.13921110844
2018-09-20 11:00:00,6406.41015625,151642.13921110844
2018-09-20 12:00:00,6391.169921875,151642.13921110844
2018-09-20 13:00:00,6390.0498046875,151642.13921110844
2018-09-20 14:00:00,6407.27001953125,151642.13921110844
2018-09-20 15:00:00,6426.56982421875,151642.13921110844
2018-09-20 16:00:00,6423.2099609375,151642.13921110844
2018-09-20 17:00:00,6424.740234375,151642.13921110844
2018-09-20 18:00:00,6416.330078125,151642.13921110844
2018-09-20 19:00:00,6414.93017578125,151642.13921110844
2018-09-20 20:00:00,6416.5,151642.13921110844
2018-09-20 21:00:00,6396.83984375,151642.13921110844
2018-09-20 22:00:00,6405.52001953125,151642.13921110844
2018-09-20 23:00:00,6418.58984375,151642.13921110844
2018-09-21 00:00:00,6380.990234375,151642.13921110844
2018-09-21 01:00:00,6507.56982421875,154650.26163088068
2018-09-21 02:00:00,6526.89990234375,154190.88866675957
2018-09-21 03:00:00,6492.97998046875,154992.2098108965
2018-09-21 04:00:00,6501.35009765625,154992.2098108965
2018-09-21 05:00:00,6496.25,154992.2098108965
2018-09-21 06:00:00,6542.18017578125,154992.2098108965
2018-09-21 07:00:00,6549.990234375,154807.1800184308
2018-09-21 08:00:00,6543.22998046875,154807.1800184308
2018-09-21 09:00:00,6531.33984375,154807.1800184308
2018-09-21 10:00:00,6544.990234375,154807.1800184308
2018-09-21 11:00:00,6644.10986328125,154807.1800184308
2018-09-21 12:00:00,6697.89990234375,153553.8768022443
2018-09-21 13:00:00,6713.7900390625,153189.58469103675
2018-09-21 14:00:00,6697.33984375,153189.58469103675
2018-09-21 15:00:00,6740.2099609375,153189.58469103675
2018-09-21 16:00:00,6729.89013671875,153424.1307356432
2018-09-21 17:00:00,6729.14013671875,153424.1307356432
2018-09-21 18:00:00,6720.580078125,153424.1307356432
2018-09-21 19:00:00,6686.77001953125,153424.1307356432
2018-09-21 20:00:00,6718.72021484375,154157.20977505035
2018-09-21 21:00:00,6694.89013671875,154157.20977505035
2018-09-21 22:00:00,6733.72021484375,154157.20977505035
2018-09-21 23:00:00,6753.08984375,153713.77466766597
2018-09-22 00:00:00,6708.330078125,153713.77466766597
2018-09-22 01:00:00,6713.08984375,153822.83929809282
2018-09-22 02:00:00,6735.7900390625,153822.83929809282
2018-09-22 03:00:00,6749.4501953125,153822.83929809282
2018-09-22 04:00:00,6786.2099609375,153822.83929809282
2018-09-22 05:00:00,6760.0,154416.9397801742
2018-09-22 06:00:00,6741.58984375,154416.9397801742
2018-09-22 07:00:00,6726.2998046875,154416.9397801742
2018-09-22 08:00:00,6749.85986328125,154416.9397801742
2018-09-22 09:00:00,6732.41015625,154416.9397801742
2018-09-22 10:00:00,6719.0,154416.9397801742
2018-09-22 11:00:00,6713.3798828125,154416.9397801742
2018-09-22 12:00:00,6645.5,154416.9397801742
2018-09-22 13:00:00,6684.1201171875,155314.32903757325
2018-09-22 14:00:00,6683.39990234375,155331.06417746583
2018-09-22 15:00:00,6657.97021484375,155331.06417746583
2018-09-22 16:00:00,6678.60986328125,155331.06417746583
2018-09-22 17:00:00,6689.0400390625,155331.06417746583
2018-09-22 18:00:00,6668.14990234375,155331.06417746583
2018-09-22 19:00:00,6677.08984375,155331.06417746583
2018-09-22 20:00:00,6661.580078125,155331.06417746583
2018-09-22 21:00:00,6671.2900390625,155331.06417746583
2018-09-22 22:00:00,6727.6201171875,155331.06417746583
2018-09-22 23:00:00,6716.97998046875,155576.72961795272
2018-09-23 00:00:00,6709.85009765625,155576.72961795272
2018-09-23 01:00:00,6694.56005859375,155576.72961795272
2018-09-23 02:00:00,6701.240234375,155576.72961795272
2018-09-23 03:00:00,6710.009765625,155576.72961795272
2018-09-23 04:00:00,6695.77978515625,155576.72961795272
2018-09-23 05:00:00,6684.43994140625,155576.72961795272
2018-09-23 06:00:00,6691.64990234375,155576.72961795272
2018-09-23 07:00:00,6700.52001953125,155576.72961795272
2018-09-23 08:00:00,6719.89990234375,155576.72961795272
2018-09-23 09:00:00,6717.3701171875,155576.72961795272
2018-09-23 10:00:00,6697.169921875,155576.72961795272
2018-09-23 11:00:00,6711.009765625,155576.72961795272
2018-09-23 12:00:00,6714.60986328125,155576.72961795272
2018-09-23 13:00:00,6759.5,155576.72961795272
2018-09-23 14:00:00,6755.009765625,155680.07690388814
2018-09-23 15:00:00,6740.0,155680.07690388814
2018-09-23 16:00:00,6729.0,155680.07690388814
2018-09-23 17:00:00,6724.9501953125,155680.07690388814
2018-09-23 18:00:00,6686.740234375,155680.07690388814
2018-09-23 19:00:00,6680.06982421875,155524.77702237532
2018-09-23 20:00:00,6687.27978515625,155524.77702237532
2018-09-23 21:00:00,6682.93017578125,155524.77702237532
2018-09-23 22:00:00,6700.43017578125,155524.77702237532
2018-09-23 23:00:00,6685.75,155524.77702237532
2018-09-24 00:00:00,6678.06982421875,155524.77702237532
2018-09-24 01:00:00,6679.16015625,155524.77702237532
2018-09-24 02:00:00,6706.39013671875,155524.77702237532
2018-09-24 03:00:00,6702.22021484375,155524.77702237532
2018-09-24 04:00:00,6690.009765625,155524.77702237532
2018-09-24 05:00:00,6716.81005859375,155524.77702237532
2018-09-24 06:00:00,6701.080078125,155524.77702237532
2018-09-24 07:00:00,6706.18994140625,155524.77702237532
2018-09-24 08:00:00,6693.7900390625,155524.77702237532
2018-09-24 09:00:00,6679.68994140625,155524.77702237532
2018-09-24 10:00:00,6642.669921875,155524.77702237532
2018-09-24 11:00:00,6670.0,156164.65591992484
2018-09-24 12:00:00,6640.0,156164.65591992484
2018-09-24 13:00:00,6588.81005859375,156164.65591992484
2018-09-24 14:00:00,6605.990234375,156571.85178923412
2018-09-24 15:00:00,6575.35009765625,156571.85178923412
2018-09-24 16:00:00,6623.009765625,157706.72101424876
2018-09-24 17:00:00,6616.4599609375,157862.68458022608
2018-09-24 18:00:00,6607.81982421875,157862.68458022608
2018-09-24 19:00:00,6597.77001953125,157862.68458022608
2018-09-24 20:00:00,6608.43017578125,157862.68458022608
2018-09-24 21:00:00,6635.5400390625,157862.68458022608
2018-09-24 22:00:00,6635.81005859375,157862.68458022608
2018-09-24 23:00:00,6619.31005859375,157862.68458022608
2018-09-25 00:00:00,6626.16015625,157862.68458022608
2018-09-25 01:00:00,6622.14013671875,157862.68458022608
2018-09-25 02:00:00,6598.0,157862.68458022608
2018-09-25 03:00:00,6581.52001953125,157862.68458022608
2018-09-25 04:00:00,6516.89013671875,157862.68458022608
2018-09-25 05:00:00,6425.3701171875,155645.7382035127
2018-09-25 06:00:00,6420.0,155515.65451360168
2018-09-25 07:00:00,6456.60009765625,155515.65451360168
2018-09-25 08:00:00,6454.1201171875,155515.65451360168
2018-09-25 09:00:00,6463.169921875,155515.65451360168
2018-09-25 10:00:00,6413.2900390625,155515.65451360168
2018-09-25 11:00:00,6377.56005859375,154649.23941861742
2018-09-25 12:00:00,6398.7099609375,155162.10268939627
2018-09-25 13:00:00,6408.18994140625,155162.10268939627
2018-09-25 14:00:00,6394.56982421875,155162.10268939627
2018-09-25 15:00:00,6389.6201171875,155162.10268939627
2018-09-25 16:00:00,6432.43994140625,155162.10268939627
2018-09-25 17:00:00,6408.259765625,155745.37232763527
2018-09-25 18:00:00,6417.0,155745.37232763527
2018-09-25 19:00:00,6400.240234375,155745.37232763527
2018-09-25 20:00:00,6389.89990234375,155745.37232763527
2018-09-25 21:00:00,6385.66015625,155745.37232763527
2018-09-25 22:00:00,6349.35009765625,155745.37232763527
2018-09-25 23:00:00,6360.3798828125,155745.37232763527
2018-09-26 00:00:00,6375.0,155745.37232763527
2018-09-26 01:00:00,6390.68017578125,155745.37232763527
2018-09-26 02:00:00,6389.580078125,155745.37232763527
2018-09-26 03:00:00,6428.990234375,155745.37232763527
2018-09-26 04:00:00,6397.2998046875,156513.08818828664
2018-09-26 05:00:00,6389.77978515625,156513.08818828664
2018-09-26 06:00:00,6394.91015625,156513.08818828664
2018-09-26 07:00:00,6383.080078125,156513.08818828664
2018-09-26 08:00:00,6393.16015625,156513.08818828664
2018-09-26 09:00:00,6438.31982421875,156513.08818828664
2018-09-26 10:00:00,6428.47998046875,156752.29101987163
2018-09-26 11:00:00,6446.56982421875,156752.29101987163
2018-09-26 12:00:00,6442.3798828125,156752.29101987163
2018-09-26 13:00:00,6452.02001953125,156752.29101987163
2018-09-26 14:00:00,6461.5,156752.29101987163
2018-09-26 15:00:00,6517.60986328125,156752.29101987163
2018-09-26 16:00:00,6490.0,157416.32421837034
2018-09-26 17:00:00,6480.6201171875,157416.32421837034
2018-09-26 18:00:00,6508.7900390625,157416.32421837034
2018-09-26 19:00:00,6522.75,157416.32421837034
2018-09-26 20:00:00,6519.08984375,157416.32421837034
2018-09-26 21:00:00,6523.43994140625,157416.32421837034
2018-09-26 22:00:00,6509.25,157416.32421837034
