base_timestamp,y_pred_h1,y_true_h1
2018-08-08 20:00:00+00:00,7443.0503,6242.89013671875
2018-08-08 21:00:00+00:00,7439.4062,6263.0400390625
2018-08-08 22:00:00+00:00,7436.67,6338.490234375
2018-08-08 23:00:00+00:00,7447.121,6314.9599609375
2018-08-09 00:00:00+00:00,7449.908,6299.330078125
2018-08-09 01:00:00+00:00,7445.85,6262.43017578125
2018-08-09 02:00:00+00:00,7439.4946,6283.58984375
2018-08-09 03:00:00+00:00,7443.833,6284.1201171875
2018-08-09 04:00:00+00:00,7448.823,6327.8701171875
2018-08-09 05:00:00+00:00,7443.7314,6310.7001953125
2018-08-09 06:00:00+00:00,7438.4697,6323.60009765625
2018-08-09 07:00:00+00:00,7435.783,6341.990234375
2018-08-09 08:00:00+00:00,7436.5444,6348.990234375
2018-08-09 09:00:00+00:00,7435.804,6354.990234375
2018-08-09 10:00:00+00:00,7438.0923,6322.990234375
2018-08-09 11:00:00+00:00,7430.7373,6317.31982421875
2018-08-09 12:00:00+00:00,7420.41,6336.830078125
2018-08-09 13:00:00+00:00,7419.765,6341.009765625
2018-08-09 14:00:00+00:00,7413.5063,6321.89990234375
2018-08-09 15:00:00+00:00,7404.8096,6258.7099609375
2018-08-09 16:00:00+00:00,7407.3257,6429.759765625
2018-08-09 17:00:00+00:00,7408.203,6500.759765625
2018-08-09 18:00:00+00:00,7404.8687,6447.240234375
2018-08-09 19:00:00+00:00,7407.4243,6454.85986328125
2018-08-09 20:00:00+00:00,7414.8477,6466.43994140625
2018-08-09 21:00:00+00:00,7414.1987,6476.47021484375
2018-08-09 22:00:00+00:00,7414.5635,6471.60009765625
2018-08-09 23:00:00+00:00,7435.581,6518.0
2018-08-10 00:00:00+00:00,7440.735,6586.72998046875
2018-08-10 01:00:00+00:00,7434.9624,6599.7900390625
2018-08-10 02:00:00+00:00,7449.6235,6543.759765625
2018-08-10 03:00:00+00:00,7467.1914,6558.9501953125
2018-08-10 04:00:00+00:00,7469.7256,6537.06982421875
2018-08-10 05:00:00+00:00,7472.993,6481.02978515625
2018-08-10 06:00:00+00:00,7472.285,6465.89990234375
2018-08-10 07:00:00+00:00,7472.815,6429.3701171875
2018-08-10 08:00:00+00:00,7471.374,6433.31005859375
2018-08-10 09:00:00+00:00,7470.0063,6445.43017578125
2018-08-10 10:00:00+00:00,7471.746,6468.0400390625
2018-08-10 11:00:00+00:00,7475.61,6400.93994140625
2018-08-10 12:00:00+00:00,7480.642,6350.3798828125
2018-08-10 13:00:00+00:00,7479.518,6346.85009765625
2018-08-10 14:00:00+00:00,7477.9775,6328.93017578125
2018-08-10 15:00:00+00:00,7474.0176,6503.830078125
2018-08-10 16:00:00+00:00,7477.4863,6489.18017578125
2018-08-10 17:00:00+00:00,7473.063,6429.990234375
2018-08-10 18:00:00+00:00,7451.148,6451.22021484375
2018-08-10 19:00:00+00:00,7445.7114,6375.22021484375
2018-08-10 20:00:00+00:00,7447.8267,6417.5498046875
2018-08-10 21:00:00+00:00,7443.164,6399.22998046875
2018-08-10 22:00:00+00:00,7439.364,6407.89013671875
2018-08-10 23:00:00+00:00,7430.989,6189.0400390625
2018-08-11 00:00:00+00:00,7411.1826,6071.4599609375
2018-08-11 01:00:00+00:00,7398.103,6091.8701171875
2018-08-11 02:00:00+00:00,7391.35,6139.990234375
2018-08-11 03:00:00+00:00,7393.601,6087.259765625
2018-08-11 04:00:00+00:00,7394.3257,6101.68017578125
2018-08-11 05:00:00+00:00,7393.7437,6139.169921875
2018-08-11 06:00:00+00:00,7393.295,6110.2900390625
2018-08-11 07:00:00+00:00,7389.6616,6100.3701171875
2018-08-11 08:00:00+00:00,7385.0444,6105.0
2018-08-11 09:00:00+00:00,7377.0376,6083.14990234375
2018-08-11 10:00:00+00:00,7378.1323,6108.5400390625
2018-08-11 11:00:00+00:00,7369.4136,6100.3798828125
2018-08-11 12:00:00+00:00,7365.3564,6110.990234375
2018-08-11 13:00:00+00:00,7360.259,6116.2099609375
2018-08-11 14:00:00+00:00,7363.2314,6117.27001953125
2018-08-11 15:00:00+00:00,7366.958,6117.27001953125
2018-08-11 16:00:00+00:00,7362.2896,6111.580078125
2018-08-11 17:00:00+00:00,7360.1895,6123.419921875
2018-08-11 18:00:00+00:00,7350.4683,6114.990234375
2018-08-11 19:00:00+00:00,7344.631,6113.41015625
2018-08-11 20:00:00+00:00,7333.3115,6452.830078125
2018-08-11 21:00:00+00:00,7325.387,6390.77978515625
2018-08-11 22:00:00+00:00,7319.095,6393.1298828125
2018-08-11 23:00:00+00:00,7333.8364,6419.3701171875
2018-08-12 00:00:00+00:00,7339.3037,6390.830078125
2018-08-12 01:00:00+00:00,7336.282,6395.47021484375
2018-08-12 02:00:00+00:00,7332.796,6239.97998046875
2018-08-12 03:00:00+00:00,7332.628,6280.02001953125
2018-08-12 04:00:00+00:00,7325.1973,6267.56982421875
2018-08-12 05:00:00+00:00,7320.736,6284.89990234375
2018-08-12 06:00:00+00:00,7318.3423,6281.759765625
2018-08-12 07:00:00+00:00,7315.206,6267.6201171875
2018-08-12 08:00:00+00:00,7313.5654,6331.85009765625
2018-08-12 09:00:00+00:00,7316.263,6336.4501953125
2018-08-12 10:00:00+00:00,7326.969,6319.35009765625
2018-08-12 11:00:00+00:00,7334.746,6309.25
2018-08-12 12:00:00+00:00,7320.4077,6329.14990234375
2018-08-12 13:00:00+00:00,7322.5728,6325.1298828125
2018-08-12 14:00:00+00:00,7316.524,6342.77978515625
2018-08-12 15:00:00+00:00,7311.6426,6256.77001953125
2018-08-12 16:00:00+00:00,7315.9873,6265.56005859375
2018-08-12 17:00:00+00:00,7308.923,6300.8701171875
2018-08-12 18:00:00+00:00,7295.8706,6315.52001953125
2018-08-12 19:00:00+00:00,7313.6353,6307.93017578125
2018-08-12 20:00:00+00:00,7304.564,6299.93017578125
2018-08-12 21:00:00+00:00,7287.8633,6307.31005859375
2018-08-12 22:00:00+00:00,7248.9126,6321.56005859375
2018-08-12 23:00:00+00:00,7235.8823,6339.6298828125
2018-08-13 00:00:00+00:00,7251.734,6368.3798828125
2018-08-13 01:00:00+00:00,7234.4404,6343.56982421875
2018-08-13 02:00:00+00:00,7232.3994,6310.81982421875
2018-08-13 03:00:00+00:00,7247.758,6325.0
2018-08-13 04:00:00+00:00,7249.7407,6325.52001953125
2018-08-13 05:00:00+00:00,7242.8726,6321.5
2018-08-13 06:00:00+00:00,7243.837,6346.14013671875
2018-08-13 07:00:00+00:00,7256.094,6343.33984375
2018-08-13 08:00:00+00:00,7273.941,6328.68017578125
2018-08-13 09:00:00+00:00,7286.3228,6413.0400390625
2018-08-13 10:00:00+00:00,7286.263,6438.259765625
2018-08-13 11:00:00+00:00,7289.375,6473.419921875
2018-08-13 12:00:00+00:00,7302.6875,6457.919921875
2018-08-13 13:00:00+00:00,7300.592,6464.41015625
2018-08-13 14:00:00+00:00,7294.2563,6447.240234375
2018-08-13 15:00:00+00:00,7298.258,6448.81005859375
2018-08-13 16:00:00+00:00,7295.7363,6414.740234375
2018-08-13 17:00:00+00:00,7276.266,6380.8701171875
2018-08-13 18:00:00+00:00,7266.509,6293.47998046875
2018-08-13 19:00:00+00:00,7284.0933,6291.85009765625
2018-08-13 20:00:00+00:00,7272.2173,6234.31005859375
2018-08-13 21:00:00+00:00,7267.286,6247.33984375
2018-08-13 22:00:00+00:00,7247.2656,6237.06005859375
2018-08-13 23:00:00+00:00,7264.729,6281.43017578125
2018-08-14 00:00:00+00:00,7261.007,6241.2001953125
2018-08-14 01:00:00+00:00,7247.135,6260.0
2018-08-14 02:00:00+00:00,7243.6475,6252.6298828125
2018-08-14 03:00:00+00:00,7242.895,6223.8798828125
2018-08-14 04:00:00+00:00,7244.8447,6032.27978515625
2018-08-14 05:00:00+00:00,7238.9243,5941.330078125
2018-08-14 06:00:00+00:00,7232.274,5993.2900390625
2018-08-14 07:00:00+00:00,7237.624,6000.60009765625
2018-08-14 08:00:00+00:00,7228.083,5985.0
2018-08-14 09:00:00+00:00,7218.82,5978.4599609375
2018-08-14 10:00:00+00:00,7212.702,6030.0
2018-08-14 11:00:00+00:00,7210.258,6030.0
2018-08-14 12:00:00+00:00,7196.69,6047.93017578125
2018-08-14 13:00:00+00:00,7185.625,6029.52001953125
2018-08-14 14:00:00+00:00,7171.791,6010.7900390625
2018-08-14 15:00:00+00:00,7176.5874,6100.0
2018-08-14 16:00:00+00:00,7169.7495,6127.77978515625
2018-08-14 17:00:00+00:00,7151.613,6031.0
2018-08-14 18:00:00+00:00,7140.785,6033.0
2018-08-14 19:00:00+00:00,7142.635,6032.9599609375
2018-08-14 20:00:00+00:00,7132.996,6028.8798828125
2018-08-14 21:00:00+00:00,7121.4717,6055.3701171875
2018-08-14 22:00:00+00:00,7113.4214,6090.64013671875
2018-08-14 23:00:00+00:00,7115.171,6072.39990234375
2018-08-15 00:00:00+00:00,7106.7944,6110.0
2018-08-15 01:00:00+00:00,7098.0913,6126.2001953125
2018-08-15 02:00:00+00:00,7081.4023,6193.6201171875
2018-08-15 03:00:00+00:00,7065.8975,6214.77978515625
2018-08-15 04:00:00+00:00,7065.6396,6221.39013671875
2018-08-15 05:00:00+00:00,7057.3735,6263.77001953125
2018-08-15 06:00:00+00:00,7057.201,6295.43017578125
2018-08-15 07:00:00+00:00,7062.1245,6334.77978515625
2018-08-15 08:00:00+00:00,7060.7236,6301.0
2018-08-15 09:00:00+00:00,7035.2017,6319.64013671875
2018-08-15 10:00:00+00:00,7035.1104,6411.08984375
2018-08-15 11:00:00+00:00,7034.2,6440.0
2018-08-15 12:00:00+00:00,7032.244,6378.22021484375
2018-08-15 13:00:00+00:00,7030.116,6303.93994140625
2018-08-15 14:00:00+00:00,7048.1543,6357.259765625
2018-08-15 15:00:00+00:00,7044.546,6390.18994140625
2018-08-15 16:00:00+00:00,7034.464,6343.0
2018-08-15 17:00:00+00:00,7031.189,6413.2001953125
2018-08-15 18:00:00+00:00,7026.0293,6446.14013671875
2018-08-15 19:00:00+00:00,7047.4165,6593.9501953125
2018-08-15 20:00:00+00:00,7040.078,6571.31005859375
2018-08-15 21:00:00+00:00,7037.936,6538.06005859375
2018-08-15 22:00:00+00:00,7034.577,6378.43994140625
2018-08-15 23:00:00+00:00,7021.849,6378.5
2018-08-16 00:00:00+00:00,7027.8105,6417.43994140625
2018-08-16 01:00:00+00:00,7020.359,6340.009765625
2018-08-16 02:00:00+00:00,7032.204,6272.2998046875
2018-08-16 03:00:00+00:00,7011.7905,6297.490234375
2018-08-16 04:00:00+00:00,7008.084,6269.35009765625
2018-08-16 05:00:00+00:00,7014.068,6291.72021484375
2018-08-16 06:00:00+00:00,7015.72,6283.080078125
2018-08-16 07:00:00+00:00,7031.472,6309.68017578125
2018-08-16 08:00:00+00:00,7022.837,6291.35009765625
2018-08-16 09:00:00+00:00,7030.4824,6296.43017578125
2018-08-16 10:00:00+00:00,7018.872,6374.93994140625
2018-08-16 11:00:00+00:00,7015.868,6385.89990234375
2018-08-16 12:00:00+00:00,7008.593,6397.60009765625
2018-08-16 13:00:00+00:00,7012.636,6450.0
2018-08-16 14:00:00+00:00,7025.0874,6444.68017578125
2018-08-16 15:00:00+00:00,7017.802,6318.009765625
2018-08-16 16:00:00+00:00,7001.9497,6353.68994140625
2018-08-16 17:00:00+00:00,7016.076,6316.56982421875
2018-08-16 18:00:00+00:00,7025.2393,6410.669921875
2018-08-16 19:00:00+00:00,7034.1646,6397.31005859375
2018-08-16 20:00:00+00:00,7020.545,6409.990234375
2018-08-16 21:00:00+00:00,7017.8345,6421.9501953125
2018-08-16 22:00:00+00:00,7006.506,6405.89990234375
2018-08-16 23:00:00+00:00,7006.41,6256.3701171875
2018-08-17 00:00:00+00:00,7002.929,6277.9599609375
2018-08-17 01:00:00+00:00,7001.087,6275.0
2018-08-17 02:00:00+00:00,7000.7124,6313.509765625
2018-08-17 03:00:00+00:00,6992.9756,6340.81982421875
2018-08-17 04:00:00+00:00,7000.342,6337.990234375
2018-08-17 05:00:00+00:00,6996.5464,6413.14990234375
2018-08-17 06:00:00+00:00,7002.4233,6414.68994140625
2018-08-17 07:00:00+00:00,6997.057,6461.68017578125
2018-08-17 08:00:00+00:00,7005.0396,6441.990234375
2018-08-17 09:00:00+00:00,7002.201,6501.52001953125
2018-08-17 10:00:00+00:00,6983.283,6495.330078125
2018-08-17 11:00:00+00:00,6974.9854,6456.06982421875
2018-08-17 12:00:00+00:00,6979.2036,6500.0
2018-08-17 13:00:00+00:00,6975.6797,6428.1298828125
2018-08-17 14:00:00+00:00,6972.8867,6467.52978515625
2018-08-17 15:00:00+00:00,6959.439,6477.9599609375
2018-08-17 16:00:00+00:00,6967.129,6478.89990234375
2018-08-17 17:00:00+00:00,6977.571,6465.0
2018-08-17 18:00:00+00:00,6971.0337,6483.89013671875
2018-08-17 19:00:00+00:00,6975.4897,6502.2900390625
2018-08-17 20:00:00+00:00,6935.943,6509.0
2018-08-17 21:00:00+00:00,6917.3677,6517.66015625
2018-08-17 22:00:00+00:00,6934.2783,6501.77001953125
2018-08-17 23:00:00+00:00,6941.5303,6482.830078125
2018-08-18 00:00:00+00:00,6930.5576,6511.830078125
2018-08-18 01:00:00+00:00,6927.674,6562.2900390625
2018-08-18 02:00:00+00:00,6952.691,6580.14990234375
2018-08-18 03:00:00+00:00,6931.9185,6593.419921875
2018-08-18 04:00:00+00:00,6945.056,6531.2900390625
2018-08-18 05:00:00+00:00,6944.6978,6502.4501953125
2018-08-18 06:00:00+00:00,6937.0503,6524.3798828125
2018-08-18 07:00:00+00:00,6938.244,6513.240234375
2018-08-18 08:00:00+00:00,6938.002,6503.81982421875
2018-08-18 09:00:00+00:00,6934.5054,6474.1298828125
2018-08-18 10:00:00+00:00,6916.015,6478.43017578125
2018-08-18 11:00:00+00:00,6910.5713,6488.080078125
2018-08-18 12:00:00+00:00,6888.9727,6490.18017578125
2018-08-18 13:00:00+00:00,6869.8496,6508.0
2018-08-18 14:00:00+00:00,6852.4297,6507.85009765625
2018-08-18 15:00:00+00:00,6865.931,6480.10986328125
2018-08-18 16:00:00+00:00,6846.5903,6358.06982421875
2018-08-18 17:00:00+00:00,6856.5386,6342.06982421875
2018-08-18 18:00:00+00:00,6860.0366,6362.22998046875
2018-08-18 19:00:00+00:00,6885.877,6350.58984375
2018-08-18 20:00:00+00:00,6887.705,6343.0498046875
2018-08-18 21:00:00+00:00,6887.782,6370.14013671875
2018-08-18 22:00:00+00:00,6868.3667,6366.64013671875
2018-08-18 23:00:00+00:00,6837.935,6364.240234375
2018-08-19 00:00:00+00:00,6841.8477,6392.85986328125
2018-08-19 01:00:00+00:00,6815.8643,6401.7900390625
2018-08-19 02:00:00+00:00,6807.171,6399.27978515625
2018-08-19 03:00:00+00:00,6799.4355,6371.490234375
2018-08-19 04:00:00+00:00,6816.146,6352.5
2018-08-19 05:00:00+00:00,6845.113,6370.6201171875
2018-08-19 06:00:00+00:00,6831.021,6333.509765625
2018-08-19 07:00:00+00:00,6835.7407,6368.2099609375
2018-08-19 08:00:00+00:00,6842.986,6378.25
2018-08-19 09:00:00+00:00,6828.408,6360.0
2018-08-19 10:00:00+00:00,6830.9805,6353.27978515625
2018-08-19 11:00:00+00:00,6811.1226,6371.64013671875
2018-08-19 12:00:00+00:00,6824.263,6366.47998046875
2018-08-19 13:00:00+00:00,6821.1504,6380.0
2018-08-19 14:00:00+00:00,6825.497,6423.33984375
2018-08-19 15:00:00+00:00,6810.8726,6418.490234375
2018-08-19 16:00:00+00:00,6821.8906,6454.68994140625
2018-08-19 17:00:00+00:00,6834.421,6428.669921875
2018-08-19 18:00:00+00:00,6824.1045,6409.39013671875
2018-08-19 19:00:00+00:00,6803.81,6381.1298828125
2018-08-19 20:00:00+00:00,6791.7427,6357.8798828125
2018-08-19 21:00:00+00:00,6794.388,6363.85986328125
2018-08-19 22:00:00+00:00,6816.7974,6380.990234375
2018-08-19 23:00:00+00:00,6719.7026,6539.990234375
2018-08-20 00:00:00+00:00,6718.4087,6500.0
2018-08-20 01:00:00+00:00,6714.42,6522.990234375
2018-08-20 02:00:00+00:00,6695.9346,6481.990234375
2018-08-20 03:00:00+00:00,6692.8457,6510.990234375
2018-08-20 04:00:00+00:00,6690.5376,6513.3701171875
2018-08-20 05:00:00+00:00,6703.9756,6500.990234375
2018-08-20 06:00:00+00:00,6718.0605,6484.759765625
2018-08-20 07:00:00+00:00,6729.774,6462.990234375
2018-08-20 08:00:00+00:00,6740.58,6469.5400390625
2018-08-20 09:00:00+00:00,6746.2534,6439.990234375
2018-08-20 10:00:00+00:00,6740.585,6461.14990234375
2018-08-20 11:00:00+00:00,6740.5596,6442.66015625
2018-08-20 12:00:00+00:00,6756.342,6412.990234375
2018-08-20 13:00:00+00:00,6759.894,6412.990234375
2018-08-20 14:00:00+00:00,6747.2314,6450.97998046875
2018-08-20 15:00:00+00:00,6749.2407,6449.89013671875
2018-08-20 16:00:00+00:00,6760.778,6438.27978515625
2018-08-20 17:00:00+00:00,6766.41,6447.990234375
2018-08-20 18:00:00+00:00,6747.8623,6427.41015625
2018-08-20 19:00:00+00:00,6742.579,6478.5498046875
2018-08-20 20:00:00+00:00,6741.4053,6470.0
2018-08-20 21:00:00+00:00,6723.5376,6470.0
2018-08-20 22:00:00+00:00,6711.275,6446.669921875
2018-08-20 23:00:00+00:00,6692.7695,6455.81982421875
2018-08-21 00:00:00+00:00,6700.426,6414.22021484375
2018-08-21 01:00:00+00:00,6706.739,6308.16015625
2018-08-21 02:00:00+00:00,6693.7793,6260.81982421875
2018-08-21 03:00:00+00:00,6678.5493,6309.0
2018-08-21 04:00:00+00:00,6675.564,6305.990234375
2018-08-21 05:00:00+00:00,6676.0205,6307.93994140625
2018-08-21 06:00:00+00:00,6676.884,6307.990234375
2018-08-21 07:00:00+00:00,6661.9434,6293.6298828125
2018-08-21 08:00:00+00:00,6660.022,6313.740234375
2018-08-21 09:00:00+00:00,6653.823,6384.990234375
2018-08-21 10:00:00+00:00,6656.7983,6398.60986328125
2018-08-21 11:00:00+00:00,6652.26,6473.740234375
2018-08-21 12:00:00+00:00,6647.179,6431.52001953125
2018-08-21 13:00:00+00:00,6627.135,6451.7900390625
2018-08-21 14:00:00+00:00,6598.8735,6438.080078125
2018-08-21 15:00:00+00:00,6591.9673,6436.60009765625
2018-08-21 16:00:00+00:00,6595.739,6408.5498046875
2018-08-21 17:00:00+00:00,6599.4824,6424.97998046875
2018-08-21 18:00:00+00:00,6608.6157,6423.0498046875
2018-08-21 19:00:00+00:00,6605.1074,6439.830078125
2018-08-21 20:00:00+00:00,6595.071,6415.009765625
2018-08-21 21:00:00+00:00,6583.297,6454.97021484375
2018-08-21 22:00:00+00:00,6580.1484,6433.7900390625
2018-08-21 23:00:00+00:00,6557.6855,6457.830078125
2018-08-22 00:00:00+00:00,6574.68,6457.64013671875
2018-08-22 01:00:00+00:00,6576.8765,6476.0
2018-08-22 02:00:00+00:00,6550.844,6479.27001953125
2018-08-22 03:00:00+00:00,6542.6597,6464.7099609375
2018-08-22 04:00:00+00:00,6544.8813,6804.4501953125
2018-08-22 05:00:00+00:00,6548.785,6725.60009765625
2018-08-22 06:00:00+00:00,6555.327,6730.31005859375
2018-08-22 07:00:00+00:00,6564.4727,6721.39990234375
2018-08-22 08:00:00+00:00,6561.234,6675.18994140625
2018-08-22 09:00:00+00:00,6572.0874,6684.990234375
2018-08-22 10:00:00+00:00,6565.921,6651.3798828125
2018-08-22 11:00:00+00:00,6577.0015,6673.7900390625
2018-08-22 12:00:00+00:00,6585.167,6669.6201171875
2018-08-22 13:00:00+00:00,6595.149,6662.0
2018-08-22 14:00:00+00:00,6592.96,6667.990234375
2018-08-22 15:00:00+00:00,6594.2305,6665.64013671875
2018-08-22 16:00:00+00:00,6597.4443,6666.990234375
2018-08-22 17:00:00+00:00,6597.7144,6652.39013671875
2018-08-22 18:00:00+00:00,6612.198,6450.0
2018-08-22 19:00:00+00:00,6613.922,6423.259765625
2018-08-22 20:00:00+00:00,6598.0557,6445.0
2018-08-22 21:00:00+00:00,6591.7866,6408.740234375
2018-08-22 22:00:00+00:00,6581.9873,6435.0
2018-08-22 23:00:00+00:00,6579.159,6326.3798828125
2018-08-23 00:00:00+00:00,6574.1333,6372.0
2018-08-23 01:00:00+00:00,6567.5664,6351.2900390625
2018-08-23 02:00:00+00:00,6564.726,6355.759765625
2018-08-23 03:00:00+00:00,6568.1133,6424.06005859375
2018-08-23 04:00:00+00:00,6589.7256,6416.14013671875
2018-08-23 05:00:00+00:00,6588.221,6414.2998046875
2018-08-23 06:00:00+00:00,6571.893,6401.35009765625
2018-08-23 07:00:00+00:00,6553.806,6395.56005859375
2018-08-23 08:00:00+00:00,6560.7656,6428.9501953125
2018-08-23 09:00:00+00:00,6557.0444,6433.1298828125
2018-08-23 10:00:00+00:00,6566.9976,6436.990234375
2018-08-23 11:00:00+00:00,6575.1953,6431.77001953125
2018-08-23 12:00:00+00:00,6557.661,6407.009765625
2018-08-23 13:00:00+00:00,6546.2495,6424.4501953125
2018-08-23 14:00:00+00:00,6541.822,6406.6201171875
2018-08-23 15:00:00+00:00,6547.18,6430.39013671875
2018-08-23 16:00:00+00:00,6539.868,6426.14013671875
2018-08-23 17:00:00+00:00,6536.9062,6439.740234375
2018-08-23 18:00:00+00:00,6522.267,6438.3798828125
2018-08-23 19:00:00+00:00,6516.8867,6452.990234375
2018-08-23 20:00:00+00:00,6511.5605,6446.66015625
2018-08-23 21:00:00+00:00,6507.9985,6447.77001953125
2018-08-23 22:00:00+00:00,6515.6133,6419.7001953125
2018-08-23 23:00:00+00:00,6511.86,6414.5400390625
2018-08-24 00:00:00+00:00,6510.596,6472.56982421875
2018-08-24 01:00:00+00:00,6509.727,6506.56982421875
2018-08-24 02:00:00+00:00,6514.0576,6525.009765625
2018-08-24 03:00:00+00:00,6512.1978,6487.81982421875
2018-08-24 04:00:00+00:00,6502.523,6498.31005859375
2018-08-24 05:00:00+00:00,6506.973,6499.14990234375
2018-08-24 06:00:00+00:00,6507.482,6493.64990234375
2018-08-24 07:00:00+00:00,6497.7837,6501.31005859375
2018-08-24 08:00:00+00:00,6495.836,6516.8798828125
2018-08-24 09:00:00+00:00,6492.0386,6511.2900390625
2018-08-24 10:00:00+00:00,6487.108,6536.990234375
2018-08-24 11:00:00+00:00,6491.7676,6522.72998046875
2018-08-24 12:00:00+00:00,6485.053,6524.990234375
2018-08-24 13:00:00+00:00,6491.8647,6540.0
2018-08-24 14:00:00+00:00,6487.7817,6537.990234375
2018-08-24 15:00:00+00:00,6481.025,6554.990234375
2018-08-24 16:00:00+00:00,6479.5034,6537.2998046875
2018-08-24 17:00:00+00:00,6460.578,6510.990234375
2018-08-24 18:00:00+00:00,6463.3726,6503.509765625
2018-08-24 19:00:00+00:00,6463.5996,6547.35986328125
2018-08-24 20:00:00+00:00,6461.515,6584.64990234375
2018-08-24 21:00:00+00:00,6446.7246,6634.25
2018-08-24 22:00:00+00:00,6432.32,6619.990234375
2018-08-24 23:00:00+00:00,6427.074,6610.009765625
2018-08-25 00:00:00+00:00,6422.396,6680.81005859375
2018-08-25 01:00:00+00:00,6425.995,6685.68017578125
2018-08-25 02:00:00+00:00,6432.919,6692.93994140625
2018-08-25 03:00:00+00:00,6438.3555,6725.60009765625
2018-08-25 04:00:00+00:00,6437.6997,6728.759765625
2018-08-25 05:00:00+00:00,6437.962,6757.669921875
2018-08-25 06:00:00+00:00,6448.095,6724.14013671875
2018-08-25 07:00:00+00:00,6463.2876,6738.990234375
2018-08-25 08:00:00+00:00,6474.173,6722.91015625
2018-08-25 09:00:00+00:00,6477.8345,6685.509765625
2018-08-25 10:00:00+00:00,6472.896,6682.60986328125
2018-08-25 11:00:00+00:00,6469.8384,6708.169921875
2018-08-25 12:00:00+00:00,6480.0107,6687.75
2018-08-25 13:00:00+00:00,6478.153,6712.64990234375
2018-08-25 14:00:00+00:00,6483.3228,6695.66015625
2018-08-25 15:00:00+00:00,6487.6855,6688.4599609375
2018-08-25 16:00:00+00:00,6490.8906,6694.47998046875
2018-08-25 17:00:00+00:00,6478.2417,6719.68017578125
2018-08-25 18:00:00+00:00,6488.922,6736.85009765625
2018-08-25 19:00:00+00:00,6494.2305,6712.81005859375
2018-08-25 20:00:00+00:00,6491.5264,6721.97998046875
2018-08-25 21:00:00+00:00,6489.5684,6706.580078125
2018-08-25 22:00:00+00:00,6495.2456,6710.330078125
2018-08-25 23:00:00+00:00,6487.2383,6705.08984375
2018-08-26 00:00:00+00:00,6484.881,6699.9599609375
2018-08-26 01:00:00+00:00,6500.3633,6722.3798828125
2018-08-26 02:00:00+00:00,6512.898,6732.39990234375
2018-08-26 03:00:00+00:00,6510.756,6758.0
2018-08-26 04:00:00+00:00,6496.5166,6737.990234375
2018-08-26 05:00:00+00:00,6495.7817,6644.89013671875
2018-08-26 06:00:00+00:00,6502.53,6618.990234375
2018-08-26 07:00:00+00:00,6497.484,6625.22021484375
2018-08-26 08:00:00+00:00,6497.892,6590.18994140625
2018-08-26 09:00:00+00:00,6497.267,6600.0
